31,6.078,4.582,49.638,148.613,252.562,19.65,21.163,455.059,2.537,18.579,97.8461,141.7465932,2.537,9.20325,20.4065,123.86925,455.059,41.6047
32,6.078,6.752,73.028,1325.695,220.185,16.744,7.528,24.459,2.426,9.493,169.2388,390.6376647,2.426,6.946,13.1185,60.88575,1325.695,41.6047
33,15.423,6.164,46.646,152.568,223.156,16.744,7.254,24.229,1.669,9.434,50.3287,71.56070156,1.669,7.799,16.0835,41.04175,223.156,41.6047
34,13.243,9.909,49.978,8.894,224.814,259.658,7.28,24.142,1.811,9.227,60.8956,91.8997233,1.811,8.97725,11.576,43.519,259.658,41.6047
35,1896.612,10.393,50.112,8.996,225.113,259.658,7.557,26.496,1.758,167.649,265.4344,551.5659154,1.758,9.34525,38.304,210.747,1896.612,41.6047
36,9.031,845.069,50.455,9.036,707.333,25.385,8.35,25.584,1.278,167.649,184.917,300.782981,1.278,9.03225,25.4845,138.3505,845.069,41.6047
37,1810.8,193.031,37.984,26.173,223.454,140.577,142.371,35.415,106.478,9.821,272.6104,517.4816363,9.821,36.05725,123.5275,180.366,1810.8,41.6047
38,29.875,10.898,252.691,68.391,223.441,38.231,8.02,23.282,1.442,7.23,66.3501,88.07168031,1.442,8.7395,26.5785,60.851,252.691,41.6047
39,28.928,839.297,38.099,68.391,226.434,38.231,8.02,23.06,1.439,162.707,143.4606,241.9465637,1.439,24.527,38.165,139.128,839.297,41.6047
40,25.918,839.297,36.96,8.955,626.698,27.063,12.753,25.347,1.973,162.707,176.7671,285.4534486,1.973,15.9015,26.4905,131.27025,839.297,41.6047
41,35.636,839.297,15.103,9.368,626.698,8.168,11.422,17.382,277.998,6.723,184.7795,288.9893397,6.723,9.8815,16.2425,217.4075,839.297,41.6047
42,47.354,839.297,14.466,10.503,626.698,8.271,62.766,16.696,1.887,56.981,168.4919,286.944898,1.887,11.49375,32.025,61.31975,839.297,41.6047
43,35.743,4.759,21.733,6.79,223.143,165.751,376.344,156.855,92.383,6.751,109.0252,116.2060152,4.759,10.52575,64.063,163.527,376.344,41.6047
44,243.123,10.004,101.069,6.79,223.045,165.751,376.344,16.029,92.383,3.863,123.8401,119.9041113,3.863,11.51025,96.726,208.7215,376.344,41.6047
45,83.648,100.072,14.529,157.628,621.058,3.522,10.946,16.204,92.383,3.835,110.3825,177.4495034,3.522,11.84175,49.926,98.14975,621.058,41.6047
46,35.389,100.072,14.529,29.477,194.244,3.59,372.484,50.034,1.897,3.474,80.519,112.4814192,1.897,6.32475,32.433,87.5625,372.484,41.6047
47,35.389,175.228,35.841,63.378,563.618,65.75,6.194,1545.014,1.983,3.509,249.5904,460.8053914,1.983,13.49275,49.6095,147.8585,1545.014,41.6047
48,35.851,10.048,13.034,10.456,194.207,3.222,8.112,1545.014,1.983,6.283,182.821,457.4204305,1.983,6.74025,10.252,30.14675,1545.014,41.6047
49,32.407,10.166,11.718,10.409,572.208,3.158,8.024,14.52,1.983,8.124,67.2717,168.4997088,1.983,8.049,10.2875,13.8195,572.208,41.6047
50,31.407,29.422,30.472,4.516,194.207,3.158,7.937,14.581,278.328,4.598,59.8626,90.80486359,3.158,5.43275,22.0015,31.17325,278.328,41.6047
51,31.081,65.386,231.411,8.782,194.206,3.186,8.227,5.119,3.5,4.861,55.5759,81.14099669,3.186,4.9255,8.5045,56.80975,231.411,41.6047
52,27.956,10.121,21.378,8.782,196.996,3.186,78.2,117.017,3.282,5.143,47.2061,61.47924128,3.186,6.05275,15.7495,65.639,196.996,41.6047
53,70.015,10.24,21.378,4.53,197.022,3.257,8.537,117.017,3.06,134.401,56.9457,66.1237459,3.06,5.53175,15.809,105.2665,197.022,41.6047
54,219.932,4.748,30.218,4.587,197.022,3.94,1650.602,172.097,360.774,5.446,264.9366,476.5016103,3.94,4.9225,101.1575,214.2045,1650.602,41.6047
55,38.154,5.373,30.319,4.581,196.997,3.98,76.51,4.93,2.875,5.415,36.9134,57.91214418,2.875,4.66825,5.394,36.19525,196.997,36.9134
56,19.758,5.005,29.322,98.026,196.717,0.994,8.57,9.459,2.705,4.949,37.5505,59.73039241,0.994,4.963,9.0145,26.931,196.717,36.9134
57,19.049,93.421,1581.18,160.703,225.697,851.879,8.257,10.633,1.882,3.135,295.5836,493.7793965,1.882,8.851,56.235,209.4485,1581.18,36.9134
58,19.28,5.131,31.875,4.526,196.717,851.879,7.421,10.633,3.059,3.12,113.3641,252.4882149,3.059,4.67725,9.027,28.72625,851.879,36.9134
59,13.218,4.828,96.934,4.526,579.373,851.879,10.869,1433.644,2.929,3.105,300.1305,471.7704863,2.929,4.6015,12.0435,458.76325,1433.644,36.9134
60,41.578,4.927,29.224,9.092,196.747,52.846,10.434,9.882,82.657,7.004,44.4391,56.15266301,4.927,9.2895,19.829,50.029,196.747,36.9134
61,2013.894,4.927,28.249,102.902,566.201,1.203,15.681,11.107,1.902,6.368,275.2434,602.5437164,1.203,5.28725,13.394,84.23875,2013.894,36.9134
62,11.644,4.837,28.007,4.525,566.201,123.059,15.681,10.978,1.902,6.026,77.286,166.5430934,1.902,5.13425,11.311,24.9255,566.201,36.9134
63,17.064,113.997,32.056,5.667,196.742,1.431,15.744,7.193,1.915,5.993,39.7802,61.29454576,1.431,5.7485,11.4685,28.308,196.742,36.9134
64,16.855,159.128,32.056,5.689,197.021,1.475,23.011,210.395,1.931,10.287,65.7848,81.92309046,1.475,6.8385,19.933,127.36,210.395,36.9134
65,16.791,159.128,27.058,5.689,194.231,1.242,23.093,7.117,2.172,5.936,44.2457,67.18813467,1.242,5.75075,11.954,26.06675,194.231,36.9134
66,2051.296,4.636,101.172,127.092,196.501,1.03,22.275,10.85,116.468,5.936,263.7256,599.2946383,1.03,7.1645,61.7235,124.436,2051.296,36.9134
67,180.151,100.06,27.295,5.277,196.022,1.03,22.512,31.207,2.836,138.937,70.5327,72.60063202,1.03,9.58575,29.251,129.21775,196.022,36.9134
68,16.584,4.632,27.201,122.177,196.022,0.974,203.957,10.724,2.843,138.937,72.4051,79.36574888,0.974,6.155,21.8925,134.747,203.957,36.9134
69,6.242,4.632,29.644,5.243,193.716,1.181,22.431,182.809,2.178,6.594,45.467,71.96664579,1.181,4.78475,6.418,27.84075,193.716,36.9134
70,7.322,4.632,11.207,88.797,201.623,1.181,22.194,1465.56,2.178,6.531,181.1225,432.3298839,1.181,5.10675,9.2645,72.14625,1465.56,36.9134
71,7.124,109.008,10.044,5.089,204.463,4.388,22.194,12.05,2.178,16.176,39.2714,62.74265091,2.178,5.59775,11.047,20.6895,204.463,36.9134
72,1685.049,4.541,15.729,7.732,207.323,3.666,22.194,4.85,1.737,24.524,197.7345,499.2840293,1.737,4.61825,11.7305,23.9415,1685.049,36.9134
73,7.063,104.709,15.729,5.429,207.323,38.033,31.261,106.85,1.743,24.542,54.2682,62.66515513,1.743,9.2295,27.9015,88.04,207.323,36.9134
74,7.75,104.709,10.091,5.309,201.906,3.628,231.932,102.85,20.38,25.525,71.408,81.47371765,3.628,8.33525,22.9525,104.24425,231.932,36.9134
75,7.75,104.709,9.037,94.275,174.586,2.982,10.58,6.05,825.643,25.625,126.1237,239.5625826,2.982,8.07175,18.1025,102.1005,825.643,36.9134
76,7.255,4.692,8.621,15.232,174.586,0.535,11.043,5.84,10.284,25.791,26.3879,49.8250139,0.535,6.19375,9.4525,14.18475,174.586,26.3879
77,6.692,98.116,13.674,5.32,171.964,0.561,206.683,5.86,10.361,25.775,54.5006,72.99280379,0.561,6.068,12.0175,80.03075,206.683,26.3879
78,364.288,4.768,53.149,5.331,373.285,0.926,158.355,170.18,10.361,16.75,115.7393,139.7833541,0.926,6.5885,34.9495,167.22375,373.285,26.3879
79,6.308,6.625,14.289,5.331,172.993,0.896,32.278,1235.94,11.076,6.768,149.2504,365.5468335,0.896,6.38725,8.922,27.78075,1235.94,26.3879
80,6.401,5.985,5.054,5.442,174.077,119.36,12.429,1235.94,5.463,6.805,157.6956,363.8379937,5.054,5.5935,6.603,92.62725,1235.94,26.3879
81,1616.516,6.044,5.01,5.132,173.099,82.432,35.364,170.44,5.417,11.523,211.0977,472.7378115,5.01,5.57375,23.4435,148.438,1616.516,26.3879
82,364.121,6.695,4.967,8.283,173.099,46.932,165.096,170.44,13.316,875.842,182.8791,255.7388193,4.967,9.54125,106.014,172.43425,875.842,26.3879
83,6.411,4.706,7.838,8.322,165.148,46.932,5.038,6.682,26.869,12.105,29.0051,47.11258675,4.706,6.47875,8.08,23.178,165.148,26.3879
84,116.917,4.484,7.838,7.533,164.655,1.091,5.057,5,13.212,12.207,33.7994,54.65389046,1.091,5.01425,7.6855,12.96075,164.655,26.3879
85,6.448,4.467,4.097,7.199,164.655,0.446,5.237,5.007,26.699,11.214,23.5469,47.52697272,0.446,4.602,5.8425,10.21025,164.655,23.5469
86,10.95,4.34,5.226,7.231,199.084,0.246,7.027,4.947,785.863,13.703,103.8617,234.4829604,0.246,5.01675,7.129,13.01475,785.863,23.5469
87,10.95,4.408,873.222,7.568,10.771,109.878,7.055,4.947,21.46,15.806,106.6065,257.3009147,4.408,7.18325,10.8605,20.0465,873.222,23.5469
88,10.95,4.577,5.266,7.924,10.526,0.111,7.131,8.329,21.367,9.071,8.5252,5.23875691,0.111,5.73225,8.1265,10.16225,21.367,8.5252
89,10.95,4.707,5.307,5.298,89.964,0.182,1345.054,147.709,20.074,9.06,163.8305,396.4039328,0.182,5.30025,10.005,72.4915,1345.054,8.5252
90,10.95,139.451,5.573,5.416,10.465,92.054,78.526,13.267,19.948,34.312,40.9962,43.95569166,5.416,10.58625,16.6075,67.4725,139.451,8.5252
91,6.376,6.898,5.79,5.416,89.775,92.054,7.102,864.123,1.743,34.312,111.3589,253.1039086,1.743,5.9365,7,75.90925,864.123,8.5252
92,19.222,76.816,6.395,118.25,8.774,93.982,135.507,12.683,1.698,24.244,49.7571,48.53834705,1.698,9.75125,21.733,89.6905,135.507,8.5252
93,19.152,7.691,10.118,118.25,8.273,0.498,7.927,12.741,1.748,1093.175,127.9573,323.4361108,0.498,7.75,9.1955,17.54925,1093.175,8.5252
94,189.907,1234.703,4.165,5.329,8.273,5.507,24.103,170.321,3.22,25.994,167.1522,362.1571974,3.22,5.3735,16.188,134.23925,1234.703,8.5252
95,27.227,7.657,4.215,116.658,8.219,0.283,170.805,228.608,1.744,1118.741,168.4157,326.1711788,0.283,5.0755,17.723,157.26825,1118.741,8.5252
96,217.982,7.622,5.814,5.197,7.69,110.651,16.498,12.618,3.196,17.556,40.4824,66.55780713,3.196,6.266,10.154,17.2915,217.982,8.5252
97,26.329,7.588,5.757,10.056,7.69,0.293,15.848,7.904,127.716,43.176,25.2357,36.1456118,0.293,7.6135,8.98,23.70875,127.716,8.5252
98,294.287,4.527,5.7,152.905,7.69,0.198,15.912,70.768,3.376,19.02,57.4383,90.96142738,0.198,4.82025,11.801,57.831,294.287,8.5252
99,8.051,4.433,4.21,10.176,14.682,0.213,17.795,5.105,6.028,19.172,8.9865,6.003376171,0.213,4.601,7.0395,13.5555,19.172,8.5252
100,7.965,6.273,4.189,153.561,154.339,0.222,17.795,5.079,5.636,12.322,36.7381,58.78015901,0.222,5.21825,7.119,16.42675,154.339,8.5252
101,135.09,5.328,4.335,9.043,8.327,0.324,200.328,5.053,5.304,12.264,38.5396,66.27976953,0.324,5.11575,6.8275,11.45875,200.328,8.5252
102,26.046,5.37,9.806,9.082,162.624,0.335,51.667,5.029,5.341,12.857,28.8157,46.81634519,0.335,5.34825,9.444,22.74875,162.624,8.5252
103,35.858,88.791,58.986,8.092,7.794,2.467,16.093,6.815,5.309,11.724,24.1929,27.20184085,2.467,7.05975,9.908,30.91675,88.791,8.5252
104,35.858,88.791,37.791,5.717,7.794,2.522,16.751,6.815,4.953,11.668,21.866,25.30629098,2.522,5.9915,9.731,31.08125,88.791,8.5252
105,35.858,8.028,37.673,5.678,7.794,2.491,44.169,5.037,4.923,34.534,18.6185,16.10996794,2.491,5.19725,7.911,35.527,44.169,8.5252
106,7.273,12.686,937.032,1134.898,152.139,1.963,16.684,13.845,393.924,7.032,267.7476,403.5088887,1.963,8.62625,15.2645,333.47775,1134.898,8.5252
107,334.425,1242.65,37.849,88.358,7.794,696.864,5.621,13.845,4.888,143.385,257.5679,388.3726518,4.888,9.30675,63.1035,286.665,1242.65,8.5252
108,23.588,1242.65,36.678,5.696,8.285,74.028,215.419,13.845,9.312,7.069,163.657,364.7683511,5.696,8.54175,18.7165,64.6905,1242.65,8.5252
109,6.09,71.449,38.443,14.837,170.964,1.694,5.582,190.999,9.258,70.517,57.9833,66.34840709,1.694,6.882,26.64,71.216,190.999,8.5252
110,13.108,4.419,38.443,861.44,8.394,1.694,92.137,4.854,9.204,7.444,104.1137,253.7868601,1.694,5.5015,8.799,32.10925,861.44,8.5252
111,6.906,4.419,36.852,22.269,53.168,1.694,7.777,12.293,5.663,19.254,17.0295,15.70111933,1.694,5.97375,10.035,21.51525,53.168,8.5252
112,6.956,7.939,35.146,23.122,8.406,1.914,7.777,178.893,5.407,145.997,42.1557,61.31241514,1.914,7.16125,8.1725,32.14,178.893,8.5252
113,19.789,7.113,21.69,280.679,163.681,1.941,7.777,165.254,5.03,7.483,68.0437,93.61613376,1.941,7.2055,13.783,128.18325,280.679,8.5252
114,6.08,133.256,208.233,32.754,10.285,698.333,7.777,12.346,4.799,146.235,126.0098,203.1843028,4.799,8.404,22.55,142.99025,698.333,8.5252
115,6.08,138.595,34.793,32.648,10.918,74.161,1304.663,12.888,4.581,45.521,166.4848,381.3625502,4.581,11.4105,33.7205,67.001,1304.663,8.5252
116,6.072,138.595,22.565,31.597,175.153,2.229,5.262,12.833,4.377,7.881,40.6564,59.31336182,2.229,5.4645,10.357,29.339,175.153,8.5252
117,6.671,138.595,22.477,22.185,175.153,2.2,5.27,12.686,70.96,148.633,60.483,64.55055718,2.2,8.17475,22.331,121.68625,175.153,8.5252
118,6.841,7.975,78.971,44.352,309.52,2.2,5.279,8.242,8.718,4.805,47.6903,90.31756854,2.2,5.6695,8.1085,35.4435,309.52,8.5252
119,7.031,7.975,34.133,44.479,309.52,2.537,5.398,73.8,56.179,125.558,66.661,88.89607758,2.537,7.267,39.306,69.39475,309.52,8.5252
120,22.624,1239.607,35.26,32.767,10.654,2.569,1203.624,5.423,8.665,13.123,257.4316,482.2708328,2.569,9.16225,17.8735,34.63675,1239.607,8.5252
121,22.704,1239.607,36.968,32.767,10.03,6.767,246.803,120.861,323.398,13.063,205.2968,360.3520415,6.767,15.47325,34.8675,215.3175,1239.607,8.5252
122,20.255,23.113,935.777,34.943,48.671,6.257,5.696,120.861,12.597,4.785,121.2955,273.4862926,4.785,7.842,21.684,45.239,935.777,8.5252
123,18.011,71.661,935.777,34.943,17.166,56.277,5.712,5.804,13.263,4.827,116.3441,273.9939961,4.827,7.66875,17.5885,50.9435,935.777,8.5252
124,18.011,71.661,38.743,30.654,17.133,56.277,5.712,1081.39,13.788,13.191,134.656,316.202421,5.712,14.62425,24.3325,51.8935,1081.39,8.5252
125,186.071,71.661,37.558,13.483,198.407,6.715,5.712,6.016,13.196,4.87,54.3689,71.74080926,4.87,6.19075,13.3395,63.13525,198.407,8.5252
126,1959.339,22.275,950.969,13.353,17.052,6.623,5.296,128.222,38.43,5.093,314.6652,614.1815953,5.093,8.3055,19.6635,105.774,1959.339,8.5252
127,12.206,22.275,37.44,244.277,99.11,0.475,96.101,128.222,13.719,5.046,65.8871,73.4983287,0.475,12.58425,29.8575,98.35775,244.277,8.5252
128,11.735,22.275,58.89,30.446,17.085,0.786,114.491,221.941,182.551,5.55,66.575,75.31318098,0.786,13.0725,26.3605,100.59075,221.941,8.5252
129,11.589,1563.14,26.709,41.707,21.502,83.058,5.306,1074.854,21.602,57.233,290.67,526.0746929,5.306,21.527,34.208,76.60175,1563.14,8.5252
130,36.561,14.991,26.857,21.185,213.221,0.013,5.366,1074.854,20.724,6.13,141.9902,316.6053603,0.013,8.34525,20.9545,34.135,1074.854,8.5252
131,1859.11,38.85,224.467,19.557,213.221,0.011,5.377,15.142,30.407,6.192,241.2334,545.2812124,0.011,8.4295,24.982,169.62825,1859.11,8.5252
132,1859.11,39.17,28.375,18.782,71.832,102.083,7.457,8.824,30.407,6.255,217.2295,548.0669288,6.255,11.3135,29.391,63.6665,1859.11,8.5252
133,157.034,38.021,228.977,18.859,21.558,102.083,7.427,149.031,31.485,947.607,170.2082,268.5674042,7.427,24.03975,70.052,155.03325,947.607,8.5252
134,11.446,37.706,28.476,17.34,21.65,0.009,5.418,8.432,31.402,5.66,16.7539,12.01947174,0.009,6.353,14.393,26.7695,37.706,8.5252
135,12.971,37.394,229.277,44.86,21.65,0.038,4.658,9.348,41.471,5.944,40.7611,64.70334509,0.038,6.795,17.3105,40.45175,229.277,8.5252
136,12.971,77.708,39.556,189.82,31.742,0.153,4.644,10.366,16.066,6.578,38.9604,54.82877626,0.153,7.525,14.5185,37.6025,189.82,8.5252
137,6.452,250.202,30.062,17.412,21.466,89.549,172.414,11.483,15.999,6.645,62.1684,79.89922051,6.452,12.612,19.439,74.67725,250.202,8.5252
138,6.467,24.585,934.94,16.696,13.302,0.145,4.64,11.535,22.653,6.004,104.0967,277.0482505,0.145,6.11975,12.4185,21.16375,934.94,8.5252
139,8.94,23.723,29.9,16.625,9.932,911.873,5.634,941.223,28.613,932.24,290.8703,417.5154371,5.634,11.60525,26.168,691.37975,941.223,8.5252
140,418.887,33.242,31.547,10.577,9.994,0.336,85.691,941.223,22.589,4.023,155.8109,287.8850801,0.336,10.13975,27.068,72.57875,941.223,8.5252
141,9.965,28.051,17.895,10.628,4.869,0.23,85.691,163.753,22.524,4.285,34.7891,48.91214041,0.23,6.143,14.2615,26.66925,163.753,8.5252
142,28.156,25.504,0.65,10.131,4.467,2.026,5.654,10.97,171.424,71.804,33.0786,50.32167108,0.65,4.76375,10.5505,27.493,171.424,8.5252
143,7.228,159.857,0.608,61.451,264.507,2.055,5.463,60.7,171.424,4.271,73.7564,88.35721462,0.608,4.569,33.964,135.2555,264.507,8.5252
144,7.938,25.259,0.611,61.451,65.222,2.055,5.291,60.7,22.498,71.973,32.2998,27.75202077,0.611,5.95275,23.8785,61.26325,71.973,8.5252
145,1769.068,25.17,0.587,10.18,4.506,1.998,4.93,60.7,14.416,4.301,189.5856,526.7704916,0.587,4.35225,7.555,22.4815,1769.068,8.5252
146,8.02,160.283,0.589,10.081,4.91,73.798,7.085,59.213,19.094,90.514,43.3587,49.63986286,0.589,7.31875,14.5875,70.15175,160.283,8.5252
147,133.265,24.294,0.945,828.25,4.927,73.798,7.41,17.71,14.911,4.315,110.9825,242.3339618,0.945,5.54775,16.3105,61.422,828.25,8.5252
148,8.846,16.629,0.949,828.25,1.774,687.809,7.756,19.385,190.149,11.579,177.3126,296.9456472,0.949,8.0285,14.104,147.458,828.25,8.5252
149,8.812,18.557,150.136,16.068,123.305,2.865,4.347,19.214,15.643,11.46,37.0407,50.47506181,2.865,9.474,15.8555,19.04975,150.136,8.5252
150,74.857,49.989,1.048,10.279,1.766,2.865,4.355,19.29,15.569,11.514,19.1532,23.06109077,1.048,3.2375,10.8965,18.35975,74.857,8.5252
151,7.965,16.563,3.144,9.796,123.211,2.865,95.942,12.628,9.161,12.064,29.3339,40.769842,2.865,8.264,10.93,15.57925,123.211,8.5252
152,7.965,43.511,3.041,157.096,236.352,2.626,9.581,13.204,9.215,12.187,49.4778,76.50703658,2.626,8.2775,10.884,35.93425,236.352,8.5252
153,8.482,189.46,3.835,10.787,236.352,2.684,9.533,5.34,9.179,69.983,54.5635,82.03480175,2.684,6.1255,9.356,55.184,236.352,8.5252
154,7.693,16.38,3.835,10.282,3.055,0.415,128.099,5.243,216.208,11.633,40.2843,68.95450615,0.415,4.187,8.9875,15.19325,216.208,8.5252
155,11.313,10.79,1.846,159.762,3.023,0.403,20.928,7.113,9.143,10.492,23.4813,45.77067985,0.403,4.0455,9.8175,11.18225,159.762,8.5252
156,10.861,1555.32,189.68,159.762,30.699,0.288,9.62,6.836,9.197,60.269,203.2532,455.2274985,0.288,9.30275,20.78,134.88875,1555.32,8.5252
157,12.168,5.156,2.082,159.762,3.042,742.558,9.668,133.535,8.832,71.803,114.8606,216.4101847,2.082,6.075,10.918,118.102,742.558,8.5252
158,1322.402,235.806,186.936,59.307,3.239,4.887,61.118,6.898,15.104,10.602,190.6299,385.1719381,3.239,7.824,37.2055,155.4815,1322.402,8.5252
159,13.63,111.256,0.838,162.267,3.239,13.614,77.263,6.871,4.559,161.243,55.478,63.52131499,0.838,5.137,13.622,102.75775,162.267,8.5252
160,9.062,5.546,8.792,6.639,3.239,4.932,62.642,18.626,4.581,10.105,13.4164,16.92074474,3.239,5.0855,7.7155,9.84425,62.642,8.5252
161,25.961,5.532,3.981,6.066,3.219,1.51,48.297,18.552,4.262,10.057,12.7437,13.9353121,1.51,4.05125,5.799,16.42825,48.297,8.5252
162,25.961,119.232,0.331,6.039,2.896,7.315,46.973,193.23,4.293,15.901,42.2171,60.81237573,0.331,4.7295,11.608,41.72,193.23,8.5252
163,73.387,5.494,0.331,6.039,2.916,7.261,47.225,18.477,4.273,15.754,18.1157,22.51644154,0.331,4.57825,6.65,17.79625,73.387,8.5252
164,10.108,5.507,0.848,4.336,3.115,7.208,77.783,18.477,6.415,15.686,14.9483,21.58230273,0.848,4.62875,6.8115,14.2915,77.783,8.5252
165,10.108,5.191,8.86,97.036,7.386,7.155,45.917,18.477,6.436,15.618,22.2184,27.43700332,5.191,7.21275,9.484,17.76225,97.036,8.5252
166,9.429,96.766,4.012,130.266,54.673,42.894,16.09,43.873,6.647,17.125,42.1775,39.99835654,4.012,11.09425,30.0095,51.973,130.266,8.5252
167,9.532,5.116,0.329,4.329,7.054,42.894,16.09,17.815,3.15,1214.218,132.0527,360.9096723,0.329,4.52575,8.293,17.38375,1214.218,8.5252
168,9.925,8.806,0.326,4.329,158.44,7.134,186.262,190.493,4.139,38.327,60.8181,77.99219089,0.326,5.03025,9.3655,128.41175,190.493,8.5252
169,10.337,8.806,0.324,4.419,4.659,1.425,10.072,276.01,4.173,18.735,33.896,80.86393506,0.324,4.2345,6.7325,10.27075,276.01,8.5252
170,29.023,8.847,102.751,941.689,4.699,77.929,4.449,868.751,137.823,7.004,218.2965,346.6425052,4.449,7.46475,53.476,129.055,941.689,8.5252
171,29.023,9.793,1.439,132.549,4.683,77.929,4.432,26.083,3.847,4.46,29.4238,40.84294491,1.439,4.439,7.238,28.288,132.549,8.5252
172,29.12,927.057,1.417,132.549,9.724,1.401,4.432,27.02,3.923,914.299,205.0942,359.725157,1.401,4.05025,18.372,106.69175,927.057,8.5252
