23,27.975,114.063,23.864,115.523,6.874,855.195,4.747,24.324,295.6,16.331,148.4496,250.3999157,4.747,18.21425,26.1495,115.158,855.195,50.9286
24,28.081,4.409,25.673,115.523,138.563,25.293,4.747,36.983,330.922,18.322,72.8516,96.33995794,4.409,20.06475,26.877,95.888,330.922,50.9286
25,49.655,129.072,226.991,11.917,77.154,23.248,1059.549,15.359,330.922,16.505,194.0372,305.5229543,11.917,18.19075,63.4045,202.51125,1059.549,50.9286
26,8.73,4.287,27.527,11.863,6.948,32.841,1059.549,13.757,292.546,16.505,147.4553,315.1790165,4.287,9.51325,15.131,31.5125,1059.549,50.9286
27,9.331,954.011,48.089,18.215,1216.11,32.841,111.111,22.174,733.974,19.048,316.4904,440.8091111,9.331,19.8295,40.465,578.25825,1216.11,50.9286
28,23.107,5.855,46.712,6.347,7.749,25.503,4.635,13.831,292.888,45.469,47.2096,83.23285818,4.635,6.6975,18.469,40.4775,292.888,47.2096
29,14.499,5.906,48.895,77.595,1246.45,50.7,4.689,39.459,292.929,45.469,182.6591,363.4109602,4.689,20.739,47.182,70.87125,1246.45,47.2096
30,4.224,9.516,49.035,77.595,5.264,47.84,4.687,13.098,292.587,17.177,52.1023,83.54604586,4.224,6.327,15.1375,48.73625,292.587,47.2096
31,5.015,4.634,28.456,7.053,162.093,47.972,107.271,12.945,51.137,6.393,43.2969,50.06581124,4.634,6.558,20.7005,50.34575,162.093,43.2969
32,5.06,106.734,499.27,4.748,162.093,15.886,1122.162,31.491,49.733,6.393,200.357,338.904343,4.748,8.76625,40.612,148.25325,1122.162,43.2969
33,5.142,5.424,170.069,4.627,6.538,1244.046,102.102,14.502,52.984,6.393,161.1827,364.7435541,4.627,5.66625,10.52,89.8225,1244.046,43.2969
34,1.61,5.442,26.591,4.616,168.063,5.695,4.637,16.132,417.819,6.181,65.6786,126.804606,1.61,4.83825,5.938,23.97625,417.819,43.2969
35,1.585,1159.472,17.28,4.532,7.181,5.969,9.515,17.832,9.254,6.187,123.8807,345.2321417,1.585,6.0235,8.2175,15.33875,1159.472,43.2969
36,1.585,5.88,34.17,7.99,168.383,5.941,63.435,38.157,9.254,6.175,34.097,48.61513624,1.585,5.9995,8.622,37.16025,168.383,34.097
37,92.306,5.854,33.961,146.068,7.113,6.001,63.435,38.157,111.289,6.169,51.0353,47.94551007,5.854,6.405,36.059,85.08825,146.068,34.097
38,92.306,6.121,32.806,146.068,73.282,77.372,63.435,693.654,165.525,6.169,135.6738,192.5796691,6.121,40.46325,75.327,132.6275,693.654,34.097
39,5.097,6.149,57.922,95.38,73.282,77.372,63.435,202.286,9.198,6.169,59.629,57.77791825,5.097,6.92625,60.6785,76.3495,202.286,34.097
40,10.609,6.094,18.273,6.447,882.486,6.062,4.634,202.286,16.48,388.296,154.1667,270.8608872,4.634,6.18225,13.5445,156.28275,882.486,34.097
41,4.656,6.379,16.77,171.143,882.486,984.323,10.449,715.231,34.138,7.71,283.3285,385.6741968,4.656,8.39475,25.454,579.209,984.323,34.097
42,61.535,6.35,33.656,135.599,882.486,6.362,106.273,16.945,15.678,8.49,127.3374,255.3271505,6.35,10.287,25.3005,95.0885,882.486,34.097
43,683.297,4.422,410.383,16.276,4.958,17.535,172.987,26.178,194.808,77.226,160.807,212.5700841,4.422,16.59075,51.702,189.35275,683.297,34.097
44,683.297,4.413,32.506,6.476,13.857,990.579,102.994,26.39,36.549,77.226,197.4287,328.3709153,4.413,16.99025,34.5275,96.552,990.579,34.097
45,4.699,95.333,32.323,6.193,12.389,990.579,5.798,37.665,25.462,6.364,121.6805,290.8046554,4.699,6.23575,18.9255,36.3295,990.579,34.097
46,4.62,4.505,15.817,168.804,7.979,990.579,6.024,229.131,226.332,16.997,167.0788,288.9629992,4.505,6.51275,16.407,211.95,990.579,34.097
47,4.542,4.279,8.865,15.651,7.979,990.579,129.664,229.131,24.463,49.374,146.4527,289.7479881,4.279,8.2005,20.057,109.5915,990.579,34.097
48,14.945,10.928,9.471,16.984,153.719,5.882,6.27,28.332,9.973,49.374,30.5878,42.90476877,5.882,9.5965,12.9365,25.495,153.719,30.5878
49,15.071,11.442,3.914,6.785,12.443,4.098,6.321,27.277,17.288,49.374,15.4013,13.18972347,3.914,6.437,11.9425,16.73375,49.374,15.4013
50,15.149,4.356,3.227,75.137,13.916,96.259,6.992,27.382,35.35,8.577,28.6345,30.47359986,3.227,7.38825,14.5325,33.358,96.259,15.4013
51,23.924,4.365,102.271,10.949,13.763,87.985,10.735,27.382,33.36,8.57,32.3304,32.71120671,4.365,10.7885,18.8435,31.8655,102.271,15.4013
52,29.433,4.465,2.878,25.225,4.94,4.332,30.506,27.492,32.215,137.043,29.8529,37.63914297,2.878,4.58375,26.3585,30.23775,137.043,15.4013
53,41.269,6.558,3.528,10.844,4.94,939.846,63.311,51.777,30.294,8.477,116.0844,275.3423199,3.528,7.03775,20.569,49.15,939.846,15.4013
54,55.104,6.259,3.491,10.793,115.324,4.321,63.311,232.357,50.869,1821.665,236.3494,532.631326,3.491,7.3925,52.9865,102.32075,1821.665,15.4013
55,52.983,6.259,99.727,59.773,6.978,4.16,63.463,639.967,13.517,6.692,95.3519,184.2073871,4.16,6.7635,33.25,62.5405,639.967,15.4013
56,52.838,6.259,0.002,10.292,137.362,4.173,63.083,22.627,13.59,6.664,31.689,40.62179633,0.002,6.36025,11.941,45.28525,137.362,15.4013
57,52.838,4.492,0.025,9.326,1216.805,107.9,63.083,33.141,12.2,19.823,151.9633,356.3491212,0.025,10.0445,26.482,60.52175,1216.805,15.4013
58,74.51,4.52,883.105,8.889,76.594,4.294,63.083,1245.502,12.2,6.941,237.9638,421.9709372,4.294,7.428,37.6415,76.073,1245.502,15.4013
59,74.726,4.532,1.345,8.889,6.684,5.359,10.812,7.872,168.827,6.691,29.5737,50.73350767,1.345,5.69025,7.2815,10.33125,168.827,15.4013
60,74.553,12.346,1.586,8.889,19.867,5.827,10.812,3.263,12.27,6.691,15.6104,20.26518658,1.586,6.043,9.8505,12.327,74.553,15.4013
61,92.806,12.478,5.105,16.194,131.067,5.777,10.86,2.633,182.324,6.691,46.5935,61.62064047,2.633,6.0055,11.669,73.653,182.324,15.4013
62,58.301,11.927,10.624,14.798,196.691,5.807,10.86,2.633,42.216,6.657,36.0514,56.16807368,2.633,7.64875,11.3935,35.3615,196.691,15.4013
63,59.836,104.791,11.286,13.482,21.922,3.807,11.219,920.449,674.728,6.954,182.8474,313.6387171,3.807,11.23575,17.702,93.55225,920.449,15.4013
64,59.643,11.872,1.63,20.52,22.004,3.793,11.349,0.033,12.34,6.99,15.0174,16.4171726,0.033,4.59225,11.6105,18.475,59.643,15.0174
65,106.211,18.267,1.062,29.558,51.136,3.707,1434.68,98.978,13.052,6.977,176.3628,420.9990384,1.062,8.49575,23.9125,87.0175,1434.68,15.0174
66,76.07,17.538,1.014,29.458,22.835,3.697,61.42,43.203,12.98,6.977,27.5192,24.04401004,1.014,8.47775,20.1865,39.76675,76.07,15.0174
67,59.488,45.591,12.144,20.44,25.091,96.406,77.427,0.034,185.034,6.977,52.8632,53.33134998,0.034,14.218,35.341,72.94225,185.034,15.0174
68,5.413,17.707,165.81,200.62,22.919,96.406,79.138,3.299,185.034,93.981,87.0327,71.76376773,3.299,19.01,86.5595,148.459,200.62,15.0174
69,1.821,16.066,165.81,200.62,20.803,111.353,79.31,14.189,11.609,19.432,64.1013,68.37326745,1.821,14.65825,20.1175,103.34225,200.62,15.0174
70,566.652,16.754,3.992,40.14,20.6,5.472,77.597,35.048,43.466,6.967,81.6688,163.0785713,3.992,9.41375,27.824,42.6345,566.652,15.0174
71,1.847,39.361,5.005,259.76,29.472,5.472,124.304,14.114,46.111,6.704,53.215,77.10709696,1.847,5.78,21.793,44.4235,259.76,15.0174
72,1.873,28.637,22.483,35.049,13.728,9.236,61.57,12.621,42.158,6.704,23.4059,17.67851476,1.873,10.08225,18.1055,33.446,61.57,15.0174
73,1.62,98.307,4.569,47.687,36.439,61.59,60.078,41.57,73.261,6.932,43.2053,30.27973489,1.62,14.30875,44.6285,61.212,98.307,15.0174
74,1.935,27.674,1309.572,35.225,36.55,4.207,11.806,1148.383,73.261,6.945,265.5558,483.475159,1.935,8.16025,31.4495,64.08325,1309.572,15.0174
75,75.09,38.199,4.154,35.109,39.711,4.19,11.806,11.92,42.414,6.695,26.9288,21.94475947,4.154,7.97275,23.5145,39.333,75.09,15.0174
76,5.619,38.084,20.631,34.992,39.711,6.173,1441.48,11.781,42.544,1694.945,333.596,620.0432345,5.619,13.9935,36.538,41.83575,1694.945,15.0174
77,3.707,41.043,144.715,24.36,36.243,6.844,12.334,11.642,43.859,1694.945,201.9692,499.1721904,3.707,11.815,30.3015,43.155,1694.945,15.0174
78,3.707,15.998,1.098,12.851,33.27,6.516,18.706,43.402,44.12,94.194,27.3862,26.71717684,1.098,8.09975,17.352,40.869,94.194,15.0174
79,3.707,15.998,169.948,6.683,30.463,6.516,27.079,2.21,46.789,7.082,31.6475,48.09261346,2.21,6.55775,11.54,29.617,169.948,15.0174
80,3.69,16.134,169.948,6.589,30.563,4.464,27.173,2.264,9.984,20.111,29.092,47.89349591,2.264,4.99525,13.059,25.4075,169.948,15.0174
81,3.43,87.736,169.948,20.283,230.747,86.555,112.759,2.234,173.179,20.325,90.7196,76.52596663,2.234,20.2935,87.1455,155.65075,230.747,15.0174
82,1.929,10.329,0.902,20.1,33.375,118.266,26.244,2.234,4.665,19.579,23.7623,33.26911332,0.902,2.84175,14.954,24.708,118.266,15.0174
83,1.889,9.859,0.948,20.01,1796.955,4.612,26.336,889.011,146.448,45.966,294.2034,563.7914718,0.948,5.92375,23.173,121.3275,1796.955,15.0174
84,1.886,11.003,0.948,20.915,27.815,120.414,9.437,1.752,4.751,45.966,24.4887,34.7372594,0.948,2.60225,10.22,26.09,120.414,15.0174
85,1.898,1265.194,1.904,21.006,28.769,4.648,1264.747,1.705,4.707,47.705,264.2283,500.5730172,1.705,2.59,12.8565,42.971,1265.194,15.0174
86,3.03,10.884,12.11,31.173,20.125,955.783,8.438,864.129,148.1,18.853,207.2625,354.2137694,3.03,11.1905,19.489,118.86825,955.783,15.0174
87,3.167,10.884,5.656,12.84,20.049,4.632,24.038,75.662,4.283,19.057,18.0268,20.45284076,3.167,4.888,11.862,19.801,75.662,15.0174
88,80.358,161.608,6.141,46.889,20.049,5.033,24.919,127.748,3.88,27.277,50.3902,52.48429494,3.88,9.618,26.098,71.99075,161.608,15.0174
89,3.153,11.519,6.032,12.133,20.202,980.034,25.82,10.305,3.132,12.838,108.5168,290.5838116,3.132,7.10025,11.826,18.361,980.034,15.0174
90,3.017,1272.29,6.533,10.763,20.001,4.478,34.719,10.435,3.062,34.92,140.0218,377.5965568,3.017,4.99175,10.599,31.0395,1272.29,15.0174
91,1.9,1272.29,214.371,5.201,46.087,4.449,34.719,10.435,3.027,8.618,160.1097,375.7522862,1.9,4.637,9.5265,43.245,1272.29,15.0174
92,1.902,17.78,2.425,5.247,43.901,3.655,25.588,10.435,2.992,25.08,13.9005,13.27843701,1.902,3.15775,7.841,23.255,43.901,13.9005
93,1.901,18.516,0.607,62.911,20.077,8.12,17.528,4.974,3.348,8.53,14.6512,17.44420708,0.607,3.7545,8.325,18.269,62.911,13.9005
94,102.724,18.341,0.644,1.666,46.215,21.578,1496.672,4.122,3.724,12.692,170.8378,442.9285181,0.644,3.8235,15.5165,40.05575,1496.672,13.9005
95,1.903,20.141,116.167,127.479,22.155,67.59,17.599,4.042,0.864,1347.069,172.5009,394.0266863,0.864,7.43125,21.148,104.02275,1347.069,13.9005
96,2.114,20.938,0.809,1.64,21.941,7.308,16.901,3.286,0.902,61.079,13.6918,17.70387764,0.809,1.7585,5.297,19.92875,61.079,13.6918
97,115.946,201.682,0.827,1.166,21.729,6.954,185.701,3.658,849.574,12.64,139.9877,248.01413,0.827,4.482,17.1845,168.26225,849.574,13.6918
98,1.731,201.682,0.871,1.145,30.789,141.355,16.97,61.365,1.352,6.728,46.3988,66.46965119,0.871,1.44675,11.849,53.721,201.682,13.6918
99,1.803,20.858,0.871,0.693,31.806,141.355,17.67,0.015,120.089,6.719,34.1879,49.52072341,0.015,1.104,12.1945,29.069,141.355,13.6918
100,1.803,19.017,0.784,0.723,11.469,6.62,17.67,0.015,1.375,1739.161,179.8637,519.8102533,0.015,0.93175,4.2115,16.11975,1739.161,13.6918
101,1.679,19.017,2.095,0.449,10.243,18.229,17.67,0.015,4.712,7.137,8.1246,7.290740925,0.015,1.783,5.9245,15.81325,19.017,8.1246
102,3.096,16.592,5.983,1.564,9.179,74.22,48.1,0.061,20.078,6.999,18.5872,22.86234956,0.061,3.81775,8.089,19.2065,74.22,8.1246
103,3.072,15.033,5.983,80.009,9.143,1007.555,18.737,0.115,92.867,7.045,123.9559,296.1921143,0.115,6.2485,12.088,64.691,1007.555,8.1246
104,3.072,1285.946,878.329,5.065,13.655,7.351,18.009,796.172,48.871,22.392,307.8862,459.8433828,3.072,8.927,20.2005,609.34675,1285.946,8.1246
105,3.072,50.158,57.105,1050.158,9.505,7.429,6.037,58.341,20.983,11.651,127.4439,308.2791392,3.072,7.948,16.317,55.36825,1050.158,8.1246
106,31.644,13.589,6.482,150.075,9.402,144.249,9.375,7.188,20.983,7.62,40.0607,54.07033292,6.482,8.05875,11.4955,28.97875,150.075,8.1246
107,2.918,4.852,6.595,5.156,446.773,7.508,8.952,6.443,1495.748,8.397,199.3342,451.6500443,2.918,5.47775,7.0515,8.81325,1495.748,8.1246
108,5.048,4.492,6.091,1052.762,14.054,70.891,8.91,6.443,1495.748,8.397,267.2836,513.4843619,4.492,6.179,8.6535,56.68175,1495.748,8.1246
109,5.013,4.216,20.885,0.134,9.047,144.732,5.792,216.498,30.554,10.598,44.7469,70.31091752,0.134,5.20775,9.8225,28.13675,216.498,8.1246
110,4.668,4.022,0.067,0.134,442.566,7.146,17.231,7.687,31.669,150.384,66.5574,132.5251351,0.067,4.1835,7.4165,28.0595,442.566,8.1246
111,368.576,6.031,0.06,0.073,1420.77,142.37,6.384,6.919,42.602,1907.594,390.1379,655.2468143,0.06,6.11925,24.7605,312.0245,1907.594,8.1246
112,4.952,86.445,0.058,1.583,9.012,4.624,6.384,6.87,42.602,9.395,17.1925,25.76372513,0.058,4.706,6.627,9.29925,86.445,8.1246
113,4.981,137.54,0.058,126.675,26.216,4.639,126.976,7.636,9.188,7.933,45.1842,56.22265161,0.058,5.64475,8.5605,101.56025,137.54,8.1246
114,4.64,3.881,102.818,1.844,8.978,4.675,5.739,219.127,8.595,8.215,36.8512,67.32371233,1.844,4.64875,6.977,8.88225,219.127,8.1246
115,4.37,92.372,0.18,74.751,6.565,7.257,5.76,13.701,8.653,1446.982,166.0591,428.0807893,0.18,5.96125,7.955,59.4885,1446.982,8.1246
116,8.012,3.775,0.114,74.751,18.061,7.334,5.561,7.586,8.653,1446.982,158.0829,430.123747,0.114,6.00425,7.799,15.709,1446.982,8.1246
117,7.539,113.284,0.559,0.127,18.061,7.334,16.438,57.138,8.653,79.033,30.8166,36.91860926,0.127,7.38525,12.5455,47.36875,113.284,8.1246
118,7.585,5.726,0.595,107.02,17.874,7.334,124.481,7.535,8.653,9.105,29.5908,43.44092279,0.595,7.38425,8.119,15.68175,124.481,8.1246
119,7.632,5.726,0.61,0.438,1152.064,4.843,124.481,6.774,7.143,10.157,131.9868,341.8855003,0.438,5.06375,6.9585,9.52575,1152.064,8.1246
120,7.175,5.726,0.771,0.317,1152.064,13.553,124.481,6.776,160.223,10.271,148.1357,339.0275191,0.317,5.9885,8.723,96.749,1152.064,8.1246
121,6.736,3.69,0.416,77.15,11.864,13.614,5.867,58.767,5.818,10.695,19.4617,24.87170541,0.416,5.83025,8.7155,13.1765,77.15,8.1246
122,149.625,5.441,88.045,5.196,61.763,15.058,5.411,58.767,153.623,11.14,55.4069,55.44844123,5.196,6.86575,36.9125,81.4745,153.623,8.1246
123,12.025,3.625,0.387,10.739,10.614,174.123,5.432,160.783,5.866,11.014,39.4608,64.16349723,0.387,5.5405,10.6765,11.77225,174.123,8.1246
124,7.175,5.176,88.49,90.371,28.978,13.019,84.012,7.264,153.871,12.341,49.0697,48.9345485,5.176,8.53325,20.9985,87.3705,153.871,8.1246
125,7.22,5.202,0.278,10.804,6.501,11.73,8.574,153.273,5.396,1322.955,153.1933,392.3645183,0.278,5.67225,7.897,11.4985,1322.955,8.1246
126,3.724,5.228,90.381,18.367,118.836,29.929,8.574,7.52,10.997,33.597,32.7153,37.73838855,3.724,7.7835,14.682,32.68,118.836,8.1246
127,3.724,4.979,0.255,18.453,118.836,61.73,5.453,7.513,12.801,18.402,25.2146,35.41573619,0.255,5.0975,10.157,18.44025,118.836,8.1246
128,6.78,4.955,0.359,110.652,1619.819,77.754,5.412,7.505,12.988,1251.535,309.7759,570.0137602,0.359,5.754,10.2465,102.4275,1619.819,8.1246
129,7.555,5.365,0.691,110.652,6.634,40.945,5.433,3.336,0.918,18.473,20.0002,32.30072391,0.691,3.84325,6.0335,15.7435,110.652,8.1246
130,7.024,9.087,0.073,32.74,6.649,20.785,5.657,3.336,83.631,1250.831,141.9813,370.3658486,0.073,5.905,8.0555,29.75125,1250.831,8.1246
131,54.867,4.16,0.045,32.74,9.102,20.705,14.199,8.882,3.646,20.534,16.888,15.73067354,0.045,5.3405,11.6505,20.66225,54.867,8.1246
132,7.078,4.16,5.81,110.443,9.137,20.892,5.863,8.318,3.646,20.321,19.5668,30.85446498,3.646,5.82325,7.698,17.525,110.443,8.1246
133,13.315,4.177,5.935,18.281,316.995,19.062,84.415,7.775,0.966,13.725,48.4646,92.3584445,0.966,6.395,13.52,18.86675,316.995,8.1246
134,7.13,4.381,0.042,16.915,9.245,19.138,127.312,10.44,0.984,458.21,65.3797,135.7709622,0.042,5.06825,9.8425,18.58225,458.21,8.1246
135,2.874,4.246,1.177,16.103,9.609,43.642,4.718,56.392,4.348,13.571,15.668,17.98463085,1.177,4.2715,7.1635,15.47,56.392,8.1246
136,0.617,3.993,223.482,16.184,6.876,19.213,1131.797,15.089,332.154,13.571,176.2976,336.3826706,0.617,8.54975,15.6365,172.41475,1131.797,8.1246
137,0.501,111.467,1076.771,196.559,6.893,12.644,106.167,15.693,26.85,14.295,156.784,312.6234955,0.501,13.05675,21.2715,110.142,1076.771,8.1246
138,2.558,3.847,79.827,9.146,6.838,12.644,103.27,482.229,26.85,37.389,76.4598,139.1227235,2.558,7.415,19.747,69.2175,482.229,8.1246
139,71.99,3.821,1.198,545.483,6.838,12.644,4.711,15.771,366.783,37.389,106.6628,180.3845955,1.198,5.24275,14.2075,63.33975,545.483,8.1246
140,0.651,3.928,1.763,10.158,124.418,290.629,4.711,194.292,0.935,49.697,68.1182,96.90642372,0.651,2.30425,7.4345,105.73775,290.629,8.1246
141,366.922,3.934,4.353,10.158,1642.317,30.536,11.48,14.996,83.449,37.685,220.583,485.2915522,3.934,10.4885,22.766,72.008,1642.317,8.1246
142,0.643,3.949,62.803,176.431,9.646,12.588,4.717,14.936,4.473,24.071,31.4257,51.29194326,0.643,4.534,11.117,21.78725,176.431,8.1246
143,89.406,3.949,5.393,176.431,10.894,11.342,4.717,10.198,4.432,23.838,34.06,53.41033234,3.949,4.886,10.546,20.714,176.431,8.1246
144,0.489,5.501,255.872,11.21,11.029,10.205,4.717,10.234,145.265,21.593,47.6115,80.54752564,0.489,6.677,10.6315,18.99725,255.872,8.1246
145,0.538,4.121,255.872,11.21,6.142,5.51,8.996,9.881,4.033,21.811,32.8114,74.55613195,0.538,4.46825,7.569,10.87775,255.872,8.1246
146,0.607,94.575,255.872,11.21,6.142,1372.382,4.727,48.628,142.867,51.931,198.8941,398.4867911,0.607,7.409,50.2795,130.794,1372.382,8.1246
147,2.395,4.13,1.825,11.21,11.166,5.775,4.871,9.547,3.916,40.713,9.5548,10.88407587,1.825,3.9695,5.323,10.76125,40.713,8.1246
148,230.11,94.384,1.825,11.21,11.21,17.013,4.864,9.232,1.195,40.713,42.1756,68.10514291,1.195,5.956,11.21,34.788,230.11,8.1246
149,230.11,81.456,128.065,10.673,66.377,17.013,4.939,59.384,1.408,7.228,60.6653,68.99122471,1.408,8.08925,38.1985,77.68625,230.11,8.1246
150,0.546,10.715,1.702,10.779,16.694,183.509,4.93,9.291,0.866,1296.353,153.5385,384.589418,0.546,2.509,10.003,15.21525,1296.353,8.1246
151,2.201,161.381,224.81,11.86,16.694,24.662,5.108,9.291,12.871,8.076,47.6954,74.3038075,2.201,8.37975,12.3655,22.67,224.81,8.1246
152,2.227,161.381,1.148,11.183,7.727,16.946,7.285,9.173,12.871,1328.488,155.8429,393.5524345,1.148,7.3955,10.178,15.92725,1328.488,8.1246
153,2.035,11.895,2.144,44.425,132.561,18.996,11.463,167.969,0.913,8.111,40.0512,56.94532233,0.913,3.63575,11.679,38.06775,167.969,8.1246
154,0.497,18.393,73.457,5.507,132.561,18.783,974.305,9.203,1.094,8.476,124.2276,286.1455973,0.497,6.24925,13.798,59.7885,974.305,8.1246
155,105.877,193.371,2.115,152.265,8.607,240.033,974.305,16.094,1405.451,8.573,310.6691,457.0802632,2.115,10.47875,129.071,228.3675,1405.451,8.1246
156,105.877,20.114,1.169,152.265,8.925,190.283,139.06,6.93,1.075,8.203,63.3901,70.96399804,1.075,7.24825,14.5195,130.76425,190.283,8.1246
157,2.299,19.937,4.296,4.779,8.925,12.633,6.631,6.946,82.123,8.297,15.6866,22.64478386,2.299,5.242,7.6215,11.706,82.123,8.1246
158,2.32,13.047,1013.706,10.134,1732.827,61.133,133.658,6.962,1.056,7.419,298.2262,562.3953448,1.056,7.07625,11.5905,115.52675,1732.827,8.1246
159,2.347,32.144,63.023,10.134,139.409,13.158,133.658,6.962,1406.95,139.011,194.6796,407.7333894,2.347,10.89,47.5835,137.67275,1406.95,8.1246
160,2.555,12.468,145.569,176.33,340.798,11.647,7.215,7.11,13.642,7.451,72.4785,107.9520317,2.555,7.274,12.0575,112.58725,340.798,8.1246
161,0.646,1212.585,18.946,10.845,12.687,12.134,6.912,7.127,82.305,8.334,137.2521,359.1250906,0.646,7.42875,11.4895,17.38125,1212.585,8.1246
162,0.575,55.576,18.946,10.911,12.636,268.22,6.978,81.48,3.931,9.345,46.8598,77.78220635,0.575,7.56975,11.7735,46.4185,268.22,8.1246
163,0.583,82.109,9.424,10.911,13.152,12.084,18.418,9.585,1.005,162.794,32.0065,48.94784838,0.583,9.46425,11.4975,17.1015,162.794,8.1246
164,0.583,12.597,9.57,9.8,12.991,12.589,6.69,9.525,1.196,4.663,8.0204,4.350698201,0.583,5.16975,9.5475,11.89175,12.991,8.0204
165,0.568,31.357,948.369,172.302,12.991,61.069,17.677,4.52,14.19,98.728,136.1771,275.4655999,0.568,13.29075,24.517,89.31325,948.369,8.0204
166,0.568,55.268,10.197,4.55,1824.442,8.437,6.718,4.314,1.408,4.655,192.0557,544.3411453,0.568,4.373,5.6865,9.757,1824.442,8.0204
167,9.883,55.268,10.046,5.27,1824.442,8.469,4.92,4.334,14.951,9.453,194.7036,543.4337327,4.334,6.06975,9.668,13.72475,1824.442,8.0204
168,0.569,55.268,944.92,569.593,5.826,1642.863,5.123,4.139,0.19,27.434,325.5925,534.7979921,0.19,4.385,16.63,441.01175,1642.863,8.0204
169,0.479,169.927,8.59,151.02,99.989,76.749,5.253,296.515,98.007,1732.244,263.8773,496.9462289,0.479,25.62975,98.998,165.20025,1732.244,8.0204
170,0.487,12.034,3.743,5.344,5.789,8.374,5.403,296.515,98.007,37.806,47.3502,87.66746718,0.487,5.35875,7.0815,31.363,296.515,8.0204
171,0.494,12.09,4.138,5.815,5.786,8.374,121.428,2.843,1.431,37.806,20.0205,35.32269823,0.494,3.16675,5.8005,11.161,121.428,8.0204
172,109.214,167.619,4.138,563.115,331.025,8.566,5.038,2.394,1.494,27.528,122.0131,178.5243821,1.494,4.363,18.047,153.01775,563.115,8.0204
173,2.366,10.887,17.919,5.737,5.891,140.862,7.169,2.395,383.226,19.136,59.5588,114.9643044,2.366,5.7755,9.028,18.83175,383.226,8.0204
