22,33.405,16.93,7.348,45.371,12.593,169.578,58.355,19.302,79.174,8.465,45.0521,47.17144898,7.348,13.67725,26.3535,55.109,169.578,45.0521
23,60.274,187.529,6.604,45.044,13.214,170.585,58.506,19.116,3.154,147.182,71.1208,67.10118337,3.154,14.6895,51.775,125.455,187.529,45.0521
24,34.491,16.769,76.559,18.598,173.141,170.839,44.359,44.552,6.861,8.426,59.4595,59.63062578,6.861,17.22625,39.425,68.55725,173.141,45.0521
25,14.885,24.784,76.559,17.893,12.624,181.116,228.417,6.62,158.881,8.332,73.0111,80.12749721,6.62,13.18925,21.3385,138.3005,228.417,45.0521
26,178.149,23.893,6.535,48.407,11.479,182.163,43.552,4.627,6.174,8.723,51.3702,66.06998705,4.627,7.082,17.686,47.19325,182.163,45.0521
27,14.949,25.956,105.204,474.377,198.368,94.782,274.098,6.499,5.533,8.683,120.8449,146.4838414,5.533,10.2495,60.369,175.077,474.377,45.0521
28,14.324,33.33,136.146,474.377,11.369,92.932,43.616,6.558,4.938,7.765,82.5355,136.9525109,4.938,8.666,23.827,80.603,474.377,45.0521
29,14.386,25.863,1109.134,474.377,11.422,3245.769,12.943,6.89,4.387,22.595,492.7766,977.9412805,4.387,11.80225,18.4905,362.2485,3245.769,45.0521
30,15.012,23.804,4.281,474.377,11.533,86.109,52.908,11.309,4.428,22.811,70.6572,136.7239282,4.281,11.365,18.9115,45.632,474.377,45.0521
31,15.659,211.758,116.03,16.7,4.91,350.066,12.865,165.496,629.178,123.332,164.5994,186.8420096,4.91,15.91925,119.681,200.1925,629.178,45.0521
32,10.093,24.005,6.456,1248.596,4.927,69.461,12.184,165.496,4.982,20.714,156.6914,367.019098,4.927,7.36525,16.449,58.097,1248.596,45.0521
33,272.498,35.606,6.784,14.95,4.946,69.617,12.192,6.826,4.925,20.635,44.8979,78.19881441,4.925,6.7945,13.571,31.86325,272.498,44.8979
34,9.087,25.446,140.533,13.353,4.956,75.698,36.55,6.764,10.31,20.556,34.3253,40.67048752,4.956,9.39275,16.9545,33.774,140.533,34.3253
35,68.279,26.372,73.035,11.912,4.927,75.533,22.127,11.103,21.318,13.686,32.8292,26.5331893,4.927,12.3555,21.7225,57.80225,75.533,32.8292
36,271.115,26.372,7.443,32.93,4.927,60.135,22.992,17.442,20.405,13.686,47.7447,75.9078814,4.927,14.625,21.6985,31.2905,271.115,32.8292
37,149.895,33.845,7.443,33.21,4.863,60.135,210.569,17.585,20.315,19.779,55.7639,65.39761694,4.863,18.1335,26.7625,53.5625,210.569,32.8292
38,6.006,17.286,7.131,33.315,6.692,60.135,23.156,18.332,37.46,19.022,22.8535,16.03479133,6.006,9.66975,18.677,30.77525,60.135,22.8535
39,5.808,17.357,7.83,23.773,7.36,58.705,24.82,18.332,1109.549,21.008,129.4542,327.0122971,5.808,10.21175,19.67,24.55825,1109.549,22.8535
40,5.79,36.752,7.904,23.688,11.653,53.458,34.996,19.042,37.25,18.947,24.948,14.53003918,5.79,13.4765,21.365,36.313,53.458,22.8535
41,87.182,36.752,147.958,52.199,12.192,53.969,181.725,18.964,26.047,20.929,63.7917,55.16818114,12.192,22.2085,44.4755,78.87875,181.725,22.8535
42,87.182,188.886,132.34,455.559,12.192,289.195,216.571,18.887,24.338,7.084,143.2234,139.6000387,7.084,20.24975,109.761,209.64975,455.559,22.8535
43,5.452,16.58,132.34,23.914,5.145,121.353,24.729,18.123,23.362,7.115,37.8113,45.14734333,5.145,9.48125,20.7425,24.52525,132.34,22.8535
44,5.601,6.229,7.944,21.709,5.135,52.627,34.884,42.781,219.983,7.943,40.4836,62.05967215,5.135,6.6575,14.8265,40.80675,219.983,22.8535
45,5.586,6.281,7.551,14.675,6.17,52.76,209.331,18.199,43.92,7.943,37.2416,59.52988761,5.586,6.5985,11.309,37.48975,209.331,22.8535
46,5.753,6.258,12.377,14.517,85.819,119.452,209.331,18.199,41.457,4.69,51.7853,64.14362884,4.69,7.78775,16.358,74.7285,209.331,22.8535
47,8.221,1105.516,154.031,14.576,85.819,53.267,24.56,19.75,41.216,4.366,151.1322,321.0412983,4.366,15.8695,32.888,77.681,1105.516,22.8535
48,8.221,6.234,11.315,14.636,85.819,51.936,33.388,19.67,41.216,111.135,38.357,33.68940191,6.234,12.14525,26.529,49.256,111.135,22.8535
49,5.714,1106.178,11.868,6.096,85.819,439.121,33.179,37.571,41.329,111.135,187.801,329.8350991,5.714,17.19575,39.45,104.806,1106.178,22.8535
50,122.934,1106.178,11.762,6.725,5.202,284.111,12.706,37.369,40.053,7.013,163.4053,324.941628,5.202,8.20025,25.0375,102.21375,1106.178,22.8535
51,6.152,1106.178,731.576,9.617,10.737,284.111,12.602,37.485,266.622,7.08,247.216,360.7411447,6.152,9.897,25.0435,279.73875,1106.178,22.8535
52,16.369,6.31,731.576,9.723,10.737,120.29,12.67,37.485,40.18,73.424,105.8764,211.3442116,6.31,11.22025,26.927,65.113,731.576,22.8535
53,16.52,7.123,10.834,9.83,5.28,287.443,43.968,50,40.18,7.426,47.8604,81.47735431,5.28,8.027,13.677,43.021,287.443,22.8535
54,35.508,22.281,17.073,10.975,7.249,17.063,12.775,486.376,21.765,143.082,77.4147,141.5109618,7.249,13.847,19.419,32.20125,486.376,22.8535
55,24.457,21.479,16.359,10.518,136.946,11.942,12.844,486.376,21.609,170.198,91.2728,142.5441003,10.518,13.72275,21.544,108.82375,486.376,22.8535
56,25.36,42.33,10.32,10.563,7.319,11.901,13.139,486.376,21.516,7.355,63.6179,141.2894718,7.319,10.38075,12.52,24.399,486.376,22.8535
57,27.403,19.283,10.27,1219.133,11.339,11.901,58.764,38.542,9.443,8.103,141.4181,359.5673014,8.103,10.53725,15.592,35.75725,1219.133,22.8535
58,10.996,19.073,11.261,28.537,304.649,11.901,12.101,38.424,4.412,8.183,44.9537,87.10879554,4.412,11.06225,12.001,26.171,304.649,22.8535
59,7.05,19.073,735.357,11.796,61.144,16.461,12.084,256.532,4.412,8.183,113.2092,219.8158288,4.412,9.08625,14.2725,50.62625,735.357,22.8535
60,7.355,19.209,11.159,7.768,12.6,7.388,14.746,482.449,8.769,5.157,57.66,141.6518639,5.157,7.483,9.964,14.2095,482.449,22.8535
61,8.126,12.877,153.922,337.198,12.6,7.388,16.095,51.235,9.022,5.138,61.3601,101.5780074,5.138,8.35,12.7385,42.45,337.198,22.8535
62,250.888,12.824,10.174,7.845,28.609,18.75,982.291,27.613,9.271,6.171,135.4436,290.9942897,6.171,9.49675,15.787,28.36,982.291,22.8535
63,9.006,12.824,16.154,138.661,28.707,18.994,15.956,28.604,9.513,6.11,28.4529,37.44754781,6.11,10.34075,16.055,26.2015,138.661,22.8535
64,150.061,37.285,153.996,7.136,28.805,13.289,979.953,30.357,16.167,5.562,142.2611,284.2217484,5.562,14.0085,29.581,121.867,979.953,22.8535
65,67.95,211.636,60.382,81.696,227.2,15.157,17.373,233.982,12.412,125.338,105.3126,84.60639943,12.412,28.12525,74.823,190.0615,233.982,22.8535
66,9.047,33.99,22.751,132.576,28.903,21.578,17.373,15.007,12.371,125.338,41.8934,44.12627676,9.047,15.5985,22.1645,32.71825,132.576,22.8535
67,10.036,28.577,23.636,6.891,29.899,15.212,12.229,692.498,12.33,16.384,84.7692,202.7101842,6.891,12.25425,15.798,27.34175,692.498,22.8535
68,15.635,1244.951,25.223,6.868,32.202,15.266,13.166,5.953,177.285,24.126,156.0675,366.1626695,5.953,13.691,19.8805,30.45725,1244.951,22.8535
69,286.311,28.482,24.301,6.646,237.357,15.266,13.169,80.249,12.289,1546.424,225.0494,450.7449972,6.646,13.69325,26.3915,198.08,1546.424,22.8535
70,14.985,28.76,24.301,1301.319,43.718,15.266,12.245,6.507,8.158,24.039,147.9298,384.6065692,6.507,12.93,19.6525,27.64525,1301.319,22.8535
71,14.355,33.776,22.598,85.406,57.233,540.059,10.181,6.567,14.096,36.823,82.1094,154.3933132,6.567,14.16075,28.187,52.1305,540.059,22.8535
72,14.214,76.149,10.08,6.667,12.078,21.727,5.708,6.537,14.027,35.705,20.2892,20.48195528,5.708,7.52025,13.0525,19.84875,76.149,20.2892
73,14.276,24.274,10.03,128.107,12.207,7.321,6.46,6.849,21.945,35.816,26.7285,34.95214679,6.46,7.99825,13.2415,23.69175,128.107,20.2892
74,5.59,26.958,15.95,6.207,13.564,16.035,5.964,6.881,14.519,38.575,15.0243,10.08200413,5.59,6.3755,14.0415,16.01375,38.575,15.0243
75,5.38,27.878,22.511,1334.701,13.564,16.035,2.1,6.881,184.26,37.426,165.0736,393.2037655,2.1,8.55175,19.273,35.039,1334.701,15.0243
76,5.38,220.878,22.511,5.604,56.908,112.126,0.237,6.817,22.493,15.258,46.8212,66.35357348,0.237,5.90725,18.8755,48.30875,220.878,15.0243
77,5.38,28.163,6.14,1408.458,4.497,7.3,0.237,6.817,13.807,16.944,149.7743,419.6293722,0.237,5.57,7.0585,16.15975,1408.458,15.0243
78,175.996,221.764,135.535,5.608,4.625,7.282,0.224,6.914,13.736,394.561,96.6245,126.9572533,0.224,5.9345,10.509,165.88075,394.561,15.0243
79,21.448,221.764,135.535,5.608,118.485,8.627,0.124,6.947,18.857,16.77,55.4165,72.20028079,0.124,7.367,17.8135,94.22575,221.764,15.0243
80,39.728,27.785,16.019,5.59,12.77,132.077,0.117,4.663,18.066,49.307,30.6122,36.95109399,0.117,7.385,17.0425,36.74225,132.077,15.0243
81,44.598,220.585,159.475,6.933,4.342,7.896,0.176,4.38,18.066,39.95,50.6401,72.460794,0.176,5.01825,12.981,43.436,220.585,15.0243
82,30.62,27.692,9.172,7.693,4.449,124.593,657.325,4.232,205.015,24.516,109.5307,192.9112376,4.232,8.06275,26.104,101.09975,657.325,15.0243
83,30.856,27.692,9.636,255.183,5.573,26.243,0.302,981.946,18.771,52.784,140.8986,289.2200362,0.302,11.91975,26.9675,47.302,981.946,15.0243
84,350.691,28.069,9.636,1517.112,5.601,7.739,90.287,119.763,17.981,52.784,219.9663,443.5467999,5.601,11.72225,40.4265,112.394,1517.112,15.0243
85,29.844,28.069,9.259,7.722,4.437,8.402,90.287,4.272,27.394,40.235,24.9921,24.91465477,4.272,7.892,18.3265,29.40025,90.287,15.0243
86,32.208,28.069,63.463,5.805,4.426,129.852,0.099,4.331,22.31,29.352,31.9915,37.29757156,0.099,4.77075,25.1895,31.494,129.852,15.0243
87,801.655,2006.773,14.839,288.014,5.628,8.326,0.103,4.564,23.214,376.362,352.9478,604.1149278,0.103,6.3025,19.0265,354.275,2006.773,15.0243
88,31.968,28.723,726.737,6.172,5.581,28.25,0.103,4.462,23.214,29.253,88.4463,213.0840216,0.103,5.72875,25.732,29.1205,726.737,15.0243
89,31.728,28.723,14.905,18.92,9.315,8.543,0.103,6.379,21.427,26.94,16.6983,10.04392434,0.103,8.736,16.9125,25.56175,31.728,15.0243
90,31.728,28.723,180.902,1476.68,9.362,8.543,0.183,4.169,274.534,26.012,204.0836,432.9969353,0.183,8.74775,27.3675,143.6085,1476.68,15.0243
91,29.613,8.785,14.971,8.609,15.115,8.543,0.469,4.181,21.336,26.104,13.7726,9.00720332,0.469,8.5595,11.878,19.78075,29.613,13.7726
92,29.382,143.546,14.842,6.038,9.447,8.651,4.402,92.67,13.625,23.938,34.6541,43.87059672,4.402,8.85,14.2335,28.021,143.546,13.7726
93,29.152,8.684,9.263,288.902,4.301,12.016,4.347,4.199,13.692,49.893,42.4449,83.26819174,4.199,5.43125,10.6395,25.287,288.902,13.7726
94,29.251,8.718,10.179,6,4.292,11.972,145.502,4.188,20.917,24.149,26.5168,40.51005583,4.188,6.6795,11.0755,23.341,145.502,13.7726
95,228.227,1589.238,10.129,289.155,6.159,11.972,9.462,4.038,20.917,24.062,219.3359,467.0866539,4.038,9.62875,16.4445,177.18575,1589.238,13.7726
96,31.593,74.318,154.248,289.155,134.824,11.972,42.203,4.038,309.008,23.851,107.521,106.9998788,4.038,25.7865,58.2605,149.392,309.008,13.7726
97,12.67,9.812,154.248,1465.399,6.456,11.547,2.705,4.206,46.381,23.851,173.7275,432.7298377,2.705,7.295,12.1085,40.7485,1465.399,13.7726
98,12.806,6.81,9.986,8.182,6.456,152.997,0.449,116.286,46.381,23.078,38.3431,50.33020015,0.449,7.153,11.396,40.55525,152.997,13.7726
99,12.263,7.505,158.983,7.337,5.036,11.694,0.668,6.249,7.477,25.195,24.2407,45.33466378,0.668,6.521,7.491,12.12075,158.983,13.7726
100,30.801,11.073,10.486,7.261,119.412,10.332,0.653,10.081,7.425,25.195,23.2719,33.13023625,0.653,8.089,10.409,21.6645,119.412,13.7726
101,344.643,33.641,10.435,7.529,5.455,10.296,592.531,3.998,431.457,25.195,146.518,210.5790853,3.998,8.22075,17.815,266.8925,592.531,13.7726
102,30.566,65.393,156.24,7.501,5.982,35.068,0.727,4.006,431.457,26.234,76.3174,126.3169676,0.727,6.36175,28.4,57.81175,431.457,13.7726
103,57.995,10.626,10.384,6.703,4.635,9.175,1.043,5.818,7.96,34.014,14.8353,16.7007273,1.043,6.03925,8.5675,10.5655,57.995,13.7726
104,30.668,15.994,23.147,276.249,5.289,137.63,4.067,77.698,7.906,34.014,61.2662,81.70258404,4.067,9.928,26.9075,66.777,276.249,13.7726
105,12.185,14.224,10.288,10.208,5.306,137.63,4.137,133.938,14.25,912.457,125.4623,266.9944696,4.137,10.228,13.2045,104.016,912.457,13.7726
106,165.189,5.369,10.192,10.669,5.148,2029.756,63.546,5.547,14.951,217.74,252.8107,596.6607462,5.148,6.70825,12.81,139.77825,2029.756,13.7726
107,1085.88,10.355,22.839,10.716,12.764,2029.756,14.913,939.378,23.053,36.185,418.5839,665.7567723,10.355,13.30125,22.946,713.57975,2029.756,13.7726
108,12.056,275.003,23.726,63.467,12.188,9.469,192.144,5.521,8.374,35.078,63.7026,88.47110561,5.521,10.11575,17.957,56.36975,275.003,13.7726
109,5.632,10.833,10.7,10.832,18.846,9.363,15.695,5.79,8.422,32.471,12.8584,7.586181954,5.632,8.65725,10.766,14.4795,32.471,12.8584
110,5.632,10.308,162.499,10.948,218.622,2033.93,15.616,5.79,414.917,32.727,291.0989,594.7646125,5.632,10.468,24.1715,204.59125,2033.93,12.8584
111,5.636,10.784,9.741,10.997,18.09,2033.93,17.188,111.918,4.62,404.102,262.7006,601.9623873,4.62,10.00175,14.0925,88.461,2033.93,12.8584
112,5.637,62.204,9.834,1090.234,215.683,8.427,1107.93,4.088,76.6,32.622,261.3259,423.171745,4.088,8.77875,47.413,180.91225,1107.93,12.8584
113,309.491,11.28,4.527,1090.234,18.016,131.541,14.836,4.065,8.9,27.542,162.0432,322.5933374,4.065,9.495,16.426,105.54125,1090.234,12.8584
114,12.591,27.965,4.478,11.067,18.77,11.739,14.836,94.529,8.848,10.178,21.5001,25.07667646,4.478,10.40025,12.165,17.7865,94.529,12.8584
115,12.591,60.7,5.087,12.312,195.146,17.05,15.537,113.601,14.949,10.066,45.7039,59.14056796,5.087,12.38175,15.243,49.7875,195.146,12.8584
116,12.591,161.86,5.127,5.544,218.328,17.05,15.69,3.98,15.677,11.233,46.708,72.93121794,3.98,6.96625,14.134,16.71,218.328,12.8584
117,5.639,161.86,88.594,5.545,18.693,17.05,35.943,5.533,15.75,59.793,41.44,47.66893665,5.533,8.16675,17.8715,53.8305,161.86,12.8584
118,309.232,161.86,4.474,5.547,42.517,8.511,35.943,5.255,9.005,59.793,64.2137,93.53920151,4.474,6.288,22.474,55.474,309.232,12.8584
119,106.663,161.86,4.47,12.053,17.177,11.888,1107.265,8.937,8.955,7.089,144.6357,324.8428118,4.47,8.9415,11.9705,84.2915,1107.265,12.8584
120,6.536,16.711,9.509,11.926,10.98,12.041,15.458,3.572,402.238,4.945,49.3916,117.6845115,3.572,7.27925,11.453,14.60375,402.238,12.8584
121,20.536,18.382,5.797,29.915,6.783,11.996,15.611,3.572,402.238,4.977,51.9807,117.0191269,3.572,6.0435,13.8035,19.9975,402.238,12.8584
122,6.044,17.656,5.774,27.678,138.756,7.615,24.512,675.818,402.238,4.965,131.1056,216.2690395,4.965,6.43675,21.084,110.9865,675.818,12.8584
123,119.543,16.95,5.821,223.567,74.81,22.461,24.704,675.818,156.194,5.092,132.496,194.1406197,5.092,18.32775,49.757,147.03125,675.818,12.8584
124,8.94,16.95,5.845,27.898,880.85,7.829,25.708,675.818,8.431,4.722,166.2991,309.5267431,4.722,7.9795,12.945,27.3505,880.85,12.8584
125,6.058,6.456,4.474,27.898,880.85,8.062,24.304,4.056,8.431,178.612,114.9201,260.2599821,4.056,6.1575,8.2465,26.9995,880.85,12.8584
126,8.428,6.007,1030.743,26.729,162.879,8.038,35.163,94.719,8.317,4.728,138.5751,301.3496198,4.728,8.10775,17.5785,79.83,1030.743,12.8584
127,1529.585,5.853,153.144,26.729,162.879,11.453,26.24,4.122,8.317,111.228,203.955,445.8321144,4.122,9.101,26.4845,142.665,1529.585,12.8584
128,8.461,5.59,4.562,329.492,4.586,83.883,25.226,93.458,8.317,4.674,56.8249,96.39351151,4.562,4.903,8.389,69.21875,329.492,12.8584
129,12.851,5.678,10.238,329.492,116.558,8.014,9.042,114.786,4.077,1105.993,171.6729,326.2355054,4.077,8.271,11.5445,116.115,1105.993,12.8584
130,36.574,116.558,160.236,27.459,10.641,11.232,201.573,114.786,7.159,4.728,69.0946,69.08896715,4.728,10.78875,32.0165,116.115,201.573,12.8584
131,33.387,16.641,160.236,32.037,711.484,11.649,201.573,6.188,6.615,4.892,118.4702,208.5244623,4.892,7.8735,24.339,128.52375,711.484,12.8584
132,33.387,14.814,4.653,18.917,10.129,38.584,7.81,5.892,45.357,97.412,27.6955,26.97523144,4.653,8.38975,16.8655,37.28475,97.412,12.8584
133,33.387,174.834,6.665,294.152,10.18,39.706,51.935,134.556,144.495,4.977,89.4887,90.30808498,4.977,15.98175,45.8205,142.01025,294.152,12.8584
134,74.407,1709.151,6.728,17.248,22.217,52.031,7.691,4.581,6.653,4.977,190.5684,506.6816694,4.581,6.67175,12.4695,44.5775,1709.151,12.8584
135,30.39,1709.151,6.432,910.291,10.23,94.554,3.146,116.278,13.474,13.23,290.7176,541.1614087,3.146,10.98,21.932,110.847,1709.151,12.8584
136,21.507,9.422,6.156,17.965,10.138,43.896,3.182,4.611,13.54,4.885,13.5302,11.61687868,3.182,5.20275,9.78,16.85875,43.896,12.8584
137,21.276,9.422,176.706,6.584,160.368,43.776,174.115,4.641,179.42,4.907,78.1215,78.08171033,4.641,7.2935,32.526,170.67825,179.42,12.8584
138,43.026,9.422,9.812,5.218,10.046,2667.144,0.236,4.526,179.42,1166.636,409.5486,826.5453786,0.236,6.269,9.929,145.3215,2667.144,12.8584
139,42.904,287.969,9.715,5.222,16.03,13.69,0.258,6.58,13.621,4.839,40.0828,83.37801128,0.258,5.5615,11.668,15.445,287.969,12.8584
140,16.024,5.839,887.771,11.708,16.739,164.815,0.258,10.635,13.703,5.076,113.2568,262.3099592,0.258,7.038,12.7055,16.56025,887.771,12.8584
141,1439.012,5.825,10.728,12.21,6.72,164.815,109.348,9.571,13.703,7.126,177.9058,423.561706,5.825,7.73725,11.469,85.43675,1439.012,12.8584
142,15.963,5.695,11.243,1619.518,7.046,7.595,0.075,9.672,13.703,21.303,171.1813,482.8109678,0.075,7.18325,10.4575,15.398,1619.518,12.8584
143,10.8,7.893,58.756,226.258,11.398,7.112,0.075,9.215,22.576,14.29,36.8373,64.98716759,0.075,8.2235,11.099,20.5045,226.258,12.8584
144,10.758,7.583,163.729,60.985,11.508,9.499,0.075,8.778,14.526,14.901,30.2342,47.21365488,0.075,8.95825,11.133,14.80725,163.729,12.8584
145,8.228,7.293,11.133,12.357,12.057,6.983,3.258,8.872,23.515,9.687,10.3383,5.08897025,3.258,7.52675,9.2795,11.826,23.515,10.3383
146,8.205,7.321,17.338,164.134,18.652,14.211,3.222,65.71,261.043,1449.274,200.911,423.9252064,3.222,9.7065,17.995,139.528,1449.274,10.3383
147,476.002,20.321,36.198,8.179,194.603,437.268,2.5,5.556,23.607,9.73,121.3964,176.2838316,2.5,8.56675,21.964,155.00175,476.002,10.3383
148,7.994,311.793,35.072,8.148,17.903,16.163,1.864,5.533,31.364,9.316,44.515,89.69152615,1.864,8.0325,12.7395,27.99875,311.793,10.3383
149,480.363,311.793,593.67,8.24,17.751,44.987,1.837,5.533,679.681,9.276,215.3131,261.0178855,1.837,8.499,31.369,438.2205,679.681,10.3383
150,480.363,7.024,34.856,8.272,26.104,9.899,0.132,82.394,31.247,10.429,69.072,138.9335237,0.132,8.67875,18.2665,33.95375,480.363,10.3383
151,480.363,133.004,246.032,8.272,26.298,143.024,147.546,5.798,23.701,65.109,127.9147,138.9852329,5.798,24.35025,99.0565,146.4155,480.363,10.3383
152,7.804,6.774,16.48,7.335,36.693,11.178,987.611,80.636,22.759,11.728,118.8998,290.3558251,6.774,8.6475,14.104,33.2095,987.611,10.3383
153,25.932,8.122,16.628,10.963,26.493,8.194,987.611,80.636,22.85,61.183,124.8612,288.4690755,8.122,12.37925,24.391,52.5105,987.611,10.3383
154,11.672,8.032,24.633,1585.389,26.493,8.174,172.771,80.636,14.797,11.778,194.4375,466.2279217,8.032,11.6985,19.715,67.10025,1585.389,10.3383
155,1500.853,137.888,26.589,10.917,17.829,7.21,2.468,80.636,14.868,13.229,181.2487,441.7196224,2.468,11.495,16.3485,67.12425,1500.853,10.3383
156,8.109,9.004,18.15,11.049,17.678,7.209,173.225,5.51,18.575,36.58,30.5089,48.34797837,5.51,8.33275,14.3635,18.46875,173.225,10.3383
157,82.479,9.04,784.586,10.592,16.954,19.743,0.33,4.234,18.575,8.629,95.5162,230.7494733,0.33,8.73175,13.773,19.451,784.586,10.3383
158,82.479,28.658,17.416,10.637,10.822,19.492,0.355,4.958,14.941,8.593,19.8351,22.19245813,0.355,9.104,12.8815,18.973,82.479,10.3383
159,8.084,1624.966,231.569,16.12,6.689,498.398,2.536,4.958,15.675,13.173,242.2168,485.4554235,2.536,7.03775,14.424,177.70675,1624.966,10.3383
160,8.158,9.407,6.602,5.513,7.352,22.128,70.722,4.231,15.014,13.742,16.2869,18.85168099,4.231,6.7895,8.7825,14.696,70.722,10.3383
161,492.662,6.636,10.328,5.525,7.282,22.895,1.896,106.793,8.898,13.684,67.6599,144.696382,1.896,6.7975,9.613,20.59225,492.662,10.3383
162,8.184,1553.478,10.436,16.185,6.627,23.18,1.896,4.371,14.504,1555.551,319.4412,617.5644214,1.896,7.01625,12.47,21.43125,1555.551,10.3383
163,9.035,308.067,5.189,8.033,6.658,23.18,6.718,6.051,14.504,13.528,40.0963,89.47513067,5.189,6.673,8.534,14.26,308.067,10.3383
164,8.941,6.654,103.843,71.545,6.083,22.817,6.607,111.165,185.059,20.236,54.295,58.44831892,6.083,7.22575,21.5265,95.7685,185.059,10.3383
165,8.973,5.862,5.191,71.545,9.768,23.602,6.496,4.39,13.92,15.157,16.4904,19.17972302,4.39,6.0205,9.3705,14.84775,71.545,10.3383
166,1538.235,5.865,5.216,5.233,852.602,23.313,200.437,4.328,45.125,15.791,269.6145,490.8451007,4.328,5.391,19.552,161.609,1538.235,10.3383
167,76.991,5.898,5.203,8.893,15.452,23.234,12.592,4.221,244.997,15.727,41.3208,70.86628177,4.221,6.64675,14.022,21.35725,244.997,10.3383
168,9.388,6.469,5.9,22.517,156.615,26.245,1.695,4.241,19.7,179.907,43.2677,63.20079522,1.695,6.04225,14.544,25.313,179.907,10.3383
169,13.522,90.757,5.883,22.34,4.715,35.821,1.635,4.252,19.7,179.907,37.8532,53.57747844,1.635,5.007,16.611,32.45075,179.907,10.3383
170,13.522,6.453,89.118,24.139,183.195,29.533,1.898,4.249,14.434,179.907,54.6448,67.76266287,1.898,8.22025,19.2865,74.22175,183.195,10.3383
171,1969.216,6.308,8.935,9.753,10.594,29.626,2.592,4.928,44.079,15.616,210.1647,586.4760987,2.592,6.96475,10.1735,26.1235,1969.216,10.3383
172,31.803,19.404,1558.542,10.216,10.594,21.306,14.758,4.658,14.492,15.616,170.1389,462.8533868,4.658,11.5685,15.187,20.8305,1558.542,10.3383
173,8.421,6.183,145.21,9.22,5.924,194.5,2.56,143.405,14.563,41.653,57.1639,69.99066036,2.56,6.7425,11.8915,117.967,194.5,10.3383
