146,4.013589,7.146113,8.016218,5.137857,4.620845,5.7869244,1.53
147,4.036757,7.151682,7.881492,5.209202,4.679323,5.7916912,1.47
148,4.015006,7.146582,7.891659,5.178368,4.616123,5.7695476,1.49
149,4.052824,7.325123,7.901953,5.160804,4.616068,5.8113544,1.52
150,4.016623,7.138768,7.882704,5.117345,4.625618,5.7562116,1.49
151,4.015006,7.142796,7.884116,5.116394,4.616123,5.754887,1.50
152,4.013589,7.151218,7.895619,5.115643,4.616068,5.7584274,1.50
153,4.012357,7.147024,7.885729,5.115092,4.616123,5.755265,1.50
154,4.014095,7.138768,7.875791,5.112371,4.612866,5.7507782,1.49
155,4.013698,7.142796,7.868085,5.111585,4.612425,5.7497178,1.49
156,4.011639,7.132794,7.875791,5.112371,4.612184,5.7489558,1.49
157,4.009779,7.129574,7.868085,5.110596,4.612143,5.7460354,1.49
158,4.011639,7.126052,7.868562,5.112016,4.608473,5.7453484,1.49
159,4.009779,7.129574,7.868085,5.113637,4.6089,5.745995,1.49
160,4.00812,7.126052,7.875791,5.115458,4.608473,5.7467788,1.49
161,4.006661,7.12364,7.867807,5.113637,4.6089,5.744129,1.49
162,4.00812,7.121428,7.867729,5.113673,4.612143,5.7446186,1.49
163,4.006661,7.119417,7.867807,5.111619,4.616558,5.7444124,1.49
164,4.008342,7.121428,7.874846,5.113673,4.612302,5.7461182,1.49
165,4.00948,7.12364,7.862992,5.113637,4.608247,5.7435992,1.49
166,4.011356,7.126555,7.867807,5.113673,4.612302,5.7463386,1.49
167,4.010818,7.129574,7.867807,5.115928,4.604936,5.7458126,1.49
168,4.012357,7.132794,7.867807,5.118384,4.605547,5.7473778,1.49
169,4.012357,7.136215,7.863581,5.118384,4.604936,5.7470946,1.49
170,4.014095,7.129574,7.861653,5.120227,4.608247,5.7467592,1.49
171,4.013698,7.132794,7.860399,5.115928,4.604525,5.7454688,1.49
172,4.015957,7.128664,7.861653,5.118384,4.60157,5.7452456,1.49
173,4.011639,7.126052,7.860023,5.115458,4.600974,5.7428292,1.49
174,4.011433,7.12364,7.861861,5.115928,4.604313,5.743435,1.49
175,4.009253,7.126555,7.859474,5.113637,4.604525,5.7426888,1.49
176,4.009238,7.122575,7.857288,5.114543,4.60157,5.7410428,1.49
177,4.006938,7.12364,7.855302,5.115929,4.602366,5.740835,1.49
178,4.009238,7.121428,7.857354,5.117345,4.60157,5.741387,1.49
179,4.004838,7.119417,7.861613,5.115929,4.600974,5.7405542,1.49
180,4.002938,7.121428,7.855302,5.117345,4.598374,5.7390774,1.49
181,4.001238,7.121428,7.853515,5.118496,4.600974,5.7391302,1.49
182,4.002534,7.117605,7.854903,5.118496,4.599354,5.7385784,1.49
183,4.002938,7.119417,7.854339,5.120423,4.596512,5.7387258,1.49
184,4.002938,7.121428,7.853515,5.119847,4.595386,5.7386228,1.49
185,3.999738,7.121428,7.854903,5.121399,4.596512,5.738796,1.49
186,4.001238,7.117605,7.858497,5.119302,4.594992,5.7383268,1.49
187,3.999738,7.115993,7.858497,5.121288,4.597122,5.7385276,1.49
188,4.001354,7.114581,7.857354,5.123474,4.594992,5.738351,1.49
189,3.998438,7.11337,7.852652,5.122121,4.595386,5.7363934,1.49
190,3.999738,7.112358,7.854903,5.1197,4.597122,5.7367642,1.49
191,3.999738,7.111546,7.850601,5.121038,4.595328,5.7356502,1.49
192,3.997338,7.115349,7.848749,5.119302,4.597841,5.7357158,1.49
193,3.995594,7.110934,7.849357,5.119847,4.593016,5.7337496,1.49
194,3.99436,7.110523,7.848749,5.121339,4.590903,5.7331748,1.49
195,3.992821,7.110311,7.849357,5.121339,4.591331,5.7330318,1.49
196,3.99436,7.115939,7.848371,5.120423,4.593061,5.7344308,1.49
197,3.991776,7.110523,7.847585,5.121339,4.590903,5.7324252,1.49
198,3.990117,7.115542,7.845647,5.119847,4.591331,5.7324968,1.49
199,3.988659,7.107354,7.847098,5.121339,4.590903,5.7310706,1.49
