70,2.74,20.735,68.489,9.805,7.307,21.8152,24.07574076
71,20.993,20.63,12.188,10.12,8.115,14.4092,5.385029151
72,2.513,32.172,169.535,16.145,8.829,45.8388,62.63561817
73,2.502,7.924,11.624,24.892,8.853,11.159,7.477138811
74,2.296,8.299,5.508,24.892,408.582,89.9154,159.5239478
75,2.404,8.695,81.177,16.068,8.936,23.456,29.18287378
76,3.408,14.079,81.177,16.664,8.936,24.8528,28.52637617
77,3.399,14.151,81.177,181.568,12.306,58.5202,67.52305762
78,3.683,14.886,5.886,16.604,7.502,9.7122,5.101787075
79,3.988,14.815,5.644,15.828,7.502,9.5554,4.84809957
80,3.988,40.543,5.682,9.982,369.314,85.9018,142.3297571
81,3.589,19.82,4.325,9.412,10.96,9.6212,5.835903406
82,3.618,19.82,7.314,9.354,1868.753,381.7718,743.5100743
83,38.159,23.242,7.277,8.787,10.837,17.6604,11.70006728
84,3.713,8.388,4.321,14.433,10.716,8.3142,4.008253754
85,3.427,8.337,4.318,8.733,12.02,7.367,3.139339612
86,3.427,8.286,62.034,164.26,155.291,78.6596,69.40979499
87,3.704,497.134,4.32,164.26,12.064,136.2964,190.4825138
88,2.617,497.134,4.365,8.678,12.107,104.9802,196.1049673
89,2.629,7.843,109.885,53.343,37.191,42.1782,38.66983545
90,2.746,485.372,4.455,14.319,369.411,175.2606,209.1418165
91,2.77,14.255,6.565,8.058,13.629,9.0554,4.351018483
92,3.017,14.328,8.26,160.673,40.976,45.4508,59.07383664
93,6.584,24.864,8.199,8.473,13.793,12.3826,6.696055812
94,6.562,23.894,8.241,8.514,13.297,12.1016,6.307962479
95,6.773,13.606,8.283,8.099,13.14,9.9802,2.822633338
96,4.502,12.823,57.833,8.637,7.313,18.2216,19.98648257
97,4.466,7.873,16.062,8.637,94.229,26.2534,34.1977025
98,4.466,7.461,8.913,8.594,7.3,7.3468,1.569887308
99,4.267,4.481,5.415,163.209,7.012,36.8768,63.17351155
100,2.117,4.277,5.391,9.024,7.36,5.6338,2.397538855
101,3.682,7.945,5.153,9.067,366.553,78.48,144.0492929
102,7.254,7.977,8.43,9.067,366.553,79.8562,143.3496194
103,3.128,7.977,4.485,9.08,1642.803,333.4946,654.6578395
104,4.962,12.221,6.304,52.757,7.405,16.7298,18.17921195
105,3.384,12.779,6.358,3.471,7.391,6.6766,3.434188265
106,3.384,480.114,6.385,5.084,7.048,100.403,189.8596229
107,90.704,21.724,6.978,4.811,405.703,105.984,153.1031475
108,90.704,12.842,76.421,5.066,405.703,118.1472,147.6882433
109,111.47,176.222,64.302,3.452,7.041,72.4974,65.416555
110,3.055,13.43,4.922,3.452,405.302,86.0322,159.6795881
111,3.052,20.804,11.662,5.36,405.302,89.236,158.1526134
112,0.989,13.37,60.226,9.393,1566.984,330.1924,618.7404764
113,1.002,13.983,11.611,5.279,15.041,9.3832,5.389265716
114,2.451,19.931,80.726,5.248,170.155,55.7022,63.85378508
115,1.001,20.904,80.726,449.102,16.949,113.7364,169.8556433
116,1.023,21.003,12.133,449.102,16.949,100.042,174.6580937
117,105.148,13.31,7.81,5.532,14.5,29.26,38.09033769
118,1.027,20.787,20.728,5.532,10.189,11.6526,7.978814363
119,1.031,30.96,22.666,5.218,32.277,18.4304,12.99204487
120,105.566,714.946,92.378,3.713,10.079,185.3364,268.027284
121,1.577,714.946,1438.302,3.713,14.327,434.573,571.9813809
122,1.577,714.946,205.491,5.191,1892.313,563.9036,713.3464666
123,1.026,30.311,205.491,3.499,10.414,50.1482,78.34902049
124,96.691,20.864,205.491,96.579,403.112,164.5474,133.0101956
125,1.022,536.956,21.848,3.504,11.664,114.9988,211.1041603
126,1.068,536.956,14.765,4.669,13.127,114.117,211.4812337
127,3.064,21.645,36.27,4.669,1992.438,411.6172,790.5037373
128,3.118,22.522,14.826,4.669,393.698,87.7666,153.128578
129,93.141,22.442,14.826,110.419,12.664,50.6984,42.18955597
130,352.036,21.566,14.826,3.494,18.189,82.0222,135.1436933
131,3.128,31.225,14.914,3.559,39.151,18.3954,14.56520498
132,3.036,32.204,9.784,3.652,1983.552,406.4456,788.6245985
133,3.089,42.92,9.887,3.642,1983.552,408.618,787.6036912
134,3.095,33.298,10.98,3.63,14.278,13.0562,10.98738022
135,92.944,44.226,11.027,114.75,392.854,131.1602,135.7961402
136,3.105,61.467,10.57,114.75,165.969,71.1722,62.10542522
137,113.455,61.467,11.744,3.752,14.452,40.974,41.51323904
138,3.218,34.333,11.744,3.893,14.627,13.563,11.28150417
139,2.983,34.228,28.337,3.893,15.167,16.9216,12.62482037
140,2.895,34.34,10.615,3.639,10.669,12.4316,11.44238908
141,108.793,43.075,7.122,114.33,145.653,83.7946,50.834173
142,2.901,44.382,6.225,3.555,10.329,13.4784,15.67110898
143,108.999,61.369,6.443,111.778,10.362,59.7902,45.64164909
144,2.91,59.405,6.466,3.563,431.894,100.8476,166.8970709
145,2.916,82.142,6.513,5.521,431.894,105.7972,165.7684538
146,2.907,82.142,5.163,5.551,10.476,21.2478,30.54711291
147,109.205,82.142,102.13,3.4,11.732,61.7218,45.17714895
148,4.537,82.142,5.166,114.911,11.597,43.6706,46.03911793
149,4.804,58.561,10.09,3.32,16.565,18.668,20.48036983
150,4.776,56.946,10.047,3.424,36.711,22.3808,21.07851776
151,4.776,43.502,10.154,3.344,8.52,14.0592,14.92518079
152,5.092,43.39,15.434,3.286,1564.604,326.3612,619.2875163
153,5.401,43.39,17.043,434.346,23.692,104.7744,165.2463076
154,137.243,44.642,11.282,3.279,32.948,45.8788,48.01631772
155,3.203,44.526,11.33,3.279,33.984,19.2644,16.91905048
156,3.371,12.676,11.378,2.946,33.879,12.85,11.24594645
157,328.354,12.063,159.383,1.1,29.516,106.0832,124.8751245
158,15.518,18.18,17.179,1.109,26.827,15.7626,8.307331475
159,717.597,12.001,63.373,108.848,1849.181,550.2,698.11513
160,14.56,12.001,11.426,424.305,36.882,99.8348,162.5094764
161,15.309,12.736,7.606,1.214,27.088,12.7906,8.621585831
162,7.853,9.288,7.679,1.204,26.997,10.6042,8.659629678
163,3.606,5.116,11.547,1.194,24.475,9.1876,8.37736466
164,3.94,5.146,1275.146,1.206,1811.222,619.332,773.1371525
165,9.283,18.954,5.81,1.118,24.232,11.8794,8.50909315
166,10.037,24.59,5.819,1.109,25.083,13.3276,9.813586411
167,9.959,18.893,189.232,1.358,25.169,48.9222,70.61627492
168,170.222,18.279,189.232,1.346,59.327,87.6812,77.71736154
169,2.597,201.034,1205.037,1.358,59.327,293.8706,461.358315
170,3.411,17.66,189.506,459.228,1815.615,497.084,679.4294229
171,3.602,10.532,189.506,1.371,38.99,48.8002,71.62572667
172,6.616,3.713,7.003,460.548,194.708,134.5176,178.6881876
173,6.59,3.611,6.447,1.512,194.708,42.5736,76.09069004
174,1.691,493.242,6.266,2.922,24.922,105.8086,193.8979824
175,1.521,3.62,6.105,3.412,24.075,7.7466,8.29321623
176,1.371,3.535,16.4,2.58,23.836,9.5444,8.974066026
177,1.563,96.06,170.228,2.605,207.003,95.4918,84.22724886
178,1.547,3.489,1199.498,102.285,57.025,272.7688,464.8677229
179,1.526,3.493,5.76,3.573,23.919,7.6542,8.242066814
180,1.697,4.988,5.874,3.553,21.613,7.545,7.174597996
181,1.679,8.203,5.908,6.501,7.457,5.9496,2.275691684
182,1.926,7.576,168.465,238.156,7.706,84.7658,99.29050307
183,122.506,12.499,168.465,6.475,7.007,63.3904,68.62027525
184,1.731,12.41,118.269,6.515,83.09,44.403,47.39793688
185,1.731,24.268,8.113,238.685,10.399,56.6392,91.31968736
186,1.953,214.134,8.113,6.129,261.906,98.447,114.9750089
187,81.108,43.382,8.113,8.589,11.458,30.53,28.53411482
188,1.974,43.382,116.155,8.351,10.981,36.1686,42.49085091
189,0.976,25.82,1169.547,8.327,7.313,242.3966,463.648589
190,0.972,25.661,1169.547,59.524,7.287,252.5982,458.9262622
191,104.327,13.23,5.77,59.524,228.485,82.2672,81.24221754
192,4.968,13.23,14.826,174.913,133.767,68.3408,71.49177202
193,3.359,13.23,95.175,8.825,18.038,27.7254,34.07156424
194,113.314,13.292,5.886,8.85,7.345,29.7374,41.86189577
195,3.88,777.074,5.886,8.875,7.345,160.612,308.2354109
196,5.27,3.699,5.634,8.926,7.345,6.1748,1.798843117
197,5.239,1.595,195.354,6.322,7.086,43.1192,76.14069674
198,5.239,1.671,5.824,6.36,17.477,7.3142,5.339772632
199,5.31,1.749,5.595,6.36,7.141,5.231,1.853958036
200,8.412,23.053,5.595,6.067,7.753,10.176,6.521797237
201,8.359,210.754,5.595,3.375,7.167,47.05,81.86900444
202,8.9,874.161,5.595,3.48,10.73,180.5732,346.8030589
203,8.9,22.918,125.566,3.469,10.627,34.296,46.07635856
204,8.9,24.297,6.467,278.838,7.111,65.1226,107.0586827
205,55.057,13.119,6.467,3.581,7.111,17.067,19.24671887
206,160.399,1.206,6.467,2.917,6.592,35.5162,62.47571811
207,8.112,1.241,1213.328,3.926,6.209,246.5632,483.3878541
208,160.387,2.682,5.535,121.071,6.177,59.1704,67.75319964
209,160.387,7.511,5.615,4.108,223.197,80.1636,93.28954471
210,8.382,2.506,5.602,4.108,6.146,5.3488,1.975906718
211,8.925,251.403,6.261,4.108,6.161,55.3716,98.02763621
212,15.45,1.202,6.437,3.904,120.791,29.5568,45.86778181
213,10.956,1.202,222.104,1.194,9.254,48.942,86.67425326
214,202.232,1.202,5.578,94.114,9.29,62.4832,77.91448953
215,5.696,125.546,10.071,1.274,208.314,70.1802,83.26549211
216,6.021,2.285,11.045,330.689,26.857,75.3794,127.9294408
217,3.916,2.128,866.551,4.139,8.942,177.1352,344.7153012
218,3.562,263.285,10.996,1.392,9.945,57.836,102.7895105
219,5.421,5.091,10.027,368.007,14.855,80.6802,143.7074779
220,97.109,144.715,9.983,7.057,13.327,54.4382,56.35968679
221,3.557,231.888,6.583,7.097,13.473,52.5196,89.74227532
222,3.937,2.401,6.559,1.403,183.136,39.4872,71.84546379
223,3.937,2.401,9.939,1.415,13.418,6.222,4.65890588
224,3.937,2.424,153.734,1.257,167.591,65.7886,77.59270891
225,3.636,325.211,5.583,4.178,13.364,70.3944,127.4564862
226,3.628,5.131,103.578,1.351,13.364,25.4104,39.29343758
227,3.72,5.16,6.783,1.458,13.364,6.097,4.03307089
228,5.746,5.121,18.912,1.59,59.1,18.0938,21.33220574
229,5.781,8.088,7.013,1.59,1523.247,309.1438,607.0556027
230,462.901,231.062,6.455,4.239,5.671,142.0656,182.6721689
231,5.486,231.062,17.756,517.9,109.724,176.3856,188.910236
232,9.337,231.062,164.409,4.448,109.724,103.796,87.97526868
233,4.873,144.888,6.273,4.47,6.266,33.354,55.77172452
234,4.901,4.824,6.29,82.39,14.892,22.6594,30.0981614
235,5.199,4.824,6.336,4.701,9.035,6.019,1.614576972
236,35.417,5.15,6.336,3.293,9.07,11.8532,11.93019935
237,36.049,65.24,123.735,3.885,6.613,47.1044,44.34149461
238,36.167,5.559,6.307,3.289,6.598,11.584,12.34616106
239,41.411,4.039,6.828,5.691,6.584,12.9106,14.28372921
240,86.488,4.016,10.068,5.411,92.411,39.6788,40.73009457
241,25.358,564.3,7.062,78.331,9.001,136.8104,215.2945544
242,25.456,4.001,131.467,78.331,9.353,49.7216,48.59963922
243,25.555,3.863,7.038,76.611,9.353,24.484,27.11791617
244,25.025,6.146,5.617,76.611,8.908,24.4614,27.02728978
245,24.927,3.683,5.617,3.695,142.558,36.096,53.82991885
246,27.692,3.524,13.313,86.375,13.273,28.8354,29.78561095
247,27.795,3.535,5.621,3.709,13.273,10.7866,9.217693889
248,28.346,3.546,5.529,3.281,25.966,13.3336,11.33766594
249,39.751,3.667,105.884,106.93,25.966,56.4396,42.39369331
250,39.751,3.522,5.526,3.221,25.966,15.5972,14.77381412
251,99.564,3.522,6.444,3.218,8.849,24.3194,37.67867821
252,18.499,88.147,6.444,3.234,8.883,25.0414,31.96135048
253,18.456,3.652,1142.445,105.882,75.355,269.158,438.2222651
254,81.249,3.79,104.698,3.245,8.976,40.3916,43.61450941
255,81.249,380.742,106.355,445.57,74.926,217.7684,161.1883412
256,18.94,3.41,5.526,445.57,9.01,96.4912,174.6206946
257,19.024,3.332,5.526,3.241,1444.502,295.125,574.7184103
258,78.592,3.283,6.609,3.204,6.585,19.6546,29.50684927
259,18.192,3.262,6.609,3.206,6.16,7.4858,5.537263165
260,18.109,3.262,5.525,3.916,6.154,7.3932,5.459155444
261,17.299,3.287,5.567,492.836,6.145,105.0268,193.9654565
262,14.011,5.317,5.573,121.012,6.14,30.4106,45.41633565
263,13.94,3.286,5.564,86.82,110.967,44.1154,45.51181032
264,13.94,3.29,5.558,86.82,110.967,44.115,45.51210922
265,184.947,102.797,100.013,4.237,110.967,100.5922,57.46806059
266,43.074,5.33,100.013,4.218,101.313,50.7896,43.05943961
267,14.255,5.357,111.103,81.138,101.313,62.6332,44.29196176
268,14.517,78.984,111.103,4.041,6.135,42.956,43.86563662
269,14.517,3.291,10.431,3.878,6.278,7.679,4.242562763
270,301.585,3.345,5.607,4.082,14.514,65.8266,117.9472359
271,17.741,106.426,7,4.064,11.363,29.3188,38.82759394
272,26.86,3.352,83.073,125.192,10.165,49.7284,47.00130655
273,17.66,3.352,6.331,4.285,253.415,57.0086,98.33698607
274,14.184,3.352,6.813,6.736,7.314,7.6798,3.544301928
275,14.184,485.973,932.637,66.368,88.805,317.5934,350.4699466
276,13.242,3.264,6.786,249.834,1508.797,356.3846,583.7923523
277,12.565,104.92,6.839,249.834,21.396,79.1108,92.51495072
278,45.828,3.266,170.437,6.696,125.823,70.41,66.7054219
279,11.096,4.289,80.417,6.668,9.054,22.3048,29.14559058
280,10.49,1.622,6.353,6.278,13.555,7.6596,4.070271274
281,5.529,1.791,128.423,68.262,8.714,42.5438,49.42065216
282,5.489,4.531,84.283,5.907,7.973,21.6366,31.34336374
283,5.537,4.531,6.143,5.932,8.262,6.081,1.223212328
284,5.593,4.506,5.135,6.182,7.945,5.8722,1.17306392
285,5.587,7.12,5.136,6.569,8.232,6.5288,1.102624397
286,65.505,4.302,142.455,6.976,7.573,45.3622,53.70327404
287,65.505,6.827,6.149,12.143,7.633,19.6514,23.02238338
288,5.409,4.282,6.197,12.143,304.789,66.564,119.1435706
289,10.229,4.095,16.567,9.527,7.658,9.6152,4.074685087
290,5.371,4.077,39.708,9.527,7.598,13.2562,13.35705038
291,2.571,3.334,1394.526,147.104,11.061,311.7192,544.1760973
292,2.573,5.58,113.771,7.15,304.925,86.7998,116.9110336
293,2.556,9.352,17.24,6.856,304.925,68.1858,118.4659904
294,1.572,9.352,16.633,9.837,78.422,23.1632,28.03817133
295,1.572,5.127,113.56,4.322,7.955,26.5072,43.57392423
296,1.573,3.297,1395.27,4.563,83.874,297.7154,549.6680979
297,102.13,3.3,39.824,4.353,6.547,31.2308,37.97992983
298,1.588,3.316,18.33,4.159,6.551,6.7888,5.987993901
299,104.145,3.316,16.471,2.651,110.832,47.483,49.28702527
300,1.566,480.04,1392.001,343.289,110.832,465.5456,492.864115
301,1.563,5.195,1392.001,2.406,110.832,302.3994,546.3988928
302,103.674,2.23,22.044,1.048,6.569,27.113,39.00739759
303,1.561,2.23,22.044,1.022,6.627,6.6968,7.925572772
304,2.752,4.499,9.743,1.02,6.943,4.9914,3.079475059
305,2.731,2.004,26.405,1.945,9.259,8.4688,9.376648024
306,50.232,0.989,136.833,521.445,17.303,145.3604,193.8058586
307,50.232,0.989,6.633,1.965,7.34,13.4318,18.56824818
308,3.18,1,6.633,1.986,7.162,3.9922,2.476256239
309,1.781,0.999,6.654,2.237,7.162,3.7666,2.600296645
310,1.751,1.799,7.261,5.537,7.162,4.702,2.467108267
311,101.566,4.011,5.656,2.737,7.655,24.325,38.65564094
312,2.552,4.26,5.902,2.732,8.295,4.7482,2.146520012
313,5.353,1.955,15.349,3.448,8.582,6.9374,4.753320296
314,5.391,1.955,8.289,3.459,8.89,5.5968,2.682102041
315,5.783,83.56,8.289,4.879,1300.313,280.5648,510.7522084
316,65.573,2.12,5.803,2.755,7.887,16.8276,24.46197753
317,5.823,1.022,5.605,2.632,7.863,4.589,2.442434278
318,5.813,1.024,9.476,274.931,7.321,59.713,107.644855
319,5.813,1.86,5.62,2.554,7.516,4.6726,2.129891415
320,5.853,1.838,110.147,2.492,7.569,25.5798,42.33642981
321,146.518,1.838,1174.2,96.903,7.79,285.4498,447.7185447
322,5.862,82.455,1174.2,2.933,1352.192,523.5284,607.2233048
323,5.862,5.957,5.584,2.948,7.767,5.6236,1.544186336
324,5.862,6.603,5.584,2.942,9.943,6.1868,2.248548456
325,5.852,6.019,6.167,232.654,7.48,51.6344,90.51163898
326,5.852,5.164,6.548,2.886,21.949,8.4798,6.846045001
327,5.854,5.181,6.76,116.206,11.057,29.0116,43.64524416
328,10.92,6.859,1071.604,2.554,7.636,219.9146,425.8530498
329,2.788,8.042,6.782,109.234,7.636,26.8964,41.2110078
330,82.13,30.753,6.805,2.624,7.344,25.9312,29.78615779
331,119.025,8.034,5.542,2.704,368.871,100.8352,141.0649836
332,2.787,8.034,5.539,2.695,7.356,5.2822,2.229736433
333,2.766,8.365,10.807,2.616,7.227,6.3562,3.208794877
334,2.756,8.889,5.525,4.386,7.238,5.7588,2.142066049
335,2.972,8.545,6.482,4.406,7.14,5.909,1.983792529
336,1.716,29.668,6.688,4.694,7.109,9.975,10.02928328
337,1.716,8.624,6.688,4.724,6.904,5.7312,2.357774408
338,137.361,14.791,86.911,28.952,6.893,54.9816,49.82206335
339,137.361,8.617,86.911,4.703,6.893,48.897,54.0571319
340,116.323,91.599,85.117,4.499,109.209,81.3494,40.06131076
341,3.277,91.599,160.953,4.499,109.209,73.9074,61.55048586
342,3.277,91.189,18.55,4.499,6.886,24.8802,33.59408039
343,80.415,9.151,6.667,4.943,6.886,21.6124,29.43172775
344,2.949,7.926,128.038,328.843,8.064,95.164,126.0056029
345,2.958,13.721,7.275,4.641,108.608,27.4406,40.74860767
346,2.981,7.762,8.003,26.501,6.884,10.4262,8.238291556
347,3.118,7.778,8.853,133.921,380.99,106.932,145.6465214
348,186.252,9.077,8.818,8.569,108.009,64.145,72.1337969
349,2.877,9.068,9.183,3.097,6.888,6.2226,2.766421559
350,2.842,28.603,71.624,121.577,6.945,46.3182,44.85204041
351,2.781,9.433,9.569,43.366,1530.818,319.1934,605.9786312
352,2.801,8.731,153.569,2.922,1530.818,339.7682,598.3088922
353,2.803,86.588,153.569,2.913,15.131,52.2008,59.50057385
354,2.607,7.073,153.569,2.896,6.892,34.6074,59.51098612
355,83.997,4.813,7.972,5.515,6.853,21.83,31.10256612
356,2.591,2.544,7.675,4.173,103.898,24.1762,39.90452592
357,121.249,1.098,78.952,83.426,6.856,58.3162,46.77381791
358,2.593,1.177,7.398,4.163,15.584,6.183,5.13582636
359,2.574,2.749,7.425,4.134,8.171,5.0106,2.351073678
360,2.769,6.294,6.793,4.105,6.834,5.359,1.636265382
361,2.769,2.77,7.024,5.425,6.834,4.9644,1.875349631
362,2.556,4.36,131.151,5.461,6.834,30.0724,50.55869343
363,5.381,5.075,6.31,5.83,6.904,5.9,0.652840256
364,1.731,1.186,6.31,269.907,6.911,57.209,106.374265
365,1.93,3.063,6.288,6.219,14.307,6.3614,4.328394002
366,141.067,1.105,5.908,59.099,6.919,42.8196,53.49578978
367,141.067,1.105,8.607,6.239,16.412,34.686,53.41888402
368,2.906,1.195,8.987,66.247,7.179,17.3028,24.63293584
369,2.908,1.288,13.887,5.849,119.784,28.7432,45.72641229
370,2.911,1.299,6.088,5.479,119.784,27.1122,46.36829567
371,2.462,1.311,5.188,5.303,6.903,4.2334,2.042564525
372,2.462,1.433,5.187,5.268,16.245,6.119,5.281305634
373,79.21,1.446,5.189,2.774,16.245,20.9728,29.58223838
374,2.883,1.446,106.384,228.444,7.222,69.2758,88.96189539
375,6.051,1.446,5.191,2.635,6.874,4.4394,2.064254694
376,6.01,1.446,10.636,2.56,6.874,5.5052,3.274289321
377,5.605,1.446,5.215,114.68,7.741,26.9374,43.91813077
378,73.103,3.095,6.554,114.68,6.838,40.854,45.27603475
379,5.601,3.095,83.159,115.571,6.839,42.853,47.28191922
380,5.641,107.037,967.076,115.571,6.832,240.4314,366.3582323
381,2.673,4.489,6.33,2.691,6.826,4.6018,1.750308019
382,82.998,3.374,6.33,2.683,16.455,22.368,30.71302386
383,2.693,3.406,6.602,2.683,106.685,24.4138,41.16104724
384,5.681,3.47,6.851,2.683,6.826,5.1022,1.725190007
385,5.684,3.478,5.267,3.875,6.84,5.0288,1.224965861
386,5.719,7.713,5.218,3.851,6.838,5.8678,1.331008249
387,5.33,7.713,152.572,2.669,104.697,54.5962,62.33935282
388,5.368,6.211,1027.245,46.114,8.052,218.598,404.6147772
389,2.552,10.334,5.225,2.661,7.993,5.753,3.036076745
390,2.57,5.74,5.241,2.653,8.218,4.8844,2.11223565
391,120.931,5.74,5.19,116.337,422.239,134.0874,152.7135272
392,2.567,5.74,5.188,2.8,7.661,4.7912,1.908159679
393,81.823,5.74,5.188,2.967,7.644,20.6724,30.61163011
394,81.823,5.74,149.835,2.877,10.391,50.1332,57.84123002
395,2.588,4.072,149.835,2.264,11.53,34.0578,57.98655714
396,2.413,3.579,149.835,2.26,72.916,46.2006,58.51244738
397,2.257,8.097,9.61,2.384,10.027,6.475,3.452640091
398,2.365,3.591,5.237,1.977,9.114,4.4568,2.591249459
399,89.244,8.135,111.47,1.938,9.114,43.9802,46.62995076
400,2.352,551.688,5.378,1.928,9.114,114.092,218.8131459
401,2.352,3.731,7.437,1.941,9.114,4.915,2.856836922
402,59.319,567.281,176.419,162.571,12.832,195.6844,195.74586
403,2.351,3.907,919.322,1.941,34.071,192.3184,363.7049621
404,2.351,8.9,138.026,89.494,12.35,50.2242,54.19457738
405,2.338,3.919,7.141,1.697,8.631,4.7452,2.705847032
406,2.027,3.74,78.552,1.983,81.436,33.5476,37.93958379
407,1.792,567.754,7.199,1.973,421.473,200.0382,244.9353452
408,100.237,8.464,5.297,1.963,9.455,25.0832,37.66847344
409,100.237,3.756,5.395,1.966,7.971,23.865,38.23710398
410,1.798,8.502,7.493,1.966,8.195,5.5908,3.046303163
411,1.729,5.748,5.163,1.966,421.83,87.2872,167.2793013
412,92.554,3.939,5.025,2.098,84.84,37.6912,41.72793711
413,1.72,569.331,6.265,2.191,84.84,132.8694,220.5045283
414,92.745,569.331,5.028,2.191,7.479,135.3548,219.6455462
415,1.995,569.331,107.621,3.858,7.479,138.0568,219.3155109
416,2.165,3.713,5.03,2.09,92.004,21.0004,35.51843073
417,1.942,426.575,5.041,2.175,92.004,105.5474,164.1728431
418,1.947,3.855,108.26,2.523,90.169,41.3508,47.59464302
419,1.717,3.855,108.26,263.33,7.598,76.952,101.5188689
420,69.698,3.593,107.824,2.602,7.554,38.2542,42.99686049
421,69.698,3.593,107.824,266.548,10.184,91.5694,95.6279362
422,1.962,3.593,5.033,266.548,7.727,56.9726,104.804816
