98,4.50218,7.46102,8.913018,8.593813,7.300462,7.3540986
99,4.266736,4.48094,5.415437,163.20902,7.011979,36.8768224
100,2.117071,4.276794,5.390561,9.023756,7.360085,5.6336534
101,3.681786,7.944794,5.152803,9.066768,366.55314,78.4798582
102,7.254132,7.977399,8.430383,9.023756,366.55314,79.847762
103,3.128108,7.944794,4.485231,9.079978,1642.802525,333.4881272
104,4.962328,12.220714,6.303934,52.756778,7.40471,16.7296928
105,3.384006,12.77902,6.358425,3.47084,7.391174,6.676693
106,3.681786,480.113753,6.385013,5.083818,7.047795,100.462433
107,90.70398,21.724218,6.977918,4.811386,405.703061,105.9841126
108,3.128108,12.8423,76.421126,5.066371,405.703061,100.6321932
109,111.470301,176.222293,64.301898,3.451589,7.041329,72.497482
110,3.054686,13.429974,4.922237,5.066371,405.301824,86.3550184
111,3.051614,20.804375,11.662385,5.359723,405.301824,89.2359842
112,0.989252,13.369933,60.225569,9.393242,1566.983581,330.1923154
113,1.001764,13.983402,11.611049,5.279261,15.041235,9.3833422
114,2.451224,19.931262,80.725749,5.24849,170.155037,55.7023524
115,1.000518,20.903523,80.725749,449.101705,16.949275,113.736154
116,1.023002,21.003105,12.133417,449.101705,170.155037,130.6832532
117,105.147998,13.310176,7.809737,5.532167,14.500098,29.2600352
118,1.027227,20.787055,20.728019,5.24849,10.188721,11.5959024
119,1.030935,30.959984,22.665841,5.217974,32.27667,18.4302808
120,105.566138,714.945775,92.3784,3.713494,10.079479,185.3366572
121,1.577414,20.787055,1438.301815,3.713274,14.327393,295.7413902
122,1.030935,30.959984,205.490659,5.190954,1892.313013,426.997109
123,1.026499,30.310665,1438.301815,3.498954,10.414271,296.7104408
124,96.691294,20.864352,1438.301815,96.57895,403.111812,411.1096446
125,1.022264,536.955971,21.847593,3.504443,11.664469,114.998948
126,1.068078,20.787055,14.765106,4.669435,13.126814,10.8832976
127,3.063816,21.644743,36.270008,3.504443,1992.438235,411.384249
128,3.117796,22.522432,14.826034,3.498954,393.698384,87.53272
129,93.140998,22.441962,14.765106,110.418959,12.664342,50.6862734
130,352.036453,21.566023,21.847593,3.493762,18.189054,83.426577
131,3.127873,31.225404,14.91387,3.558816,39.150761,18.3953448
132,3.036105,32.204347,9.784097,3.652112,1983.551772,406.4456866
133,3.088616,42.920295,9.886781,3.641553,1983.551772,408.6178034
134,3.094654,33.297964,10.980428,3.630334,14.278258,13.0563276
135,92.944456,44.225911,11.027052,114.749531,392.853859,131.1601618
136,3.104904,61.467304,10.56978,114.749531,165.96948,71.1721998
137,113.455111,33.297964,11.743821,3.751526,14.451642,35.3400128
138,3.218406,34.332846,10.56978,3.892718,14.627244,13.3281988
139,2.983386,34.227607,28.336857,3.751526,15.167092,16.8932936
140,2.895287,34.339692,10.614609,3.639137,10.668604,12.4314658
141,108.793089,43.07457,7.121888,114.330334,145.653436,83.7946634
142,2.901285,44.382445,6.224689,3.554775,10.328756,13.47839
143,108.999084,61.368903,6.443017,111.777975,10.361846,59.790165
144,2.909514,59.404564,6.465951,3.563098,431.894201,100.8474656
145,2.915885,82.141991,6.512611,5.521047,431.894201,105.797147
146,2.907483,82.141991,5.162669,5.550762,10.475542,21.2476894
147,109.205279,61.368903,102.129862,3.399583,11.732386,57.5672026
148,4.537263,44.382445,5.165802,114.911376,11.59685,36.1187472
149,4.804065,58.561164,10.089879,3.320066,16.564528,18.6679404
150,4.776115,56.945731,10.047455,3.424144,36.710741,22.3808372
151,4.804065,43.501657,10.15354,3.344064,8.519579,14.064581
152,5.09238,43.389921,15.434044,3.285748,1564.604103,326.3612392
153,5.400798,43.501657,17.042963,434.346413,23.691726,104.7967114
154,137.242599,44.641929,11.282459,3.278769,32.94806,45.8787632
155,3.203385,44.52601,11.330161,3.285748,33.983691,19.265799
156,3.370603,12.676213,11.378068,2.946288,33.879235,12.8500814
157,328.353638,12.062574,159.38309,1.099608,29.51601,106.082984
158,15.518414,18.180082,17.178571,1.108881,26.826726,15.7625348
159,717.596943,12.001377,63.373032,108.848083,1849.180521,550.1999912
160,14.559521,12.062574,11.426175,424.305095,36.881947,99.8470624
161,15.309059,12.736155,7.605672,1.213862,27.087554,12.7904604
162,7.852957,9.288085,7.678661,1.204051,26.997138,10.6041784
163,3.605577,5.115872,11.547381,1.19444,24.474806,9.1876152
164,3.940315,5.145947,1275.146079,1.205705,1811.222213,619.3320518
165,9.283217,18.953893,5.809942,1.118443,24.232295,11.879558
166,10.036669,24.590434,5.81873,1.109328,25.083222,13.3276766
167,9.95929,18.892858,189.232395,1.358208,25.169419,48.922434
168,170.222498,18.279037,5.809942,1.345819,59.327064,50.996872
169,2.596833,201.034051,1205.037334,1.358247,25.083222,287.0219374
170,3.410513,17.659527,189.50602,459.22842,1815.614883,497.0838726
171,3.601881,10.532027,7.678661,1.370935,38.990436,12.434788
172,6.615561,3.713277,7.003272,460.548484,194.708318,134.5177824
173,6.589864,3.610528,6.447294,1.512364,25.169419,8.6658938
174,1.691313,493.241775,6.266102,2.922363,24.922471,105.8088048
175,1.521263,3.619902,6.10491,3.412363,24.075174,7.7467224
176,1.371213,3.535152,16.400364,2.580363,23.835637,9.5445458
177,1.563178,96.060158,170.227759,2.604694,207.00285,95.4917278
178,1.546673,3.489443,1199.497601,102.284697,57.024884,272.7686596
179,1.526061,3.492623,5.759965,3.572694,23.918909,7.6540504
180,1.697493,4.988284,5.873917,3.553114,21.613453,7.5452522
181,1.67945,8.203405,5.907991,6.501114,7.457255,5.949843
182,1.926492,7.575515,168.465291,238.155529,7.706487,84.7658628
183,122.505686,12.499035,5.873917,6.475422,7.007288,30.8722696
184,1.730701,12.410085,118.269114,6.514858,83.090477,44.403047
185,1.926492,24.267825,8.113438,238.684559,10.398969,56.6782566
186,1.953349,214.133633,5.873917,6.1295,261.905546,97.999189
187,81.108354,43.381502,5.759965,8.58891,11.457985,30.0593432
188,1.974294,214.133633,116.155164,8.351189,10.981178,70.3190916
189,0.975659,25.819984,1169.547446,8.327202,7.313097,242.3966776
190,0.972203,25.661457,116.155164,59.524002,7.286518,41.9198688
191,104.327197,13.230223,5.77046,59.524002,228.484584,82.2672932
192,4.968353,25.661457,14.825908,174.912635,133.76733,70.8271366
193,3.358818,25.661457,95.175246,8.825235,18.037746,30.2117004
194,113.313805,13.291888,5.886411,8.850308,7.345498,29.737582
195,3.879983,777.073944,5.873917,8.87534,7.286518,160.5979404
196,5.269833,3.698621,5.634397,8.926459,7.345498,6.1749616
197,5.238972,1.595101,195.354488,6.321979,7.085948,43.1192976
198,5.269833,1.670654,5.823931,6.3605,17.476626,7.3203088
199,5.310489,1.749315,5.595051,6.321979,7.141254,5.2236176
200,8.411955,23.052914,5.873917,6.066954,7.752886,10.2317252
201,8.358699,210.753714,6.266102,3.374954,7.166781,47.18405
202,8.900248,874.161266,6.447294,3.479979,10.729661,180.7436896
203,8.358699,22.917825,125.566491,3.469126,10.626504,34.187729
204,8.411955,24.297296,6.466514,278.838097,7.111001,65.0249726
205,55.056951,13.118863,6.447294,3.580914,7.085948,17.057994
206,160.398791,1.20635,7.003272,2.916515,6.592457,35.623477
207,8.112153,1.240508,1213.327974,3.926368,6.209378,246.5632762
208,160.387155,2.682088,5.535374,121.070572,6.177255,59.1704888
209,8.411955,7.510601,5.614952,4.10781,223.19654,49.7683716
210,8.382182,2.50572,5.601849,3.926368,6.146264,5.3124766
211,8.924669,251.402519,6.261347,121.070572,6.160793,78.76398
212,15.449549,1.20174,6.437297,3.904154,120.790979,29.5567438
213,10.956449,2.50572,222.104357,1.193754,9.254363,49.2029286
214,202.232452,251.402519,5.577799,94.113759,9.29011,112.5233278
215,5.695569,125.545517,10.071151,1.274219,208.314141,70.1801194
216,6.021197,2.285322,11.044685,330.688964,26.856922,75.379418
217,3.916391,2.128453,866.55143,4.139419,8.941612,177.135461
218,3.561671,263.285137,10.996028,1.39222,9.944924,57.835996
219,5.420807,5.090833,10.026854,368.006964,14.854707,80.680033
220,97.108864,144.714639,9.982762,7.057419,13.326595,54.4380558
221,3.556809,231.88752,6.583262,7.096699,13.472701,52.5193982
222,3.937308,2.40053,6.559366,1.403499,183.135864,39.4873134
223,3.916391,5.090833,9.938865,1.414979,13.418425,6.7558986
224,3.561671,2.423895,153.733849,1.256979,167.591213,65.7135214
225,3.636199,325.210713,5.582914,4.178179,13.364356,70.3944722
226,3.627846,5.130557,103.577885,1.351179,13.418425,25.4211784
227,3.720374,5.160445,6.783417,1.458475,13.472701,6.1190824
228,5.745654,5.120577,18.911753,1.589674,59.099902,18.093512
229,5.781467,8.088093,7.013467,1.458475,1523.246658,309.117632
230,462.900767,231.061698,6.454986,4.239274,5.671165,142.065578
231,5.486366,5.090833,17.7564,517.900134,109.723936,131.1915338
232,9.337387,5.120577,164.40933,4.448074,109.723936,58.6078608
233,4.87347,144.887781,6.272537,4.470054,6.265888,33.353946
234,4.901078,4.824398,6.28988,82.390049,14.89151,22.659383
235,5.19889,5.120577,6.336178,4.700854,9.035422,6.0783842
236,35.416824,5.150347,6.28988,3.292854,9.069896,11.8439602
237,36.048885,65.240143,123.734853,3.884855,6.612617,47.1042706
238,36.166871,5.55945,6.307426,3.288874,6.598144,11.584153
239,41.410753,4.038732,6.827827,5.691355,6.583872,12.9105078
240,86.488281,4.015965,10.068331,5.410555,92.411108,39.678848
241,25.358148,564.300412,7.061877,78.330557,9.001151,136.810429
242,25.45634,4.001033,131.466903,5.691355,9.352879,35.193702
243,25.554726,3.862705,7.037571,76.611358,9.254363,24.4641446
244,25.024709,6.145985,5.617069,3.288874,8.907865,9.7969004
245,24.927375,3.682706,7.037571,3.695195,142.55768,36.3801054
246,27.692173,3.52405,13.31321,86.375198,13.272843,28.8354948
247,27.795037,3.534914,5.621374,3.708937,8.941612,9.9203748
248,28.345665,3.54598,5.529378,3.281353,25.965625,13.3336002
249,39.751344,3.667414,105.884385,106.929558,8.907865,53.0281132
250,27.795037,3.522215,5.526412,3.221171,8.941612,9.8012894
251,99.564301,3.667414,6.443533,3.217649,8.849228,24.348425
252,18.498557,88.147413,5.526412,3.234127,8.882657,24.8578332
253,18.455664,3.651995,1142.445446,105.881928,75.355477,269.158102
254,81.248994,3.7901,104.697621,3.245438,8.975564,40.3915434
255,18.498557,380.742487,106.355184,445.569604,74.92576,205.2183184
256,18.939986,3.40994,5.525683,445.569604,9.009715,96.4909856
257,19.024144,3.331739,5.526412,3.240634,1444.501858,295.1249574
258,78.591765,3.283059,6.609292,3.203596,6.584732,19.6544888
259,18.191574,3.262474,1142.445446,3.2064,6.159749,234.6531286
260,18.109419,3.283059,5.524567,3.91602,6.154098,7.3974326
261,17.298851,3.28664,5.567194,492.836193,6.144884,105.0267524
262,14.010597,5.316848,5.573308,121.012224,6.139957,30.4105868
263,13.939759,3.286284,5.563621,86.819816,110.967152,44.1153264
264,14.010597,3.28991,5.557976,3.2064,110.967152,27.406407
265,184.947384,102.797118,100.01319,4.23653,110.967152,100.5922748
266,43.073794,5.33024,100.01319,4.218154,101.312738,50.7896232
267,14.255225,5.356513,111.102744,81.138152,110.967152,64.5639572
268,14.517217,78.983721,5.526412,4.041459,6.13523,21.8408078
269,14.255225,3.290502,10.431409,3.878394,6.277667,7.6266394
270,301.585068,3.344971,5.607032,4.081595,14.513952,65.8265236
271,17.740836,106.42577,6.999752,4.064159,11.363036,29.3187106
272,26.859716,3.352033,83.072548,125.191961,10.164704,49.7281924
273,17.659746,3.344971,6.331353,4.285437,253.41466,57.0072334
274,14.183655,3.290502,6.812528,6.735897,7.313822,7.6672808
275,13.939759,485.973187,932.637093,66.368099,88.805036,317.5446348
276,13.242392,3.264412,6.786438,249.834269,1508.796699,356.384842
277,12.565023,104.919608,6.839061,66.368099,21.395937,42.4175456
278,45.828225,3.266167,170.436931,6.695629,125.82263,70.4099164
279,11.096497,4.289256,80.416837,6.667802,9.054243,22.304927
280,10.490329,1.621989,6.353218,6.277651,13.555365,7.6597104
281,5.52865,1.791341,128.42341,68.262447,8.714132,42.543996
282,5.489133,4.530608,84.283042,5.907499,7.973197,21.6366958
283,5.5365,4.530608,6.142517,5.932274,8.261588,6.0806974
284,5.592639,4.505573,5.1355,6.182391,7.945456,5.8723118
285,5.586624,7.12007,5.13553,6.569109,8.231848,6.5286362
286,65.504826,4.30193,142.455188,6.975826,7.573423,45.3622386
287,65.504826,6.827055,6.148512,12.143008,7.633365,19.6513532
288,5.409291,4.28237,6.197198,6.695629,304.78857,65.4746116
289,10.229472,4.09526,16.56672,9.526782,7.658416,9.61533
290,5.371189,4.077425,39.707881,6.735897,7.597952,12.6980688
291,2.571009,3.333763,1394.525704,147.103696,11.060674,311.7189692
292,2.573142,5.579894,113.77096,7.149575,304.925102,86.7997346
293,2.556436,9.352214,17.239992,6.856176,8.261588,8.8532812
294,1.572116,3.333763,16.633143,9.837283,78.422379,21.9597368
295,1.572373,5.127018,113.559803,4.321641,7.954955,26.507158
296,1.572829,3.297408,1395.269677,4.563479,83.874173,297.7155132
297,102.129622,3.299749,39.824059,4.353417,6.546875,31.2307444
298,1.588397,3.315698,18.329947,4.158996,6.551056,6.7888188
299,104.145188,3.315736,16.470517,2.651264,110.831851,47.4829112
300,1.565661,480.039939,1392.000965,343.288685,6.546875,444.688425
301,1.56342,5.194704,14.91387,2.405505,6.551056,6.125711
302,103.673611,2.230176,22.043654,1.047925,6.568609,27.112795
303,1.56141,5.194704,9.784097,1.022167,6.627012,4.837878
304,2.75243,4.49889,9.742897,1.019699,6.942989,4.991381
305,2.730619,2.004031,26.405371,1.945059,9.258963,8.4688086
306,50.232004,0.98915,136.832907,521.444711,17.302904,145.3603352
307,50.232004,0.989101,6.633118,1.965379,7.339732,13.4318668
308,3.179712,0.999613,9.742897,1.985899,7.162375,4.6140992
309,1.780692,0.998573,6.654317,2.237339,7.339732,3.8021306
310,1.75079,1.798889,7.260565,5.53734,7.162375,4.7019918
311,101.566315,4.010538,5.655587,2.737338,7.654565,24.3248686
312,2.55177,4.259754,5.901907,2.732206,8.294629,4.7480532
313,5.35275,1.954804,15.349495,3.448186,8.582307,6.9375084
314,5.390859,4.259754,8.288823,3.459129,8.889985,6.05771
315,5.782958,83.559807,5.901907,4.879361,1300.312523,280.0873112
316,65.573161,2.120364,5.80349,2.755441,7.887283,16.8279478
317,5.823268,1.021908,5.605089,2.631521,7.863113,4.5889798
318,5.813212,1.024203,9.476496,274.931339,7.321098,59.7132696
319,5.812663,1.860249,5.619713,2.553913,7.516455,4.6725986
320,5.853227,1.838128,110.146917,2.491869,7.56948,25.5799242
321,146.518015,1.860249,1174.200286,96.90306,7.790392,285.4544004
322,5.862401,82.455237,1174.200286,2.932989,1352.19162,523.5285066
323,5.853227,5.956593,5.584441,2.9475,7.767397,5.6218316
324,146.518015,6.603062,5.619713,2.94168,9.942875,34.325069
325,5.852414,6.019057,6.166993,232.653733,7.479988,51.634437
326,5.852118,5.164044,6.547705,2.885782,21.949194,8.4797686
327,5.853769,5.181454,6.759993,116.205587,11.05652,29.0114646
328,10.919549,6.858623,1071.603831,2.553802,7.636276,219.9144162
329,2.787989,8.0423,6.782323,109.234003,7.479988,26.8653206
330,82.130192,30.753012,6.80485,2.624194,7.3437,25.9311896
331,119.025016,8.034311,5.541971,2.704006,368.870797,100.8352202
332,2.786747,8.0423,5.539442,2.694954,7.356428,5.2839742
333,2.766182,8.365285,10.80732,2.616398,7.227412,6.3565194
334,2.756077,8.889266,5.525154,4.386018,7.23814,5.758931
335,2.971646,8.545081,6.482274,4.405819,7.139852,5.9089344
336,1.715965,29.667795,6.687986,4.694019,7.109495,9.975052
337,2.971646,8.624011,6.482274,4.723939,6.903659,5.9411058
338,137.361226,14.791032,86.91105,28.951539,6.892769,54.9815232
339,137.361226,8.616539,6.687986,4.702776,6.903659,32.8544372
340,116.322867,91.599168,85.116764,4.498624,109.209467,81.349378
341,3.277231,8.624011,160.952992,4.702776,6.892769,36.8899558
342,2.971646,91.188778,18.549587,4.723939,6.885617,24.8639134
343,80.414847,9.150714,6.666517,4.943334,6.892769,21.6136362
344,2.949189,7.926142,128.037726,328.842585,8.064287,95.1639858
345,2.958466,13.721162,7.275052,4.640534,108.607949,27.4406326
346,2.980831,7.761788,8.003066,26.501335,6.883628,10.4261296
347,3.118448,7.778498,8.853436,133.92054,380.989909,106.9321662
348,186.25248,9.076586,8.817775,8.568534,108.00865,64.144805
349,2.8766,9.067864,9.183366,3.097014,6.887589,6.2224866
350,2.842453,28.602575,71.624176,121.577021,6.945138,46.3182726
351,2.780608,9.433249,9.568958,43.365809,1530.817606,319.193246
352,2.801121,8.730742,153.568828,2.922214,6.887589,34.9820988
353,2.802797,86.58761,9.183366,2.91256,15.130729,23.3234124
354,2.606699,7.073143,8.817775,2.896268,6.892443,5.6572656
355,83.9969,4.813252,7.972242,5.515488,6.852893,21.830155
356,2.591411,2.543868,7.67501,4.172635,103.89791,24.1761668
357,121.249223,1.097793,78.951811,83.426366,6.855948,58.3162282
358,2.592763,1.176658,7.397778,4.163429,15.583897,6.182905
359,2.574211,2.74938,7.424599,4.134144,8.171448,5.0107564
360,2.768723,6.294001,6.792506,4.105059,6.834398,5.3589374
361,2.574211,2.770337,7.02378,5.425444,6.83371,4.9254964
362,2.55586,4.359755,131.15098,5.461249,6.834398,30.0724484
363,5.38098,5.075095,6.309619,5.830297,6.904187,5.9000356
364,1.73074,1.185531,6.331353,269.907235,6.911284,57.2132286
365,1.930272,3.063429,6.288227,6.219345,14.306673,6.3615892
366,141.06655,1.104855,5.907938,59.099253,6.918578,42.8194348
367,1.73074,1.185531,8.607438,6.239239,16.411673,6.8349242
368,2.90562,1.194578,8.987387,66.247038,7.179081,17.3027408
369,2.908263,1.288128,13.886888,5.849318,119.784101,28.7433396
370,2.910865,1.299287,6.087887,5.479395,6.918578,4.5392024
371,2.461511,1.310614,5.188389,5.302901,6.902811,4.2332452
372,2.910865,1.432889,5.187484,5.267865,16.244725,6.2087656
373,79.209769,1.445992,5.189433,2.774245,16.244725,20.9728328
374,2.882991,1.432889,106.384425,228.44417,7.22153,69.273201
375,6.051471,1.310614,5.190729,2.634883,6.874034,4.4123462
376,6.009886,1.432889,10.635586,2.559688,7.22153,5.5719158
377,5.605038,1.432889,5.214679,114.679893,7.74146,26.9347918
378,73.103385,3.095163,6.554179,2.634883,6.838341,18.4451902
379,5.601152,3.09498,83.159186,115.571089,6.838652,42.8530118
380,5.640727,107.037164,967.076242,2.774245,6.831559,217.8719874
381,2.673227,4.489199,6.330227,2.69089,6.826184,4.6019454
382,82.998232,3.37351,6.554179,2.682903,16.455133,22.4127914
383,2.693002,3.405724,6.60214,2.69089,106.685365,24.4154242
384,5.680503,3.469835,6.850508,2.682903,6.826425,5.1020348
385,5.684408,3.478059,5.266825,3.874942,6.839833,5.0288134
386,5.719198,7.71323,5.218457,3.851082,6.837592,5.8679118
387,5.32959,3.469835,152.57172,2.668962,104.696775,53.7473764
388,5.367651,6.210883,1027.244626,46.114402,8.051672,218.5978468
389,2.551571,10.334262,5.224732,2.661115,7.992605,5.752857
390,2.569832,5.740413,5.240724,2.653329,8.218155,4.8844906
391,120.930633,3.405724,5.190089,116.336523,422.239282,133.6204502
392,2.567328,3.469835,5.188352,2.800161,7.661475,4.3374302
393,81.822983,6.210883,5.189433,2.966993,7.643902,20.7668388
394,2.569832,3.478059,149.835383,2.877083,10.391397,33.8303508
395,2.588293,4.072,5.190729,2.263664,11.530196,5.1289764
396,2.412685,3.57901,5.190089,2.259533,72.916408,17.271545
397,2.257077,8.096693,9.610157,2.383983,10.026647,6.4749114
398,2.364623,3.59101,5.236794,1.977318,9.113805,4.45671
399,89.24382,8.13503,111.469587,1.937803,10.026647,44.1625774
400,2.351602,551.688267,5.378202,1.928268,10.391397,114.3475472
401,2.351643,3.730668,7.43708,1.940573,11.530196,5.398032
402,59.319,567.280604,176.419186,162.570634,12.832223,195.6843294
403,2.351027,3.907164,919.322472,1.941406,34.071114,192.3186366
404,2.350859,8.899639,138.025901,89.494207,12.350274,50.224176
405,2.337654,3.919376,7.141192,1.696686,8.630781,4.7451378
406,2.027174,3.740224,78.552392,1.982622,81.435802,33.5476428
407,1.791581,567.753755,7.19945,1.972929,421.473237,200.0381904
408,100.236542,8.463954,5.297229,1.963436,9.454534,25.083139
409,100.236542,3.756455,5.395006,1.965528,7.971152,23.8649366
410,1.797616,8.502055,7.492783,1.963436,8.194702,5.5901184
411,1.729175,5.748455,5.163249,1.965528,421.829857,87.2872528
412,92.55398,3.93938,5.025133,2.098073,84.839719,37.691257
413,1.7201,569.330798,6.264511,2.190918,7.971152,117.4954958
414,92.744903,3.740224,5.027627,2.098073,7.479152,22.2179958
415,1.995131,3.756455,107.621411,3.857573,7.971152,25.0403444
416,2.165283,3.712614,5.03032,2.090268,92.004162,21.0005294
417,1.941877,426.574938,5.040842,2.175383,7.643902,88.6753884
418,1.946881,3.854563,108.260048,2.523198,90.168913,41.3507206
419,1.716762,426.574938,5.03032,263.329821,7.598158,140.8499998
420,69.698322,3.59306,107.824106,2.601648,7.55412,38.2542512
421,1.946881,3.712614,107.824106,266.54827,10.183537,78.0430816
422,1.962199,3.756455,5.033214,266.54827,7.727062,57.00544
