160,7.158,8.035,1.48,8.419,0.899,5.1982,3.303632389
161,8.256,5.475,1.552,8.407,0.834,4.9048,3.21352625
162,7.167,5.448,2.096,8.231,0.891,4.7666,2.841854085
163,8.326,13.541,1.536,8.158,2.453,6.8028,4.386798076
164,7.193,5.556,1.525,8.133,0.883,4.658,2.945320628
165,7.126,5.556,1.525,8.139,0.946,4.6584,2.919226651
166,8.377,5.458,1.518,8.506,2.415,5.2548,2.911627133
167,7.161,5.458,1.518,8.506,2.415,5.0116,2.68244654
168,7.157,5.458,1.535,22.986,0.939,7.615,8.033248782
169,16.586,8.104,1.992,8.091,1.067,7.168,5.557696033
170,7.21,8.104,2.001,8.095,1.067,5.2954,3.102390214
171,7.579,8.104,4.737,17.172,0.929,7.7042,5.376287991
172,22.266,8.104,4.737,17.172,1.247,10.7052,7.839831616
173,7.726,7.449,1.529,8.06,2.611,5.475,2.807821718
174,7.726,7.449,1.984,8.055,1.007,5.2442,3.082331546
175,7.533,5.232,1.467,8.051,1.007,4.658,2.953636132
176,7.225,5.125,1.472,8.608,4.612,5.4084,2.439151049
177,7.232,10.938,1.838,8.608,4.612,6.6456,3.158104596
178,7.52,8.872,1.838,8.112,0.854,5.4392,3.383796826
179,7.216,8.872,1.427,8.395,0.902,5.3624,3.473681885
180,15.557,5.126,1.561,8.118,2.482,6.5688,5.040821893
181,15.557,10.985,1.559,18.426,2.106,9.7266,6.870806782
182,15.557,10.985,1.549,8.056,0.91,7.4114,5.588789873
183,7.361,10.985,1.558,8.056,0.981,5.7882,3.889141571
184,18.185,10.985,1.573,8.067,1.171,7.9962,6.333884066
185,18.185,5.119,1.567,8.067,2.791,7.1458,5.94823935
186,13.448,5.116,1.567,17.541,2.791,8.0926,6.284952461
187,20.466,9.759,1.567,17.541,4.406,10.7478,7.294850496
188,20.466,5.112,1.56,9.45,0.917,7.501,7.158794368
189,7.166,5.109,1.739,8.072,1.287,4.6746,2.757958854
190,7.166,5.777,2.778,8.074,2.055,5.17,2.375313453
191,7.223,5.106,1.745,8.076,0.99,4.628,2.84246182
192,7.223,5.103,1.974,8.076,1.03,4.6812,2.786521947
193,7.223,9.503,1.747,8.067,2.547,5.8174,3.094631842
194,8.894,5.087,1.747,8.072,0.85,4.93,3.236912047
195,7.23,6.155,1.747,9.113,3.829,5.6148,2.580195683
196,7.23,6.018,1.593,8.08,2.182,5.0206,2.647348681
197,7.552,6.018,1.562,8.079,0.855,4.8132,3.028387914
198,7.468,5.161,1.739,8.219,0.901,4.6976,2.948138369
199,17.359,8.326,2.349,8.083,0.901,7.4036,5.800951356
200,7.3,5.157,2.349,8.095,0.86,4.7522,2.784027687
201,7.279,5.323,2.349,8.097,0.935,4.7966,2.765311816
202,7.279,5.331,1.576,8.097,0.926,4.6418,2.918031076
203,7.178,5.339,1.576,8.127,1.044,4.6528,2.877766731
204,7.162,5.612,1.549,8.123,1.002,4.6896,2.905635256
205,7.159,5.362,1.548,8.116,1.002,4.6374,2.889453069
206,7.239,5.266,1.532,8.16,1.002,4.6398,2.913135246
207,7.239,5.495,1.534,8.16,1.002,4.686,2.923967373
208,7.182,5.495,1.533,8.292,0.829,4.6662,2.990104707
209,7.228,5.21,1.531,8.292,0.829,4.618,2.984859461
210,7.464,5.179,1.531,8.093,0.829,4.6192,2.979132249
211,7.215,5.316,1.551,8.091,0.829,4.6004,2.934443838
212,7.217,5.178,1.552,8.09,0.865,4.5804,2.918954649
213,7.217,5.309,1.561,8.091,0.833,4.6022,2.931355891
214,7.202,5.186,1.561,8.117,0.883,4.5898,2.916648035
215,7.202,5.184,1.561,8.104,0.831,4.5764,2.926690049
216,7.196,5.193,1.588,8.101,0.829,4.5814,2.920230169
217,7.196,5.229,1.588,8.332,0.827,4.6344,2.978739237
218,7.196,5.191,1.574,8.128,0.829,4.5836,2.929541029
219,7.209,5.182,1.574,8.094,0.831,4.578,2.922781483
220,7.209,5.147,1.588,8.094,0.831,4.5738,2.918499573
221,7.322,5.15,1.59,8.185,0.828,4.615,2.961451266
222,7.302,5.18,1.59,8.185,0.829,4.6172,2.958664929
223,7.307,5.173,1.59,8.185,0.832,4.6174,2.958540627
224,7.328,5.174,1.574,8.089,0.857,4.6044,2.936365413
225,7.35,5.297,1.573,8.094,0.822,4.6272,2.955965453
226,7.419,5.297,1.572,8.158,0.83,4.6552,2.98189144
227,7.419,5.172,1.572,8.094,0.827,4.6168,2.962596253
228,7.419,5.179,1.559,8.094,0.877,4.6256,2.952801084
229,7.383,5.152,1.547,8.094,0.836,4.6024,2.957914982
230,7.344,5.133,1.53,8.094,0.832,4.5866,2.954436907
231,7.67,5.159,1.529,8.1,0.832,4.658,3.019914767
232,7.411,5.134,1.545,8.104,0.84,4.6068,2.964297111
233,7.411,5.155,1.546,8.106,0.84,4.6116,2.965320394
234,7.411,5.159,1.527,8.106,0.833,4.6072,2.971181475
235,7.368,5.204,1.526,8.109,0.814,4.6042,2.970619626
236,7.368,5.204,1.525,8.094,0.847,4.6076,2.958885642
237,7.212,5.197,1.542,8.099,0.813,4.5726,2.936356014
238,7.224,5.202,1.54,8.154,0.812,4.5864,2.952636625
239,7.227,5.202,1.538,8.438,0.812,4.6434,3.023545839
240,7.232,5.258,1.538,8.438,0.82,4.6572,3.024517046
241,7.232,5.258,1.538,8.111,0.836,4.595,2.940439559
242,7.232,5.229,1.522,8.098,0.906,4.5974,2.921600767
243,7.232,5.229,1.522,8.093,0.973,4.6098,2.903544276
244,7.212,5.229,1.52,8.303,0.858,4.6244,2.980482552
245,7.27,5.153,1.52,8.059,0.854,4.5712,2.929647037
246,7.27,5.19,1.535,8.059,0.851,4.581,2.928791628
247,7.227,5.19,1.534,8.059,0.856,4.5732,2.91987023
248,7.346,5.19,1.537,8.062,0.819,4.5908,2.951324001
249,7.229,5.217,1.57,8.211,0.819,4.6092,2.960003
250,7.232,5.152,1.571,8.211,0.818,4.5968,2.958031873
251,7.213,5.154,1.572,8.211,0.828,4.5956,2.95197145
252,7.213,5.191,1.627,8.211,0.825,4.6134,2.942951824
253,7.284,5.191,1.627,8.143,0.823,4.6136,2.939711523
254,7.333,5.191,1.627,8.143,0.813,4.6214,2.951244727
255,7.215,5.15,1.627,8.046,0.814,4.5704,2.904609619
256,7.214,5.15,1.633,8.127,0.827,4.5902,2.91936167
257,7.223,5.15,1.635,8.044,0.827,4.5758,2.900606516
258,7.417,5.15,1.635,8.044,0.827,4.6146,2.936828671
259,7.233,5.206,1.635,8.05,0.848,4.5944,2.900723951
260,7.265,5.206,1.635,8.109,0.854,4.6138,2.919086528
261,7.246,5.206,1.635,8.109,0.827,4.6046,2.922611202
262,7.284,5.189,1.634,8.052,0.827,4.5972,2.915466577
263,7.249,5.157,1.634,8.042,0.825,4.5814,2.90588593
264,7.249,5.157,1.635,8.042,0.82,4.5806,2.90697634
265,7.249,5.213,1.718,8.047,0.819,4.6092,2.894002101
266,7.264,5.213,1.628,8.012,0.82,4.5874,2.9063654
267,7.264,5.154,1.628,8.012,0.82,4.5756,2.903920219
268,7.264,5.154,1.628,8.01,0.816,4.5744,2.904481888
269,7.211,5.156,1.632,8.01,0.816,4.565,2.89399765
270,7.26,5.159,1.639,8.01,0.816,4.5768,2.901712143
271,7.275,5.162,1.639,7.997,0.815,4.5776,2.901803412
272,7.33,5.21,1.64,8.067,0.815,4.6124,2.930260917
273,7.266,5.21,1.632,8.002,0.818,4.5856,2.903954931
274,7.222,5.21,1.632,8.002,0.854,4.584,2.886549774
275,7.217,5.135,1.564,8.014,0.854,4.5568,2.899337538
276,7.214,5.135,1.566,8,0.854,4.5538,2.895037851
277,7.291,5.167,1.566,8.213,0.822,4.6118,2.969662701
278,7.291,5.137,1.572,8.056,0.819,4.575,2.930372195
279,7.217,5.14,1.579,8.011,0.817,4.5528,2.905222911
280,7.222,5.124,1.579,8.011,0.838,4.5548,2.900112094
281,7.236,5.124,1.565,8.005,0.816,4.5492,2.909779194
282,7.236,5.122,1.513,7.967,0.835,4.5346,2.906581401
283,7.229,5.122,1.511,7.949,0.835,4.5292,2.901448218
284,7.232,5.125,1.472,7.948,0.861,4.5276,2.903461699
285,7.303,5.126,1.466,8.066,0.861,4.5644,2.945904995
286,7.351,5.126,1.467,7.948,0.816,4.5416,2.938403417
287,7.234,5.126,1.472,7.98,0.816,4.5256,2.922820391
288,7.237,5.17,1.47,8.044,0.816,4.5474,2.940800136
289,7.234,5.17,1.464,8.044,0.816,4.5456,2.941508021
290,7.347,5.206,1.464,8.044,0.816,4.5754,2.963933441
291,7.347,5.206,1.464,7.949,0.849,4.563,2.933485913
292,7.368,5.151,1.464,7.946,0.817,4.5492,2.942577877
293,7.368,5.151,1.432,7.969,0.81,4.546,2.956394087
294,7.368,5.151,1.432,7.945,0.841,4.5474,2.943022976
295,7.368,5.127,1.432,7.945,0.825,4.5394,2.946084357
296,7.368,5.127,1.432,7.964,0.822,4.5426,2.951239848
297,7.24,5.128,1.426,7.964,0.826,4.5168,2.927374961
298,7.243,5.124,1.426,7.946,0.809,4.5096,2.927826402
299,7.292,5.123,1.433,7.946,0.809,4.5206,2.935512126
300,7.292,5.129,1.433,7.946,0.829,4.5258,2.930707177
301,7.292,5.13,1.429,7.944,0.809,4.5208,2.936176384
302,7.292,5.133,1.429,7.944,0.809,4.5214,2.936301115
303,7.292,5.132,1.425,7.953,0.809,4.5222,2.939201892
304,7.235,5.135,1.425,7.953,0.809,4.5114,2.9286555
305,7.23,5.136,1.425,7.937,0.809,4.5074,2.924010848
306,7.228,5.136,1.425,7.937,0.809,4.507,2.923638487
307,7.227,5.136,1.423,7.937,0.809,4.5064,2.923874115
308,7.227,5.136,1.423,7.937,0.81,4.5066,2.92362122
309,7.227,5.14,1.423,7.937,0.81,4.5074,2.923793878
310,7.227,5.14,1.423,7.932,0.81,4.5064,2.92262133
311,7.227,5.14,1.42,7.932,0.81,4.5058,2.923254515
312,7.227,5.14,1.42,7.938,0.81,4.507,2.924661621
313,7.227,5.14,1.42,7.938,0.81,4.507,2.924661621
314,7.227,5.14,1.42,7.938,0.81,4.507,2.924661621
315,7.227,5.14,1.42,7.928,0.81,4.505,2.922317163
316,7.227,5.14,1.42,7.928,0.809,4.5048,2.922570061
317,7.227,5.14,1.427,7.928,0.808,4.506,2.92134647
318,7.228,5.136,1.427,7.933,0.808,4.5064,2.922531683
319,7.228,5.136,1.43,7.933,0.809,4.5072,2.921646481
320,7.228,5.136,1.43,7.933,0.81,4.5074,2.921393339
321,7.229,5.129,1.429,7.933,0.81,4.506,2.921490442
322,7.232,5.129,1.429,7.933,0.811,4.5068,2.921796872
323,7.232,5.129,1.429,7.933,0.811,4.5068,2.921796872
324,7.232,5.129,1.432,7.933,0.811,4.5074,2.921165014
325,7.233,5.129,1.436,7.932,0.809,4.5078,2.920781635
326,7.233,5.129,1.439,7.933,0.809,4.5086,2.92038529
327,7.233,5.131,1.436,7.933,0.809,4.5084,2.921101272
328,7.237,5.132,1.436,7.933,0.809,4.5094,2.921890388
329,7.243,5.135,1.436,7.937,0.808,4.5118,2.924329215
330,7.237,5.134,1.436,7.937,0.808,4.5104,2.923166543
331,7.237,5.134,1.436,7.937,0.808,4.5104,2.923166543
332,7.237,5.134,1.436,7.937,0.808,4.5104,2.923166543
333,7.237,5.137,1.436,7.937,0.808,4.511,2.923294785
334,7.237,5.137,1.44,7.947,0.809,4.514,2.92454605
335,7.237,5.137,1.44,7.947,0.809,4.514,2.92454605
336,7.237,5.13,1.433,7.958,0.809,4.5134,2.928306856
337,7.237,5.131,1.434,7.972,0.809,4.5166,2.931435594
338,7.237,5.128,1.437,7.96,0.81,4.5144,2.927599194
339,7.237,5.128,1.431,7.949,0.81,4.511,2.926274423
340,7.237,5.131,1.431,7.95,0.81,4.5118,2.926636117
341,7.237,5.131,1.431,7.95,0.81,4.5118,2.926636117
342,7.237,5.131,1.431,7.95,0.81,4.5118,2.926636117
343,7.237,5.131,1.431,7.95,0.81,4.5118,2.926636117
344,7.237,5.134,1.431,7.95,0.81,4.5124,2.926763304
345,7.237,5.134,1.431,7.95,0.81,4.5124,2.926763304
346,7.232,5.134,1.431,7.95,0.81,4.5114,2.925832914
347,7.232,5.134,1.431,7.95,0.81,4.5114,2.925832914
348,7.232,5.134,1.424,7.95,0.81,4.51,2.927307842
349,7.232,5.134,1.424,7.95,0.81,4.51,2.927307842
350,7.232,5.134,1.424,7.939,0.81,4.5078,2.924724698
351,7.232,5.134,1.424,7.938,0.81,4.5076,2.924490082
352,7.233,5.127,1.424,7.932,0.81,4.5052,2.922970503
353,7.227,5.127,1.424,7.928,0.81,4.5032,2.920913104
354,7.227,5.127,1.424,7.927,0.81,4.503,2.92067862
355,7.227,5.127,1.424,7.927,0.81,4.503,2.92067862
356,7.227,5.127,1.424,7.927,0.81,4.503,2.92067862
357,7.224,5.126,1.424,7.927,0.81,4.5022,2.920076465
358,7.225,5.128,1.424,7.924,0.81,4.5022,2.919645074
359,7.225,5.128,1.424,7.924,0.81,4.5022,2.919645074
360,7.225,5.123,1.424,7.924,0.809,4.501,2.919684298
361,7.225,5.121,1.424,7.924,0.809,4.5006,2.919599192
362,7.223,5.122,1.424,7.926,0.808,4.5006,2.919990658
363,7.223,5.122,1.424,7.926,0.808,4.5006,2.919990658
364,7.223,5.121,1.42,7.926,0.811,4.5002,2.920033109
365,7.223,5.121,1.421,7.923,0.811,4.4998,2.919118387
366,7.223,5.121,1.421,7.923,0.811,4.4998,2.919118387
367,7.223,5.121,1.417,7.927,0.811,4.4998,2.920900847
368,7.223,5.121,1.418,7.927,0.811,4.5,2.920689782
369,7.223,5.12,1.416,7.922,0.811,4.4984,2.919896478
370,7.223,5.12,1.417,7.919,0.811,4.498,2.918982014
371,7.222,5.12,1.414,7.921,0.808,4.497,2.920655406
372,7.22,5.12,1.413,7.922,0.808,4.4966,2.920727964
373,7.22,5.118,1.412,7.922,0.808,4.496,2.920853848
374,7.22,5.117,1.411,7.923,0.81,4.4962,2.920752191
375,7.219,5.12,1.409,7.923,0.81,4.4962,2.921116184
376,7.218,5.116,1.407,7.923,0.81,4.4948,2.921182048
377,7.217,5.118,1.408,7.923,0.81,4.4952,2.920869419
378,7.218,5.118,1.407,7.923,0.808,4.4948,2.921771887
379,7.218,5.118,1.405,7.923,0.809,4.4946,2.921942409
380,7.222,5.118,1.404,7.923,0.809,4.4952,2.922899889
381,7.222,5.118,1.403,7.923,0.809,4.495,2.923111424
382,7.222,5.118,1.405,7.923,0.809,4.4954,2.922688393
383,7.22,5.118,1.405,7.923,0.809,4.495,2.922315315
384,7.22,5.118,1.405,7.923,0.809,4.495,2.922315315
385,7.22,5.118,1.405,7.921,0.809,4.4946,2.92184617
386,7.22,5.115,1.405,7.921,0.809,4.494,2.921718398
387,7.22,5.117,1.405,7.921,0.81,4.4946,2.921551273
388,7.22,5.116,1.405,7.927,0.81,4.4956,2.922916803
389,7.22,5.116,1.405,7.921,0.81,4.4944,2.921508692
390,7.22,5.116,1.405,7.917,0.81,4.4936,2.92057067
391,7.218,5.116,1.405,7.915,0.81,4.4928,2.919728439
392,7.218,5.114,1.405,7.916,0.81,4.4926,2.919877641
393,7.218,5.112,1.405,7.913,0.81,4.4916,2.919089214
394,7.218,5.113,1.405,7.912,0.81,4.4916,2.918897367
395,7.218,5.113,1.405,7.911,0.81,4.4914,2.918663023
396,7.218,5.113,1.405,7.91,0.81,4.4912,2.918428714
397,7.218,5.113,1.405,7.908,0.81,4.4908,2.917960205
398,7.218,5.113,1.405,7.908,0.81,4.4908,2.917960205
399,7.218,5.113,1.405,7.91,0.81,4.4912,2.918428714
