163,50.798778,9.056918,222.098248,574.96027,7.139299,172.8107026,216.01
164,2.204633,9.115753,3.016633,8.18416,116.178468,27.7399294,44.30
165,1.884828,4.417034,88.89982,21.742091,7.058908,24.8005362,32.78
166,2.624329,4.057162,3.028607,97.028937,7.139299,22.7756668,37.16
167,2.62451,4.020701,3.0407,8.612545,9.043218,5.4683348,2.78
168,2.624329,1.293596,3.168234,11.393263,8.221193,5.340123,3.83
169,65.242776,1.148392,16.758637,8.444473,8.244406,19.9677368,23.17
170,2.524133,10.947128,196.478644,92.637276,11.575924,62.832621,74.44
171,2.541619,1.161639,16.838457,11.025191,34.615624,13.236506,12.13
172,2.394713,1.175172,36.918452,8.444473,1750.540283,359.8946186,695.44
173,96.399719,1.325971,16.943526,8.082608,8.244406,26.199246,35.45
174,2.388818,1.342565,17.02381,98.927405,8.487558,25.6340312,37.07
175,23.953368,461.754898,17.837652,570.822797,6.956042,216.2649514,247.44
176,2.388488,10.413359,17.920136,8.18416,112.271223,30.2354732,41.32
177,96.691691,10.357906,31.627888,8.153384,112.271223,51.8204184,44.05
178,2.34152,1.329512,19.031219,8.142995,112.271223,28.6232938,42.29
179,2.350502,1.178382,18.00282,97.855213,6.91289,25.2599614,36.78
180,99.657704,1.192238,35.218617,97.855213,6.909675,48.1666894,42.89
181,2.38999,474.728597,17.894317,8.050117,6.888523,101.9903088,186.44
182,113.322789,3.267738,27.146318,8.0289,6.889738,31.7310966,41.63
183,2.445509,72.51274,200.414324,569.079643,6.888523,170.2681478,211.84
184,2.440069,72.51274,35.374311,100.408867,108.003699,63.7479372,39.86
185,2.603837,1.192238,3.407914,7.962699,6.889738,4.4112852,2.58
186,2.603328,10.725889,17.894317,18.407021,381.400838,86.2062786,147.71
187,5.342828,1.066653,3.567363,7.940154,7.758223,5.1350442,2.60
188,2.527923,2.894153,3.740795,1919.969344,11.875515,388.201546,765.89
189,2.526267,445.7754,3.963995,7.939174,7.739635,93.5888942,176.11
190,155.255136,131.16914,3.940775,108.819147,7.790099,81.3948594,63.41
191,88.989469,445.7754,6.791015,8.851177,7.60935,111.6032822,170.02
192,155.255136,0.834527,343.267189,7.948623,7.626528,102.9864006,133.44
193,2.527923,0.831777,16.534373,7.960337,7.673395,7.105561,5.48
194,2.401974,0.832491,3.754563,7.992585,10.459874,5.0882974,3.59
195,2.413668,3.353952,333.344587,7.988461,89.808586,87.3818508,127.35
196,156.898108,99.817279,3.776363,112.013285,89.808586,92.4627242,49.92
197,2.412536,0.863328,3.798363,8.585977,7.504747,4.6329902,2.96
198,2.238856,0.858278,3.776363,8.755728,7.172543,4.5603536,2.97
199,2.230692,3.852442,81.876366,605.734673,7.504747,140.239784,234.67
200,2.939634,26.592295,3.798363,8.737854,413.93181,91.1999912,161.59
201,2.222729,26.592295,3.623734,7.960337,413.93181,90.866181,161.77
202,2.230692,3.794562,3.840934,7.948089,7.488979,5.0606512,2.25
203,110.293903,13.034128,19.671337,7.955841,7.504747,31.6919912,39.55
204,2.278975,0.853671,126.560941,8.778325,7.488979,29.1921782,48.78
205,2.273978,97.502454,3.859134,7.954165,7.504747,23.8188956,36.90
206,1.916373,2.188792,4.097696,7.955841,1509.488754,305.1294912,602.18
207,1.891068,2.16554,128.953898,7.954165,7.356098,29.6641538,49.71
208,1.916373,79.014329,3.859134,7.955362,7.342331,20.0175058,29.58
209,83.936821,2.52434,3.877475,8.86514,93.677508,38.5762568,41.18
210,1.943003,128.63155,4.068801,7.95456,93.677508,47.2550844,53.37
211,138.011882,76.417131,3.877475,8.884337,93.677508,64.1736666,51.31
212,138.011882,6.13506,7.176755,128.182129,9.708816,57.8429284,61.53
213,80.544154,0.913619,3.700306,7.95456,7.37852,20.0982318,30.33
214,1.916373,4.363985,2.541235,565.045531,93.12434,133.3982928,218.63
215,3.356874,4.326219,2.504755,7.957538,93.12434,22.2539452,35.48
216,4.134479,1.559499,2.506775,9.087314,7.531062,4.9638258,2.90
217,4.134479,0.792779,4.479555,109.255322,91.276883,41.9878036,47.94
218,3.361695,51.044142,112.234574,7.980516,7.37852,36.3998894,41.73
219,102.795451,98.459972,2.508819,7.977318,9.803941,44.3091002,46.07
220,78.934492,0.797312,2.518739,7.980516,6.953104,19.4368326,29.87
221,3.356874,51.002666,92.498743,8.650736,370.517392,105.2052822,136.52
222,3.407504,0.792779,2.498554,8.493714,7.37852,4.5142142,2.94
223,3.463603,717.744589,2.518739,8.165102,6.947458,147.7678982,285.00
224,3.457742,98.459972,92.498743,21.046713,7.012917,44.4952174,42.08
225,78.562539,717.744589,2.528859,8.064401,6.986615,162.7774006,278.91
226,3.451937,0.826108,2.790379,8.062819,6.993672,4.424983,2.70
227,3.446189,712.401891,43.39958,9.146995,7.277991,155.1345292,279.00
228,3.134443,0.83054,142.861176,8.072255,7.416423,32.4629674,55.26
229,3.110586,52.595508,2.766774,9.224574,7.277991,14.9950866,18.96
230,126.867393,0.838785,2.945574,8.062819,7.265249,29.195964,48.91
231,138.767366,709.903126,145.899167,8.081236,94.622047,219.4545884,250.09
232,126.867393,52.553344,5.833574,8.062819,7.252707,40.1139674,46.83
233,3.086929,52.553344,2.974579,8.055707,7.138274,14.7617666,19.01
234,2.861361,52.553344,3.094899,8.064099,401.409494,93.5966394,155.03
235,2.860648,0.800083,3.099814,8.880181,7.148817,4.5579086,2.98
236,2.869838,0.879517,2.857254,13.265867,9.213134,5.817122,4.67
237,2.665116,3.455861,3.088054,8.89844,96.505613,22.9226168,36.86
238,2.666359,103.670289,3.112234,127.259268,7.084498,48.7585296,55.00
239,122.131159,0.805518,1.684234,8.880181,7.117868,28.123792,47.10
240,2.871007,104.01272,105.96423,8.89844,6.862698,45.721819,48.43
241,2.87222,0.84759,1.737034,538.276693,7.455315,110.2377704,214.03
242,3.096798,0.842483,1.762963,13.218051,7.497832,5.2836254,4.58
243,3.087579,0.902555,2.112963,9.695971,8.014741,4.7627618,3.45
244,138.050428,0.982626,2.312963,11.734526,7.955599,32.2072284,53.06
245,3.088278,697.876912,115.812976,8.06236,7.748017,166.5177086,269.05
246,3.408351,1.082698,2.842963,8.89844,7.560435,4.7585774,2.97
247,4.302136,1.16469,1.962963,127.259268,7.578292,28.4534698,49.45
248,64.66932,1.177145,118.912942,8.967518,7.560435,40.257472,45.51
249,74.846939,1.198638,1.964409,9.167935,7.542774,18.944139,28.12
250,4.28958,0.909858,2.039207,9.388353,89.984546,21.3223088,34.45
251,2.351,0.921625,2.134005,9.473428,7.589716,4.4939548,3.39
252,3.213123,0.829305,2.143513,10.455292,6.775799,4.6834064,3.50
253,3.213123,0.825268,2.15147,9.497255,7.961881,4.7297994,3.39
254,3.225713,0.874636,2.143513,12.889572,11.14796,6.0562788,4.96
255,2.356616,0.807988,2.142634,10.485956,7.894356,4.73751,3.76
256,2.362277,2.77144,2.255434,14.561872,7.691552,5.928515,4.77
257,3.238403,2.731437,2.255674,10.792079,7.894356,5.3823898,3.38
258,2.467527,0.978817,2.257963,15.372168,6.766336,5.5685622,5.28
259,2.461168,1.064079,2.249563,11.995523,6.763535,4.9067736,4.04
260,2.315648,1.050115,2.249755,11.953389,7.691552,5.0520918,4.15
261,2.2402,1.064079,2.248036,9.521276,6.780733,4.3708648,3.23
262,2.240137,1.050115,2.247894,9.497255,6.763535,4.3597872,3.23
263,2.240129,1.059456,2.343734,9.521276,6.767191,4.3863572,3.22
264,2.232943,1.163864,2.317563,12.933592,16.249802,6.9795528,6.32
265,2.233174,1.019784,2.343734,30.840567,6.76743,8.6409378,11.27
266,2.461354,1.011325,3.034775,8.108957,6.772193,4.2777208,2.70
267,2.325251,1.000173,3.022674,8.160189,6.784611,4.2585796,2.74
268,2.355147,4.513513,3.034775,8.187635,6.772193,4.9726526,2.21
269,2.350809,2.807553,3.047995,9.868138,6.779775,4.970854,2.92
270,2.331233,1.131094,3.060371,8.129585,6.780416,4.2865398,2.69
271,2.350809,1.534904,2.347582,8.124879,7.898097,4.4512542,2.92
272,2.366471,1.120248,2.350668,8.104933,11.015774,4.9916188,3.87
273,2.357215,1.045668,3.072881,8.108957,7.877022,4.4923486,2.93
274,2.356553,0.926686,5.433761,9.521276,7.933942,5.2344436,3.24
275,2.986633,1.292466,2.953672,8.160189,6.778117,4.4342154,2.59
276,2.758337,0.926686,3.072881,17.157065,7.933942,6.3697822,5.87
277,2.684529,2.342454,2.953672,8.030334,7.622293,4.7266564,2.54
278,2.691782,0.917064,2.847014,8.013606,7.603953,4.4146838,2.86
279,2.684529,1.031934,2.752073,20.493891,7.11058,6.8146014,7.13
280,2.618123,0.917064,2.667625,8.013033,7.123129,4.2677948,2.78
281,2.678051,0.987552,2.309434,8.018305,7.11058,4.2207844,2.80
282,2.758337,0.885216,2.357786,8.016878,6.865601,4.1767636,2.76
283,2.850414,2.557023,2.774266,8.013606,8.620625,4.9631868,2.75
284,2.860303,0.877343,2.760201,8.030334,9.446923,4.7950208,3.33
285,4.855683,1.397844,2.853381,8.035147,8.906127,5.2096364,2.89
286,2.870319,3.918343,2.843719,8.038598,8.593177,5.2528312,2.54
287,4.880239,6.302541,2.834134,8.683576,12.328197,7.0057374,3.27
288,2.779327,1.199914,2.181174,8.038598,8.329675,4.5057376,3.05
289,2.871926,3.424414,2.188394,8.218667,8.355123,5.0117048,2.70
290,2.914405,3.424414,2.195814,8.188445,6.800099,4.7046354,2.35
291,3.745037,1.182673,2.153539,10.158222,6.754597,4.7988136,3.28
292,3.734777,1.375936,2.160619,8.188445,15.109306,6.1138166,5.08
293,3.711602,1.236864,2.784699,8.2276,6.751147,4.5423824,2.58
294,3.813724,1.073161,2.784699,8.198242,6.794649,4.532895,2.61
295,4.794288,1.182673,2.156507,10.188018,7.259626,5.1162224,3.31
296,3.813724,1.087464,2.443687,8.700125,6.751147,4.5592294,2.79
297,4.065274,1.255794,2.453745,8.543627,6.754597,4.6146074,2.69
298,3.803456,1.236864,2.116965,8.529078,6.729095,4.4830916,2.76
299,3.7932,5.76707,2.120794,8.683576,7.884119,5.6497518,2.45
300,4.777247,0.946144,2.697514,8.39458,6.730746,4.7092462,2.68
301,5.113469,2.300351,2.116965,8.407129,7.905767,5.1687362,2.67
302,5.754985,0.957425,2.453745,8.543627,7.698265,5.0816094,2.94
303,5.018992,1.09353,2.156507,8.529078,10.673284,5.4942782,3.65
304,5.053027,1.882898,2.116965,8.101467,7.510763,4.933024,2.61
305,2.639606,0.957425,1.830684,8.109265,6.735741,4.0545442,2.83
306,2.44943,0.864208,1.832874,8.319485,6.747957,4.0427908,2.94
307,2.454444,2.304027,1.829094,8.45051,6.786229,4.3648608,2.72
308,2.460686,2.328525,1.826912,8.601533,6.747957,4.3931226,2.75
309,2.459857,2.366269,2.110432,8.772555,17.019668,6.5457562,5.81
310,2.453721,2.328525,1.805612,8.617734,8.030678,4.647254,3.02
311,2.453046,2.304027,1.807699,8.235105,6.786229,4.3172212,2.66
312,2.745697,0.925513,2.445699,8.244754,7.303509,4.3330344,2.89
313,2.673978,1.084625,1.781499,8.254604,7.318781,4.2226974,2.97
314,2.667458,1.103914,1.779979,8.264656,7.482508,4.259703,3.00
315,2.729786,1.084625,1.800714,8.254604,19.620189,6.6979836,6.94
316,2.722653,3.200005,1.795914,8.264656,7.499984,4.6966424,2.65
317,2.730464,1.305753,1.796534,8.274905,7.482508,4.3180328,2.95
318,2.722653,1.280789,1.601814,8.239882,7.318781,4.2327838,2.95
319,2.71572,1.148021,1.619819,10.204862,7.175053,4.572695,3.53
320,2.723388,3.375701,2.601819,8.346379,7.161781,4.8418136,2.42
321,2.71572,1.127184,2.878699,8.239882,7.303509,4.4529988,2.79
322,2.708171,1.148021,2.601819,8.346379,7.318781,4.4246342,2.86
323,2.789087,1.280789,2.582099,8.392373,7.334256,4.4757208,2.83
324,2.882608,1.266613,5.544099,8.404802,6.776975,4.9750194,2.59
325,2.789087,1.252636,2.534394,8.28953,7.038239,4.3807772,2.76
326,2.797857,1.266613,2.553814,8.816689,7.470879,4.5811704,2.99
327,4.472962,1.291227,5.505814,8.404802,7.048562,5.3446734,2.43
328,2.972482,1.276902,2.534394,10.34225,7.006242,4.826454,3.36
329,2.905453,7.295299,2.529447,8.300157,7.048562,5.6157836,2.41
330,4.220733,1.301806,2.846676,8.310983,7.059084,4.7478564,2.60
331,2.856037,1.327353,1.600667,8.851733,6.962852,4.3197284,3.03
332,2.860217,7.495981,2.529447,8.300157,8.825174,6.0021952,2.74
333,2.911345,1.301806,2.671888,15.055199,7.059084,5.7998644,5.01
334,2.954707,1.327353,2.529447,8.202885,6.95433,4.3937444,2.68
335,3.042119,7.495981,2.534394,8.125613,6.946007,5.6288228,2.35
336,3.322899,1.353544,2.351194,23.187015,6.95433,7.4337964,8.10
337,2.954707,1.120375,2.34657,8.13244,6.98459,4.3077364,2.74
338,2.946981,1.140843,5.07535,8.439719,7.08464,4.9375066,2.66
339,3.008509,1.120375,2.529447,8.452894,7.095744,4.4413938,2.82
340,2.999133,1.896276,1.918951,16.538284,6.805899,6.0317086,5.55
341,3.006202,3.299495,2.529447,8.466265,6.761849,4.8126516,2.36
342,3.110229,1.248287,1.329587,8.452894,6.765354,4.1812702,2.93
343,3.006202,1.272221,1.918951,8.595622,6.811405,4.3208802,2.87
344,2.803777,1.258183,1.329587,8.414448,6.877455,4.13669,2.96
345,2.794767,1.529113,1.315754,8.550398,6.811405,4.2002874,2.94
346,2.715665,1.865263,2.671854,8.565092,6.684123,4.5003994,2.64
347,2.708854,1.828652,1.324287,8.579985,6.692573,4.2268702,2.88
348,2.692754,0.768732,3.187507,8.080489,6.721023,4.290101,2.70
349,2.691676,1.828652,1.329694,8.579985,6.717278,4.229457,2.89
350,3.157898,1.708813,1.338579,8.080489,7.352781,4.327712,2.84
351,2.690697,1.708813,1.288979,7.971764,7.336528,4.1993562,2.86
352,2.686613,0.769431,3.036659,7.970108,7.32047,4.3566562,2.80
353,2.686541,0.77033,1.281602,8.081653,6.724967,3.9090186,2.95
354,2.660309,0.770338,3.009282,8.090029,7.32047,4.3700856,2.84
355,3.539699,1.870419,1.274425,7.971764,6.724967,4.2762548,2.65
356,2.650524,8.210134,1.355193,7.973618,6.721023,5.3820984,2.83
357,2.647508,2.273879,1.274425,7.973618,6.963506,4.2265872,2.70
358,2.658786,1.525758,2.982105,9.16912,6.954001,4.657954,2.91
359,2.657463,1.557519,1.213657,8.003169,6.869949,4.0603514,2.82
360,2.655688,1.575414,1.172889,8.012259,7.129447,4.1091394,2.88
361,3.553048,0.775913,2.029307,8.023611,7.013497,4.2790752,2.81
362,3.568854,0.805963,5.107134,8.018409,7.129447,4.9259614,2.58
363,2.978274,3.016218,5.107134,7.977387,9.072992,5.630401,2.51
364,3.771834,0.768558,1.862294,7.974384,7.129447,4.3013034,2.84
365,5.318943,0.769431,1.880483,7.955362,7.142141,4.613272,2.84
366,3.785082,1.84935,1.864764,7.974384,7.155038,4.5257236,2.59
367,3.581834,0.768558,1.849254,7.971113,6.862644,4.2066806,2.79
368,3.785082,0.774108,1.867275,9.193993,6.800594,4.4842104,3.12
369,2.946465,0.775913,1.831434,8.748235,6.79549,4.2195074,3.04
370,4.118007,0.778018,1.689363,9.193993,7.294988,4.6148738,3.21
371,3.717985,0.774605,1.177363,8.003402,6.790585,4.092788,2.91
372,2.979313,4.676701,1.689363,8.00773,8.271088,5.124839,2.64
373,4.407793,0.803077,2.167363,8.012259,12.755079,5.6291142,4.32
374,3.940456,0.851549,1.168794,8.016987,6.848635,4.1652842,2.90
375,3.550833,5.508846,1.167574,8.021917,6.790585,5.007951,2.42
376,3.740888,0.862118,2.279575,9.524794,6.848635,4.651202,3.14
