362,5.23699,2.380543
363,5.23699,2.389085
364,5.199335,2.380543
365,5.16188,2.124723
366,5.386179,2.380543
367,10.253679,2.389085
368,5.408672,344.559248
369,66.603872,2.418485
370,5.184246,95.077685
371,7.379434,2.411244
372,5.184246,95.270444
373,5.206629,0.646201
374,5.592851,3.012121
375,1.848636,2.978562
376,1.875914,298.917519
377,1.848636,2.684405
378,0.130856,2.695387
379,107.308656,2.708367
380,0.138134,421.157027
381,0.064742,4.722767
382,1.04294,2.695387
383,0.08792,2.682607
384,0.096849,2.695387
385,3.396944,2.912239
386,0.13224,2.796219
387,0.195463,4.983367
388,0.656037,4.664569
389,0.195463,4.365771
390,3.776462,4.662143
391,3.582026,2.555763
392,3.56308,2.546981
393,3.37899,4.631701
394,0.094788,4.600954
395,0.092417,2.536234
396,1.319537,2.995861
397,0.092417,2.692581
398,3.403019,95.725381
399,1.813253,2.632909
400,0.122816,2.636164
401,0.087264,2.63104
402,1.019961,2.634359
403,1.001388,3.106359
404,82.707188,2.969159
405,1.193557,2.981979
406,1.173475,115.901979
407,0.983194,3.121179
408,1.173475,561.258779
409,1.153593,3.098981
410,1.173203,559.710428
411,1.382891,2.441422
412,4.579771,93.545622
413,4.539635,4.331002
414,4.967457,4.62996
415,4.539635,4.660274
416,4.143562,2.702173
417,4.552504,2.709864
418,0.955029,2.797776
419,0.073609,4.776896
420,0.092601,459.265725
421,0.961295,4.811767
422,0.164675,4.4753
423,0.165728,4.210518
424,0.164675,18.050709
425,393.820996,3.965736
426,1.443981,7.875269
427,0.164722,13.271311
428,1.192189,8.358851
429,5.346805,7.924058
430,0.073609,155.500858
431,0.073222,11.055524
432,465.391212,8.409826
433,1.685517,14.367506
434,1.174239,11.725292
435,0.977702,5.790095
436,1.168742,57.973295
437,1.168742,5.838011
438,0.073609,153.854811
439,1.154142,5.886128
440,1.134348,154.102928
441,2.486015,57.669328
442,4.079082,5.838011
443,4.079082,57.821211
444,294.398069,5.892182
445,294.398069,5.357458
446,2.137662,59.351258
447,2.194994,4.907396
448,2.094132,4.957904
449,111.180332,13.856173
450,2.185512,5.008579
451,4.346205,4.509474
452,4.375739,62.317674
453,4.682077,146.701274
454,73.048277,4.551765
455,4.713811,4.068203
456,4.370542,0.527967
457,4.337687,523.723863
458,4.367388,0.043187
459,134.168188,0.527967
460,4.70999,20.64527
461,4.401702,0.513219
462,478.456794,20.558122
463,4.07938,0.533979
464,4.110426,3.025979
465,3.840408,0.005259
466,7.440588,0.01486
467,2.014881,0.005259
468,5.50155,0.122444
469,346.219012,0.136716
470,2.005796,109.264516
471,1.996858,0.01486
472,1.915333,106.04666
473,1.996858,0.085178
474,1.704681,0.01486
475,1.915333,-0.059452
476,6.188545,-0.020494
477,95.939133,0.085178
478,333.899322,3.436179
479,3.508558,0.09331
480,1.915333,0.085178
481,6.188545,92.053378
482,1.907946,92.053378
483,1.988065,92.053378
484,1.996858,3.436179
485,1.688736,634.434234
486,1.682356,37.145323
487,1.683565,0.072459
488,1.995565,0.085178
489,3.755565,0.098369
490,94.395565,0.090126
491,94.395565,0.244461
492,2.003265,0.098369
493,1.919986,37.094788
494,3.541986,0.106812
495,3.318321,1.399994
496,78.638321,1.862868
497,6.466401,2.394649
498,127.998321,41.742333
499,3.293741,2.087841
500,3.088266,0.119761
501,2.898541,0.102912
502,2.91683,0.20613
503,3.10809,2.33831
504,3.10809,0.329348
505,1.79527,0.194908
506,1.742404,0.09369
507,1.79527,1.448693
508,2.48245,1.424035
509,1.790266,7.375666
510,3.088266,1.448693
511,3.030186,1.07334
512,1.790266,1.051889
513,1.845741,1.030639
514,3.293741,0.709774
515,1.719661,0.691971
516,1.728481,0.424415
517,1.719661,0.578557
518,1.845741,0.329753
519,1.810941,0.470615
520,1.806357,0.752699
521,1.801895,1.086015
522,1.804172,0.783758
523,1.79968,-0.090722
524,1.831938,-0.06817
525,1.827812,-0.091079
526,3.186331,-0.081367
527,1.72684,-0.091079
528,1.735995,-0.080791
529,1.72684,-0.08272
530,1.646298,-0.089367
531,1.644969,-0.087036
532,1.646298,1.091544
533,1.585756,-0.059178
534,1.586072,0.562242
535,1.635334,0.578557
536,1.629975,0.751422
537,1.629774,0.578557
538,1.629975,0.329753
539,2.050792,0.13458
540,2.04177,0.144398
541,2.051721,0.13458
542,3.959801,0.124962
543,7.657857,0.173142
544,3.930821,0.15599
545,3.905129,0.14167
546,3.627911,0.124962
547,1.985654,0.108811
548,1.998595,0.190891
549,1.348966,1.051507
550,1.345905,-0.058413
551,1.115864,-0.057213
552,1.345905,2.24225
553,1.132367,-0.059437
554,1.130693,-0.017299
555,1.875413,0.067936
556,1.936859,0.376756
557,1.943266,0.255874
558,2.010069,0.267062
559,1.943266,0.389944
560,1.773888,0.224018
561,1.364877,0.10173
562,1.39117,0.094293
563,1.773888,0.213726
564,4.367668,0.224018
565,1.943266,0.184798
566,1.949722,0.199374
567,2.900507,0.992367
568,2.925312,0.308326
569,3.062836,0.214345
570,1.483156,0.199374
571,1.435188,0.184798
572,1.40722,0.290876
573,1.442425,0.308326
574,1.438676,0.151691
575,2.175296,0.035855
576,2.118426,0.042027
577,1.478606,0.035855
578,1.474362,0.045553
579,1.43498,-0.008109
580,2.6889,1.428511
581,1.438676,-0.041771
582,1.478606,-0.037542
583,1.452588,-0.040102
584,1.422338,-0.059788
585,1.452588,2.513985
586,2.612768,2.513985
587,2.292408,-0.05482
588,1.45429,1.09486
589,1.450933,-0.057339
590,2.161427,-0.056041
591,1.45429,-0.032059
592,1.423072,-0.037421
593,1.45429,1.974763
594,2.63447,1.272499
595,2.862488,0.652659
596,2.771931,0.302524
597,2.553833,0.200604
598,2.355735,0.189846
599,5.236715,0.181224
600,2.343599,0.189846
601,1.472879,0.179443
602,1.474272,0.333123
603,1.459266,0.317666
604,1.92112,0.333123
605,1.461863,0.348893
606,1.498831,0.364974
607,1.498973,0.218356
608,1.759559,0.23158
609,1.565581,0.338762
610,1.573341,0.514466
611,1.787261,0.533735
612,1.565581,0.548402
613,1.555799,3.780295
614,1.632767,0.706074
615,1.729735,3.382794
616,3.799415,4.174767
617,1.703577,0.728468
618,1.616649,0.706074
619,1.632767,0.029354
620,1.652189,0.026221
621,1.565581,0.722941
622,1.652189,0.023289
623,1.674336,1.171341
624,1.790184,0.061617
625,1.793429,2.584332
626,1.826735,0.056884
627,4.182235,0.126517
628,1.823342,0.231804
629,1.809974,0.340292
630,4.136854,0.208725
631,1.483094,0.310933
632,1.47778,0.489164
633,1.134395,0.502123
634,1.13445,0.196203
635,1.134705,0.136795
636,1.11377,0.131955
637,1.114665,0.127744
638,1.41092,0.182946
639,1.416225,0.258936
640,1.372205,0.182946
641,2.08695,1.834966
642,1.64645,1.863443
643,3.20595,1.591927
644,3.20595,1.56637
645,1.64248,0.242679
646,1.642443,0.281446
647,1.609715,0.524738
648,1.601001,0.633426
649,1.576233,0.524738
650,2.428553,0.242679
651,1.510076,0.238083
652,1.433244,0.235319
653,1.376412,0.628759
654,2.098089,0.803319
655,1.380661,0.288519
656,2.10933,0.284162
657,4.57351,0.669742
658,4.57351,0.808864
659,2.124072,0.823443
660,2.014966,2.711077
661,2.124072,0.991075
662,1.888228,0.973412
663,1.799929,1.140694
664,1.720079,1.123484
665,1.712533,1.324362
666,1.703282,1.303374
667,1.251374,4.392154
668,1.227545,0.214594
669,1.236217,0.21657
670,1.264889,0.243849
671,1.236217,0.246656
672,1.20847,0.250277
673,2.08215,0.220008
674,1.182883,0.203568
675,1.584477,0.203403
676,1.513085,0.221531
677,1.462237,0.220008
678,1.167366,1.362228
679,1.159118,0.218686
680,1.524389,1.340906
681,1.606541,1.340906
682,1.530131,0.217564
683,1.537537,0.244537
684,1.472479,0.241242
685,1.478084,0.279886
686,1.430282,0.603222
687,1.434832,0.279886
688,1.439431,0.248694
689,1.444081,0.250913
690,1.403281,0.284105
691,1.406461,0.852185
692,2.129181,3.420265
693,1.447746,0.284105
694,1.190866,1.716025
695,1.206141,0.279524
696,1.22269,0.275464
697,1.25169,1.671444
698,1.250566,0.616078
699,1.262399,0.603222
700,1.161017,0.223142
701,1.390637,0.304128
702,1.928019,0.312399
703,3.620257,0.406111
704,1.523599,0.368991
705,1.29639,0.463513
706,1.401353,0.452012
707,1.419029,2.812356
708,4.196649,0.441773
709,2.082204,0.339755
710,1.388698,0.330653
711,1.31958,0.430671
712,1.577995,2.530851
713,3.7188,0.330653
714,1.388698,0.32282
715,1.385946,0.256195
716,1.320666,0.334587
717,1.334746,0.533001
718,1.335851,0.523639
719,1.350119,0.533001
720,3.752671,2.593081
721,3.752671,2.593081
722,1.326211,1.829759
723,1.560365,1.599351
724,1.43031,1.613398
725,1.325421,1.635653
726,3.757421,1.778377
727,1.324663,1.553627
728,1.325421,4.701127
729,1.324663,1.566898
730,1.478025,0.452907
731,1.324663,2.315387
732,1.323936,0.445252
733,1.33263,0.436877
734,1.588663,0.444382
735,1.584515,0.333863
736,1.331619,0.341002
737,1.323242,0.348341
738,1.337712,0.432979
739,1.332751,0.551371
740,1.333097,0.540028
741,1.495825,0.438252
742,0.613745,0.447493
743,0.612666,0.438252
744,0.632458,0.341002
745,0.635067,2.264627
746,0.661876,0.332377
747,2.024256,0.257127
748,0.635638,0.332377
749,0.637821,0.427627
750,1.469821,0.370502
751,0.664621,0.364446
752,0.507181,0.358494
753,0.51369,0.364768
754,0.512771,0.309546
755,0.517671,1.223056
756,0.510772,1.223056
757,0.510398,0.824926
758,0.516714,0.937718
759,2.006794,0.95454
760,2.006794,1.085095
761,2.006794,0.400464
762,0.639858,1.825444
763,0.529132,1.825444
764,0.480004,0.404814
765,0.477706,0.58889
766,0.68005,0.59482
767,0.683244,0.636774
768,0.999997,0.643712
769,0.997242,0.58333
770,0.68005,0.988489
771,0.997242,0.586933
772,0.648688,0.590558
773,2.089408,0.425103
774,2.098791,0.389053
775,2.089408,0.386548
776,2.18197,0.372498
777,2.442162,1.412998
778,2.157051,0.386548
779,1.918859,1.146048
780,0.636939,0.386577
781,0.639484,0.38439
782,0.636706,0.389887
783,0.662279,0.389018
784,0.931638,0.388218
785,1.117426,0.40981
786,1.118767,0.406751
787,1.190575,1.110831
788,1.182494,1.000861
789,1.170871,1.169629
790,0.976708,0.990074
791,0.97938,1.157656
792,2.81888,2.429547
793,1.00536,2.553312
794,2.86086,2.402009
795,1.029929,2.414414
796,1.027538,3.473969
797,1.002824,2.699582
798,1.027538,2.670166
799,2.856904,0.738486
800,0.976708,0.791715
801,0.949288,0.902523
802,1.041016,1.312697
803,1.051288,0.738486
804,0.95756,0.743753
805,0.928715,0.691773
806,0.93165,1.223318
807,0.939905,0.364528
808,0.62364,0.372498
809,0.626557,0.387713
810,0.674765,0.390163
811,0.639613,1.514663
812,1.125133,0.390918
813,1.140089,0.41223
814,3.645609,0.41192
815,1.178848,0.452098
816,1.174706,0.950318
817,1.001301,1.096439
818,1.001426,1.078201
819,3.035906,0.44718
820,1.001469,0.452098
821,3.070749,0.450729
822,1.118397,0.467918
823,1.001333,0.538446
824,0.935713,0.575748
825,0.945156,0.57998
826,0.909121,0.589442
827,0.872272,0.59389
828,0.875986,0.55358
829,0.912765,0.522085
830,0.916401,0.605397
831,0.907261,0.514854
832,0.903665,0.522085
833,0.939226,0.519393
834,0.582986,2.241173
835,1.204986,0.496794
836,1.960986,0.490788
837,0.630786,0.476646
838,0.626979,0.490788
839,0.590077,2.081368
840,0.649275,0.489054
841,1.119257,0.909374
842,0.404105,1.002731
843,0.986147,3.529851
844,0.403665,0.993266
845,1.703665,1.008532
846,0.411786,2.002008
847,1.106026,0.301084
848,1.106026,0.282622
849,1.120201,0.281876
850,3.594389,0.851604
851,1.106026,0.304469
852,3.557466,0.335251
853,3.557466,0.335251
854,1.124746,0.536784
855,1.110581,0.298338
856,0.244961,0.3348
857,0.243717,0.298338
858,0.242279,0.335251
859,0.824528,0.298338
860,0.242829,0.295791
861,1.036945,0.9782
862,0.243516,0.658611
863,0.844084,0.331273
864,0.244338,0.327288
865,0.244071,0.323651
866,0.240422,1.047553
867,0.238711,0.36623
868,0.264823,0.371263
869,0.268534,1.884543
870,0.652178,0.376496
871,1.649654,0.439824
872,0.652178,0.361743
873,0.272445,0.368203
874,0.64145,0.464253
875,0.64145,2.228703
876,0.57857,0.464253
877,0.509846,0.311423
878,0.532761,0.500258
879,1.321481,0.574477
880,0.521633,0.595808
881,0.521846,0.433508
882,0.506526,0.426413
883,1.559646,0.420318
884,1.453406,1.317505
885,0.495248,0.414307
886,0.734137,0.408381
887,0.488541,1.296118
888,0.488142,0.415061
889,0.487105,0.42194
890,0.483803,0.429019
891,1.803983,0.367227
892,0.480701,0.362148
893,0.483803,1.154524
894,0.485809,0.479019
895,0.800905,0.366962
896,0.787291,0.322926
897,0.779569,1.066328
898,0.766289,0.366962
899,0.696805,1.164419
900,0.690479,0.322926
901,0.817729,0.564911
902,0.510354,0.326736
903,0.513179,0.375838
904,0.698304,1.966858
905,0.701076,0.370378
906,0.669828,0.793658
907,0.672112,0.375838
908,0.551201,0.38139
909,0.54805,0.387033
910,0.69544,0.38139
911,0.551201,0.430446
912,0.550664,2.449166
913,0.547997,0.357674
914,0.54805,0.451506
915,0.548149,0.378885
916,0.888779,0.385359
917,0.548295,0.376665
918,0.598745,0.32124
919,0.5998,0.326038
920,0.673268,0.285204
921,0.98668,1.555173
922,2.21292,0.559923
923,0.606031,1.819684
924,0.607224,0.288585
925,0.671026,1.579273
926,0.669205,0.353707
927,0.60847,0.47015
928,0.598314,0.346294
929,0.592952,2.077514
930,2.077032,0.477498
931,0.598314,0.561976
932,0.687942,0.346294
933,0.897537,0.429416
934,0.669205,0.370887
935,0.677053,0.464896
936,0.675718,1.228677
937,1.858938,0.470453
938,0.663357,2.153173
939,1.430537,0.787733
940,0.650075,0.801006
941,0.648426,0.807912
942,0.851946,0.821508
943,0.665601,0.528569
944,1.653601,0.528778
945,0.663819,0.814479
946,1.656639,0.52871
947,0.663991,1.93919
948,0.646461,0.889623
949,0.646329,0.579758
950,0.644607,0.573753
951,0.853712,0.586538
952,1.047106,0.585011
953,2.294626,0.586538
954,1.065165,1.129176
955,1.066982,0.579841
956,1.063082,0.567949
957,1.061237,1.014622
958,0.869629,0.567051
959,0.848488,0.633229
960,0.643139,0.631516
961,0.644792,1.1684
962,0.624055,0.617295
963,0.607232,0.948575
964,0.600675,0.694167
965,0.602013,0.624083
966,2.256593,0.613992
967,0.618501,0.624083
968,0.61659,0.622858
969,2.35307,0.621682
970,2.35307,0.698914
971,0.644607,0.694304
972,0.644622,0.693053
973,0.646396,0.695758
974,0.648186,1.415258
975,0.631021,0.696967
976,0.6294,0.695758
977,0.646396,0.698663
978,0.664934,0.701768
979,0.681652,0.705073
980,0.66302,0.704007
981,0.682686,0.694372
982,0.68067,0.693517
983,0.678665,0.692683
984,0.895059,0.688799
985,0.699142,0.68968
986,0.915523,0.688799
987,0.697805,0.68968
988,0.677764,0.699569
989,0.591882,0.696379
990,0.597741,0.862751
991,0.596788,0.863661
992,0.597741,0.864771
993,0.610141,0.866742
994,0.608659,0.888814
995,0.934079,0.869744
996,1.129695,0.847232
997,0.607232,0.828196
999,0.662174,0.824844
1000,0.66037,0.825608
1001,0.662174,0.823616
1002,0.663991,0.842158
1003,0.665821,0.845112
1004,0.663991,0.842999
1005,0.68284,0.883431
1006,0.683675,0.905312
1007,0.685666,0.883431
1008,0.685866,0.905312
1009,0.702065,0.907457
1010,0.719386,0.912699
1011,0.71761,0.976121
1012,0.700391,0.95335
1013,0.71761,0.951007
1014,0.730172,0.9739
1015,0.728016,0.9739
1016,0.72606,0.948651
1017,0.727546,0.886333
1018,0.719346,0.891665
1019,0.701265,0.893918
1020,0.684226,0.95835
1021,0.688026,0.934141
1022,0.709265,0.941552
1023,0.688026,1.026664
1024,0.709265,1.036275
1025,0.688026,1.029303
1026,0.667681,1.054801
1027,0.665706,1.029303
1028,0.684424,1.019877
1029,0.663743,1.022485
1030,0.681975,1.125893
1031,0.663743,0.995713
1032,0.683877,0.967477
1033,0.663743,0.970363
1034,0.683877,0.940913
1035,0.706789,0.943915
1036,0.709305,0.946905
1037,0.684424,0.955811
1038,0.660342,0.946905
1039,0.662706,0.916473
1040,0.639601,0.913368
1041,0.641854,0.88176
1042,0.671212,0.913368
1043,0.619989,0.910252
1044,0.622104,0.918827
1045,0.616391,0.91567
1046,0.632793,0.907125
1047,0.63372,0.875327
1048,0.634673,0.966535
1049,0.635649,0.966535
1050,0.638213,0.883548
1051,0.637295,0.91567
1052,0.636401,0.918827
1053,0.639282,0.949768
1054,0.636401,0.910252
1055,0.637295,0.901877
1056,0.647531,0.898781
1057,0.679069,0.907125
1058,0.659902,0.937899
1059,0.647531,0.907125
1060,0.649785,0.91567
1061,0.648715,0.912503
1062,0.649785,0.880285
1063,0.647531,0.883548
1064,0.646406,0.877012
1065,0.645303,0.868861
1066,0.646406,0.865616
1067,0.658578,0.795458
1068,0.646406,0.865616
1069,0.678494,0.766382
1070,0.674209,0.763463
1071,0.673935,0.717463
1072,0.635533,0.692444
1073,0.628309,0.694926
1074,0.627741,0.692444
1075,0.631361,0.694926
1076,0.628026,0.670376
1077,0.631361,0.694926
1078,0.630886,0.670376
1079,0.636933,0.667708
1080,0.645638,0.670085
1081,0.646641,0.694246
1082,0.657866,0.718929
1083,0.659946,0.721416
1084,0.672621,0.723906
1085,0.673986,0.726398
1086,0.675368,0.751393
1087,0.662332,0.751393
1088,0.651564,0.753895
1089,0.649847,0.750006
1090,0.661129,0.774662
1091,0.662332,0.770657
1092,0.663554,0.746317
1093,0.676766,0.750006
1094,0.671388,0.774662
1095,0.690685,0.799137
1096,0.688709,0.823266
1097,0.690685,0.823266
1098,0.710918,0.825654
1099,0.70886,0.821116
1100,0.710239,0.797262
1101,0.731476,0.7652
1102,0.729329,0.767506
1103,0.708149,0.789272
1104,0.706065,0.791445
1105,0.685666,0.769684
1106,0.683675,0.747945
1107,0.685666,0.745779
1108,0.666241,0.734437
1109,0.668132,0.732566
1110,0.667664,0.751521
1111,0.66952,0.749603
1112,0.669205,0.730702
1113,0.66952,0.728844
1114,0.667664,0.728899
1115,0.66952,0.74746
1116,0.667664,0.758748
1117,0.66952,0.760898
1118,0.688709,0.739477
1119,0.651564,0.737347
1120,0.66952,0.758748
1121,0.669205,0.780274
1122,0.66909,0.77812
1123,0.670864,0.764618
1124,0.672651,0.766546
1125,0.670864,0.764618
1126,0.672651,0.766546
1127,0.67445,0.78601
1128,0.693075,0.801778
1129,0.67445,0.803923
1130,0.693075,0.806618
1131,0.694995,0.828118
1132,0.676262,0.784923
1133,0.67445,0.806618
1134,0.686,0.806618
1135,0.68827,0.787098
1136,0.688255,0.765329
1137,0.690571,0.763048
1138,0.688255,0.784581
1139,0.665579,0.765329
1140,0.667803,0.743614
1141,0.646083,0.774662
1142,0.64398,0.778867
1143,0.646083,0.781355
1144,0.64398,0.777121
1145,0.62377,0.774662
1146,0.621838,0.799137
1147,0.62377,0.796703
1148,0.64398,0.772202
1149,0.646083,0.822952
1150,0.64398,0.820188
