260,6.355,7.254,8.021,1.462,3.347,5.288,2.485103249
261,6.807,8.534,8.038,0.856,3.347,5.516,2.951462322
262,6.017,7.476,21.814,0.918,3.251,7.895,7.316915618
263,6.017,7.241,10.746,0.918,4.664,5.917,3.213789875
264,7.679,7.245,10.746,0.833,3.261,5.953,3.495209659
265,6.024,7.248,10.746,0.832,3.192,5.608,3.403202351
266,6.024,7.183,13.428,0.831,3.894,6.272,4.179931243
267,5.961,7.181,8.087,1.868,4.969,5.613,2.15128635
268,12.598,8.379,8.105,0.845,3.415,6.668,4.114528581
269,12.598,7.265,8.274,0.831,3.124,6.418,4.109003509
270,7.423,7.983,8.274,1.815,4.051,5.909,2.545580358
271,6.499,7.983,7.33,0.839,4.701,5.470,2.564025398
272,5.954,7.305,7.33,0.841,4.701,5.226,2.399287011
273,11.441,7.228,7.369,0.838,3.106,5.996,3.688035824
274,7.002,7.221,7.877,0.857,4.305,5.452,2.601619465
275,5.953,7.221,7.877,0.857,4.305,5.243,2.508839541
276,6.981,17.374,7.877,0.857,3.109,7.240,5.674128219
277,5.961,17.374,7.317,3.508,3.11,7.454,5.197989419
278,7.133,8.871,7.349,0.844,3.109,5.461,2.994555753
279,7.133,8.871,8.546,2.425,3.111,6.017,2.725212388
280,7.133,7.171,8.546,1.62,3.953,5.685,2.530386105
281,7.133,7.175,7.57,0.831,3.143,5.170,2.704405413
282,6.215,7.186,19.16,0.839,3.14,7.308,6.338763633
283,5.966,7.251,15.066,0.829,3.139,6.450,4.851178719
284,6.106,15.278,8.622,0.85,3.145,6.800,4.988773974
285,6.106,15.278,8.622,0.85,3.11,6.793,4.993919759
286,6.106,15.278,8.622,3.219,3.116,7.268,4.493932906
287,6.072,7.19,7.333,1.855,3.112,5.112,2.226233285
288,6.137,16.627,7.281,0.854,4.233,7.026,5.271223372
289,6.161,8.531,7.281,0.854,3.68,5.301,2.738479476
290,6.169,8.531,7.319,0.852,4.544,5.483,2.663068831
291,7.983,8.531,7.319,0.852,4.108,5.759,2.893724562
292,7.983,7.521,7.319,0.852,3.165,5.368,2.847015982
293,6.250,7.5,19.609,0.831,3.165,7.471,6.50313712
294,9.496,9.749,7.402,1.798,3.165,6.322,3.268584709
295,9.496,7.163,9.032,0.837,3.111,5.928,3.398365336
296,6.187,7.163,9.032,1.67,3.115,5.433,2.685051553
297,5.990,7.17,8.779,0.841,4.114,5.379,2.73256915
298,6.659,7.113,7.345,0.841,3.684,5.128,2.516457001
299,14.433,7.396,7.396,0.888,3.119,6.646,4.633716893
300,14.433,18.816,9.006,0.835,4.241,9.466,6.543698874
301,6.003,7.118,7.373,0.83,3.082,4.881,2.534565793
302,6.007,7.013,7.379,0.829,3.084,4.862,2.517915296
303,6.007,7.035,7.248,0.836,3.069,4.839,2.495869788
304,6.007,7.08,7.249,0.828,3.055,4.844,2.508587922
305,6.007,7.08,7.249,0.828,3.039,4.841,2.510876867
306,6.018,7.08,7.309,0.826,3.036,4.854,2.524555597
307,6.072,7.012,7.252,0.827,3.034,4.839,2.506749098
308,6.023,7.032,7.252,0.829,3.032,4.834,2.505149784
309,6.027,7.083,7.252,0.831,3.034,4.845,2.513616248
310,6.032,7.083,7.252,0.879,3.061,4.861,2.494863892
311,6.092,7.012,7.247,0.879,3.031,4.852,2.491585632
312,6.099,7.032,7.254,0.852,3.025,4.852,2.506588965
313,6.115,7.022,7.254,0.894,3.025,4.862,2.493065021
314,6.199,7.027,7.254,0.889,2.999,4.874,2.508038405
315,6.190,7.027,7.281,0.95,2.998,4.889,2.493066818
316,6.292,6.982,7.277,1.079,2.996,4.925,2.455385868
317,6.415,6.979,7.294,1.064,2.988,4.948,2.478217989
318,6.304,7.013,7.212,1.05,2.991,4.914,2.45955809
319,6.304,7.018,7.243,0.966,2.968,4.900,2.496227906
320,6.695,7.193,7.294,0.874,2.964,5.004,2.612041424
321,6.281,6.982,7.247,0.882,3.01,4.880,2.508577174
322,6.018,6.966,7.24,0.886,3.046,4.831,2.470616312
323,6.087,7.022,7.287,0.879,3.046,4.864,2.498358293
324,6.024,6.965,7.293,0.827,3.046,4.831,2.500275585
325,6.045,6.971,7.517,0.854,3.046,4.887,2.539893273
326,6.039,6.998,7.517,0.854,2.968,4.875,2.555279977
327,6.032,7.044,7.354,0.82,2.972,4.844,2.539622145
328,6.032,7.014,7.282,0.833,2.972,4.827,2.516150997
329,6.315,7.033,7.346,0.82,2.939,4.891,2.570070396
330,6.315,7.053,7.365,0.835,2.939,4.901,2.572298396
331,6.315,7.058,7.357,0.835,2.939,4.901,2.571605755
332,6.315,6.93,7.643,0.835,2.941,4.933,2.607822877
333,5.999,6.944,7.26,0.82,2.942,4.793,2.505124987
334,6.063,6.943,7.252,0.837,2.971,4.813,2.499986432
335,5.982,6.943,7.252,0.834,2.932,4.789,2.498791996
336,5.982,7.016,7.252,0.893,2.935,4.816,2.492458272
337,5.987,6.942,7.252,0.871,2.935,4.797,2.486952722
338,5.945,6.943,7.265,0.836,2.943,4.786,2.495616926
339,6.136,6.95,7.263,0.836,2.948,4.827,2.514495067
340,5.949,6.955,7.475,0.836,2.973,4.838,2.536296797
341,5.992,7.142,7.252,0.836,2.907,4.826,2.538170554
342,5.952,7.142,7.252,0.836,2.907,4.818,2.534542673
343,5.952,6.966,7.252,0.836,2.913,4.784,2.502147749
344,5.952,6.966,7.558,0.83,2.933,4.848,2.563606397
345,5.939,6.945,7.325,0.83,2.933,4.794,2.510792831
346,5.979,7.002,7.302,0.828,2.914,4.805,2.523192581
347,5.984,6.941,7.302,0.83,2.909,4.793,2.513256485
348,6.003,6.959,7.247,0.832,2.909,4.790,2.506659291
349,6.259,7.079,7.259,0.826,2.875,4.860,2.563191105
350,6.259,7.079,7.257,0.847,2.88,4.864,2.555435118
351,5.877,6.941,7.257,0.852,2.936,4.773,2.483469557
352,5.881,6.945,7.29,0.85,2.879,4.769,2.500304861
353,5.956,6.945,7.34,0.826,2.896,4.793,2.522164911
354,5.879,6.953,7.369,0.834,2.903,4.788,2.518984208
355,5.927,7.039,7.369,0.834,2.844,4.803,2.547079473
356,5.927,6.951,7.309,0.883,2.844,4.783,2.504370452
357,5.882,7.043,7.311,0.883,2.845,4.793,2.516805467
358,5.885,7.043,7.298,0.883,2.846,4.791,2.514314141
359,5.884,7.043,7.299,0.838,2.848,4.782,2.528133905
360,5.905,6.945,7.299,0.84,2.847,4.767,2.512269126
361,6.022,6.945,7.294,0.822,2.848,4.786,2.527772964
362,6.022,6.95,7.261,0.838,2.849,4.784,2.516937425
363,5.882,6.95,7.261,0.835,2.814,4.748,2.510053912
364,5.883,6.95,7.336,0.887,2.814,4.774,2.50914607
365,5.904,7.009,7.384,0.833,2.818,4.790,2.547171969
366,5.904,7.022,7.384,0.831,2.822,4.793,2.549444143
367,5.886,7.019,7.384,0.829,2.823,4.788,2.547826007
368,5.886,7.001,7.384,0.831,2.819,4.784,2.54467785
369,5.886,7.166,7.344,0.828,2.784,4.802,2.572559628
370,5.908,7.166,7.324,0.827,2.783,4.802,2.570960957
371,6.016,7.166,7.363,0.834,2.767,4.829,2.58857346
372,5.911,7.001,7.368,0.867,2.764,4.782,2.541084288
373,5.915,6.995,7.385,0.836,2.766,4.779,2.553108114
374,6.024,7.034,7.379,0.836,2.735,4.802,2.573623174
375,6.024,7.005,7.336,0.821,2.735,4.784,2.564640903
376,6.024,6.991,7.321,0.821,2.737,4.779,2.558916208
377,5.945,6.99,7.321,0.821,2.748,4.765,2.549493518
378,5.945,7.004,7.327,0.843,2.746,4.773,2.546664092
379,5.945,7.004,7.327,0.82,2.748,4.769,2.553452831
380,5.945,7.004,7.327,0.821,2.71,4.761,2.559197577
381,5.890,7.007,7.339,0.833,2.71,4.756,2.553463953
382,5.890,7.009,7.599,0.833,2.711,4.808,2.607789838
383,5.885,7.009,7.599,0.829,2.715,4.807,2.60795319
384,5.986,7.003,7.314,0.829,2.718,4.770,2.556523655
385,5.986,7.031,7.305,0.821,2.687,4.766,2.56711558
386,5.982,7.035,7.306,0.827,2.701,4.770,2.563531736
387,5.982,7.085,7.306,0.827,2.688,4.778,2.574534878
388,5.892,7.085,7.298,0.822,2.692,4.758,2.565655347
389,5.894,7.085,7.298,0.826,2.691,4.759,2.564766453
390,5.896,7.001,7.305,0.85,2.713,4.753,2.540380523
391,5.896,7.027,7.304,0.828,2.755,4.762,2.54489096
392,5.896,6.995,7.304,0.829,2.755,4.756,2.538911373
393,5.918,7.148,7.304,0.859,2.755,4.797,2.559159972
394,5.918,7.148,7.304,0.828,2.772,4.794,2.566025409
395,5.899,7.148,7.307,0.828,2.772,4.791,2.564959992
396,5.885,7.003,7.308,0.863,2.71,4.754,2.536844292
397,5.890,7.003,7.394,0.914,2.715,4.783,2.538383533
398,5.890,7.01,7.394,0.914,2.712,4.784,2.540098266
399,5.895,7.002,7.394,0.871,2.692,4.771,2.555508043
400,5.950,7.002,7.304,0.956,2.692,4.781,2.516325766
401,5.890,7.022,7.311,0.956,2.69,4.774,2.516168071
402,5.891,7.001,7.309,0.956,2.712,4.774,2.508482043
403,5.885,7.001,7.411,0.831,2.721,4.770,2.565524851
404,5.898,7.019,7.31,0.827,2.721,4.755,2.550549353
405,5.898,7.118,7.31,0.866,2.723,4.783,2.556077777
406,5.881,7,7.309,0.866,2.715,4.754,2.534432276
407,5.881,7,7.443,0.866,2.692,4.776,2.565589414
408,5.896,7.099,7.37,0.825,2.688,4.776,2.582623054
409,5.895,7.03,7.37,0.825,2.689,4.762,2.570076839
410,5.962,7.03,7.37,0.825,2.689,4.775,2.576117808
411,5.962,7.03,7.37,0.836,2.678,4.775,2.574534863
412,5.962,7.08,7.313,0.867,2.678,4.780,2.562545063
413,5.911,7.08,7.317,0.834,2.681,4.765,2.568309218
414,5.911,7.08,7.317,0.834,2.661,4.761,2.571564707
415,5.893,6.99,7.317,0.834,2.661,4.739,2.553895456
416,5.893,6.99,7.276,0.834,2.662,4.731,2.545494844
417,5.893,6.99,7.276,0.862,2.661,4.736,2.537095394
418,5.881,7.041,7.273,0.833,2.659,4.737,2.553732453
419,5.877,7.041,7.343,0.832,2.657,4.750,2.568027726
420,5.874,7.002,7.271,0.834,2.656,4.727,2.545885276
421,5.874,7.107,7.269,0.835,2.656,4.748,2.56422428
422,5.881,7.107,7.263,0.87,2.68,4.760,2.549060957
423,5.873,7.107,7.262,0.836,2.677,4.751,2.559040523
424,5.876,7.107,7.274,0.862,2.674,4.759,2.554206382
425,5.898,6.998,7.269,0.865,2.655,4.737,2.537643553
426,5.877,7.026,7.44,0.857,2.658,4.772,2.577440017
427,5.880,7.026,7.291,0.854,2.658,4.742,2.548281805
428,5.888,7.026,7.291,0.851,2.658,4.743,2.549913991
429,6.021,7.026,7.27,0.833,2.656,4.761,2.564102759
430,6.021,7.026,7.27,0.833,2.654,4.761,2.564431274
431,5.890,7.026,7.286,0.835,2.654,4.738,2.554635661
432,5.892,7.094,7.268,0.831,2.654,4.748,2.564783687
433,5.856,7.088,7.268,0.838,2.654,4.741,2.55837217
434,5.895,7.088,7.268,0.847,2.654,4.750,2.559070816
