79,102.574164,5.395847,1.586064,14.005872,6.411298,25.994649,38.50
80,7.860178,5.619065,1.582959,11.5701,3.534248,6.03331,3.47
81,100.636404,5.606932,55.469681,11.353243,1.199599,34.8531718,38.19
82,17.393219,5.576282,1.552229,11.226833,1.190544,7.3878214,6.17
83,7.942416,117.161096,1.85041,10.099815,1.180448,27.646837,44.89
84,7.968476,140.791076,2.034843,10.383326,109.929242,54.2213926,58.96
85,7.958694,5.325695,71.103854,542.578898,1.171799,125.627788,210.06
86,20.631337,112.458513,3.820424,139.734497,109.720608,77.2730758,54.40
87,7.968476,5.318663,3.819122,139.734497,1.279393,31.6240302,54.10
88,7.804564,5.62538,55.052596,10.35407,1.171799,16.0016818,19.76
89,18.782558,5.766052,131.650323,10.325021,109.720608,55.2489124,54.04
90,7.807964,5.751086,55.052596,10.22039,1.096312,15.9856696,19.76
91,7.782963,997.419849,3.847053,544.186259,1.549611,310.957147,401.89
92,535.932986,5.766052,3.845675,9.947812,3.376273,111.7737596,212.09
93,19.372962,8.272771,3.847053,9.85256,1.10296,8.4896612,6.27
94,7.784563,6.105038,101.801601,135.417359,2.777841,50.7772804,56.42
95,536.394553,86.62586,3.712504,549.526487,361.358714,307.5236236,225.81
96,8.614561,125.584211,3.716567,9.878223,76.029039,44.7645202,48.41
97,7.811563,970.487263,3.720577,9.974168,2.500395,198.8987932,385.80
98,8.441561,86.62586,1.866498,9.947812,127.165185,46.8093832,50.78
99,12.945572,169.247757,3.720577,9.695234,2.240353,39.5698986,64.96
100,9.143751,6.066925,2.012418,9.462656,2.500395,5.837229,3.16
101,9.120933,6.047986,2.13701,9.250078,2.527378,5.816677,3.07
102,12.392927,13.99238,2.136066,8.614847,2.552353,7.9377146,4.89
103,9.098314,6.466194,2.13701,8.219985,2.527378,5.6897762,2.87
104,8.409364,6.244037,2.136066,8.24877,2.786128,5.564873,2.65
105,8.352703,6.265351,2.011328,8.330362,2.503088,5.4925664,2.75
106,10.876725,7.003916,2.023385,8.414443,5.948223,6.8533384,2.93
107,10.534323,9.406932,2.022065,8.403701,2.760637,6.6255316,3.53
108,9.611502,6.061193,2.278371,8.393161,2.478433,5.764532,2.99
109,9.522367,9.002774,2.860885,8.403701,1.022933,6.162532,3.51
110,13.532376,6.08071,2.946271,8.393161,2.508668,6.6922372,4.04
111,9.231367,6.286868,2.163791,8.507569,2.508668,5.7396526,2.95
112,9.522367,6.330219,2.162231,8.495229,0.987383,5.4994858,3.39
113,9.231367,5.125101,2.147862,8.976267,1.022933,5.300706,3.38
114,9.259565,5.155613,2.149205,8.917802,1.027588,5.3019546,3.38
115,9.177865,5.159764,2.150567,8.976267,1.757153,5.4443232,3.19
116,8.911068,9.944493,3.431987,8.795499,0.892653,6.39514,3.57
117,8.837446,5.15516,2.165375,15.661819,0.916203,6.5472006,5.31
118,9.098037,5.773579,2.196398,24.856581,0.882443,8.5614076,8.64
119,8.403526,5.734646,2.197272,8.778519,0.884345,5.1996616,3.19
120,8.464437,5.902134,2.207252,8.761744,1.779065,5.4229264,2.97
121,7.318858,5.859827,2.197272,8.094063,0.885498,4.8711036,2.84
122,7.422676,5.902134,2.196398,8.042625,0.908026,4.8943718,2.85
123,7.417968,15.549528,2.197272,8.039252,0.97315,6.835434,5.17
124,7.399341,5.945421,2.150268,8.016524,1.986731,5.099657,2.57
125,7.40342,5.927338,2.150853,8.018749,0.981403,4.8963526,2.83
126,7.455221,5.945421,2.014238,8.034698,1.052025,4.9003206,2.85
127,7.308454,5.963706,1.938738,8.039252,1.753284,5.0006868,2.66
128,7.3143,5.125286,1.937056,8.210135,1.044063,4.726168,2.84
129,8.259879,9.371332,2.039568,9.366533,1.132685,6.0339994,3.67
130,7.308454,10.374292,2.056878,8.210135,1.122922,5.8145362,3.60
131,7.317654,5.123771,2.372045,8.097487,1.605622,4.9033158,2.58
132,8.509653,6.265351,2.376688,8.081236,1.588064,5.3641984,2.87
133,7.303564,10.418338,4.677189,8.078494,1.563238,6.4081646,3.04
134,16.687557,5.12315,2.372045,8.065254,1.538878,6.7573768,5.47
135,7.270564,6.308267,2.511717,8.869173,1.522105,5.2963652,2.82
136,8.040562,5.168503,2.17895,9.261337,0.854885,5.1008474,3.24
137,7.346853,5.11667,2.150614,8.063394,1.522105,4.8399272,2.65
138,7.270564,5.114638,2.16762,8.887311,2.187665,5.1255596,2.69
139,7.273552,6.099755,2.165723,8.43532,1.522105,5.099291,2.77
140,7.31275,5.114887,2.334173,8.446833,0.831607,4.80805,2.88
141,7.32385,10.802043,2.313198,17.326025,0.834299,7.719883,5.98
142,7.31275,5.114638,2.322843,8.482328,1.996298,5.0457714,2.59
143,7.31777,6.099755,2.313198,8.340721,0.828099,4.9799086,2.91
144,7.276572,5.207537,2.330703,8.314399,0.834299,4.792702,2.85
145,7.255374,5.755455,2.352118,8.180117,2.971178,5.3028484,2.30
146,7.276572,8.24359,2.354523,20.580395,0.884314,7.8678788,6.95
147,7.31777,5.172329,2.356977,8.283123,2.336313,5.0933024,2.46
148,7.378967,5.207537,2.548355,8.974701,0.834299,4.9887718,3.00
149,7.362964,5.755455,2.356977,8.956852,0.831607,5.052771,3.04
150,7.712961,8.24359,2.33461,9.144315,1.698827,5.8268606,3.15
151,7.85796,5.212158,2.336633,10.00073,1.964386,5.4743734,3.11
152,7.72656,5.227208,2.354466,9.072029,0.829342,5.041921,3.11
153,7.347812,5.243239,2.852598,9.091184,1.725821,5.2521308,2.73
154,7.340393,5.237739,2.852598,8.493489,0.849694,4.9547826,2.81
155,7.333174,5.254309,2.876951,8.254609,3.18779,5.3813666,2.15
156,20.227733,5.260248,3.131479,8.235138,1.546173,7.6801542,6.66
157,9.045169,5.254309,3.122103,18.778221,2.153214,7.6706032,6.04
158,9.045169,5.205907,1.485123,8.242163,0.821421,4.9599566,3.37
159,13.593804,5.254309,1.478853,8.548128,0.837379,5.9424946,4.73
160,7.158139,8.034899,1.479846,8.418546,0.899359,5.1981578,3.30
161,8.256136,5.474543,1.552374,8.406689,0.833742,4.9046968,3.21
162,7.167137,5.44802,2.096075,8.230864,0.891038,4.7666268,2.84
163,8.326357,13.540667,1.536456,8.158446,2.453457,6.8030766,4.39
164,7.19306,5.55622,1.525365,8.132949,0.883194,4.6581576,2.95
165,7.126052,5.55622,1.524503,8.13861,0.946394,4.6583558,2.92
166,8.377233,5.457939,1.518009,8.505977,2.415194,5.2548704,2.91
167,7.16117,5.44802,1.524503,8.13861,0.946394,4.6437394,2.92
168,7.156758,5.237739,1.535138,22.98562,0.939174,7.5708858,8.05
169,16.586456,8.103737,1.992246,8.091002,1.066819,7.168052,5.56
170,7.209876,5.254309,2.001136,8.094862,0.939174,4.6998714,2.81
171,7.578699,5.237739,4.737216,17.172236,0.929071,7.1309922,5.46
172,22.265915,5.44802,1.536456,8.065254,1.247451,7.7126192,7.71
173,7.725582,7.448579,1.529115,8.059957,2.610691,5.4747848,2.81
174,7.578699,5.237739,1.983875,8.055229,1.007233,4.772555,2.86
175,7.532955,5.232439,1.466707,8.050702,0.929071,4.6423748,2.97
176,7.224955,5.12462,1.472048,8.607983,4.611658,5.4082528,2.44
177,7.231974,10.937985,1.837528,8.055229,4.611658,6.5348748,3.10
178,7.519973,8.872459,1.479846,8.111501,0.853943,5.3675444,3.46
179,7.216288,8.872459,1.427318,8.395199,0.901945,5.3626418,3.47
180,15.556657,5.12554,1.561186,8.118229,2.481965,6.5687154,5.04
181,7.16117,10.984507,1.558959,18.426297,2.105682,8.047323,6.24
182,7.167137,5.12462,1.548721,8.055646,0.910363,4.5612974,2.89
183,7.361142,5.232439,1.558483,8.065254,0.981363,4.6397362,2.91
184,18.185046,10.937985,1.572725,8.067315,1.171363,7.9868868,6.33
185,7.361142,5.119128,1.567123,8.081236,2.791364,4.9839986,2.52
186,13.448331,5.116121,1.572725,17.54076,0.910363,7.71766,6.64
187,20.466134,9.758969,1.558483,8.097487,4.406365,8.8574876,6.47
188,7.167137,5.112269,1.559842,9.449806,0.916563,4.8411234,3.25
189,7.165645,5.108794,1.739277,8.072255,1.286563,4.6745068,2.76
190,7.165781,5.776797,2.777997,8.073878,2.054564,5.1698034,2.38
191,7.222899,5.105574,1.745405,8.075701,0.989563,4.6278284,2.84
192,7.165781,5.10346,1.974409,8.073878,1.029594,4.6694244,2.78
193,7.222899,9.50333,1.747118,8.066646,2.546564,5.8173114,3.09
194,8.894079,5.086582,1.745405,8.072274,0.849994,4.9296668,3.24
195,7.229712,6.155362,1.747118,9.112775,3.828952,5.6147838,2.58
196,7.222899,6.0178,1.593202,8.080229,2.181995,5.019225,2.65
197,7.551722,5.10346,1.561874,8.079357,0.854612,4.630205,2.98
198,7.468009,5.160538,1.73899,8.219441,0.900773,4.6975502,2.95
199,17.358667,8.325844,2.348595,8.08282,0.854612,7.3941076,5.81
200,7.300018,5.156982,1.593202,8.095122,0.859677,4.6010002,2.93
201,7.279479,5.32271,1.561874,8.097452,0.935395,4.639382,2.92
202,7.300018,5.33065,1.575845,8.095122,0.925746,4.6454762,2.92
203,7.177801,5.338791,1.561874,8.127423,1.043522,4.6498822,2.88
204,7.161723,5.612112,1.549465,8.123294,1.001748,4.6896684,2.91
205,7.159459,5.361633,1.548321,8.116112,0.854612,4.6080274,2.93
206,7.239194,5.266389,1.531999,8.159585,0.925746,4.6245826,2.93
207,7.159459,5.495471,1.533617,8.159585,0.859677,4.6415618,2.95
208,7.18166,5.260248,1.533133,8.292067,0.828989,4.6192194,2.98
209,7.227754,5.209847,1.531466,8.292067,0.859677,4.6241622,2.98
210,7.464361,5.179445,1.533133,8.09264,0.854612,4.6248382,2.97
211,7.214633,5.315623,1.550514,8.091393,0.859677,4.606368,2.93
212,7.217038,5.177505,1.552318,8.090345,0.865193,4.5804798,2.92
213,7.214633,5.309259,1.561216,8.090873,0.833095,4.6018152,2.93
214,7.201591,5.186248,1.559842,8.116964,0.883494,4.5896278,2.92
215,7.201995,5.184067,1.558483,8.10395,0.830986,4.5758962,2.93
216,7.196313,5.193347,1.588245,8.101055,0.829076,4.5816072,2.92
217,7.201995,5.228565,1.559842,8.332364,0.827366,4.6300264,2.99
218,7.201591,5.190925,1.574224,8.128417,0.829468,4.584925,2.93
219,7.208549,5.182086,1.572725,8.093693,0.831475,4.5777056,2.92
220,7.209354,5.147018,1.588265,8.090345,0.829468,4.57289,2.92
221,7.322362,5.149625,1.589549,8.184556,0.827661,4.6147506,2.96
222,7.30242,5.180305,1.588265,8.184556,0.829493,4.6170078,2.96
223,7.307001,5.172884,1.572725,8.090345,0.832073,4.5950056,2.94
224,7.327563,5.174224,1.574385,8.089498,0.857495,4.604633,2.94
225,7.350062,5.29713,1.572938,8.09353,0.821758,4.6270836,2.96
226,7.419264,5.172884,1.571505,8.157769,0.830269,4.6303382,2.98
227,7.327563,5.171744,1.572938,8.093566,0.827376,4.5986374,2.95
228,7.322362,5.178724,1.559259,8.09353,0.877244,4.6062238,2.93
229,7.383361,5.152432,1.547194,8.093693,0.835956,4.6025272,2.96
230,7.344241,5.13336,1.530394,8.09353,0.8319,4.586685,2.95
231,7.670218,5.158605,1.528805,8.0999,0.835956,4.6586968,3.02
232,7.411442,5.134367,1.545334,8.104168,0.840485,4.6071592,2.96
233,7.350062,5.155439,1.546087,8.106331,0.835956,4.598775,2.95
234,7.344241,5.158516,1.527231,8.106331,0.832927,4.5938492,2.96
235,7.368057,5.203954,1.525672,8.108695,0.813639,4.6040034,2.97
236,7.350062,5.155439,1.524946,8.094057,0.846759,4.5942526,2.95
237,7.211693,5.196511,1.541667,8.09906,0.81281,4.5723482,2.94
238,7.224331,5.201718,1.539934,8.153738,0.812181,4.5863804,2.95
239,7.227174,5.196511,1.538213,8.438498,0.812085,4.6424962,3.02
240,7.23191,5.257583,1.539934,8.09906,0.819843,4.589666,2.94
241,7.227174,5.155439,1.538213,8.11126,0.836437,4.5737046,2.94
242,7.224331,5.228512,1.521777,8.097738,0.90555,4.5955816,2.92
243,7.211693,5.228512,1.538213,8.093238,0.973388,4.6090088,2.90
244,7.212057,5.196511,1.520217,8.303417,0.857712,4.6179828,2.98
245,7.269957,5.153312,1.519542,8.059238,0.854028,4.5712154,2.93
246,7.212057,5.190014,1.535294,8.093238,0.850545,4.5762296,2.93
247,7.226695,5.190014,1.534204,8.059238,0.856294,4.573289,2.92
248,7.346035,5.153312,1.53693,8.061739,0.818563,4.5833158,2.95
249,7.229259,5.217006,1.570462,8.210899,0.856294,4.616784,2.95
250,7.232023,5.152138,1.571046,8.210899,0.817963,4.5968138,2.96
251,7.213385,5.154471,1.571652,8.210899,0.828314,4.5957442,2.95
252,7.232023,5.19129,1.626902,8.210899,0.825198,4.6172624,2.95
253,7.283572,5.19129,1.626798,8.14346,0.822549,4.6135338,2.94
254,7.333201,5.152138,1.627331,8.210899,0.813421,4.627398,2.97
255,7.214747,5.150005,1.626798,8.045738,0.814268,4.5703112,2.90
256,7.213711,5.150224,1.633473,8.127097,0.826787,4.5902584,2.92
257,7.222631,5.150005,1.635242,8.043534,0.813421,4.5729666,2.90
258,7.417345,5.152138,1.633473,8.045738,0.814268,4.6125924,2.94
259,7.233458,5.206425,1.635242,8.050255,0.847717,4.5946194,2.90
260,7.265156,5.153312,1.633473,8.108671,0.85352,4.6028264,2.92
261,7.246196,5.154471,1.63453,8.108671,0.826552,4.594084,2.92
262,7.284069,5.188799,1.634288,8.051633,0.85352,4.6024618,2.91
263,7.249083,5.157004,1.63453,8.042248,0.824955,4.581564,2.91
264,7.284069,5.154471,1.634803,8.051633,0.820053,4.5890058,2.92
265,7.249083,5.213114,1.718341,8.04703,0.818646,4.6092428,2.89
266,7.264353,5.19129,1.62755,8.011992,0.820366,4.5831102,2.91
267,7.246196,5.153813,1.627799,8.04703,0.814268,4.5778212,2.91
268,7.233458,5.154471,1.62755,8.009588,0.815574,4.5681282,2.90
269,7.210572,5.156082,1.631513,8.011992,0.85352,4.5727358,2.88
270,7.260395,5.158646,1.639335,8.009588,0.814268,4.5764464,2.90
271,7.274606,5.16216,1.638951,7.99655,0.814758,4.577405,2.90
272,7.330217,5.209598,1.6399,8.066779,0.815448,4.6123884,2.93
273,7.266477,5.158646,1.632095,8.00205,0.817547,4.575363,2.90
274,7.221759,5.16216,1.6399,8.001777,0.85445,4.5760092,2.88
275,7.217103,5.134721,1.564287,8.013505,0.85445,4.5568132,2.90
276,7.214349,5.134819,1.565972,8.000293,0.815448,4.5461762,2.91
277,7.290681,5.166619,1.565653,8.212697,0.821872,4.6115044,2.97
278,7.213385,5.137099,1.572083,8.056045,0.819112,4.5595448,2.92
279,7.216755,5.139579,1.578713,8.011448,0.81736,4.552771,2.91
280,7.222029,5.123779,1.565653,8.056045,0.838288,4.5611588,2.91
281,7.235727,5.124459,1.565369,8.004968,0.816367,4.549378,2.91
282,7.216755,5.122455,1.512697,7.967216,0.835295,4.5308836,2.90
283,7.229227,5.124459,1.510694,7.949465,0.81736,4.526241,2.91
284,7.231574,5.125339,1.471582,7.94784,0.861314,4.5275298,2.90
285,7.302527,5.126419,1.466128,8.066444,0.861314,4.5645664,2.95
286,7.350558,5.125286,1.466527,7.948474,0.816432,4.5414554,2.94
287,7.234121,5.125101,1.472298,7.979675,0.81736,4.525711,2.92
288,7.236868,5.169908,1.470152,8.044301,0.815448,4.5473354,2.94
289,7.234122,5.155613,1.464113,7.94784,0.821872,4.524712,2.92
290,7.34658,5.206124,1.466527,8.066444,0.819112,4.5809574,2.97
291,7.236868,5.206124,1.464113,7.949388,0.848624,4.5410234,2.91
292,7.368147,5.151444,1.464192,7.946492,0.817261,4.5495072,2.94
293,7.368147,5.125286,1.43248,7.96897,0.809749,4.5409264,2.96
294,7.234121,5.151444,1.431663,7.945344,0.841481,4.5208106,2.92
295,7.236868,5.127002,1.464113,7.944866,0.82511,4.5195918,2.91
296,7.368147,5.127002,1.43248,7.964388,0.822375,4.5428784,2.95
297,7.239815,5.1277,1.425896,7.964388,0.826262,4.5168122,2.93
298,7.242963,5.1239,1.426391,7.945918,0.809178,4.50967,2.93
299,7.292205,5.12338,1.433329,7.944866,0.809136,4.5205832,2.94
300,7.236868,5.129179,1.425896,7.964388,0.829308,4.5171278,2.93
301,7.239815,5.13039,1.428923,7.944014,0.809294,4.5104872,2.93
302,7.234121,5.132553,1.425896,7.944866,0.809136,4.5093144,2.93
303,7.231574,5.131946,1.425438,7.953038,0.809178,4.5102348,2.93
304,7.234987,5.1355,1.425896,7.953038,0.80873,4.5116302,2.93
305,7.230062,5.13553,1.426391,7.937254,0.808995,4.5076464,2.92
306,7.228331,5.13576,1.425896,7.944014,0.809136,4.5086274,2.93
307,7.226801,5.13553,1.423068,7.937434,0.809178,4.5064022,2.92
308,7.228331,5.1355,1.425896,7.937254,0.810098,4.5074158,2.92
309,7.226801,5.140011,1.423068,7.937434,0.809749,4.5074126,2.92
310,7.22708,5.1355,1.422533,7.932263,0.810098,4.5054948,2.92
311,7.226801,5.140011,1.419828,7.931971,0.809178,4.5055578,2.92
312,7.228331,5.1355,1.422533,7.937814,0.810098,4.5068552,2.92
313,7.230062,5.131946,1.423068,7.937814,0.809136,4.5064052,2.92
314,7.228331,5.132553,1.425896,7.931971,0.808995,4.5055492,2.92
315,7.226801,5.131946,1.426391,7.928385,0.80873,4.5044506,2.92
316,7.22708,5.132553,1.426391,7.931971,0.808665,4.505332,2.92
317,7.226801,5.1355,1.426923,7.932263,0.808385,4.5059744,2.92
318,7.228426,5.13567,1.427493,7.932755,0.808665,4.5066018,2.92
319,7.227713,5.1355,1.430289,7.932755,0.80942,4.5071354,2.92
320,7.228426,5.131946,1.429796,7.933447,0.809862,4.5066954,2.92
321,7.229339,5.129346,1.429341,7.937254,0.80942,4.50694,2.92
322,7.232253,5.128502,1.428923,7.932263,0.810647,4.5065176,2.92
323,7.231958,5.129346,1.429341,7.932755,0.808665,4.506413,2.92
324,7.232253,5.1277,1.43249,7.933447,0.808385,4.506855,2.92
325,7.232748,5.129179,1.43584,7.931875,0.808579,4.5076442,2.92
326,7.233443,5.128918,1.43939,7.933438,0.809252,4.5088882,2.92
327,7.233443,5.131034,1.436142,7.931875,0.808579,4.5082146,2.92
328,7.237033,5.132155,1.436482,7.933447,0.809252,4.5096738,2.92
329,7.242536,5.134905,1.436142,7.937274,0.808463,4.511864,2.92
330,7.236956,5.134219,1.436482,7.937254,0.808099,4.510602,2.92
331,7.237079,5.132155,1.436142,7.937434,0.807819,4.5101258,2.92
332,7.236956,5.134219,1.436482,7.944866,0.808099,4.5121244,2.92
333,7.237033,5.137405,1.436142,7.945918,0.808579,4.5130154,2.93
334,7.242536,5.137405,1.439615,7.94717,0.809259,4.515197,2.93
335,7.242536,5.132155,1.436482,7.94717,0.809259,4.5135204,2.93
336,7.237033,5.129603,1.433286,7.958212,0.808757,4.5133782,2.93
337,7.236956,5.131233,1.433739,7.971522,0.809329,4.5165558,2.93
338,7.232748,5.128447,1.436859,7.960337,0.810101,4.5136984,2.93
339,7.233443,5.131233,1.430819,7.948623,0.810139,4.5108514,2.93
340,7.232748,5.130583,1.430289,7.950275,0.809329,4.5106448,2.93
341,7.232253,5.128447,1.427493,7.948623,0.808757,4.5091146,2.93
342,7.237079,5.131233,1.426923,7.94717,0.809329,4.5103468,2.93
343,7.231958,5.130583,1.426391,7.948623,0.808995,4.50931,2.93
344,7.232253,5.133659,1.425896,7.94717,0.80873,4.5095416,2.93
345,7.231958,5.133804,1.425438,7.945918,0.809178,4.5092592,2.93
346,7.231863,5.133659,1.422533,7.94717,0.809136,4.5088722,2.93
347,7.231968,5.133659,1.423068,7.958212,0.809178,4.511217,2.93
348,7.231863,5.128447,1.423641,7.948623,0.80873,4.5082608,2.93
349,7.231968,5.131233,1.424251,7.960337,0.808665,4.5112908,2.93
350,7.232273,5.129603,1.423068,7.939174,0.808385,4.5065006,2.93
351,7.232273,5.131233,1.425896,7.938394,0.808665,4.5072922,2.92
352,7.232778,5.127252,1.426391,7.93188,0.80942,4.5055442,2.92
353,7.226775,5.129603,1.429341,7.927622,0.809178,4.5045038,2.92
354,7.232778,5.129603,1.428923,7.927059,0.80942,4.5055566,2.92
355,7.226888,5.128447,1.429341,7.927622,0.810647,4.504589,2.92
356,7.2272,5.131233,1.426391,7.926695,0.80942,4.5041878,2.92
357,7.224341,5.12586,1.425896,7.927059,0.808665,4.5023642,2.92
358,7.225471,5.127562,1.428923,7.924384,0.80942,4.503152,2.92
359,7.227713,5.12586,1.425438,7.923958,0.809862,4.5025662,2.92
360,7.227713,5.123474,1.425896,7.924384,0.808801,4.5020536,2.92
361,7.224341,5.121288,1.423068,7.927059,0.809136,4.5009784,2.92
362,7.22341,5.122121,1.423641,7.925618,0.80824,4.500606,2.92
363,7.22268,5.123474,1.423068,7.924384,0.809136,4.5005484,2.92
364,7.22341,5.121399,1.420441,7.925618,0.810505,4.5002746,2.92
365,7.224341,5.122455,1.421091,7.923349,0.80824,4.4998952,2.92
366,7.22268,5.123771,1.419828,7.922515,0.809136,4.499586,2.92
367,7.22341,5.124459,1.417323,7.926532,0.809136,4.500172,2.92
368,7.224341,5.121339,1.418014,7.926532,0.808801,4.4998054,2.92
369,7.226888,5.119847,1.415787,7.921881,0.808665,4.4986136,2.92
370,7.224341,5.121339,1.416592,7.919443,0.808801,4.4981032,2.92
371,7.221838,5.122455,1.41376,7.920748,0.808212,4.4974026,2.92
372,7.220491,5.119847,1.412913,7.922253,0.808801,4.496861,2.92
373,7.221838,5.118496,1.412104,7.922253,0.809136,4.4967654,2.92
374,7.220491,5.117345,1.411331,7.923402,0.809671,4.496448,2.92
375,7.219344,5.119707,1.409269,7.923958,0.808801,4.4962158,2.92
376,7.21844,5.115929,1.407407,7.923402,0.808212,4.494678,2.92
377,7.216876,5.117516,1.408337,7.923958,0.80824,4.4949854,2.92
