43,14.387,445.303,9.137,4.889,22.086,99.1604,173.1663948
44,14.451,224.55,8.51,4.951,8.025,52.0974,86.28113536
45,14.332,61.782,8.51,4.941,4.775,18.868,21.73498946
46,14.972,23.241,121.833,98.205,4.785,52.6072,47.82701234
47,9.03,25.991,8.178,4.947,9.142,11.4576,7.424535665
48,5.728,357.614,8.466,4.888,4.921,76.3234,140.6513832
49,4.426,2194.921,8.466,4.849,4.932,443.5188,875.7023086
50,4.466,22.979,8.168,5.555,4.943,9.2222,6.996316614
51,4.466,22.719,8.168,5.395,4.955,9.1406,6.909696798
52,4.466,22.796,8.168,13.588,5.175,10.8386,6.787593317
53,4.417,60.904,8.168,5.43,7.111,17.206,21.8876329
54,5.682,23.583,10.843,4.882,7.111,10.4202,6.892184948
55,4.42,23.504,8.562,4.882,7.111,9.6958,7.065972216
56,6.509,62.218,8.162,6.382,5.159,17.686,22.28648503
57,4.429,16.554,8.162,6.032,5.017,8.0388,4.443264269
58,5.751,16.613,20.571,6.032,5.017,10.7968,6.495116208
59,5.993,48.651,20.571,6.032,5.017,17.2528,16.72878755
60,4.242,17.22,8.121,5.253,5.266,8.0204,4.778373974
61,4.155,17.429,8.133,5.251,5.238,8.0412,4.876164739
62,4.106,17.847,8.597,5.241,5.548,8.2678,5.014954732
63,4.106,51.234,8.543,5.241,5.528,14.9304,18.2110268
64,4.149,15.823,8.413,6.262,5.507,8.0308,4.133546874
65,4.144,16.405,8.217,5.238,5.488,7.8984,4.459753921
66,4.604,7.173,8.308,5.235,5.853,6.2346,1.340392271
67,4.139,7.786,8.308,5.235,6.098,6.3132,1.554627853
68,5.645,7.181,8.308,5.254,6.565,6.5906,1.093558339
69,4.212,7.176,8.308,5.291,14.265,7.8504,3.509979749
70,7.452,8.604,8.529,5.286,6.615,7.2972,1.245740166
71,4.203,8.536,8.677,6.733,6.142,6.8582,1.655400302
72,4.39,8.536,9.17,5.293,6.411,6.76,1.835922983
73,9.781,8.856,9.17,5.298,6.411,7.9032,1.735077566
74,9.781,8.197,10.939,5.298,6.168,8.0766,2.120197217
75,4.195,11.212,8.557,5.298,9.778,7.808,2.660187437
76,4.195,22.507,8.709,5.298,6.124,9.3666,6.736704791
77,4.195,7.181,8.571,5.31,6.594,6.3702,1.510398808
78,6.146,7.177,8.518,5.3,10.536,7.5354,1.845264165
79,4.295,8.101,8.115,10.692,14.329,9.1064,3.314602576
80,7.809,7.299,8.088,6.922,7.126,7.4488,0.434160984
81,4.282,7.322,9.71,5.444,7.126,6.7768,1.84516822
82,4.112,7.655,8.466,5.347,6.644,6.4448,1.56439348
83,4.098,7.328,8.466,5.483,6.623,6.3996,1.504616975
84,4.172,7.334,8.16,5.513,6.623,6.3604,1.397325817
85,4.265,7.334,22.911,5.513,6.623,9.3292,6.869921933
86,4.189,7.668,22.911,13.804,6.623,11.039,6.728696843
87,6.053,7.4,22.911,13.804,6.623,11.3582,6.413793555
88,4.285,7.492,7.943,5.356,5.893,6.1938,1.355059467
89,8.935,7.503,20.972,5.341,6.329,9.816,5.70556325
90,8.935,7.408,20.972,9.129,6.063,10.5014,5.352365331
91,5.025,7.408,7.938,5.501,6.063,6.387,1.112929288
92,5.025,20.073,20.276,5.327,6.089,11.358,7.207276323
93,5.025,7.694,20.276,5.32,5.841,8.8312,5.797131201
94,4.119,7.68,7.937,5.312,5.37,6.0836,1.479718162
95,3.996,8.975,8.969,5.325,5.071,6.4672,2.093269634
96,3.999,8.975,7.934,5.239,4.973,6.224,1.896204208
97,4.634,7.36,7.934,5.239,5.232,6.0798,1.310955133
98,4.634,7.44,7.944,5.213,4.951,6.0364,1.373450924
99,5.365,7.188,9.112,5.215,4.96,6.368,1.582391734
100,3.973,7.189,7.971,5.243,11.639,7.203,2.62840697
101,4.061,7.267,7.968,5.247,11.639,7.2364,2.606144248
102,4.201,7.3,8.012,5.215,4.943,5.9342,1.461941914
103,4.066,7.3,8.252,5.257,4.779,5.9308,1.582454221
104,4.209,7.295,8.252,5.29,4.792,5.9676,1.543653148
105,4.226,7.353,7.952,5.245,4.695,5.8942,1.483581531
106,4.218,7.353,7.938,5.245,4.695,5.8898,1.48150645
107,4.218,7.305,7.94,5.255,4.693,5.8822,1.472143933
108,4.151,7.285,7.974,5.245,4.664,5.8638,1.498590725
109,4.165,7.341,8.027,5.241,4.706,5.896,1.514640023
110,4.106,7.28,7.995,5.241,4.736,5.8716,1.503130414
111,4.067,7.189,8,5.241,4.724,5.8442,1.49887283
112,4.01,7.216,7.884,5.25,4.771,5.8262,1.477167614
113,4.01,7.216,7.991,5.25,4.771,5.8476,1.507292221
114,4.015,7.181,7.885,5.247,4.721,5.8098,1.477171676
115,4.04,7.194,7.887,5.217,4.868,5.8412,1.455776824
116,4.016,7.192,7.886,5.217,4.718,5.8058,1.482036491
117,4.016,7.181,7.885,5.219,4.76,5.8122,1.473462507
118,4.016,7.18,7.885,5.289,4.728,5.8196,1.472593983
119,4.016,7.179,7.923,5.258,4.656,5.8064,1.496243376
120,4.016,7.199,7.872,5.247,4.659,5.7986,1.485982584
121,4.016,7.356,7.876,5.247,4.664,5.8318,1.516892666
122,4.016,7.178,7.898,5.222,4.628,5.7884,1.496003957
123,4.016,7.181,7.884,5.301,4.626,5.8016,1.48728862
124,4.043,7.316,7.89,5.199,4.668,5.8232,1.509525674
125,4.047,7.316,7.884,5.195,4.659,5.8202,1.508654155
126,4.018,7.316,7.935,5.196,4.659,5.8248,1.529419942
127,4.018,7.316,7.892,5.308,4.659,5.8386,1.509088414
128,4.018,7.235,7.997,5.191,4.626,5.8134,1.536868062
129,4.009,7.235,7.894,5.187,4.624,5.7898,1.51062681
130,4.09,7.229,7.894,5.183,4.667,5.8126,1.484221089
131,4.008,7.229,7.895,5.228,4.655,5.803,1.502031558
132,4.007,7.229,8.005,5.18,4.622,5.8086,1.542117324
133,4.012,7.229,8.009,5.157,4.669,5.8152,1.536887816
134,4.006,7.229,7.921,5.158,4.656,5.794,1.515245063
135,4.022,7.229,8.097,5.158,4.656,5.8324,1.561741669
136,4.011,7.229,7.928,5.158,4.66,5.7972,1.515432004
137,4.016,7.185,8.126,5.158,4.648,5.8266,1.565048702
138,4.015,7.19,7.953,5.191,4.651,5.8,1.512931988
139,4.014,7.181,7.896,5.155,4.651,5.7794,1.498284165
140,4.016,7.177,7.987,5.154,4.624,5.7916,1.527199607
141,4.015,7.177,7.884,5.264,4.662,5.8004,1.483762056
142,4.014,7.144,7.88,5.173,4.662,5.7746,1.483743859
143,4.012,7.243,7.967,5.173,4.662,5.8114,1.527259323
144,4.014,7.142,8.016,5.173,4.612,5.7914,1.530066613
145,4.015,7.143,8.016,5.161,4.613,5.7896,1.530835014
146,4.015,7.146,8.016,5.138,4.621,5.7872,1.532061539
147,4.037,7.152,7.881,5.209,4.679,5.7916,1.474598467
148,4.037,7.147,7.892,5.178,4.616,5.774,1.488919205
149,4.053,7.325,7.902,5.178,4.616,5.8148,1.522082968
150,4.017,7.139,7.883,5.117,4.616,5.7544,1.494580021
151,4.017,7.143,7.884,5.116,4.616,5.7552,1.495691867
152,4.017,7.151,7.896,5.116,4.616,5.7592,1.50059287
153,4.012,7.147,7.886,5.115,4.616,5.7552,1.498251968
154,4.014,7.147,7.876,5.112,4.616,5.753,1.495201391
155,4.014,7.147,7.868,5.112,4.616,5.7514,1.492931291
156,4.012,7.133,7.868,5.112,4.612,5.7474,1.491396071
157,4.01,7.13,7.868,5.111,4.612,5.7462,1.491389741
158,4.01,7.126,7.869,5.112,4.608,5.745,1.491457006
159,4.01,7.126,7.869,5.114,4.609,5.7456,1.49113495
160,4.008,7.126,7.869,5.115,4.609,5.7454,1.491516088
161,4.007,7.124,7.868,5.115,4.609,5.7446,1.491094175
162,4.007,7.121,7.868,5.114,4.609,5.7438,1.49062395
163,4.007,7.119,7.868,5.112,4.617,5.7446,1.489209267
164,4.008,7.119,7.875,5.112,4.612,5.7452,1.491732067
165,4.009,7.119,7.863,5.112,4.608,5.7422,1.488684977
166,4.011,7.127,7.863,5.112,4.608,5.7442,1.489701903
167,4.011,7.127,7.863,5.116,4.605,5.7444,1.489821681
168,4.011,7.127,7.863,5.118,4.606,5.745,1.489500185
169,4.011,7.136,7.864,5.118,4.606,5.747,1.491457542
170,4.011,7.136,7.862,5.12,4.606,5.747,1.490721436
171,4.011,7.136,7.86,5.12,4.605,5.7464,1.490307163
172,4.016,7.129,7.86,5.12,4.602,5.7454,1.488300722
173,4.016,7.129,7.86,5.12,4.601,5.7452,1.48845442
174,4.011,7.129,7.862,5.12,4.604,5.7452,1.489725263
175,4.009,7.129,7.859,5.12,4.604,5.7442,1.489338833
176,4.009,7.123,7.857,5.115,4.604,5.7416,1.488075751
177,4.007,7.123,7.855,5.116,4.602,5.7406,1.48819496
178,4.007,7.123,7.857,5.116,4.602,5.741,1.488763379
179,4.005,7.123,7.862,5.116,4.602,5.7416,1.490651213
180,4.003,7.123,7.862,5.116,4.598,5.7404,1.491729278
181,4.001,7.123,7.854,5.118,4.598,5.7388,1.489754799
182,4.003,7.118,7.855,5.118,4.599,5.7386,1.488491397
183,4.003,7.118,7.854,5.12,4.597,5.7384,1.488347083
184,4.003,7.118,7.854,5.12,4.595,5.738,1.488654023
185,4,7.118,7.854,5.121,4.595,5.7376,1.489270775
186,4,7.118,7.858,5.119,4.595,5.738,1.490573983
187,4,7.116,7.858,5.121,4.597,5.7384,1.489731331
188,4.001,7.115,7.858,5.123,4.597,5.7388,1.489147461
189,3.998,7.113,7.853,5.122,4.597,5.7366,1.488138246
190,3.998,7.112,7.853,5.12,4.597,5.736,1.488118678
191,3.998,7.112,7.851,5.121,4.595,5.7354,1.48777345
192,3.997,7.115,7.849,5.121,4.598,5.736,1.487534874
193,3.996,7.111,7.849,5.121,4.593,5.734,1.487793534
194,3.994,7.111,7.849,5.121,4.591,5.7332,1.488567687
195,3.993,7.11,7.849,5.121,4.591,5.7328,1.488616324
196,3.993,7.116,7.848,5.121,4.593,5.7342,1.489137388
197,3.992,7.116,7.848,5.121,4.593,5.734,1.489371277
198,3.99,7.116,7.846,5.121,4.593,5.7332,1.489271688
199,3.989,7.107,7.847,5.121,4.593,5.7314,1.488122253
