149,9.027,3.186,11.89,286.102,60.83,74.207,107.9391111
150,8.818,103.489,13.279,11.868,14.231,30.337,36.6217559
151,8.838,3.188,11.849,8.178,60.976,18.6058,21.36701046
152,25.151,3.198,71.282,8.152,13.708,24.2982,24.60193196
153,8.859,101.278,10.111,133.52,62.454,63.2444,49.32903677
154,25.235,101.278,137.224,11.689,8.006,56.6864,52.64684932
155,8.666,3.193,10.212,1563.798,119.831,341.14,612.8834694
156,11.494,2.267,10.5,8.077,10.188,8.5052,3.311871459
157,11.494,1.076,10.809,286.98,10.516,64.175,111.468433
158,584.995,1.076,9.769,8.335,33.646,127.5642,228.9777898
159,90.386,0.978,134.627,81.53,438.071,149.1184,150.7759069
160,8.221,0.976,8.975,25.094,1970.317,402.7166,783.8398533
161,96.601,1.007,28.467,8.613,1970.317,421.001,775.3911518
162,7.998,1.6,8.18,8.911,9.209,7.1796,2.825552166
163,18.813,468.334,8.17,26.835,9.297,106.2898,181.1498589
164,103.078,4.194,21.279,8.821,10.298,29.534,37.19686177
165,103.078,4.158,108.115,12.845,142.775,74.1942,55.42023882
166,8.01,3.796,9.164,245.084,10.41,55.2928,94.92166782
167,572.854,137.388,602.148,245.084,11.652,313.8252,235.5376985
168,102.418,1.594,602.148,139.064,16.619,172.3686,220.9681051
169,102.418,1.579,8.17,1579.881,11.613,340.7322,620.6811362
170,8.076,1.699,8.165,6.796,151.077,35.1626,58.00548069
171,8.097,1.838,107.622,6.786,13.071,27.4828,40.22887991
172,8.121,1.996,107.622,18.654,13.542,29.987,39.21144266
173,8.041,2.176,9.184,18.654,9.467,9.5044,5.285191032
174,8.041,5.81,18.782,1501.697,9.217,308.7094,596.5102752
175,8.041,123.544,18.782,6.909,8.482,33.1516,45.39840709
176,8.041,80.808,18.782,311.355,483.349,180.467,186.9084564
177,8.041,80.808,18.782,311.355,11.228,86.0428,115.7571086
178,8.041,2.155,18.782,6.807,11.266,9.4102,5.523837702
179,8.041,5.351,8.543,6.817,10.899,7.9302,1.848948934
180,8.041,5.272,8.235,6.817,10.935,7.86,1.866258503
181,8.041,1.038,8.228,6.842,10.971,7.024,3.284144759
182,8.041,1.764,18.842,8.942,10.971,9.712,5.504504083
183,8.041,380.385,8.556,117.847,10.971,105.16,143.9067485
184,8.041,1.06,8.556,117.847,1999.877,427.0762,787.5994558
185,8.041,3.638,553.753,7.28,10.863,116.715,218.5311533
186,8.041,1.063,129.33,1543.75,10.863,338.6094,604.4489184
187,8.041,1.061,12.199,307.879,15.975,69.031,119.5264686
188,8.041,1.09,10.054,7.263,10.058,7.3012,3.295622029
189,8.041,3.493,10.054,308.229,32.256,72.4146,118.3250913
190,8.041,1.094,8.608,9.754,9.759,7.4512,3.247425774
191,8.041,95.821,122.567,6.619,9.759,48.5614,50.23344026
192,8.041,1.098,122.567,6.664,10.377,29.7494,46.50911695
193,8.041,397.524,11.004,101.109,143.305,132.1966,142.54173
194,8.041,397.524,8.622,101.109,143.305,131.7202,142.9493789
195,8.041,1.099,8.622,101.109,143.538,52.4818,58.64246761
196,8.041,2.714,8.594,6.659,10.751,7.3518,2.666900028
197,8.041,76.002,9.24,101.304,8.239,40.5652,40.07254314
198,8.041,2.991,560.277,6.615,8.254,117.2356,221.528724
199,8.041,74.279,8.218,6.612,10.787,21.5874,26.38015074
200,8.041,2.959,8.212,6.612,12.87,7.7388,3.186239878
201,8.041,1.111,8.206,6.612,12.87,7.368,3.772234404
202,8.041,1.111,8.274,8.194,8.224,6.7688,2.829969003
203,8.041,1.111,8.254,8.194,8.224,6.7648,2.827852005
204,8.041,1.111,8.336,6.722,7.8,6.402,2.701042836
205,8.041,1.036,8.327,6.806,7.835,6.409,2.735045228
206,8.041,1.03,8.426,6.87,7.844,6.4422,2.754327097
207,8.041,2.654,8.331,6.881,7.949,6.7712,2.116410773
208,8.041,1.405,10.235,6.797,8.074,6.9104,2.966731373
209,8.041,1.024,8.084,6.898,8.074,6.4242,2.737789795
210,8.041,3.293,8.864,9.014,7.63,7.3684,2.101167732
211,8.041,1.018,15.489,6.909,7.69,7.8294,4.603824176
212,8.041,1.436,8.846,7.033,7.77,6.6252,2.658612676
213,8.041,1.436,8.086,9.368,7.77,6.9402,2.80726261
214,8.041,1.436,8.086,7.046,7.697,6.4612,2.539983102
215,8.041,1.018,8.828,6.691,7.975,6.5106,2.830481698
216,8.041,1.018,15.594,6.697,10.253,8.3206,4.747183106
217,8.041,1.018,8.089,6.675,8.436,6.4518,2.782769513
218,8.041,0.973,8.089,6.745,8.417,6.453,2.79897124
219,8.041,0.947,8.089,6.836,8.237,6.43,2.78714822
220,8.041,0.946,8.092,8.844,8.22,6.8286,2.955297183
221,8.041,1.813,8.811,7.251,8.398,6.8628,2.576495946
222,8.041,1.813,8.649,7.202,8.398,6.8206,2.551161978
223,8.041,1.813,8.13,7.06,8.398,6.6884,2.479438695
224,8.041,0.969,8.13,9.379,8.596,7.023,3.06391103
225,8.041,0.969,8.664,7.047,8.596,6.6634,2.905459179
226,8.041,2.1,8.618,9.346,7.518,7.1246,2.584802476
227,8.041,0.948,8.147,7.548,7.516,6.44,2.757700274
228,8.041,1.773,8.153,7.548,16.864,8.4758,4.825836524
229,8.041,1.601,8.153,7.548,7.534,6.5754,2.499853004
230,8.041,1.046,9.676,6.749,8.254,6.7532,3.000857837
231,8.041,1.056,11.739,6.829,7.532,7.0394,3.440274443
232,8.041,1.048,13.205,7.117,8.272,7.5366,3.878246645
233,8.041,1.037,9.701,7.154,7.529,6.6924,2.95861181
234,8.041,1.13,9.61,7.102,18.157,8.808,5.486299554
235,8.041,1.462,9.635,9.551,7.607,7.2592,3.007872231
236,8.041,1.48,9.545,9.551,20.496,9.8226,6.113024934
237,8.041,1.498,10.548,6.648,7.611,6.8692,2.978444923
238,8.041,1.358,10.548,8.179,7.616,7.1484,3.071271177
239,8.041,1.371,9.458,6.711,7.67,6.6502,2.783224993
240,8.041,1.061,9.705,6.719,7.67,6.6392,2.951250745
241,8.041,1.002,9.971,6.726,7.62,6.672,3.026816215
242,8.041,1.513,9.999,6.955,7.62,6.8256,2.843209426
243,8.041,1.674,9.115,6.967,8.174,6.7942,2.649180205
244,8.041,4.608,8.01,17.329,8.174,9.2324,4.265534274
245,8.041,1.009,8.035,17.329,7.744,8.4316,5.196948551
246,8.041,1.095,8.029,17.329,9.586,8.816,5.17489911
247,8.041,0.944,8.024,6.937,7.736,6.3364,2.725847875
248,8.041,0.944,8.024,6.828,14.394,7.6462,4.27598739
249,8.041,1.017,7.984,6.818,7.914,6.3548,2.706855401
250,8.041,1.027,7.984,6.731,15.557,7.868,4.631547387
251,8.041,1.147,8.479,8.503,7.926,6.8192,2.845409384
252,8.041,1.136,8.479,6.664,8.056,6.4752,2.738925877
253,8.041,4.736,8.261,8.236,10.454,7.9456,1.832294365
254,8.041,1.251,8.059,6.617,10.454,6.8844,3.074610583
255,8.041,1.268,8.092,6.617,7.816,6.3668,2.605371482
256,8.041,1.285,8.101,6.67,8.187,6.4568,2.645737886
257,8.041,3.593,8.101,6.676,7.826,6.8474,1.70729899
258,8.041,0.977,8.189,8.288,7.836,6.6662,2.848671929
259,8.041,3.51,9.958,6.625,7.658,7.1584,2.119513208
260,8.041,0.967,8.128,6.621,8.266,6.4046,2.783057499
261,8.041,1.302,8.119,6.621,9.05,6.6266,2.77315882
262,8.041,1.302,8.206,6.621,7.662,6.3664,2.591523151
263,8.041,0.958,8.195,7.092,7.662,6.3896,2.742306956
264,8.041,1.031,8.195,7.092,18.234,8.5186,5.528492692
265,8.041,0.929,8.325,7.092,7.688,6.415,2.773698974
266,8.041,0.995,8.288,8.013,7.688,6.605,2.811477832
267,8.041,1.366,8.301,8.013,7.651,6.6744,2.662259612
268,8.041,0.883,8.186,8.013,8.978,6.8202,2.989480851
269,8.041,0.886,17.056,6.682,7.629,8.0588,5.186121688
270,8.041,0.858,8.592,6.682,7.629,6.3604,2.821121522
271,8.041,0.86,10.227,6.682,8.324,6.8268,3.190640024
272,8.041,0.86,9.933,6.696,8.324,6.7708,3.129488738
273,8.041,0.86,29.22,8.385,7.648,10.8308,9.607025209
274,8.041,0.881,10.024,13.735,8.955,8.3272,4.19631669
275,8.041,0.955,9.743,6.921,8.932,6.9184,3.125870349
276,8.041,0.948,9.743,6.669,8.932,6.8666,3.130100356
277,8.041,0.877,28.58,6.669,8.932,10.6198,9.408492279
278,8.041,0.921,28.58,6.934,25.648,14.0248,10.99770437
279,8.041,0.874,10.325,17.227,8.756,9.0446,5.223797492
280,8.041,0.942,11.421,6.946,9.495,7.369,3.546136546
281,8.041,1.559,33.525,6.827,24.797,14.9498,12.12460577
282,8.041,2.189,11.808,8.919,8.735,7.9384,3.150748457
283,8.041,5.504,11.808,6.816,8.735,8.1808,2.121848194
284,8.041,2.533,34.559,6.816,8.777,12.1452,11.41369722
285,8.041,2.43,11.848,6.854,8.237,7.482,3.028582177
286,8.041,2.093,11.977,6.842,7.74,7.3386,3.160132061
287,8.041,5.329,12.393,16.734,7.7,10.0394,4.04997198
288,8.041,0.857,12.531,16.734,7.697,9.172,5.311510821
289,8.041,0.915,12.487,16.734,7.697,9.1748,5.287832539
290,8.041,0.91,13.973,8.97,7.703,7.9194,4.169967319
291,8.041,0.855,10.006,8.97,7.703,7.115,3.230780896
292,8.041,2.071,9.762,6.652,7.703,6.8458,2.588582268
293,8.041,0.853,9.785,6.647,7.684,6.602,3.047161302
294,8.041,0.856,32.066,6.642,7.672,11.0554,10.82113834
295,8.041,2.732,9.559,6.642,8.654,7.1256,2.393031099
296,8.041,2.08,8.867,6.711,7.672,6.6742,2.399172641
297,8.041,0.889,27.696,6.711,7.686,10.2046,9.12095641
298,8.041,0.889,27.696,6.703,7.686,10.203,9.121569799
299,8.041,0.889,27.696,6.642,20.381,12.7298,9.816095994
300,8.041,2.048,9.023,14.987,8.43,8.5058,4.103618277
301,8.041,1.657,8.925,6.637,8.43,6.738,2.652184157
302,8.041,1.657,9.088,6.637,8.43,6.7706,2.679724657
303,8.041,0.843,9.071,6.647,7.678,6.456,2.911562605
304,8.041,0.843,9.137,6.653,7.678,6.4704,2.923587221
305,8.041,0.843,9.851,6.718,8.634,6.8174,3.152881133
306,8.041,0.843,9.054,6.802,8.634,6.6748,3.01302608
307,8.041,0.843,28.731,6.802,8.634,10.6102,9.473860151
308,8.041,1.011,14.367,6.812,8.924,7.831,4.278055773
309,8.041,1.019,9.037,6.919,8.448,6.6928,2.920164954
310,8.041,1.019,9.02,9.087,8.448,7.123,3.076136213
311,8.041,2.802,9.195,6.907,8.448,7.0786,2.262713999
312,8.041,1.004,9.085,16.997,7.691,8.5636,5.090701075
313,8.041,0.993,14.305,16.997,8.413,9.7498,5.561660414
314,8.041,3.616,9.102,8.751,7.729,7.4478,1.977288993
315,8.041,3.616,8.561,6.781,8.251,7.05,1.820566945
316,8.041,0.996,8.675,6.88,8.109,6.5402,2.83282625
317,8.041,0.989,8.687,12.749,8.109,7.715,3.789103535
318,8.041,1.072,8.738,12.749,8.109,7.7418,3.762314575
319,8.041,1.081,8.751,6.891,10.431,7.039,3.192499961
320,8.041,1.784,8.805,6.903,10.431,7.1928,2.937470776
321,8.041,3.031,8.673,9.035,10.431,7.8422,2.529903271
322,8.041,3.031,10.893,9.035,7.787,7.7574,2.60324456
323,8.041,1.186,8.661,12.654,7.78,7.6644,3.688202196
324,8.041,1.186,8.71,6.799,7.773,6.5018,2.72790362
325,8.041,1.095,8.761,6.809,8.135,6.5682,2.808781828
326,8.041,1.203,11.101,6.914,8.149,7.0816,3.249658296
327,8.041,4.362,8.774,6.943,7.767,7.1774,1.524728514
328,8.041,1.191,27.173,9.151,7.761,10.6634,8.716438667
329,8.041,4.325,8.788,6.931,7.761,7.1692,1.541232546
330,8.041,1.586,15.105,6.822,7.761,7.863,4.312147075
331,8.041,1.372,8.66,8.81,7.761,6.9288,2.805121701
332,8.041,1.372,8.66,6.846,9.411,6.866,2.872647629
333,8.041,1.317,8.843,6.96,7.847,6.6016,2.7093252
334,8.041,1.33,27.583,6.715,7.847,10.3032,8.979258909
335,8.041,0.953,8.9,6.65,7.847,6.4782,2.854414924
336,8.041,0.947,8.437,7.095,7.847,6.4734,2.79740434
337,8.041,1.042,8.365,6.604,7.839,6.3782,2.733943335
338,8.041,1.165,9.986,7.249,7.839,6.856,2.990295771
339,8.041,1.063,8.758,7.249,7.839,6.59,2.805267759
340,8.041,2.985,11.078,7.959,9.657,7.944,2.733409592
341,8.041,1.076,11.078,6.608,7.931,6.9468,3.280665018
342,8.041,0.98,9.062,6.58,14.724,7.8774,4.417314732
343,8.041,1.258,14.763,6.579,7.831,7.6944,4.307557526
344,8.041,3.535,8.916,16.074,9.629,9.239,4.023542568
345,8.041,1.245,8.931,7.733,9.629,7.1158,3.010460058
346,8.041,1.381,8.947,7.733,7.711,6.7626,2.727954076
347,8.041,0.923,11.527,7.733,7.715,7.1878,3.446143027
348,8.041,0.861,9.115,6.535,9.133,6.737,3.087532866
349,8.041,0.859,9.009,7.743,9.133,6.957,3.095937209
350,8.041,2.102,9.026,6.537,9.133,6.9678,2.605288268
351,8.041,2.102,8.993,14.799,9.133,8.6136,4.034890313
352,8.041,2.102,9.166,6.54,7.713,6.7124,2.452429049
353,8.041,2.102,9.744,6.525,9.325,7.1474,2.761385058
354,8.041,0.854,8.976,6.526,7.963,6.472,2.916151505
355,8.041,0.854,8.96,7.594,7.784,6.6466,2.933994928
356,8.041,0.854,11.551,7.594,7.784,7.1648,3.475637921
357,8.041,0.918,8.945,6.569,7.719,6.4384,2.862976745
358,8.041,0.918,28.152,6.639,7.719,10.2938,9.293903365
359,8.041,0.918,8.929,6.575,7.719,6.4364,2.860238004
360,8.041,1.615,8.914,6.581,7.719,6.574,2.589611708
361,8.041,1.615,8.914,6.526,7.857,6.5906,2.602552024
362,8.041,0.844,11.444,6.492,7.779,6.92,3.451436165
363,8.041,0.844,8.898,7.738,7.779,6.66,2.9378872
364,8.041,1.888,8.883,7.738,7.871,6.8842,2.529749031
365,8.041,1.888,11.374,7.08,7.991,7.2748,3.064604601
366,8.041,1.888,27.803,7.973,7.991,10.7392,8.854397335
367,8.041,1.888,8.43,7.973,7.991,6.8646,2.493923383
368,8.041,1.888,8.438,7.973,7.991,6.8662,2.49492953
369,8.041,1.632,8.529,7.973,9.672,7.1694,2.834776083
370,8.041,1.632,8.49,6.489,7.868,6.504,2.526011481
371,8.041,2.918,8.594,6.477,7.868,6.7796,2.052866932
372,8.041,2.918,10.735,6.484,7.868,7.2092,2.549411179
373,8.041,0.884,10.735,6.484,7.806,6.79,3.259900428
374,8.041,0.884,8.55,6.484,7.719,6.3356,2.809545059
375,8.041,0.884,8.561,6.486,9.485,6.6914,3.062322948
376,8.041,0.884,8.68,15.849,9.485,8.5878,4.757857055
377,8.041,2.463,9.307,6.666,9.485,7.1924,2.572624776
378,8.041,0.941,10.972,6.601,7.727,6.8564,3.291096206
379,8.041,0.941,26.68,6.606,7.727,9.999,8.727099426
380,8.041,0.941,8.819,6.673,7.727,6.4402,2.834519388
381,8.041,0.941,8.819,6.612,7.815,6.4456,2.841897085
382,8.041,0.941,8.819,6.559,9.513,6.7746,3.077646737
383,8.041,0.941,8.819,6.555,9.513,6.7738,3.077703196
384,8.041,0.851,8.297,6.555,7.829,6.3146,2.79687294
385,8.041,0.849,8.247,6.555,9.802,6.6988,3.100616481
386,8.041,0.844,8.175,6.791,9.802,6.7306,3.094919876
387,8.041,1.888,8.883,16.563,9.843,9.0436,4.677906096
388,8.041,1.888,8.18,6.563,7.738,6.482,2.366542541
389,8.041,2.005,8.154,16.625,7.746,8.5142,4.671157347
390,8.041,0.847,8.156,7.955,7.839,6.5676,2.862185291
391,8.041,1.974,8.156,6.534,7.839,6.5088,2.340742737
392,8.041,0.848,8.291,7.726,7.769,6.535,2.850781577
393,8.041,0.843,9.869,7.726,7.769,6.8496,3.105763262
394,8.041,1.791,8.359,7.726,7.769,6.7372,2.483439583
395,8.041,0.843,8.367,7.726,9.551,6.9056,3.093578485
396,8.041,1.875,8.367,7.931,7.666,6.776,2.460789792
397,8.041,1.875,10.137,7.187,9.28,7.304,2.896941974
398,8.041,1.875,8.155,7.36,7.615,6.6092,2.384430028
399,8.041,1.895,8.156,7.36,7.584,6.6072,2.374036175
400,8.041,1.895,9.264,7.553,8.797,7.11,2.673758403
401,8.041,0.858,8.155,7.378,7.572,6.4008,2.786278335
402,8.041,0.861,8.155,7.573,7.581,6.4422,2.800543262
403,8.041,0.861,8.177,7.203,7.579,6.3722,2.777125017
404,8.041,0.861,8.174,7.163,7.578,6.3634,2.774297504
405,8.041,0.861,8.171,7.147,7.602,6.3644,2.775115104
406,8.041,0.841,8.171,7.147,7.871,6.4142,2.809008537
407,8.041,0.84,8.171,7.332,7.871,6.451,2.820013546
408,8.041,0.839,8.171,7.332,7.871,6.4508,2.820411488
409,8.041,0.838,8.171,7.332,7.871,6.4506,2.82080943
410,8.041,0.838,8.182,7,7.582,6.3286,2.776180225
411,8.041,0.841,8.135,6.873,7.587,6.2954,2.763460845
412,8.041,0.841,8.143,6.67,7.587,6.2564,2.757251356
413,8.041,0.84,8.131,6.619,7.587,6.2436,2.754540513
414,8.041,0.84,8.139,6.588,7.545,6.2306,2.750763138
415,8.041,0.84,8.346,6.588,7.523,6.2676,2.778568739
416,8.041,0.843,8.346,6.588,7.523,6.2682,2.777396724
417,8.041,0.841,8.198,6.586,7.548,6.2428,2.758880454
418,8.041,0.837,8.198,6.586,7.552,6.2428,2.760825775
419,8.041,0.844,8.192,6.59,7.552,6.2438,2.757335409
420,8.041,0.836,8.264,6.593,7.547,6.2562,2.770376826
421,8.041,0.836,8.264,6.595,7.608,6.2688,2.776209459
