53,21.104,6.525,17.679,3.549,7.933,11.358,6.797184005
54,21.018,6.064,1337.253,3.549,7.91,275.1588,531.0814348
55,13.425,89.516,11.673,6.211,7.918,25.7486,31.98725698
56,14.095,132.021,133.792,6.211,17.009,60.6256,59.12542339
57,20.33,5.815,11.624,6.11,19.252,12.6262,6.214619422
58,13.613,5.839,5.179,9.588,19.016,10.647,5.157027943
59,14.289,5.799,5.183,9.919,18.783,10.7946,5.162133574
60,10.471,733.355,1041.661,9.952,19.44,362.9758,439.2485938
61,10.471,4.42,1041.661,9.952,7.805,214.8618,413.4050827
62,20.405,4.423,5.227,9.886,18.581,11.7044,6.652370152
63,20.405,4.419,5.679,9.554,7.848,9.581,5.692711867
64,10.442,70.581,162.384,9.612,7.835,52.1708,60.00682009
65,8.257,4.422,5.665,51.869,1886.098,391.2622,747.6289638
66,7.25,70.611,8.097,6.131,1886.098,395.6374,745.635639
67,173.111,70.611,923.842,6.18,8.043,236.3574,349.0604968
68,137.418,788.176,8.026,3.438,8.476,189.1068,303.7914692
69,7.297,70.294,74.147,3.542,26.073,36.2706,30.35402848
70,7.775,5.04,7.956,3.542,8.491,6.5608,1.927304999
71,7.824,88.835,7.99,6.726,123.371,46.9492,49.52013351
72,7.818,5.024,7.338,7.081,13.741,8.2004,2.930214504
73,8.318,12.12,188.067,7.024,13.741,45.854,71.14841543
74,8.324,5.194,7.367,70.86,13.741,21.0972,25.0401068
75,57.319,4.669,7.083,6.673,13.741,17.897,19.94626369
76,8.273,7.288,7.027,6.673,13.741,8.6004,2.624721364
77,8.273,598.639,962.211,6.673,8.703,316.8998,395.5451828
78,3.894,7.324,16.829,14.819,11.571,10.8874,4.750428638
79,150.816,7.38,10.891,702.448,10.581,176.4232,268.6402676
80,3.936,7.022,10.94,6.639,2194.475,444.6024,874.939154
81,3.936,4.381,778.269,4.242,10.551,160.2758,309.0064658
82,3.616,5.437,778.269,118.207,34.904,188.0866,298.0112788
83,3.616,5.546,6.982,650.245,10.662,135.4102,257.4277409
84,115.251,5.528,136.562,3.846,10.632,54.3638,58.84428437
85,76.811,122.931,7.038,600.569,10.632,163.5962,222.7281185
86,3.62,86.584,6.512,600.569,11.909,141.8388,231.4242951
87,3.584,5.364,6.561,4.266,2250.79,454.113,898.3390678
88,3.558,5.349,132.896,9.308,11.872,32.5966,50.23446938
89,3.558,4.828,7.095,846.24,39.208,180.1858,333.2899939
90,3.581,8.993,7.153,9.354,11.511,8.1184,2.657869944
91,3.324,8.574,16.318,846.819,10.737,177.1544,334.858219
92,6.794,5.478,5.524,8.906,10.703,7.481,2.035963457
93,78.627,84.521,7.673,5.528,31.567,41.5832,33.95909646
94,3.349,5.278,7.673,3.9,77.152,19.4704,28.87942775
95,3.297,11.063,5.536,3.893,1756.66,356.0898,700.2904669
96,166.162,86.322,5.506,5.552,10.67,54.8424,63.55760124
97,3.299,86.322,135.557,5.552,11.839,48.5138,53.36874367
98,3.325,5.444,135.557,598.369,11.712,150.8814,229.2479181
99,3.328,741.992,7.122,3.886,11.712,153.608,294.2071074
100,3.33,84.926,137.713,26.464,11.799,52.8464,51.11601408
101,3.333,5.411,11.181,25.47,11.799,11.4388,7.734457251
102,3.361,5.623,24.136,24.497,639.602,139.4438,250.2372536
103,76.668,86.799,161.772,23.543,11.879,72.1322,53.40850253
104,3.104,8.847,5.367,27.983,13.268,11.7138,8.828719894
105,1.634,66.614,5.294,24.96,12.809,22.2622,23.56762918
106,1.794,8.805,5.245,24.664,9.325,9.9666,7.834021052
107,3.095,4.815,6.431,24.76,9.584,9.737,7.810068143
108,6.396,4.812,5.274,323.574,12.566,70.5244,126.5554915
109,132.717,4.809,5.279,221.29,12.608,75.3406,87.64929222
110,3.121,4.83,5.279,22.919,14.24,10.0778,7.499137001
111,3.118,934.828,5.278,22.842,12.204,195.654,369.6509772
112,3.141,105.895,5.328,22.842,535.123,134.4658,203.8259698
113,126.399,4.934,5.399,24.485,151.604,62.5642,63.3120734
114,6.467,7.356,5.386,24.512,39.93,16.7302,13.56972295
115,6.467,106.846,5.32,24.789,12.062,31.0968,38.499672
116,3.684,7.39,9.898,324.407,2217.712,512.6182,861.3669922
117,80.994,16.097,151.003,140.328,2217.712,521.2268,849.6084539
118,7.278,73.227,153.645,22.928,535.812,158.578,195.4007323
119,7.324,73.227,9.497,22.937,9.924,24.5818,24.93710008
120,7.796,7.741,9.598,23.036,10.016,11.6374,5.773291248
121,7.782,16.8,10.671,23.026,11.922,14.0402,5.354707178
122,8.273,8.405,5.373,22.89,16.722,12.3326,6.497198676
123,158.364,8.336,5.381,24.639,11.884,41.7208,58.6903477
124,58.182,7.951,5.308,23.698,16.664,22.3606,19.05696895
125,8.323,12.7,5.306,145.114,16.664,37.6214,53.88437467
126,4.294,25.338,5.309,21.982,8.03,12.9906,8.860574961
127,2.265,19.448,164.11,233.808,8.142,85.5546,95.34146228
128,2.265,20.233,6.047,22.11,8.178,11.7666,7.931432773
129,4.285,18.837,88.667,22.121,8.059,28.3938,30.8489138
130,8.309,18.913,16.154,253.812,8.059,61.0494,96.47593004
131,105.058,154.872,6.03,22.03,555.16,168.63,200.7816937
132,105.058,42.921,6.03,177.08,555.16,177.2498,197.6806771
133,105.058,20.313,6.542,212.383,555.16,179.8912,201.493198
134,8.836,19.526,6.592,22.041,8.419,13.0828,6.382491658
135,228.273,197.214,6.618,31.661,8.436,94.4404,97.49293462
136,7.95,19.387,5.987,22.052,23.4,15.7552,7.316030437
137,3.985,18.624,6.004,21.87,8.04,11.7046,7.165637602
138,3.998,18.699,139.707,21.96,8.04,38.4808,51.04254267
139,4.318,20.077,8.697,13.983,20.987,13.6124,6.432109315
140,4.315,19.295,8.785,14.053,20.987,13.487,6.269571086
141,5.089,601.707,71.405,203.073,7.961,177.847,223.7543875
142,5.077,19.218,7.952,14.059,7.986,10.8584,5.103904019
143,6.912,27.916,7.875,44.079,20.696,21.4956,13.78457823
144,72.473,12.52,75.442,14.144,7.977,36.5112,30.65592318
145,2.254,55.54,7.56,184.924,7.977,51.651,69.38056647
146,84.03,11.549,7.591,14.215,551.679,133.8128,210.8433075
147,56.931,10.635,7.622,15.8,8.013,19.8002,18.79332562
148,2.273,61.015,7.94,296.245,10.027,75.5,112.3845462
149,57.076,10.724,7.907,296.245,8.124,76.0152,111.6877261
150,2.278,10.724,5.088,15.876,8.124,8.418,4.686455718
151,2.332,10.685,5.078,16.127,1812.924,369.4292,721.763013
152,2.327,10.197,4.988,16.153,1812.924,369.3178,721.8185972
153,2.321,10.197,117.924,192.905,29.316,70.5326,73.77393062
154,1.411,10.197,4.98,15.9,600.135,126.5246,236.8557478
155,102.315,124.408,4.969,111.895,11.071,70.9316,51.87870338
156,1.43,10.547,112.289,111.895,10.603,49.3528,51.33521973
157,1.428,693.566,5.119,296.589,9.604,201.2612,270.7725829
158,98.6,10.064,5.242,24.474,133.419,54.3598,51.91413992
159,98.6,6.34,5.256,15.643,547.987,134.7652,209.5308765
160,40.248,6.84,91.676,15.428,547.987,140.4358,205.9067176
161,1.466,4.995,5.27,15.448,547.987,115.0332,216.5271712
162,39.054,5.084,5.071,23.924,9.852,16.597,13.18252364
163,1.471,4.884,5.071,14.159,9.852,7.0874,4.429792979
164,1.467,4.868,5.098,161.204,9.517,36.4308,62.43897193
165,2.962,7.122,94.77,22.231,9.494,27.3158,34.33493258
166,2.962,7.462,5.308,23.148,132.419,34.2598,49.58746159
167,2.962,7.462,5.597,23.233,132.419,34.3346,49.55001788
168,2.962,98.586,5.565,23.243,9.433,27.9578,35.99991027
169,2.962,7.066,8.365,25.198,8.726,10.4634,7.646484254
170,2.962,6.75,8.365,23.15,124.285,33.1024,46.10455176
171,2.962,14.615,5.533,23.057,556.038,120.441,217.9140638
172,2.962,4.688,5.533,252.566,14.091,55.968,98.37420434
173,2.962,4.699,5.583,252.566,14.091,55.9802,98.36793239
174,2.962,4.573,5.298,22.971,549.334,117.0276,216.2757357
175,2.962,796.786,91.118,245.9,549.334,337.22,295.5764553
176,2.962,4.583,7.716,215.311,27.215,51.5574,82.33828934
177,2.962,4.516,8.067,24.716,8.668,9.7858,7.764659179
178,2.962,4.52,5.449,24.716,11.156,9.7606,7.973529648
179,2.962,814.214,5.449,24.451,8.654,171.146,321.6211683
180,2.962,78.875,5.323,220.284,8.517,63.1922,83.53404412
181,2.962,78.875,5.323,25.419,561.892,134.8942,215.2416747
182,2.962,78.875,5.323,315.186,8.53,82.1752,119.9245858
183,2.962,78.619,4.864,25.445,121.403,46.6586,46.29123192
184,2.962,6.335,7.112,36.234,8.152,12.159,12.16254635
185,2.962,6.069,15.352,36.234,8.179,13.7592,11.95417068
186,2.962,6.044,15.247,149.032,8.012,36.2594,56.53102354
187,2.962,6.087,15.927,25.472,18.319,13.7534,8.223415704
188,2.962,6.087,526.259,36.266,20.702,118.4552,204.244943
189,2.962,6.087,16.035,36.266,8.075,13.885,11.99506977
190,2.962,80.549,185.339,16.656,101.246,77.3504,65.51368211
191,2.962,6.532,23.965,194.546,20.46,49.693,72.86363725
192,2.962,135.712,23.965,125.963,8.082,59.3368,58.87029562
193,2.962,5.007,15.996,125.963,1891.691,408.3238,743.1029006
194,2.962,4.925,15.314,16.871,8.089,9.6322,5.544616178
195,2.962,4.918,92.785,17.103,8.097,25.173,34.15169327
196,2.962,6.62,92.785,16.848,1889.958,401.8346,744.7860796
197,2.962,98.778,10.078,195.269,18.094,65.0362,73.72417712
198,2.962,11.313,9.339,16.77,18.094,11.6956,5.452793288
199,2.962,11.313,18.428,16.77,8.032,11.501,5.669735726
200,2.962,11.313,155.259,16.77,8.489,38.9586,58.3207475
201,2.962,4.911,9.808,195.353,1898.63,422.3328,741.7901037
202,2.962,4.894,78.797,122.195,8.038,43.3772,48.64157061
203,2.962,940.108,6.016,16.893,1897.762,572.7482,754.3780878
204,2.962,6.95,133.936,17.689,8.044,33.9162,50.24339078
205,2.962,97.175,5.974,17.466,8.05,26.3254,35.75520375
206,2.962,15.018,6.415,17.262,8.066,9.9446,5.367078296
207,2.962,15.018,6.733,17.075,8.059,9.9694,5.276466264
208,2.962,6.641,6.684,25.963,8.004,10.0508,8.131428691
209,2.962,6.59,6.684,16.997,8.004,8.2474,4.684898957
210,2.962,4.632,7.072,19.69,8.077,8.4866,5.883267514
211,2.962,4.547,7.125,19.69,8.084,8.4816,5.891922287
212,2.962,4.554,142.305,10.129,8.346,33.6592,54.3833964
213,2.962,6.332,7.09,10.008,25.265,10.3314,7.796498281
214,2.962,6.305,7.143,117.308,14.353,29.6142,44.00390933
215,2.962,6.259,71.839,168.207,61.698,62.193,59.94861509
216,2.962,9.98,7.701,10.6,16.062,9.461,4.253809681
217,2.962,157.196,7.325,119.444,11.165,59.6184,65.41065625
218,2.962,10.83,6.97,12.515,550.232,116.7018,216.7902081
219,2.962,5.168,7.508,12.515,11.204,7.8714,3.583626186
220,2.962,7.448,7.141,10.487,9.548,7.5172,2.601538883
221,2.962,872.946,6.794,10.497,9.458,180.5314,346.2170879
222,2.962,5.181,6.794,10.508,134.506,31.9902,51.31703861
223,2.962,92.182,4.571,10.039,10.463,24.0434,34.19654685
224,2.962,5.061,8.728,52.432,9.433,15.7232,18.50711307
225,2.962,5.05,4.424,167.558,9.408,37.8804,64.87436786
226,2.962,7.609,90.728,10.058,30.283,28.328,32.57018834
227,2.962,115.85,90.728,10.061,30.283,49.9768,45.14741863
228,2.962,5.068,140.49,10.041,9.345,33.5812,53.51927486
229,2.962,7.188,6.467,10.041,9.321,7.1958,2.492705791
230,2.962,7.22,6.025,5.279,9.321,6.1614,2.104143588
231,2.962,135.62,5.749,5.28,2004.187,430.7596,788.3474936
232,2.962,135.62,132.269,5.243,9.26,57.0708,62.80844177
233,2.962,5.456,132.269,5.796,9.237,31.144,50.60197989
234,2.962,133.296,611.489,5.757,8.519,152.4046,234.8043015
235,2.962,5.467,4.173,5.205,11.184,5.7982,2.833856976
236,2.962,5.367,4.163,5.193,147.841,33.1052,57.37432509
237,2.962,5.367,663.443,67.948,11.561,150.2562,257.7053168
238,2.962,5.439,663.443,5.507,11.561,137.7824,262.8455841
239,2.962,5.214,4.297,98.248,125.175,47.1792,53.37881418
240,2.962,6.833,4.47,205.036,7.853,45.4308,79.82115909
241,2.962,1105.193,119.301,5.438,7.853,248.1494,430.7885066
242,2.962,133.017,4.489,198.738,502.904,168.422,183.4676115
243,2.962,6.807,4.51,5.477,8.535,5.6582,1.908738369
244,2.962,7.465,119.964,101.965,125.392,71.5496,54.73417498
245,2.962,7.495,8.525,5.416,12.945,7.4686,3.33557327
246,2.962,5.076,41.209,6.466,8.598,12.8622,14.29177887
247,2.962,93.676,4.674,261.623,1956.845,463.956,752.3588122
248,2.962,113.055,4.692,8.761,8.58,27.61,42.78091246
249,2.962,4.972,87.038,348.301,8.644,90.3834,132.7792288
250,2.962,4.957,9.027,163.566,8.474,37.7972,62.92429644
251,2.962,4.857,122.346,12.887,1951.849,418.9802,767.7446791
252,2.962,4.851,3.926,53.956,124.459,38.0308,47.3651834
253,2.962,4.907,3.924,53.956,506.206,114.391,196.8641714
254,2.962,8.427,3.956,6.422,11.073,6.568,2.95289695
255,2.962,5.249,29.796,6.406,11.073,11.0972,9.716336622
256,2.962,5.249,3.951,5.372,8.002,5.1072,1.697573256
257,2.962,5.249,3.951,191.987,117.362,64.3022,77.47376128
258,2.962,5.249,4.007,5.377,1905.292,384.5774,760.3578126
259,2.962,110.957,3.994,4.997,8.039,26.1898,42.41756414
260,2.962,5.057,4.145,5.984,14.574,6.5444,4.137428989
261,2.962,5.04,4,4.992,8.149,5.0286,1.735927372
262,2.962,115.64,4.006,103.756,8.137,46.9002,51.44085066
263,2.962,113.059,4.864,4.987,8.692,26.9128,43.11309879
264,2.962,113.059,82.059,5.954,12.616,43.33,45.45758348
265,2.962,113.059,3.583,5.954,12.616,27.6348,42.84892421
266,2.962,4.84,3.583,4.628,10.319,5.2664,2.61771783
267,2.962,104.328,3.583,4.585,8.126,24.7168,39.84569238
268,2.962,4.84,3.583,4.55,10.288,5.2446,2.609721487
269,2.962,4.839,3.583,4.553,8.252,4.8378,1.83472193
270,2.962,104.728,3.993,4.519,8.398,24.92,39.94643224
271,2.962,9.818,3.999,4.515,8.456,5.95,2.684594197
272,2.962,4.844,3.948,4.55,7.828,4.8264,1.633026834
273,2.962,5.814,108.073,70.173,9.2,39.2444,42.49852854
274,2.962,105.14,3.873,8.988,1767.539,377.7004,695.9978639
275,2.962,9.918,3.874,4.521,13.263,6.9076,3.997998629
276,2.962,9.918,3.896,4.524,9.128,6.0856,2.861234251
277,2.962,9.918,7.445,4.528,86.071,22.1848,32.03267476
278,2.962,5.873,7.445,4.868,7.822,5.794,1.773275275
279,2.962,5.873,3.875,4.904,7.819,5.0866,1.67926634
280,2.962,5.873,4.731,4.9,542.791,112.2514,215.2718484
281,2.962,4.851,105.32,4.9,8.533,25.3132,40.04407487
282,2.962,931.304,105.32,152.298,9.265,240.2298,350.1876506
283,2.962,931.304,105.32,4.873,9.265,210.7448,362.3454012
284,2.962,4.852,3.881,5.236,9.265,5.2392,2.162745792
285,2.962,4.852,3.909,5.212,543.255,112.038,215.6099202
286,2.962,4.849,3.905,5.197,7.801,4.9428,1.627471708
287,2.962,8.526,3.905,5.196,8.696,5.857,2.35846272
288,2.962,4.85,3.905,139.765,7.93,31.8824,53.96711581
289,2.962,4.849,3.951,5.485,7.955,5.0404,1.687349116
290,2.962,4.844,3.951,5.493,7.982,5.0464,1.697220622
291,2.962,4.835,107.456,145.246,15.671,55.234,59.44232428
292,2.962,4.839,107.456,98.944,7.923,44.4248,48.09128006
293,2.962,4.915,107.456,5.532,7.902,25.7534,40.88172984
294,2.962,4.847,107.456,5.54,112.147,46.5904,51.63985503
295,2.962,4.855,27.684,5.5,112.147,30.6296,41.74945737
296,2.962,5.235,659.041,98.595,112.147,175.596,245.9672197
297,2.962,5.107,4.534,145.299,7.898,33.16,56.09217745
298,2.962,90.682,4.55,145.299,7.948,50.2882,57.93644082
299,2.962,4.927,4.788,204.4,7.924,45.0002,79.71578701
300,2.962,886.513,4.769,5.112,113.303,202.5318,344.5881218
301,2.962,886.513,124.062,5.112,7.919,205.3136,343.6934459
302,2.962,4.999,4.972,4.832,7.914,5.1358,1.586293844
303,2.962,5.023,3.843,4.832,7.909,4.9138,1.670088309
304,2.962,94.822,6.594,5.185,16.263,25.1652,35.12377799
305,2.962,4.819,6.594,5.147,7.931,5.4906,1.681426133
306,2.962,92.548,83.679,67.071,113.376,71.9272,37.57953354
307,2.962,4.836,4.706,6.427,7.887,5.3636,1.671935956
308,2.962,10.975,4.688,11.931,7.871,7.6854,3.469177113
309,2.962,6.758,604.623,11.931,16.871,128.629,238.0433983
310,2.962,6.81,86.639,11.931,110.65,43.7984,45.50986248
311,2.962,6.81,40.06,5.074,8.593,12.6998,13.8066192
312,2.962,137.868,4.769,6.248,1899.386,410.2466,746.3556729
313,2.962,7.304,90.178,6.265,1899.386,401.219,749.8022661
314,2.962,6.968,7.228,5.081,14.984,7.4446,4.069322381
315,2.962,14.818,7.899,96.128,91.372,42.6358,41.93117773
316,2.962,139.63,69.823,2.316,91.372,61.2206,52.905498
317,2.962,686.466,145.974,2.342,91.372,185.8232,256.2248116
318,2.962,6.935,7.937,180.498,586.314,156.9292,225.0909279
319,2.962,74.473,7.975,2.339,586.314,134.8126,227.3833739
320,2.962,6.989,146.45,2.336,11.315,34.0104,56.31193771
321,2.962,139.804,8.37,2.914,11.278,33.0656,53.46588431
322,2.962,6.671,13.417,2.823,74.257,20.026,27.38671054
323,2.962,6.64,8.445,52.163,10.918,16.2256,18.15495461
324,2.962,14.137,13.527,78.749,8.416,23.5582,27.88870045
325,2.962,137.255,8.863,239.926,581.015,194.0042,212.5469496
326,2.962,7.17,8.942,2.832,581.015,120.5842,230.2276463
327,2.962,15.118,8.986,78.673,8.462,22.8402,28.18066095
328,2.962,7.755,892.842,2.808,581.649,297.6032,372.2152257
329,2.962,652.098,892.842,4.204,92.775,328.9762,371.458096
330,2.962,84.664,30.698,4.225,9.039,26.3176,30.84025727
331,2.962,84.664,30.698,7.16,9.061,26.909,30.4369166
332,2.962,84.664,5.648,4.437,13.533,22.2488,31.42117055
333,2.962,7.204,5.233,4.415,13.533,6.6694,3.695542753
334,2.962,7.239,4.244,8.995,12.27,7.142,3.334972444
335,2.962,72.716,4.244,7.527,9.016,19.293,26.80017304
336,2.962,4.787,85.348,1.836,8.446,20.6758,32.41367675
337,2.962,9.512,5.253,1.752,23.326,8.561,7.843006719
338,2.962,4.772,5.253,290.056,10.995,62.8076,113.6560949
339,2.962,90.449,5.253,1.76,8.611,21.807,34.40031898
340,2.962,4.751,125.118,1.412,91.125,45.0736,52.59937576
341,2.962,4.731,125.118,2.007,91.125,45.1886,52.5041247
342,2.962,4.717,125.118,1.412,8.665,28.5748,48.33222
343,2.962,4.593,4.31,105.371,8.628,25.1728,40.14370665
344,2.962,4.593,4.973,38.967,14.849,13.2688,13.51454361
345,2.962,6.036,5.256,38.967,7.86,12.2162,13.46745152
346,2.962,129.571,5.225,1.412,539.179,135.6698,207.6098421
347,2.962,6.086,5.037,1.745,7.862,4.7384,2.180738646
348,2.962,6.633,4.26,1.674,110.376,25.181,42.62902199
349,2.962,7.264,102.028,2.972,21.004,27.246,37.97243775
350,2.962,6.922,102.028,1.687,21.004,26.9206,38.17543916
351,2.962,982.622,4.268,280.676,7.897,255.685,378.8245683
352,2.962,10.906,106.848,2.999,7.952,26.3334,40.37127174
353,2.962,6.892,5.01,3.218,529.503,109.517,209.9977568
354,2.962,136.537,5.01,6.664,7.981,31.8308,52.38001914
355,2.962,17.721,5.526,3.189,7.799,7.4394,5.433502024
356,2.962,4.928,822.896,3.189,7.793,168.3536,327.2757592
357,2.962,5.034,5.762,3.189,7.793,4.948,1.777767926
358,2.962,7.199,5.57,3.189,7.793,5.3426,1.990358822
359,2.962,4.87,825.037,3.189,108.075,188.8266,320.6653997
360,2.962,9.542,5.165,1.559,7.84,5.4136,2.961796387
361,2.962,4.878,85.701,1.561,101.53,39.3264,44.62102344
362,2.962,7.799,5.146,62.467,17.707,19.2162,22.20554609
363,2.962,6.734,4.22,1.598,7.913,4.6854,2.338072163
364,2.962,6.734,4.237,1.627,7.892,4.6904,2.323957883
365,2.962,113.225,7.44,1.627,100.239,45.0986,50.52744464
366,2.962,4.857,742.44,1.627,17.317,153.8406,294.352643
367,2.962,104.102,106.973,1.655,19.976,47.1336,48.1313223
368,2.962,96.897,106.973,134.504,19.976,72.2624,51.42396155
369,2.962,6.654,106.973,1.9,7.884,25.2746,40.90968667
370,2.962,6.654,747.867,2.042,7.866,153.4782,297.2024069
371,2.962,5.013,747.867,2.042,7.86,153.1488,297.3658111
372,2.962,5.013,747.867,66.563,7.804,166.0418,291.8839125
373,2.962,4.947,4.22,66.563,7.804,17.2992,24.68310529
374,2.962,863.594,4.24,1.982,7.804,176.1164,343.7444536
375,2.962,94.986,4.282,98.889,8.765,41.9768,44.9333952
376,2.962,4.932,4.256,1.72,8.765,4.527,2.388580499
377,2.962,4.917,5.309,1.723,7.816,4.5454,2.092419327
378,2.962,5,5.309,1.418,7.944,4.5266,2.219290301
379,2.962,7.083,4.241,1.421,8.288,4.799,2.548983876
380,2.962,4.975,4.913,1.398,9.824,4.8144,2.836715749
381,2.962,5.09,4.245,1.398,9.824,4.7038,2.847394486
382,2.962,5.884,5.593,1.446,8.065,4.79,2.327710893
383,2.962,5.415,5.569,1.446,8.024,4.6832,2.276976539
384,2.962,5.824,11.603,1.727,14.306,7.2844,4.891907137
385,2.962,6.319,5.533,1.423,10.078,5.263,2.980351053
386,2.962,6.038,8.827,1.449,7.969,5.449,2.838780513
387,2.962,15.656,5.918,1.446,7.979,6.7922,4.979798325
388,2.962,4.797,9.554,1.374,7.979,5.3332,3.046334676
389,2.962,4.807,5.945,1.4,7.979,4.6186,2.288703965
390,2.962,4.804,4.289,1.434,8.006,4.299,2.190560111
391,2.962,4.938,4.296,2.409,8.006,4.5222,1.962689828
392,2.962,4.938,7.6,2.247,20.193,7.588,6.570157167
393,2.962,4.814,6.674,2.262,7.801,4.9026,2.111166843
394,2.962,4.811,6.674,1.403,7.802,4.7304,2.341693114
395,2.962,4.849,4.764,1.403,7.805,4.3566,2.143294529
396,2.962,4.836,4.865,1.397,7.789,4.3698,2.143498766
397,2.962,4.747,4.865,1.43,17.72,6.3448,5.826431889
398,2.962,4.747,5.014,1.526,8.847,4.6192,2.464170887
399,2.962,4.84,5.153,1.426,7.788,4.4338,2.151555753
400,2.962,6.301,5.517,2.375,7.785,4.988,2.037619395
401,2.962,6.558,8.395,1.402,7.784,5.4202,2.753915496
402,2.962,6.024,5.499,2.254,7.784,4.9046,2.034536173
403,2.962,4.764,5.082,2.079,8.848,4.747,2.333887915
404,2.962,4.764,10.395,1.845,8.327,5.6586,3.230150127
405,2.962,4.773,4.909,1.844,8.024,4.5024,2.101434615
406,2.962,7.417,4.885,1.844,8.032,5.028,2.414870514
407,2.962,5.473,4.737,1.829,8.341,4.6684,2.241163591
408,2.962,6.718,7.124,2.102,8.493,5.4798,2.492579259
409,2.962,5.212,4.969,2.084,15.196,6.0846,4.706995543
410,2.962,5.093,5.153,2.095,8.477,4.756,2.209813386
411,2.962,10.486,5.124,2.093,8.477,5.8284,3.205431678
412,2.962,4.951,4.224,2.196,11.115,5.0896,3.161440216
413,2.962,4.892,4.245,2.196,11.115,5.082,3.16092246
414,2.962,4.89,6.031,2.196,8.43,4.9018,2.227447185
415,2.962,4.876,4.242,2.196,8.386,4.5324,2.143713936
416,2.962,9.867,4.25,4.148,8.371,5.9196,2.69313413
417,2.962,5.918,4.189,4.148,8.526,5.1486,1.934014436
418,2.962,5.957,6.452,4.151,8.701,5.6446,1.975765836
419,2.962,5.978,6.452,4.151,8.719,5.6524,1.982012371
420,2.962,5.777,4.292,1.799,8.664,4.6988,2.386467129
421,2.962,5.467,4.287,1.835,14.78,5.8662,4.621558499
422,2.962,5.467,5.763,2.062,8.493,4.9494,2.270409355
423,2.962,5.441,4.44,2.062,9.082,4.7974,2.439297407
