99,3.327834,741.992244,7.122292,3.885655,11.838923,153.6333896,294.19
100,3.330229,84.926197,137.712515,26.463522,11.799,52.8462926,51.12
101,3.332684,5.411089,11.181309,25.470101,11.838923,11.4468212,7.73
102,3.360566,5.623417,24.136264,24.496674,639.602055,139.4437952,250.24
103,76.667766,86.798848,161.771513,23.543253,11.879036,72.1320832,53.41
104,3.103638,8.846694,5.366936,27.98266,13.267555,11.7134966,8.83
105,1.634358,66.613903,5.293834,24.96046,12.809157,22.2623424,23.57
106,1.793595,8.804565,5.245197,24.664062,9.325174,9.9665186,7.83
107,3.094875,4.814838,6.431417,24.760494,9.583572,9.7370392,7.81
108,6.396155,4.811621,5.273819,323.574207,12.566492,70.5244588,126.56
109,132.717488,4.809211,5.278708,221.290277,12.607789,75.3406946,87.65
110,3.121125,4.829997,5.273819,22.919152,14.240225,10.0768636,7.50
111,3.118283,934.828042,5.277781,22.84228,12.203787,195.6540346,369.65
112,3.14144,105.8948,5.328403,22.919152,535.122868,134.4813326,203.82
113,126.399253,4.934104,5.399025,24.484927,151.604028,62.5642674,63.31
114,6.467221,7.355772,5.38574,24.511528,39.930319,16.730116,13.57
115,3.14144,106.845873,5.319588,24.789226,12.061565,30.4315384,38.95
116,3.684451,7.389833,9.89838,324.406945,2217.711603,512.6182424,861.37
117,80.99441,16.096822,151.003207,140.328304,2217.711603,521.2268692,849.61
118,7.278231,73.226624,153.645481,22.927877,535.811544,158.5779514,195.40
119,7.324269,73.226624,9.497332,22.936791,9.923564,24.581716,24.94
120,7.795647,7.741469,9.597654,23.036374,10.016008,11.6374304,5.77
121,7.782203,16.799662,10.671277,23.025559,11.921873,14.0401148,5.35
122,8.273115,8.404658,5.373443,22.890166,16.721885,12.3326534,6.50
123,158.364312,8.335615,5.380711,24.639061,11.883975,41.7207348,58.69
124,58.181917,7.950733,5.308098,23.698214,16.663989,22.3605902,19.06
125,8.323307,12.699512,5.306379,145.114216,16.663989,37.6214806,53.88
126,4.294186,25.337737,5.308899,21.982119,8.030092,12.9906066,8.86
127,2.265066,19.448293,164.11009,233.807995,8.141689,85.5546266,95.34
128,4.294186,20.23317,6.046898,22.110312,8.177572,12.1724276,7.47
129,4.284963,18.836868,88.666912,22.120853,8.05938,28.3937952,30.85
130,8.309464,18.912763,16.154179,253.811664,8.030092,61.0436324,96.48
131,105.058111,154.872135,6.029619,22.030399,555.159711,168.629995,200.78
132,105.058111,42.920968,6.046898,177.080392,555.159711,177.253216,197.68
133,8.323307,20.312761,6.542422,212.382607,555.159711,160.5441616,212.11
134,8.836218,19.525884,6.591947,22.041099,8.419374,13.0829044,6.38
135,228.273413,197.213681,6.618277,31.661096,8.436208,94.440535,97.49
136,7.950198,19.387195,5.987059,22.051986,23.400278,15.7553432,7.32
137,3.985079,18.623996,6.003886,21.869835,8.040351,11.7046294,7.17
138,3.998131,18.69941,139.706628,21.959505,8.030092,38.4787532,51.04
139,4.318243,20.076614,8.696704,13.982683,20.986594,13.6121676,6.43
140,4.314566,19.294815,8.784898,14.052552,8.05938,10.9012422,5.22
141,5.089131,601.707164,71.404887,203.073335,7.961188,177.847141,223.75
142,5.076801,19.21774,7.951974,14.05874,7.986039,10.8582588,5.10
143,6.912128,27.915731,7.874614,44.078742,20.695599,21.4953628,13.78
144,72.47338,12.519739,75.44242,14.14426,7.976662,36.5112922,30.66
145,2.254321,55.539747,7.560293,184.924253,7.986039,51.6529306,69.38
146,84.029516,11.548795,7.590826,14.215139,551.678616,133.8125784,210.84
147,56.930898,10.635101,7.621556,15.800259,8.01304,19.8001708,18.79
148,2.272646,61.015102,7.939878,296.245423,10.026715,75.4999528,112.38
149,57.076423,10.72383,7.907148,296.245423,8.124408,76.0154464,111.69
150,2.277749,10.635101,5.087629,15.87614,8.01304,8.3779318,4.68
151,2.332474,10.684817,5.077602,16.126795,1812.923892,369.429116,721.76
152,2.326693,10.196617,4.988323,16.152851,10.026715,8.7382398,4.77
153,2.320982,10.684817,117.92377,192.905036,29.316041,70.6301292,73.69
154,1.411362,10.635101,4.980496,15.900402,600.134598,126.6123918,236.81
155,102.315163,124.408307,4.969195,111.894518,11.070698,70.9315762,51.88
156,1.4304,10.546966,112.289182,15.87614,10.602777,30.149093,41.33
157,1.427685,693.56613,5.1187,296.589309,9.603822,201.2611292,270.77
158,98.600485,10.064489,5.2425,24.47414,133.418983,54.3601194,51.91
159,98.600485,6.339707,5.25598,15.643195,547.987297,134.7653328,209.53
160,40.247736,6.840115,91.675976,15.427564,547.987297,140.4357376,205.91
161,1.465957,4.994839,5.269659,15.448359,133.418983,32.1195594,50.86
162,39.054007,5.083722,5.071435,23.924378,9.851974,16.5971032,13.18
163,1.470884,4.883763,5.087629,14.158807,9.603822,7.040981,4.40
164,1.467349,4.868379,5.097857,161.203949,9.517382,36.4309832,62.44
165,2.962369,7.122137,94.770078,22.230827,9.494353,27.3159528,34.33
166,2.973604,7.461939,5.308156,23.148028,132.419384,34.2622222,49.59
167,77.946404,7.122137,5.597221,23.23312,9.517382,24.6832528,27.36
168,77.946404,98.585734,5.564839,23.242676,9.43336,42.9546026,38.02
169,1.844944,7.066234,8.364841,25.197754,8.725857,10.239926,7.88
170,1.834585,6.750076,5.564839,23.149809,124.285043,32.3168704,46.56
171,4.357604,14.615202,5.533221,23.057138,556.038478,120.7203286,217.76
172,1.128989,4.688497,5.564839,252.566092,14.090539,55.6077912,98.57
173,7.599406,4.699213,5.582938,252.566092,9.43336,55.9762018,98.31
174,1.111264,4.57295,5.297619,22.9706,549.334357,116.657358,216.47
175,1.111446,796.785941,91.117616,245.900471,8.725857,228.7282662,297.37
176,1.112479,4.582614,7.715619,215.311398,27.214738,51.1873696,82.56
177,1.729191,4.516219,8.067419,24.716368,8.668287,9.5394968,7.99
178,87.769987,4.519807,5.449419,24.716368,11.15567,26.7222502,31.36
179,1.333271,814.214085,5.297619,24.450816,8.653511,170.7898604,321.81
180,1.360271,78.874772,5.322638,220.283614,8.516773,62.8716136,83.77
181,1.353102,4.516219,5.308156,25.419146,561.891756,119.6976758,221.26
182,276.194465,4.582614,5.322638,315.186031,8.529549,121.9630594,142.39
183,108.421908,78.619415,4.864257,25.445321,121.403387,67.7508576,45.60
184,94.284308,6.334614,7.112355,36.234301,8.152305,30.4235766,33.86
185,20.524574,6.069413,15.351821,36.234301,8.179459,17.2719136,10.79
186,1.356184,6.043993,15.246739,149.032237,8.012488,35.9383282,56.72
187,1.363478,6.087056,15.926542,25.47171,18.318564,13.43347,8.66
188,1.36678,6.043993,526.258824,36.26643,20.702055,118.1276164,204.43
189,3.118701,6.069413,16.034863,25.445321,8.075275,11.7487146,8.08
190,6.870621,80.54942,185.338635,16.656339,101.246485,78.1323,64.64
191,6.870621,6.531617,23.965235,194.546129,20.459945,50.4747094,72.38
192,3.091281,135.711603,15.926542,125.963252,8.082205,57.7549766,59.89
193,3.075564,5.007459,15.995617,194.546129,1891.690833,422.0631204,738.37
194,1.356184,4.925259,15.313818,16.870729,8.089333,9.3110646,5.95
195,1.636804,4.918139,92.785416,17.10289,8.096661,24.907982,34.33
196,1.774866,6.620139,15.995617,16.848496,1889.958216,386.2394668,751.88
197,86.968667,98.777742,10.07762,195.269285,18.094193,81.8375014,66.92
198,2.977749,11.31278,9.338855,16.770176,1889.958216,386.0715552,751.96
199,2.952522,98.777742,18.428132,16.848496,8.032373,29.007853,35.35
200,2.964794,11.31278,155.258845,16.870729,8.489495,38.9793286,58.31
201,24.196741,4.911219,9.808055,195.352518,1898.62992,426.5796906,739.43
202,2.722682,4.893837,78.796854,122.194697,8.037903,43.3291946,48.68
203,2.964794,940.108484,6.016054,16.893139,1897.761704,572.748835,754.38
204,1.770703,6.950136,133.936065,17.688573,8.043632,33.6778218,50.39
205,1.76016,97.174564,5.974148,17.466462,8.04956,26.0849788,35.91
206,1.745654,15.017803,6.41476,17.262202,8.065626,9.701209,5.70
207,1.731348,97.174564,6.73332,17.075458,8.059024,26.1547428,35.85
208,242.645637,6.640699,6.683882,25.962977,8.004002,57.9874394,92.62
209,1.631401,6.590378,6.73332,16.996681,8.059024,8.0021608,5.00
210,1.337981,4.632379,7.071878,19.690483,8.07667,8.1618782,6.21
211,1.331015,4.546579,7.12502,16.996681,8.083945,7.616648,5.24
212,1.399659,4.554259,142.305023,10.129162,8.346428,33.3469062,54.56
213,1.369117,6.332258,7.089938,10.007701,25.265334,10.0128696,8.12
214,1.395614,6.304579,7.143213,117.307875,14.352987,29.3008536,44.20
215,1.425358,6.258509,71.839419,168.206901,61.697791,61.8855956,60.25
216,1.397776,9.980087,7.700674,10.599693,16.061667,9.1479794,4.75
217,38.231003,157.195879,7.325477,119.443865,11.165342,66.6723132,60.65
218,1.422346,10.83035,6.970279,12.514611,550.231985,116.3939142,216.95
219,1.748478,5.168425,7.507794,10.599693,11.204412,7.2457604,3.51
220,131.785648,7.448404,7.140836,10.486754,9.54781,33.2818904,49.27
221,1.714612,872.945665,6.793878,10.497458,9.457609,180.2818444,346.35
222,1.680222,5.181326,7.140836,10.508292,134.505801,31.8032954,51.43
223,1.97732,92.181544,4.571255,10.039347,10.463103,23.8465138,34.32
224,111.94351,5.061328,8.727776,52.43215,9.432663,37.5194854,41.07
225,3.97394,5.050428,4.424297,167.557668,9.407916,38.0828498,64.77
226,4.004006,7.608911,90.728487,10.058175,30.283406,28.536597,32.41
227,73.837803,115.850208,6.793878,10.060703,9.432663,43.195051,44.23
228,1.987386,5.068438,140.489688,10.040703,9.345416,33.3863262,53.63
229,91.821187,7.188439,6.46692,10.039347,9.321338,24.9674462,33.45
230,95.85047,7.219737,6.024686,5.278628,9.345416,24.7437874,35.58
231,95.85047,135.619726,5.749489,5.280203,2004.186999,449.3373774,779.09
232,2.125033,7.188439,132.269286,5.242699,9.260461,31.2171836,50.58
233,2.117907,5.456439,6.024686,5.796444,9.237051,5.7265054,2.26
234,2.178862,133.296442,611.488682,5.757339,8.518696,152.2480042,234.90
235,2.14952,5.467339,4.172707,5.205394,11.184317,5.6358554,3.01
236,2.133917,5.367338,4.162938,5.193039,147.840541,32.9395546,57.46
237,2.170139,5.467339,663.442853,67.94804,11.560879,150.11785,257.78
238,97.547939,5.439434,4.172707,5.507124,8.518696,24.23718,36.68
239,2.169356,5.21437,4.297339,98.247771,125.174914,47.02075,53.51
240,2.164768,6.832791,4.469635,205.036481,7.853072,45.2713494,79.91
241,106.653558,1105.192576,119.301439,5.437749,8.518696,269.0208036,420.78
242,97.675965,133.016984,4.489414,198.737812,502.903992,187.3648334,169.79
243,2.715888,6.806705,4.509648,5.477254,8.535451,5.6089892,1.98
244,56.367767,7.464992,119.963844,101.965198,125.39168,82.2306962,44.58
245,87.204686,7.495454,8.525405,5.416444,12.944844,24.3173666,31.54
246,3.815796,5.075727,41.208874,6.466489,8.597813,13.0329398,14.18
247,35.488962,93.675933,4.67419,261.623481,1956.844633,470.4614398,748.48
248,3.667231,113.055117,4.691744,8.760833,8.580394,27.7510638,42.70
249,3.644224,4.971729,87.037547,348.300744,8.64434,90.5197168,132.69
250,3.791744,4.957338,9.027381,163.565841,8.474498,37.9633604,62.83
251,2.396624,4.856939,122.345948,12.887479,1951.848758,418.8671496,767.81
252,2.401292,4.851304,3.926324,53.955838,124.458701,37.9186918,47.45
253,2.406026,4.907062,3.924079,6.466489,506.205531,104.7818374,200.72
254,98.241225,8.426758,3.955537,6.421584,11.072918,25.6236044,36.38
255,24.332093,5.249484,29.796364,6.405781,8.474498,14.851644,10.17
256,2.374378,4.851304,3.951491,5.371781,8.001675,4.9101258,1.85
257,2.370714,4.856939,3.955537,191.987205,117.361885,64.106456,77.63
258,2.226361,4.957338,4.006995,5.377339,1905.291845,384.3719756,760.46
259,2.302583,110.957329,3.994138,4.997288,8.038983,26.0580642,42.49
260,2.398805,5.057338,4.145303,5.983533,14.573522,6.4317002,4.24
261,2.397593,5.039727,4.000074,4.992109,8.14919,4.9157386,1.88
262,91.842398,115.639523,4.006209,103.755882,8.137268,64.676256,48.46
263,2.371082,113.059117,4.863961,4.987013,8.691973,26.7946292,43.18
264,2.399434,4.907062,82.05916,5.953601,12.615859,21.5870232,30.42
265,235.974173,4.851304,3.583482,4.987013,8.137268,51.506648,92.25
266,2.403369,4.839934,4.863961,4.627715,10.319347,5.4108652,2.62
267,2.373018,104.328145,82.05916,4.584788,8.125548,40.2941318,43.80
268,104.40822,4.839523,82.05916,4.54953,10.287621,41.2288108,43.09
269,2.911675,4.839311,4.006209,4.552716,8.251755,4.9123332,1.79
270,113.596471,104.727522,3.993227,4.518521,8.397963,47.0467408,50.82
271,3.024408,9.817733,3.999252,4.515364,8.455989,5.9625492,2.67
272,90.847613,4.843542,3.948002,4.55031,7.82781,22.4034554,34.25
273,336.51649,5.813864,108.072992,70.172507,9.199632,105.955097,121.52
274,3.156176,105.140324,3.872793,8.988089,1767.539119,377.7393002,695.98
275,3.170453,9.918311,3.873938,4.521173,13.262647,6.9493044,3.96
276,3.18493,105.140324,3.896388,4.524365,9.127593,25.17472,40.04
277,3.054292,105.140324,7.445224,4.527626,86.070829,41.247659,44.81
278,3.066727,5.87322,3.873938,4.868347,7.821914,5.1008292,1.66
279,3.054292,5.87322,3.875283,4.90352,7.818957,5.1050544,1.66
280,3.041994,4.843542,4.730783,4.900178,542.790862,112.0614718,215.37
281,115.979798,4.850575,105.320277,4.90352,8.533279,47.9174898,51.35
282,3.055032,931.303833,105.320277,152.29849,9.265361,240.2485986,350.17
283,3.041994,931.303833,105.320277,4.873371,7.818957,210.4716864,362.50
284,3.181372,4.852378,3.881261,5.235533,7.821914,4.9944916,1.59
285,333.493102,4.850575,3.908773,5.212477,543.255385,178.1440624,222.59
286,88.24356,4.848971,3.905122,5.197062,7.801346,21.9992122,33.15
287,88.24356,8.525932,3.908773,5.195941,8.695669,22.913975,32.72
288,3.325485,4.850361,3.905122,139.76484,7.929554,31.9550724,53.93
289,3.309159,4.849419,3.950634,5.485355,7.954563,5.109826,1.61
290,3.166534,4.843939,3.905122,5.492519,7.981807,5.0779842,1.65
291,12.42839,4.834866,107.456312,145.246316,15.670729,57.1273226,57.88
292,5.374623,4.838537,107.456312,98.943569,7.922695,44.9071472,47.68
293,5.709558,4.914911,107.456312,5.532373,7.902113,26.3030534,40.59
294,9.995778,4.846919,3.908773,5.539675,112.147078,27.2876446,42.48
295,57.897982,4.854933,27.683537,5.499775,112.147078,41.616661,40.22
296,2.676274,5.234954,659.041261,98.595151,112.147078,175.5389436,246.01
297,2.433296,5.106952,4.533653,145.298973,7.897967,33.0541682,56.15
298,5.763076,90.681554,4.550003,98.595151,7.948417,41.5076402,43.47
299,15.494579,4.92693,4.788299,204.39957,7.924074,47.5066904,78.54
300,11.092856,886.51337,4.768905,5.111783,113.303301,204.158043,343.66
301,5.726834,5.106952,124.061707,5.499775,7.918795,29.6628126,47.21
302,433.425109,4.99895,4.971833,4.831537,7.913716,91.228229,171.10
303,5.3773,5.022982,3.842553,5.111783,7.908838,5.4526912,1.34
304,5.411215,94.822183,6.593897,5.184692,16.263286,25.6550546,34.83
305,2.252634,4.819399,4.971833,5.146516,7.931183,5.024313,1.80
306,1.32425,92.547606,83.679027,67.071315,113.376156,71.5996708,38.18
307,18.569541,4.83611,4.706141,6.427437,7.886732,8.4851922,5.17
308,1.317684,10.974917,4.687993,11.930958,7.871044,7.3565192,3.95
309,1.294246,6.757899,604.622894,5.146516,16.871108,126.9385326,238.90
310,1.317684,6.809963,86.639187,6.427437,110.650269,42.368908,46.61
311,107.78348,6.757899,40.060352,5.074084,8.593123,33.6537876,39.25
312,2.964264,137.868084,4.769052,6.247722,1899.385882,410.2470008,746.36
313,317.104528,7.304197,90.177862,6.265113,8.593123,85.8889646,119.97
314,27.218755,6.967575,7.228171,5.080928,14.983828,12.2958514,8.20
315,1.317684,14.818056,7.898515,96.127575,91.372342,42.3068344,42.25
316,1.32425,139.62976,69.823324,2.316429,7.871044,44.1929614,54.18
317,1.358841,686.465553,145.973713,2.341753,8.593123,168.9465966,264.54
318,1.4041,6.935012,7.936692,180.498003,586.313572,156.6174758,225.30
319,3.33708,74.472818,7.975066,2.338997,14.983828,20.6215578,27.29
320,74.007284,6.988853,146.450264,2.336291,11.315197,48.2195778,55.64
321,1.4041,139.804051,8.369818,2.9143,11.278079,32.7540696,53.64
322,1.41353,6.670702,13.417337,2.823077,74.257303,19.7163898,27.59
323,1.518828,6.639987,8.44483,52.163039,10.917872,15.9369112,18.37
324,1.41353,14.136853,13.527409,78.749279,8.415795,23.2485732,28.12
325,301.426423,137.255176,8.863088,239.925961,581.014683,253.6970662,191.37
326,1.42316,7.170205,8.942314,2.831802,10.917872,6.2570706,3.60
327,1.335862,15.118393,8.98559,78.672604,8.461552,22.5148002,28.42
328,1.367692,7.754629,892.841685,2.807743,581.649307,297.2842112,372.47
329,1.364259,652.097781,8.942314,4.204373,92.775345,151.8768144,252.43
330,28.097542,84.664256,30.698252,4.224753,9.038505,31.3446616,28.59
331,1.413187,84.664256,8.98559,7.159738,9.060922,22.2567386,31.33
332,1.407394,7.170205,5.647911,4.436977,13.53266,6.4390294,4.02
333,2.976674,7.204428,5.232775,4.415055,9.038505,5.7734874,2.13
334,1.360466,7.238853,4.244295,8.994575,12.270323,6.8217024,3.77
335,1.357173,72.715645,5.232775,7.52684,9.016283,19.1697432,26.90
336,217.500626,4.786531,85.347992,1.835535,8.445963,63.5833294,83.04
337,1.326698,9.51248,5.252759,1.752452,23.326291,8.234136,8.10
338,2.586199,4.772108,5.232775,290.056119,10.994588,62.7283578,113.70
339,1.329393,90.4489,85.347992,1.760253,8.610825,37.4994726,41.26
340,1.332333,4.751163,125.117561,1.411968,91.12461,44.747527,52.86
341,2.622013,4.730802,85.347992,2.007468,91.12461,37.166577,41.75
342,2.608894,4.717277,5.647911,1.411823,8.664749,4.6101308,2.52
343,79.813889,4.593029,4.31023,105.371018,8.628414,40.543316,43.29
344,17.939344,4.717277,4.972548,38.966887,14.849193,16.2890498,12.50
345,1.329393,6.036278,5.255816,105.371018,7.859792,25.1704594,40.16
346,1.326502,129.571468,5.224913,1.411723,539.179476,135.3428164,207.82
347,2.595782,6.086479,5.037235,1.744761,7.862205,4.6652924,2.24
348,104.0193,6.633425,4.260456,1.67373,110.375993,45.3925808,50.53
349,225.381419,7.26376,102.028242,2.971989,21.003511,71.7297842,84.83
350,104.0193,6.921875,102.028242,1.686992,8.610825,44.6534468,47.72
351,225.381419,982.621571,4.268379,280.675619,7.897343,300.1688662,359.08
352,1.35752,10.906374,106.848384,2.999371,7.952481,26.012826,40.56
353,1.98784,6.892129,5.010379,3.21844,529.503008,109.3223592,210.10
354,2.057222,136.537136,5.010379,6.664455,7.980587,31.6499558,52.48
355,1.98784,17.720548,5.52638,3.189427,7.799292,7.2446974,5.61
356,248.410655,4.927629,822.895593,1.744761,7.793282,217.154384,317.23
357,2.160872,5.034079,5.76218,3.189427,7.793264,4.7879644,1.97
358,1.98784,7.19858,5.569735,1.744761,7.793446,4.8588724,2.55
359,3.162653,4.869578,825.037374,1.411723,108.075255,188.5113166,320.85
360,85.684635,9.541863,5.165297,1.559113,7.839834,21.9581484,31.98
361,1.981368,4.878033,85.701106,1.561489,101.529649,39.130329,44.78
362,1.974979,7.799051,5.145933,62.466721,17.706806,19.018698,22.35
363,3.126627,6.733534,4.219513,1.598401,7.912935,4.718202,2.31
364,85.867774,4.869578,4.236871,1.626758,7.891986,20.8985934,32.55
365,1.981368,113.22459,7.440294,1.598401,100.239211,44.8967728,50.70
366,3.144563,4.85747,742.440308,1.626758,17.316558,153.8771314,294.33
367,1.662473,104.101761,106.972669,1.655126,19.976234,46.8736526,48.37
368,60.750028,96.896671,106.972669,134.504205,17.316558,83.2880262,40.57
369,1.821974,6.65355,4.219513,1.900042,7.884434,4.4959026,2.45
370,152.564412,104.101761,747.866945,2.041726,7.866294,202.8882276,278.45
371,113.416973,5.012535,4.236871,1.655126,7.859599,26.4362208,43.54
372,1.771088,4.85747,4.219513,66.562848,7.803863,17.0429564,24.83
373,1.782183,4.947078,4.220349,1.900042,7.803958,4.130722,2.22
374,1.777022,863.593871,4.239707,1.981914,7.804253,175.8793534,343.86
375,90.644226,94.986279,4.282157,98.889325,8.764751,59.5133476,43.37
376,1.329295,4.931788,4.256177,1.720198,7.803958,4.0082832,2.36
