171,9.975,3.537
172,9.398,3.554
173,52.729,3.528
174,4.731,3.354
175,4.731,3.354
176,9.615,3.8
177,7.184,131.953
178,154.456,75.647
179,194.446,3.997
180,3.456,2.026
181,3.456,2.022
182,7.157,2.017
183,7.131,303.129
184,6.867,303.129
185,9.354,2.245
186,9.298,2.253
187,53.002,2.253
188,8.745,94.206
189,8.745,2.237
190,9.241,2.168
191,9.263,2.168
192,9.32,2.325
193,4.681,2.341
194,4.546,2.341
195,13.524,2.341
196,4.582,0.563
197,4.596,0.438
198,2.017,0.45
199,2.022,0.344
200,1.706,90.704
201,1.715,0.445
202,1.721,0.456
203,2.086,0.468
204,4.782,0.357
205,4.422,0.272
206,4.457,0.264
207,3.128,0.257
208,78.573,2.021
209,3.001,3.298
210,3.024,3.322
211,3.269,1.855
212,77.794,97.102
213,2.196,6.263
214,2.149,613.194
215,2.138,6.203
216,4.073,6.153
217,2.038,155.662
218,2.038,6.213
219,2.054,1.966
220,2.047,1.994
221,360.628,1.729
222,360.628,1.704
223,3.762,1.679
224,1.966,1.704
225,1.899,1.729
226,4.516,1.994
227,4.558,468.947
228,4.992,2.021
229,4.948,2.049
230,5.4,1.78
231,12.974,5.891
232,13.074,1.754
233,13.807,1.754
234,7.371,1.754
235,7.425,1.513
236,2.969,1.297
237,3.468,122.902
238,0.731,79.692
239,118.101,79.692
240,0.244,1.287
241,0.244,4.828
242,5.605,4.448
243,5.605,1.081
244,3.852,4.041
245,3.907,1.101
246,3.907,1.12
247,8.789,4.121
248,682.044,4.16
249,3.325,4.2
250,3.275,4.241
251,3.648,491.663
252,0.646,4.282
253,0.625,5.716
254,0.862,492.106
255,119.667,4.323
256,0.881,4.743
257,0.881,3.923
258,0.837,3.542
259,0.837,3.922
260,627.402,1.016
261,82.057,0.836
262,82.057,2.337
263,0.888,4.363
264,3.797,2.206
265,680.262,2.206
266,680.262,454.332
267,11.587,4.333
268,11.587,2.327
269,0.869,4.842
270,628.612,2.237
271,11.65,2.139
272,-0.019,3.754
273,1.917,2.088
274,98.868,3.92
275,-0.021,2.081
276,-0.021,2.175
277,0.002,2.111
278,19.847,113.526
279,19.847,2.157
280,-0.001,108.022
281,-0.02,2.152
282,2.079,2.152
283,-0.018,2.149
284,-0.016,2.102
285,-0.016,2.735
286,-0.014,2.582
287,0.035,2.698
288,0.09,2.396
289,0.099,3.857
290,0.042,2.392
291,0.132,4.806
292,0.125,4.401
293,1.855,4.427
294,0.136,4.17
295,17.779,4.236
296,92.561,4.196
297,2.765,1.613
298,69.909,1.613
299,3.165,4.157
300,0.649,3.878
301,0.235,227.645
302,0.342,66.039
303,4.063,3.906
304,3.667,4.185
305,4.287,4.185
306,145.992,1.108
307,14.011,1.126
308,4.329,2.705
309,4.371,2.705
310,14.112,257.632
311,4.306,1.112
312,62.513,119.152
313,0.387,1.131
314,2.642,2.719
315,70.09,2.427
316,5.601,2.455
317,2.599,2.749
318,2.188,1.149
319,2.149,7.003
320,2.11,148.963
321,131.155,3.083
322,2.513,2.914
323,134.25,2.898
324,2.471,3.117
325,631.027,3.14
326,2.429,3.14
327,0.309,2.947
328,580.183,2.968
329,580.183,2.99
330,111.505,2.836
331,0.55,2.702
332,0.533,2.685
333,0.172,114.854
334,3.406,114.854
335,478.053,114.854
336,0.179,0.59
337,0.179,0.327
338,0.118,107.695
339,0.118,365.964
340,0.166,0.319
341,0.166,0.603
342,2.398,0.603
343,628.841,0.603
344,5.526,0.2
345,5.298,106.889
346,5.26,0.194
347,5.222,0.139
348,4.998,2.299
349,4.998,2.228
350,5.184,4.157
351,9.933,2.24
352,4.961,395.36
353,4.961,4.187
354,68.665,2.23
355,2.364,394.965
356,2.381,2.303
357,2.471,2.206
358,3.553,2.206
359,74.304,2.381
360,3.541,2.472
361,2.461,334.993
362,5.237,334.993
363,5.237,2.389
364,5.199,2.389
365,5.162,2.125
366,5.386,2.125
367,10.254,2.125
368,5.409,344.559
369,66.604,2.418
370,66.604,95.078
371,7.379,2.411
372,7.379,95.27
373,5.207,0.646
374,5.593,3.012
375,1.849,2.979
376,1.876,298.918
377,1.876,2.684
378,0.131,2.695
379,107.309,2.708
380,0.138,421.157
381,0.065,4.723
382,1.043,4.723
383,0.088,2.683
384,0.097,2.683
385,3.397,2.912
386,0.132,2.796
387,0.195,4.983
388,0.656,4.665
389,0.656,4.366
390,3.776,4.662
391,3.582,2.556
392,3.563,2.547
393,3.379,4.632
394,0.095,4.601
395,0.092,2.536
396,1.32,2.996
397,1.32,2.693
398,3.403,95.725
399,1.813,2.633
400,0.123,2.636
401,0.087,2.631
402,1.02,2.634
403,1.001,3.106
404,82.707,2.969
405,1.194,2.982
406,1.173,115.902
407,0.983,3.121
408,0.983,561.259
409,1.154,3.099
410,1.173,559.71
411,1.383,2.441
412,4.58,93.546
413,4.54,4.331
414,4.967,4.63
415,4.967,4.66
416,4.144,2.702
417,4.553,2.71
418,0.955,2.798
419,0.074,4.777
420,0.093,459.266
421,0.961,4.812
422,0.165,4.475
423,0.166,4.211
424,0.166,18.051
425,393.821,3.966
426,1.444,7.875
427,0.165,13.271
428,1.192,8.359
429,5.347,7.924
430,5.347,155.501
431,0.073,11.056
432,465.391,8.41
433,1.686,14.368
434,1.174,11.725
435,0.978,5.79
436,1.169,57.973
437,1.169,5.838
438,1.169,153.855
439,1.154,5.886
440,1.134,154.103
441,2.486,57.669
442,4.079,57.669
443,4.079,57.821
444,294.398,5.892
445,294.398,5.357
446,2.138,59.351
447,2.195,4.907
448,2.094,4.958
449,111.18,13.856
450,2.186,5.009
451,4.346,4.509
452,4.376,62.318
453,4.682,146.701
454,73.048,4.552
455,4.714,4.068
456,4.371,0.528
457,4.338,523.724
458,4.367,0.043
459,134.168,0.043
460,4.71,20.645
461,4.402,0.513
462,478.457,20.558
463,4.079,0.534
464,4.11,3.026
465,3.84,0.005
466,7.441,0.015
467,2.015,0.015
468,5.502,0.122
469,346.219,0.137
470,2.006,109.265
471,1.997,109.265
472,1.915,106.047
473,1.915,0.085
474,1.705,0.085
475,1.705,-0.059
476,6.189,-0.02
477,95.939,-0.02
478,333.899,3.436
479,3.509,0.093
480,3.509,0.093
481,3.509,92.053
482,1.908,92.053
483,1.988,92.053
484,1.988,92.053
485,1.689,634.434
486,1.682,37.145
487,1.684,0.072
488,1.996,0.072
489,3.756,0.098
490,94.396,0.09
491,94.396,0.244
492,2.003,0.244
493,1.92,37.095
494,3.542,0.107
495,3.318,1.4
496,78.638,1.863
497,6.466,2.395
498,127.998,41.742
499,3.294,2.088
500,3.088,0.12
501,2.899,0.103
502,2.917,0.206
503,3.108,2.338
504,3.108,0.329
505,1.795,0.195
506,1.742,0.094
507,1.742,1.449
508,2.482,1.424
509,1.79,7.376
510,1.79,7.376
511,3.03,1.073
512,3.03,1.052
513,1.846,1.031
514,1.846,0.71
515,1.72,0.692
516,1.728,0.424
517,1.728,0.579
518,1.728,0.33
519,1.811,0.471
520,1.806,0.753
521,1.802,1.086
522,1.804,0.784
523,1.8,-0.091
524,1.832,-0.068
525,1.828,-0.091
526,3.186,-0.081
527,1.727,-0.081
528,1.736,-0.081
529,1.736,-0.083
530,1.646,-0.089
531,1.645,-0.087
532,1.645,1.092
533,1.586,-0.059
534,1.586,0.562
535,1.635,0.562
536,1.63,0.751
537,1.63,0.751
538,1.63,0.751
539,2.051,0.135
540,2.042,0.144
541,2.052,0.144
542,3.96,0.125
543,7.658,0.173
544,3.931,0.156
545,3.905,0.142
546,3.628,0.142
547,1.986,0.109
548,1.999,0.191
549,1.349,1.052
550,1.346,-0.058
551,1.116,-0.057
552,1.116,2.242
553,1.132,-0.059
554,1.131,-0.017
555,1.875,0.068
556,1.937,0.377
557,1.943,0.256
558,2.01,0.267
559,2.01,0.39
560,1.774,0.224
561,1.365,0.102
562,1.391,0.094
563,1.391,0.214
564,4.368,0.214
565,4.368,0.185
566,1.95,0.199
567,2.901,0.992
568,2.925,0.308
569,3.063,0.214
570,1.483,0.214
571,1.435,0.214
572,1.407,0.291
573,1.442,0.291
574,1.439,0.152
575,2.175,0.036
576,2.118,0.042
577,1.479,0.042
578,1.474,0.046
579,1.435,-0.008
580,2.689,1.429
581,2.689,-0.042
582,2.689,-0.038
583,1.453,-0.04
584,1.422,-0.06
585,1.422,2.514
586,2.613,2.514
587,2.292,-0.055
588,1.454,1.095
589,1.451,-0.057
590,2.161,-0.056
591,2.161,-0.032
592,1.423,-0.037
593,1.423,1.975
594,2.634,1.272
595,2.862,0.653
596,2.772,0.303
597,2.554,0.201
598,2.356,0.19
599,5.237,0.181
600,2.344,0.181
601,1.473,0.179
602,1.474,0.333
603,1.459,0.318
604,1.921,0.318
605,1.462,0.349
606,1.499,0.365
607,1.499,0.218
608,1.76,0.232
609,1.566,0.339
610,1.573,0.514
611,1.787,0.534
612,1.787,0.548
613,1.556,3.78
614,1.633,0.706
615,1.73,3.383
616,3.799,4.175
617,1.704,0.728
618,1.617,0.728
619,1.617,0.029
620,1.652,0.026
621,1.652,0.723
622,1.652,0.023
623,1.674,1.171
624,1.79,0.062
625,1.793,2.584
626,1.827,0.057
627,4.182,0.127
628,1.823,0.232
629,1.81,0.34
630,4.137,0.209
631,1.483,0.311
632,1.478,0.489
633,1.134,0.502
634,1.134,0.196
635,1.135,0.137
636,1.114,0.132
637,1.115,0.128
638,1.411,0.183
639,1.416,0.259
640,1.372,0.259
641,2.087,1.835
642,1.646,1.863
643,3.206,1.592
644,3.206,1.566
645,1.642,0.243
646,1.642,0.281
647,1.61,0.525
648,1.601,0.633
649,1.576,0.633
650,2.429,0.633
651,1.51,0.238
652,1.433,0.235
653,1.376,0.629
654,2.098,0.803
655,1.381,0.289
656,2.109,0.284
657,4.574,0.67
658,4.574,0.809
659,2.124,0.823
660,2.015,2.711
661,2.015,0.991
662,1.888,0.973
663,1.8,1.141
664,1.72,1.123
665,1.713,1.324
666,1.703,1.303
667,1.251,4.392
668,1.228,0.215
669,1.236,0.217
670,1.265,0.244
671,1.265,0.247
672,1.208,0.25
673,2.082,0.22
674,1.183,0.204
675,1.584,0.203
676,1.513,0.222
677,1.462,0.222
678,1.167,1.362
679,1.159,0.219
680,1.524,1.341
681,1.607,1.341
682,1.53,0.218
683,1.538,0.245
684,1.472,0.241
685,1.478,0.28
686,1.43,0.603
687,1.435,0.603
688,1.439,0.249
689,1.444,0.251
690,1.403,0.284
691,1.406,0.852
692,2.129,3.42
693,1.448,3.42
694,1.191,1.716
695,1.206,0.28
696,1.223,0.275
697,1.252,1.671
698,1.251,0.616
699,1.262,0.616
700,1.161,0.223
701,1.391,0.304
702,1.928,0.312
703,3.62,0.406
704,1.524,0.369
705,1.296,0.464
706,1.401,0.452
707,1.419,2.812
708,4.197,0.442
709,2.082,0.34
710,1.389,0.331
711,1.32,0.431
712,1.578,2.531
713,3.719,2.531
714,3.719,0.323
715,1.386,0.256
716,1.321,0.335
717,1.335,0.533
718,1.336,0.524
719,1.35,0.524
720,3.753,2.593
721,3.753,2.593
722,1.326,1.83
723,1.56,1.599
724,1.43,1.613
725,1.325,1.636
726,3.757,1.778
727,1.325,1.554
728,1.325,4.701
729,1.325,1.567
730,1.478,0.453
731,1.478,2.315
732,1.324,0.445
733,1.333,0.437
734,1.589,0.444
735,1.585,0.334
736,1.332,0.341
737,1.323,0.348
738,1.338,0.433
739,1.333,0.551
740,1.333,0.54
741,1.496,0.438
742,0.614,0.447
743,0.613,0.447
744,0.632,0.447
745,0.635,2.265
746,0.662,0.332
747,2.024,0.257
748,0.636,0.257
749,0.638,0.428
750,1.47,0.371
751,0.665,0.364
752,0.507,0.358
753,0.514,0.365
754,0.513,0.31
755,0.518,1.223
756,0.511,1.223
757,0.51,0.825
758,0.517,0.938
759,2.007,0.955
760,2.007,1.085
761,2.007,0.4
762,0.64,1.825
763,0.529,1.825
764,0.48,0.405
765,0.478,0.589
766,0.68,0.595
767,0.683,0.637
768,1,0.644
769,0.997,0.583
770,0.997,0.988
771,0.997,0.587
772,0.649,0.591
773,2.089,0.425
774,2.099,0.389
775,2.099,0.387
776,2.182,0.372
777,2.442,1.413
778,2.157,1.413
779,1.919,1.146
780,0.637,0.387
781,0.639,0.384
782,0.637,0.39
783,0.662,0.389
784,0.932,0.388
785,1.117,0.41
786,1.119,0.407
787,1.191,1.111
788,1.182,1.001
789,1.171,1.17
790,0.977,0.99
791,0.979,1.158
792,2.819,2.43
793,1.005,2.553
794,2.861,2.402
795,1.03,2.414
796,1.028,3.474
797,1.003,2.7
798,1.003,2.67
799,2.857,0.738
800,2.857,0.792
801,0.949,0.903
802,1.041,1.313
803,1.051,1.313
804,0.958,0.744
805,0.929,0.692
806,0.932,1.223
807,0.94,0.365
808,0.624,0.365
809,0.627,0.388
810,0.675,0.39
811,0.64,1.515
812,1.125,0.391
813,1.14,0.412
814,3.646,0.412
815,1.179,0.452
816,1.175,0.95
817,1.001,1.096
818,1.001,1.078
819,3.036,0.447
820,1.001,0.447
821,3.071,0.451
822,1.118,0.468
823,1.001,0.538
824,0.936,0.576
825,0.945,0.58
826,0.909,0.589
827,0.872,0.594
828,0.876,0.554
829,0.913,0.522
830,0.916,0.605
831,0.907,0.515
832,0.904,0.515
833,0.939,0.519
834,0.583,2.241
835,1.205,0.497
836,1.961,0.491
837,0.631,0.477
838,0.627,0.477
839,0.59,2.081
840,0.649,0.489
841,1.119,0.909
842,0.404,1.003
843,0.986,3.53
844,0.404,0.993
845,1.704,1.009
846,0.412,2.002
847,1.106,0.301
848,1.106,0.283
849,1.12,0.282
850,3.594,0.852
851,3.594,0.304
852,3.557,0.335
853,3.557,0.335
854,1.125,0.537
855,1.111,0.298
856,0.245,0.335
857,0.244,0.335
858,0.242,0.335
859,0.825,0.335
860,0.243,0.296
861,1.037,0.978
862,0.244,0.659
863,0.844,0.331
864,0.244,0.327
865,0.244,0.324
866,0.24,1.048
867,0.239,0.366
868,0.265,0.371
869,0.269,1.885
870,0.652,0.376
871,1.65,0.44
872,1.65,0.362
873,0.272,0.368
874,0.641,0.464
875,0.641,2.229
876,0.579,2.229
877,0.51,0.311
878,0.533,0.5
879,1.321,0.574
880,0.522,0.596
881,0.522,0.434
882,0.507,0.426
883,1.56,0.42
884,1.453,1.318
885,0.495,0.414
886,0.734,0.408
887,0.489,1.296
888,0.488,0.415
889,0.487,0.422
890,0.484,0.429
891,1.804,0.367
892,0.481,0.362
893,0.481,1.155
894,0.486,0.479
895,0.801,0.367
896,0.787,0.323
897,0.78,1.066
898,0.766,1.066
899,0.697,1.164
900,0.69,1.164
901,0.818,0.565
902,0.51,0.327
903,0.513,0.376
904,0.698,1.967
905,0.701,0.37
906,0.67,0.794
907,0.672,0.794
908,0.551,0.381
909,0.548,0.387
910,0.695,0.387
911,0.695,0.43
912,0.551,2.449
913,0.548,0.358
914,0.548,0.452
915,0.548,0.379
916,0.889,0.385
917,0.548,0.377
918,0.599,0.321
919,0.6,0.326
920,0.673,0.285
921,0.987,1.555
922,2.213,0.56
923,0.606,1.82
924,0.607,0.289
925,0.671,1.579
926,0.669,0.354
927,0.608,0.47
928,0.598,0.346
929,0.593,2.078
930,2.077,0.477
931,2.077,0.562
932,0.688,0.562
933,0.898,0.429
934,0.898,0.371
935,0.677,0.465
936,0.676,1.229
937,1.859,0.47
938,0.663,2.153
939,1.431,0.788
940,0.65,0.801
941,0.648,0.808
942,0.852,0.822
943,0.666,0.529
944,1.654,0.529
945,0.664,0.814
946,1.657,0.529
947,0.664,1.939
948,0.646,0.89
949,0.646,0.58
950,0.645,0.574
951,0.854,0.587
952,1.047,0.585
953,2.295,0.585
954,1.065,1.129
955,1.067,0.58
956,1.063,0.568
957,1.061,1.015
958,0.87,0.567
959,0.848,0.633
960,0.643,0.632
961,0.645,1.168
962,0.624,0.617
963,0.607,0.949
964,0.601,0.694
965,0.602,0.624
966,2.257,0.614
967,0.619,0.614
968,0.617,0.623
969,2.353,0.622
970,2.353,0.699
971,2.353,0.694
972,0.645,0.693
973,0.646,0.696
974,0.648,1.415
975,0.631,0.697
976,0.629,0.697
977,0.629,0.699
978,0.665,0.702
979,0.682,0.705
980,0.663,0.704
981,0.683,0.694
982,0.681,0.694
983,0.679,0.693
984,0.895,0.689
985,0.699,0.69
986,0.916,0.69
987,0.698,0.69
988,0.678,0.7
989,0.592,0.696
990,0.598,0.863
991,0.597,0.864
992,0.597,0.865
993,0.61,0.867
994,0.609,0.889
995,0.934,0.87
996,1.13,0.847
997,1.13,0.828
999,0.662,0.825
1000,0.66,0.826
1001,0.66,0.824
1002,0.66,0.842
1003,0.666,0.845
1004,0.666,0.843
1005,0.683,0.883
1006,0.684,0.905
1007,0.686,0.905
1008,0.686,0.905
1009,0.702,0.907
1010,0.719,0.913
1011,0.718,0.976
1012,0.7,0.953
1013,0.7,0.951
1014,0.73,0.974
1015,0.728,0.974
1016,0.726,0.949
1017,0.728,0.886
1018,0.719,0.892
1019,0.701,0.894
1020,0.684,0.958
1021,0.688,0.934
1022,0.709,0.942
1023,0.709,1.027
1024,0.709,1.036
1025,0.709,1.029
1026,0.668,1.055
1027,0.666,1.055
1028,0.684,1.02
1029,0.664,1.022
1030,0.682,1.126
1031,0.682,0.996
1032,0.684,0.967
1033,0.684,0.97
1034,0.684,0.941
1035,0.707,0.944
1036,0.709,0.947
1037,0.709,0.956
1038,0.66,0.956
1039,0.663,0.916
1040,0.64,0.913
1041,0.642,0.882
1042,0.671,0.882
1043,0.62,0.91
1044,0.622,0.919
1045,0.616,0.916
1046,0.633,0.907
1047,0.634,0.875
1048,0.635,0.967
1049,0.636,0.967
1050,0.638,0.884
1051,0.637,0.884
1052,0.636,0.884
1053,0.639,0.95
1054,0.639,0.95
1055,0.639,0.902
1056,0.648,0.899
1057,0.679,0.899
1058,0.66,0.938
1059,0.66,0.938
1060,0.65,0.938
1061,0.649,0.913
1062,0.649,0.88
1063,0.649,0.88
1064,0.646,0.877
1065,0.645,0.869
1066,0.645,0.866
1067,0.659,0.795
1068,0.659,0.795
1069,0.678,0.766
1070,0.674,0.763
1071,0.674,0.717
1072,0.636,0.692
1073,0.628,0.695
1074,0.628,0.695
1075,0.631,0.695
1076,0.628,0.67
1077,0.628,0.67
1078,0.631,0.67
1079,0.637,0.668
1080,0.646,0.67
1081,0.647,0.694
1082,0.658,0.719
1083,0.66,0.721
1084,0.673,0.724
1085,0.674,0.726
1086,0.675,0.751
1087,0.662,0.751
1088,0.652,0.754
1089,0.65,0.75
1090,0.661,0.775
1091,0.661,0.771
1092,0.664,0.746
1093,0.677,0.746
1094,0.671,0.746
1095,0.691,0.799
1096,0.689,0.823
1097,0.689,0.823
1098,0.711,0.826
1099,0.709,0.821
1100,0.71,0.797
1101,0.731,0.765
1102,0.729,0.768
1103,0.708,0.789
1104,0.706,0.791
1105,0.706,0.77
1106,0.706,0.748
1107,0.706,0.746
1108,0.666,0.734
1109,0.668,0.733
1110,0.668,0.752
1111,0.67,0.75
1112,0.67,0.731
1113,0.67,0.729
1114,0.67,0.729
1115,0.67,0.747
1116,0.67,0.759
1117,0.67,0.761
1118,0.67,0.739
1119,0.67,0.737
1120,0.67,0.737
1121,0.67,0.78
1122,0.669,0.778
1123,0.671,0.765
1124,0.673,0.767
1125,0.673,0.767
1126,0.673,0.767
1127,0.674,0.786
1128,0.693,0.802
1129,0.693,0.804
1130,0.693,0.807
1131,0.695,0.828
1132,0.676,0.785
1133,0.676,0.785
1134,0.686,0.785
1135,0.688,0.787
1136,0.688,0.765
1137,0.691,0.763
1138,0.691,0.785
1139,0.666,0.785
1140,0.668,0.744
1141,0.646,0.744
1142,0.644,0.779
1143,0.644,0.781
1144,0.644,0.777
1145,0.624,0.777
1146,0.622,0.777
1147,0.622,0.797
1148,0.622,0.772
1149,0.622,0.823
1150,0.622,0.82
1151,0.642,0.82
1152,0.642,0.795
1153,0.642,0.801
1154,0.642,0.829
1155,0.604,0.832
1156,0.604,0.832
1157,0.639,0.804
1158,0.665,0.81
1159,0.665,0.781
1160,0.613,0.784
1161,0.615,0.79
1162,0.592,0.76
1163,0.587,0.731
1164,0.587,0.688
1165,0.586,0.713
1166,0.602,0.717
1167,0.602,0.743
1168,0.6,0.711
1169,0.584,0.708
1170,0.571,0.698
1171,0.568,0.696
1172,0.57,0.714
1173,0.552,0.716
1174,0.552,0.736
1175,0.572,0.737
1176,0.572,0.735
1177,0.572,0.736
1178,0.552,0.719
1179,0.571,0.719
1180,0.569,0.753
1181,0.567,0.753
1182,0.549,0.715
1183,0.549,0.696
1184,0.533,0.698
1185,0.533,0.717
1186,0.533,0.717
1187,0.535,0.731
1188,0.551,0.729
1189,0.564,0.713
1190,0.567,0.713
1191,0.543,0.713
1192,0.545,0.754
1193,0.547,0.776
1194,0.539,0.799
1195,0.538,0.755
1196,0.536,0.755
1197,0.536,0.733
1198,0.536,0.733
1199,0.536,0.733
1200,0.521,0.733
1201,0.52,0.734
1202,0.519,0.754
1203,0.518,0.754
1204,0.518,0.732
1205,0.518,0.732
1206,0.512,0.732
1207,0.512,0.732
1208,0.512,0.732
1209,0.512,0.732
1210,0.518,0.732
1211,0.544,0.711
1212,0.547,0.711
1213,0.547,0.694
1214,0.547,0.694
1215,0.547,0.694
1216,0.547,0.694
1217,0.548,0.688
1218,0.548,0.68
1219,0.52,0.678
1220,0.52,0.676
1221,0.513,0.676
1222,0.511,0.694
1223,0.509,0.694
1224,0.507,0.706
1225,0.506,0.704
1226,0.504,0.734
1227,0.514,0.734
1228,0.51,0.682
1229,0.51,0.685
1230,0.515,0.687
1231,0.516,0.687
1232,0.526,0.687
1233,0.526,0.68
1234,0.513,0.678
1235,0.524,0.662
1236,0.524,0.663
1237,0.524,0.664
1238,0.538,0.665
1239,0.547,0.685
1240,0.536,0.645
1241,0.536,0.645
1242,0.536,0.627
1243,0.536,0.629
1244,0.555,0.629
1245,0.555,0.629
1246,0.554,0.648
1247,0.553,0.646
1248,0.553,0.646
1249,0.553,0.65
1250,0.572,0.652
1251,0.572,0.672
1252,0.554,0.674
1253,0.556,0.695
1254,0.556,0.698
1255,0.573,0.698
1256,0.573,0.67
1257,0.573,0.687
1258,0.537,0.705
1259,0.525,0.699
1260,0.524,0.696
1261,0.524,0.726
1262,0.517,0.695
1263,0.517,0.71
1264,0.517,0.708
1265,0.517,0.693
1266,0.517,0.691
1267,0.503,0.693
1268,0.49,0.708
1269,0.491,0.707
1270,0.481,0.707
1271,0.481,0.69
1272,0.489,0.714
1273,0.481,0.691
1274,0.481,0.691
1275,0.481,0.688
1276,0.478,0.704
1277,0.478,0.725
1278,0.48,0.723
1279,0.488,0.737
1280,0.487,0.735
1281,0.509,0.717
1282,0.512,0.717
1283,0.498,0.717
1284,0.514,0.717
1285,0.534,0.717
1286,0.516,0.717
1287,0.516,0.717
1288,0.516,0.738
1289,0.5,0.738
1290,0.5,0.738
1291,0.5,0.738
1292,0.5,0.738
1293,0.5,0.675
1294,0.48,0.662
1295,0.478,0.661
1296,0.482,0.674
1297,0.534,0.674
1298,0.534,0.659
1299,0.478,0.672
1300,0.477,0.671
1301,0.481,0.673
1302,0.481,0.66
1303,0.481,0.658
1304,0.477,0.647
1305,0.477,0.645
1306,0.477,0.683
1307,0.475,0.657
1308,0.475,0.67
1309,0.475,0.655
1310,0.475,0.644
1311,0.477,0.644
1312,0.477,0.625
1313,0.477,0.627
1314,0.485,0.628
1315,0.485,0.612
1316,0.477,0.609
1317,0.477,0.61
1318,0.477,0.591
1319,0.477,0.591
1320,0.477,0.574
1321,0.467,0.574
1322,0.485,0.593
1323,0.469,0.595
1324,0.469,0.595
1325,0.455,0.577
1326,0.455,0.577
1327,0.475,0.562
1328,0.477,0.579
1329,0.477,0.574
1330,0.454,0.573
1331,0.456,0.573
1332,0.457,0.57
1333,0.45,0.57
1334,0.45,0.571
1335,0.45,0.571
1336,0.45,0.574
1337,0.45,0.58
1338,0.45,0.581
1339,0.48,0.616
1340,0.487,0.574
1341,0.479,0.575
1342,0.526,0.575
1343,0.526,0.572
1344,0.526,0.553
1345,0.526,0.554
1346,0.476,0.569
1347,0.476,0.542
1348,0.476,0.534
1349,0.476,0.529
1350,0.473,0.529
1351,0.472,0.528
1352,0.473,0.532
1353,0.459,0.59
1354,0.457,0.541
1355,0.472,0.547
1356,0.471,0.547
1357,0.456,0.537
1358,0.447,0.532
1359,0.443,0.532
