34,5.920267,2377.554896,10.027486,4.603835,4.771358,480.5755684,948.49
35,5.756447,43.053031,32.877912,137.255035,4.601886,44.7088622,48.65
36,1191.454054,44.252408,13.713265,4.636651,4.409036,251.6930828,470.11
37,5.850065,44.373437,10.127264,8.934971,4.39242,14.7356314,14.96
38,5.963683,57.487236,137.67845,4.976483,4.409036,42.1029776,51.92
39,5.998255,97.014989,10.229516,4.372049,4.265292,24.3760202,36.38
40,5.714178,33.259668,8.405013,4.363758,7.688023,11.886128,10.78
41,12.199938,32.925238,116.650028,4.97315,4.265292,34.2027292,42.51
42,7.892024,233.410016,8.396869,4.969754,4.274923,51.7887172,90.82
43,140.971213,233.410016,8.405013,4.966296,4.187611,78.3880298,93.53
44,7.571229,2285.825871,8.184853,4.928304,4.195442,462.1411398,911.84
45,11.679147,33.025816,9.317355,4.261893,4.186443,12.4941308,10.67
46,11.178356,34.042663,12.860976,8.152273,5.947063,14.4362662,10.09
47,10.697564,45.311156,9.293479,4.253221,5.919555,15.094995,15.28
48,157.77674,33.703428,9.2679,159.285996,5.892249,73.1852626,70.34
49,10.598818,10.922885,1713.499245,23.057271,4.171631,352.44997,680.55
50,10.64556,149.715105,9.293479,4.924169,111.377828,57.1912282,61.14
51,9.702171,10.544963,9.046729,139.431368,4.253693,34.5957848,52.46
52,14.944554,11.82031,8.4338,4.253221,4.244586,8.7392942,4.21
53,9.287933,36.125938,9.046729,4.924169,6.145205,13.1059948,11.63
54,68.864115,11.683886,9.070502,4.253221,6.116299,19.9976046,24.56
55,6.24555,8.451892,9.143882,2.370501,12.488203,7.7400056,3.35
56,14.645441,1770.23734,7.6914,2.425921,11.904941,361.3810086,704.44
57,14.645441,8.47431,103.166576,18.502286,11.847716,31.3272658,36.07
58,14.582754,9.316557,17.920389,3.5112,12.428977,11.5519754,4.90
59,6.225225,8.400845,7.683003,3.729728,12.348236,7.6774074,2.83
60,981.915369,1766.812665,7.715553,3.968257,53.422498,562.7668684,707.84
61,6.24555,8.379043,110.360554,3.943504,12.289492,28.2436286,41.15
62,6.70318,8.400845,7.683003,4.119409,12.209329,7.8231532,2.63
63,6.653238,8.329313,7.6914,306.453694,19.044831,69.6344952,118.49
64,6.907237,9.132378,7.656151,306.453694,12.289492,68.4877904,119.00
65,6.653238,136.593178,7.790372,4.137685,12.209329,33.4767604,51.62
66,6.204939,9.159943,98.789552,3.888067,12.151075,26.0387152,36.48
67,6.414739,136.820723,98.789552,4.137685,465.754479,142.3834356,169.76
68,178.850341,8.350705,520.014584,4.163747,53.217722,152.9194198,194.11
69,5.216739,7.735202,7.89038,28.3891,11.579525,12.1621892,8.36
70,5.264614,8.350705,7.90148,3.912129,11.027976,7.2913808,2.49
71,11.754539,390.64152,7.91278,3.929439,474.351371,177.7179298,209.72
72,152.709411,7.201824,10.052866,6.420754,11.78294,37.633559,57.57
73,5.274916,7.226711,7.945383,406.620508,11.840034,87.7815104,159.43
74,8.821656,7.243471,7.957531,6.454728,459.220149,97.939507,180.64
75,155.94415,7.239467,7.992842,6.850779,11.917411,37.9889298,59.01
76,817.828162,1692.247356,10.281962,6.810273,11.99507,507.8325646,669.83
77,9.230774,7.506267,9.375188,16.287226,11.427489,10.7653888,3.03
78,9.312695,117.586487,7.732867,11.850773,11.483346,31.5932336,43.02
79,158.445488,7.239467,101.309655,18.466728,55.525149,68.1972974,55.84
80,9.395356,7.235663,7.992842,51.445772,460.13745,107.2414166,177.24
81,9.352731,110.939879,527.056524,18.466728,10.933765,135.3499254,199.52
82,9.310302,19.03036,7.87393,51.445772,46.918396,26.915752,18.64
83,9.268072,18.367718,9.96305,11.911278,11.483346,12.1986928,3.23
84,6.055297,18.302543,7.863137,12.527329,11.006368,11.1509348,4.24
85,6.286575,16.230341,7.893412,49.92233,5.46121,17.1587736,16.82
86,6.241836,16.288979,8.01677,19.343483,5.437151,11.0656438,5.66
87,6.159354,2085.667907,15.154496,19.259045,8.83307,427.0147744,829.34
88,16.533677,16.88626,13.40488,18.434603,5.40256,14.132396,4.66
89,6.681778,2094.78118,13.877682,28.47961,129.040771,454.5722042,821.30
90,10.039778,16.684287,13.358693,27.295323,8.766379,15.228892,6.63
91,6.705459,7.168775,13.829494,28.688124,8.81012,13.0403944,8.22
92,7.339494,432.083156,470.899328,25.497811,8.743534,188.9126646,214.84
93,6.72934,104.125569,13.781517,26.497738,5.391853,31.3052034,37.17
94,132.014527,7.864455,13.73374,26.598836,54.048469,46.8520054,45.46
95,6.705459,7.303791,12.177566,37.718112,10.861452,14.953276,11.57
96,130.485455,7.168775,477.773216,25.596903,10.933765,130.3916228,179.50
97,10.08346,7.165463,13.73374,16.677626,10.879908,11.7080394,3.25
98,5.327459,16.138745,12.596528,15.868941,6.504087,11.287152,4.57
99,5.299659,16.88626,12.553735,15.066324,6.548309,11.2708574,4.59
100,1079.122774,431.648475,12.136773,7.661165,6.217917,307.3574208,419.22
101,1079.122774,7.922286,12.553735,8.330318,11.765846,223.9389918,427.60
102,107.079656,7.922286,38.979727,7.661165,33.079354,38.9444376,36.38
103,5.291859,7.168775,38.979727,55.63636,138.25711,49.0667662,48.52
104,11.245542,7.209207,478.208788,8.191413,4.011639,101.7733178,188.23
105,105.511885,7.405143,9.023603,29.904061,4.011433,31.171225,38.27
106,5.381094,9.518665,7.529223,162.216201,106.291233,58.1872832,64.59
107,6.813094,7.291624,7.525224,54.16661,4.036788,15.966668,19.14
108,1167.703019,7.405143,19.434177,8.885406,4.031899,241.4919288,463.13
109,18.703658,96.269945,7.520823,16.650428,4.031379,28.6352466,34.26
110,10.245095,440.569965,8.576804,3.065857,4.031899,93.297924,173.66
111,65.92511,96.269945,8.792407,7.052737,4.036788,36.4153974,37.75
112,114.075484,7.377283,9.028005,3.109375,4.042207,27.5264708,43.33
113,114.075484,9.430062,8.792407,3.065857,4.125979,27.8979578,43.16
114,9.81189,9.343257,12.048388,36.199578,8.333132,15.147249,10.60
115,9.854312,9.373275,69.488552,2.777169,719.838932,162.266448,279.83
116,9.81189,482.938068,11.63279,8.330318,4.130616,103.3687364,189.80
117,10.245095,10.327419,10.485299,2.736872,5.42879,7.844695,3.19
118,1236.735045,9.285662,575.841454,2.70939,9.043108,366.7229318,487.62
119,6.813094,135.505678,76.349455,2.993212,5.394667,45.4112212,52.85
120,6.579894,12.907659,9.538797,3.437652,544.892968,115.471394,214.73
121,6.557673,9.033462,7.771619,135.667849,10.351757,33.876472,50.91
122,6.503506,9.009343,16.910866,9.467897,27.139812,13.8062848,7.52
123,17.747927,28.538402,100.099851,3.915835,9.834015,32.027206,35.02
124,5.337084,8.927836,7.764048,34.850488,26.130071,16.6019054,11.73
125,5.33552,132.304012,7.848765,4.426081,9.894142,31.961704,50.21
126,11.776387,10.849263,7.901588,4.373659,9.39391,8.8589614,2.60
127,106.799748,28.224991,23.12326,4.426081,9.336274,34.3820708,37.24
128,5.464251,1892.899002,1858.260803,4.388375,60.562079,764.314902,907.64
129,5.446606,9.171598,7.863274,34.066695,8.772006,13.0640358,10.58
130,1115.498553,29.132352,7.873256,4.426081,155.034193,262.392887,430.13
131,5.400798,12.709214,117.953257,34.1792,8.319381,35.71237,42.34
132,5.397317,9.259543,14.053731,66.619872,8.772006,20.8204938,23.07
133,5.394036,10.363697,117.953257,4.966722,9.244627,29.5844678,44.23
134,5.390955,15.001703,117.953257,0.973522,9.196463,29.70318,44.36
135,5.555929,73.983693,7.865255,40.126362,9.244627,27.3551732,26.53
136,5.796649,10.400183,97.945253,1.140902,417.624096,106.5814166,159.59
137,1135.635249,9.433918,8.237699,5.864774,9.834015,233.801131,450.92
138,5.548436,483.814749,1726.173625,1.346745,9.774103,445.3315316,666.68
139,13.613194,8.646583,533.221303,713.324077,16.577456,257.0765226,304.38
140,165.689116,479.251818,10.875695,0.862565,405.792684,212.4943756,198.07
141,7.287716,24.140517,8.083899,0.857507,405.792684,89.2324646,158.47
142,5.388074,8.717155,8.043843,0.917089,5.721622,5.7575566,2.74
143,166.449763,8.789558,8.005832,2.577406,75.196826,52.203877,63.06
144,108.168877,8.148002,94.914618,129.499215,5.686902,69.2835228,52.11
145,102.607254,8.128587,15.235693,0.885226,5.656728,26.5026976,38.33
146,6.109995,8.075188,94.914618,2.577406,10.122854,24.3600122,35.36
147,6.127313,8.023654,15.235693,859.234405,135.731729,204.8705588,330.81
148,88.708114,7.852855,8.477741,75.655594,5.691198,37.2771004,36.91
149,6.109995,8.390059,7.992842,2.318188,3.658718,5.6939604,2.38
150,6.092875,7.168059,7.87393,2.798361,5.691198,5.9248846,1.74
151,6.109995,8.390059,7.784808,2.34321,4.418838,5.809382,2.22
152,5.388074,7.167262,7.885896,5.855391,9.745071,7.2083388,1.55
153,5.548436,7.161184,7.775015,2.368433,4.717219,5.5140574,1.92
154,5.388074,8.200403,9.664138,2.414002,5.06281,6.1458854,2.54
155,5.385394,7.318324,7.775015,5.982081,4.847738,6.2617104,1.12
156,6.127313,7.161184,7.885896,2.46027,10.984823,6.9238972,2.76
157,5.963121,7.167262,8.006984,0.952047,5.212356,5.460354,2.45
158,5.81893,7.19334,10.31786,0.960067,3.589082,5.5758558,3.18
159,5.80561,16.567007,8.587849,0.973693,3.526554,7.0921426,5.36
160,5.780069,7.346076,7.960548,0.982232,3.523239,5.1184328,2.57
161,5.581922,18.364451,7.973111,4.524613,3.526554,7.9941302,5.39
162,5.673361,7.336465,8.020191,1.136833,3.531907,5.1397514,2.53
163,9.509107,7.361275,8.607524,1.262945,5.077187,6.3636076,2.95
164,5.663317,7.371495,10.351074,3.624064,5.272243,6.4564386,2.28
165,5.573879,7.339493,9.331688,1.285055,5.272243,5.7604716,2.67
166,5.663317,9.307494,9.610496,1.307635,3.535803,5.884949,3.23
167,5.581922,12.643184,9.358667,1.460043,3.530193,6.5148018,4.02
168,5.597012,7.349275,7.650587,1.742502,3.535803,5.1750358,2.26
169,7.457732,7.361275,7.589779,4.678983,3.531907,6.1239352,1.69
170,5.80561,9.373275,7.59496,1.94615,3.487379,5.6414748,2.69
171,5.683418,7.387913,7.589779,1.11099,3.49239,5.052898,2.46
172,7.805338,7.50519,7.569327,1.345373,5.695016,5.9840488,2.44
173,5.705399,7.50519,7.534925,1.330274,3.510958,5.1173492,2.40
174,5.683418,9.777965,8.290909,1.304254,4.994523,6.0102138,2.92
175,5.662471,19.382661,22.850151,0.839754,4.736154,10.6942382,8.73
176,5.780069,7.932001,7.882177,0.796204,8.037605,6.0856112,2.78
177,8.056046,7.053617,7.780818,0.792949,8.037605,6.344207,2.80
178,19.668052,7.054933,19.867692,0.789893,8.037605,11.083635,7.51
179,7.3963,7.239785,9.6944,0.770343,4.761035,5.9723726,3.03
180,6.879654,7.492561,7.882177,1.674843,4.736088,5.7330646,2.30
181,7.091815,7.627841,7.893412,1.674843,8.043753,6.4663328,2.42
182,5.870198,7.589657,7.882177,1.494393,4.994688,5.5662226,2.30
183,5.832437,8.052942,7.768591,4.198893,4.967931,6.1641588,1.52
184,5.829737,7.738857,8.211865,8.165709,8.400282,7.66929,0.94
185,5.865735,10.330857,7.68995,1.464785,4.941259,6.0585172,2.94
186,5.870435,7.396821,7.718336,1.307873,4.967793,5.4522516,2.30
187,5.863563,7.414819,7.725946,1.170961,8.647293,6.1645164,2.65
188,5.830563,7.323019,7.813034,1.183752,4.941099,5.4182934,2.35
189,5.817563,13.167344,7.850612,1.322664,5.214743,6.6745852,3.87
190,5.817363,7.719093,7.5689,1.161519,5.186048,5.4905846,2.38
191,5.817563,7.769246,7.539681,1.174156,5.214217,5.5029726,2.38
192,5.830563,7.275625,7.552079,3.447937,4.940889,5.8094186,1.52
193,5.828363,7.266046,7.587711,7.019583,4.684721,6.4772848,1.08
194,5.826363,8.710762,9.044028,1.056778,8.146399,6.556866,2.97
195,11.602367,9.506033,9.044028,1.276783,7.881359,7.862114,3.51
196,5.827237,11.583029,20.570884,1.429681,3.223042,8.5267746,6.93
197,12.413168,11.583029,20.570884,8.047529,3.215105,11.165943,5.71
198,6.587255,8.101036,9.044028,1.276783,3.201297,5.6420798,2.95
199,5.87503,8.293628,7.492072,1.74152,3.186873,5.3178246,2.50
200,5.877746,8.352354,8.675356,6.888442,3.223042,6.603388,1.97
201,5.87503,8.412966,8.653619,1.772983,4.445395,5.8319986,2.57
202,5.858868,7.892137,8.879947,1.710522,3.218525,5.5119998,2.71
203,6.920486,7.876958,9.680213,6.819851,4.660204,7.1915424,1.63
204,5.862707,8.037758,7.516668,1.426615,3.776845,5.3241186,2.45
205,11.60223,10.384959,7.513135,1.191441,3.797359,6.8978248,3.92
206,5.858868,7.554219,7.488807,5.511053,3.818152,6.0462198,1.39
207,5.865574,9.436214,7.484478,1.074633,4.041786,5.580537,2.87
208,5.886774,18.973098,7.50015,2.187773,3.818152,7.6731894,5.93
209,7.198774,7.545497,7.514544,1.074633,4.041786,5.4750468,2.56
210,5.886774,7.554219,8.835046,1.085414,6.868906,6.0460718,2.66
211,5.883754,7.672222,7.492494,1.291464,3.214666,5.11092,2.49
212,7.175753,7.713463,7.514544,0.879785,3.213618,5.2994326,2.76
213,7.175753,12.870975,7.461949,0.870981,3.243168,6.3245652,4.10
214,5.880934,7.390405,7.609902,0.862707,3.242477,4.997285,2.59
215,5.918134,20.080239,7.609902,1.338628,4.920603,7.9735012,6.39
216,14.481176,7.38496,7.461949,0.820299,3.243168,6.6783104,4.65
217,5.880934,7.448402,7.458121,0.817158,3.241954,4.9693138,2.58
218,5.878314,14.400237,7.4557,4.209327,4.623591,7.3134338,3.72
219,13.864954,7.379716,7.453479,4.209327,3.243833,7.2302618,3.72
220,5.880934,7.865296,8.241395,0.888427,3.239385,5.2230874,2.80
221,5.863734,7.690246,8.241395,0.882258,3.982482,5.332023,2.68
222,5.880934,7.359513,7.568902,0.888427,3.24004,4.9875632,2.57
223,5.892949,7.355094,15.923355,0.898503,3.293938,6.6727678,5.13
224,6.570527,7.337475,7.494454,1.239122,5.630796,5.6544748,2.30
225,5.896273,7.268113,16.499306,1.029502,3.297117,6.7980622,5.30
226,5.910071,7.270733,9.138933,0.892009,3.381669,5.318683,2.90
227,5.959359,7.307931,7.744251,2.292391,3.300497,5.3208858,2.17
228,7.552235,7.318411,7.710485,0.902304,3.293388,5.3553646,2.77
229,14.862852,8.852332,7.722686,0.892009,3.784073,7.2227904,4.76
230,5.940515,7.381803,7.690239,2.53139,3.612524,5.4312942,2.04
231,7.482935,9.115724,9.857765,2.292391,3.625303,6.4748236,3.00
232,5.82224,7.301379,19.948511,2.292391,3.798791,7.8326624,6.29
233,5.82274,7.381803,14.907438,0.882258,3.638238,6.5264954,4.73
234,5.82224,7.465195,7.816991,0.814218,6.292458,5.6422204,2.52
235,5.82194,7.797777,20.682462,0.817158,3.482816,7.7204306,6.89
236,5.817563,7.455955,14.386991,4.209327,3.471814,7.06833,3.91
237,5.830563,18.670478,7.537202,2.121238,3.370828,7.5060618,5.89
238,7.060564,7.465195,16.260365,4.209327,3.131548,7.6253998,4.62
239,12.452567,7.568587,18.627031,1.513079,5.451755,9.1226038,5.92
240,5.817563,7.539525,7.520046,4.209327,4.892268,5.9957458,1.35
241,5.824563,14.858342,7.462528,0.888427,3.247408,6.4562536,4.76
242,10.736567,19.241529,8.937711,2.303238,3.287088,8.9012266,6.09
243,13.486566,7.528903,25.352389,0.898503,3.297585,10.1127892,8.74
244,6.654564,7.644101,7.462528,2.268366,3.201617,5.4462352,2.26
245,6.654564,7.611364,7.453674,2.039102,3.267393,5.4052194,2.30
246,6.654564,7.389095,17.571988,2.071125,3.260003,7.389355,5.47
247,5.851563,7.394875,7.422474,2.039102,3.267393,5.1950814,2.19
248,6.052534,7.623366,7.411275,2.007445,3.60744,5.340412,2.20
249,6.382458,7.389095,7.462778,0.843365,3.596373,5.1348138,2.56
250,6.149734,7.394875,7.820781,0.846483,3.580309,5.1584364,2.61
251,6.139114,7.623366,7.710396,2.039102,3.56455,5.4153056,2.26
252,6.254314,7.413363,7.676915,2.833822,3.554157,5.5465142,1.99
253,8.506315,7.443925,19.950468,2.833822,6.852807,9.1174674,5.75
254,6.139114,13.397963,7.710396,0.833804,3.543964,6.3250482,4.24
255,8.191115,7.225164,7.847196,1.928383,6.816934,6.4017584,2.29
256,9.007676,7.238401,8.003996,0.83485,3.31656,5.6802966,3.10
257,6.514579,7.943118,21.659743,1.72027,3.328247,8.2331914,7.07
258,6.368779,7.218872,8.568366,0.867292,3.543964,5.3134546,2.77
259,17.387503,7.238401,13.523431,1.461512,3.241204,8.5704102,6.05
260,6.355299,7.253546,8.020775,0.83485,3.347196,5.1623332,2.68
261,6.807013,8.533684,8.037758,0.856307,3.241204,5.4951932,2.97
262,6.0173,7.47643,21.81431,0.917869,3.250903,7.8953624,7.32
263,6.355299,7.241454,10.745759,0.83485,4.663567,5.9681858,3.24
264,7.679302,7.244706,8.020775,0.833392,3.260802,5.4077954,2.86
265,6.024019,7.24816,8.037758,0.831812,3.191961,5.066742,2.68
266,6.0173,7.1827,13.428386,0.831347,3.894254,6.2707974,4.18
267,5.9611,7.18075,8.086881,1.867828,4.96908,5.6131278,2.15
268,12.597987,8.378971,8.104683,0.844995,3.414842,6.6682956,4.11
269,6.0173,7.265156,8.273919,0.831082,3.124249,5.1023412,2.75
270,7.423099,7.98253,8.037758,1.814601,4.051342,5.861866,2.50
271,6.499098,7.1827,7.329754,0.839434,4.701369,5.310471,2.42
272,5.953814,7.304687,8.037758,0.841369,4.701369,5.3677994,2.54
273,11.441342,7.227655,7.368954,0.838402,3.105607,5.996392,3.69
274,7.001812,7.221052,7.876958,0.85681,4.305096,5.4523456,2.60
275,5.953434,7.227655,8.037758,0.838402,4.305096,5.272469,2.55
276,6.981434,17.373797,7.329754,0.841369,3.10941,7.1271528,5.67
277,5.960634,7.221052,7.316501,3.507523,3.109919,5.4231258,1.80
278,7.132635,8.871372,7.349463,0.843505,3.108878,5.4611706,2.99
279,5.953434,7.227655,8.546122,2.424504,3.110985,5.45254,2.35
280,5.960634,7.170623,7.329754,1.619985,3.95262,5.2067232,2.16
281,6.024019,7.175427,7.570422,0.831153,3.143063,4.9488168,2.58
282,6.215274,7.186229,19.160393,0.838801,3.140168,7.308173,6.34
283,5.965819,7.251347,15.066303,0.828908,3.139434,6.4503622,4.85
284,6.106474,15.277509,8.62175,0.85042,3.144579,6.8001464,4.99
285,5.953434,15.277509,8.62175,0.831153,3.110379,6.758845,5.00
286,6.981434,7.336465,19.160393,3.218666,3.116314,7.9626544,5.88
287,6.072379,7.189832,7.332774,1.854672,3.111894,5.1123102,2.23
288,6.136579,16.626735,7.281364,0.854069,4.233015,7.0263524,5.27
289,6.160978,8.53061,7.332774,0.85681,3.679894,5.3122132,2.75
290,6.169014,7.336465,7.318897,0.852384,4.543895,5.244131,2.42
291,7.982634,7.251347,7.316501,0.85681,4.107575,5.5029734,2.68
292,6.160978,7.520715,7.349463,0.852384,3.165094,5.0097268,2.60
293,6.25034,7.500169,19.609319,0.830727,4.233015,7.684714,6.37
294,9.496299,9.748989,7.402426,1.798227,3.165094,6.322207,3.27
295,6.160978,7.163137,9.032045,0.837477,3.110547,5.2608368,2.93
296,6.186729,7.500169,7.349463,1.669978,3.114758,5.1642194,2.35
297,5.989666,7.16966,8.779084,0.840666,4.114094,5.378634,2.73
298,6.659189,7.113418,7.345266,0.837477,3.683579,5.1277858,2.52
299,14.433358,7.395875,7.396228,0.887934,3.11917,6.646513,4.63
300,6.659189,18.816164,9.005851,0.834709,4.240714,7.9113254,6.09
301,6.003366,7.118142,7.37308,0.830457,3.08164,4.881337,2.53
302,6.007284,7.013438,7.378654,0.829018,3.084052,4.8624892,2.52
303,6.003366,7.035436,7.247869,0.836193,3.068934,4.8383596,2.50
304,6.007284,7.0799,7.248508,0.827779,3.054546,4.8436034,2.51
305,6.003366,7.118142,7.247869,0.829018,3.038788,4.8474366,2.52
306,6.018393,7.013438,7.308883,0.825626,3.036459,4.8405598,2.51
307,6.071706,7.012338,7.252256,0.827343,3.034339,4.8395964,2.51
308,6.022824,7.032336,7.247869,0.829493,3.032426,4.8329896,2.50
309,6.027456,7.082825,7.378654,0.830842,3.033713,4.870698,2.54
310,6.032287,7.012338,7.378654,0.878643,3.061032,4.8725908,2.51
311,6.091599,7.012341,7.24743,0.829493,3.030719,4.8423164,2.51
312,6.09863,7.032343,7.254038,0.851981,3.024717,4.8523418,2.51
313,6.114633,7.022014,7.24743,0.894469,3.025197,4.8607486,2.49
314,6.199083,7.027099,7.254038,0.88932,2.999229,4.8737538,2.51
315,6.189737,7.022014,7.280646,0.949808,2.997732,4.8879874,2.49
316,6.292187,6.982177,7.277085,1.079258,2.996435,4.9254284,2.46
317,6.414637,6.979149,7.29386,1.064477,2.988011,4.9480268,2.48
318,6.303533,7.013021,7.21234,1.0501,2.991272,4.9140532,2.46
319,6.414637,7.017509,7.243298,0.966253,2.967664,4.9218722,2.51
320,6.694671,7.192639,7.294255,0.874281,2.964056,5.0039804,2.61
321,6.281043,6.981637,7.247494,0.881588,3.009796,4.8803116,2.51
322,6.018227,6.965764,7.240295,0.886443,3.045828,4.8313114,2.47
323,6.087477,7.021935,7.287095,0.878842,3.045828,4.8642354,2.50
324,6.024252,6.965277,7.292875,0.826552,2.964056,4.8146024,2.51
325,6.045079,6.971405,7.516941,0.85352,3.009796,4.8793482,2.55
326,6.038545,6.997533,7.287095,0.826552,2.967745,4.823494,2.52
327,6.032209,7.043661,7.353896,0.819584,2.971628,4.8441956,2.54
328,6.038545,7.014194,7.281514,0.832616,2.967745,4.8269228,2.52
329,6.314673,7.032647,7.346314,0.819987,2.939361,4.8905964,2.57
330,6.018227,7.052899,7.365213,0.835019,2.967745,4.8478206,2.54
331,6.024252,7.058403,7.357218,0.819987,2.939361,4.8398442,2.55
332,6.018227,6.930379,7.642906,0.819584,2.940555,4.8703302,2.58
333,5.999226,6.943928,7.259634,0.819863,2.942365,4.7930032,2.51
334,6.063379,6.942785,7.252436,0.837438,2.9707,4.8133476,2.50
335,5.981535,6.943407,7.259634,0.833623,2.93229,4.7900978,2.50
336,5.999226,7.016187,7.357218,0.89288,2.935386,4.8401794,2.51
337,5.98654,6.942341,7.252436,0.870655,2.935417,4.7974778,2.49
338,5.945482,6.942679,7.265238,0.836426,2.942661,4.7864972,2.50
339,6.135758,6.950251,7.263058,0.833623,2.947625,4.826063,2.52
340,5.948688,6.955245,7.475388,0.870655,2.972769,4.844549,2.53
341,5.991746,7.142449,7.252477,0.833623,2.906987,4.8254564,2.54
342,5.952094,7.142449,7.247869,0.837438,2.907174,4.8174048,2.53
343,5.948688,6.966207,7.308883,0.819863,2.912563,4.7912408,2.52
344,5.952094,6.950251,7.557991,0.829913,2.933414,4.8447326,2.56
345,5.939274,6.945456,7.325391,0.827343,2.912563,4.7900054,2.51
346,5.979241,7.002398,7.302272,0.828398,2.91397,4.8052558,2.52
347,5.984338,6.941475,7.24743,0.829653,2.909191,4.7824174,2.50
348,6.002758,6.959137,7.247191,0.832391,2.91397,4.7910894,2.51
349,6.259489,7.079339,7.258583,0.825903,2.875173,4.8596974,2.56
350,6.259489,6.941475,7.256543,0.84746,2.879751,4.8369436,2.53
351,5.877012,6.940809,7.258583,0.851934,2.936309,4.7729294,2.48
352,5.880674,6.944985,7.289975,0.850125,2.878614,4.7688746,2.50
353,5.9557,6.945113,7.339671,0.825652,2.896459,4.792519,2.52
354,5.879407,6.952825,7.368973,0.834139,2.902779,4.7876246,2.52
355,5.926891,7.038959,7.339671,0.832391,2.844259,4.7964342,2.54
356,5.879407,6.951154,7.308943,0.883108,2.843561,4.7732346,2.50
357,5.881626,7.043261,7.311116,0.883108,2.844588,4.7927398,2.52
358,5.885019,6.952825,7.298343,0.834139,2.845515,4.7631682,2.51
359,5.883779,6.951154,7.298648,0.8376,2.847742,4.7637846,2.51
360,5.905172,6.945442,7.289975,0.839842,2.846992,4.7654846,2.51
361,6.022487,6.951154,7.294214,0.821817,2.847709,4.7874762,2.53
362,6.022487,6.949683,7.260822,0.837915,2.848579,4.7838972,2.52
363,5.882387,6.951154,7.294214,0.834775,2.814379,4.7553818,2.52
364,5.883348,7.043261,7.335698,0.886589,2.813674,4.792514,2.53
365,5.903956,7.009252,7.384426,0.832562,2.817894,4.789618,2.55
366,5.883348,7.022341,7.339671,0.830549,2.822314,4.7796446,2.54
367,5.885833,7.019441,7.308943,0.828737,2.823338,4.7732584,2.53
368,5.883348,7.00144,7.311116,0.830986,2.81875,4.769128,2.53
369,5.903956,7.166069,7.343844,0.828347,2.783872,4.8052176,2.57
370,5.907802,7.019441,7.32429,0.826647,2.783188,4.7722736,2.54
371,6.01567,7.019441,7.363252,0.833682,2.766636,4.7997362,2.56
372,5.911468,7.00074,7.368248,0.866754,2.764417,4.7823254,2.54
373,5.915334,6.994843,7.384614,0.83609,2.766195,4.7794152,2.55
374,6.024368,7.03412,7.379193,0.833682,2.73504,4.8012806,2.57
375,5.907802,7.004834,7.335993,0.82061,2.73467,4.7607818,2.55
376,5.903956,6.990742,7.321493,0.821018,2.737331,4.754908,2.55
377,5.944563,6.990244,7.32429,0.82061,2.748403,4.765622,2.55
