151,8.838455,3.188454,11.849249,8.177881,60.976362,18.6060802,21.37
152,25.150625,3.197654,71.282018,8.152412,13.70806,24.2981538,24.60
153,8.858639,101.277658,10.111162,133.519618,62.453818,63.244179,49.33
154,25.235219,101.277658,137.223938,11.689134,8.005589,56.6863076,52.65
155,8.665834,3.192512,10.212355,1563.798175,119.831361,341.1400474,612.88
156,11.493839,2.26676,10.500453,8.077081,10.188171,8.5052608,3.31
157,11.493839,1.07638,10.808551,286.980041,10.516429,64.175048,111.47
158,584.995362,2.26676,9.768908,8.33513,33.646325,127.802497,228.85
159,90.385814,0.978331,134.626746,81.530132,438.070658,149.1183362,150.78
160,8.221299,0.976168,8.974701,25.094484,1970.317483,402.716827,783.84
161,96.601272,1.006805,28.466983,8.61318,10.188171,28.9752822,35.00
162,7.997754,1.600426,8.180117,8.911229,9.208538,7.1796128,2.83
163,18.813035,468.334006,8.169575,26.834582,9.296792,106.289598,181.15
164,103.077719,4.194046,21.279052,8.820685,10.298084,29.5339172,37.20
165,18.813035,4.15821,108.115413,12.845007,142.774887,57.3413104,56.87
166,8.010049,3.79589,9.164159,245.083702,10.41017,55.292794,94.92
167,572.853846,137.388088,602.147804,8.820685,11.652292,266.572543,266.28
168,102.418263,1.593563,108.115413,139.063912,16.618712,73.5619726,54.29
169,102.418263,1.579311,8.169621,1579.881314,11.612722,340.7322462,620.68
170,8.075968,1.699042,8.16486,6.796364,151.076972,35.1626412,58.01
171,8.097225,1.837713,107.621651,6.78622,13.071293,27.4828204,40.23
172,8.120717,1.996394,8.169621,18.654035,13.541695,10.0964924,5.63
173,8.041374,2.176179,9.184204,6.796364,9.467274,7.133079,2.65
174,18.121815,5.809934,18.781942,1501.697064,9.216872,310.7255254,595.51
175,101.107205,123.544374,8.169575,6.908796,8.481659,49.6423218,51.67
176,8.048409,80.807983,9.164159,311.355038,483.348598,178.5448374,188.60
177,8.129751,80.807983,8.169575,311.355038,11.22808,83.9380854,117.05
178,98.995573,2.154911,9.164159,6.806707,11.26565,25.6774,36.78
179,98.995573,5.350601,8.542522,6.81725,10.899008,26.1209908,36.48
180,10.043166,5.271731,8.235138,6.806707,10.93477,8.2583024,2.07
181,98.995573,1.038091,8.22831,6.841637,10.970731,25.2148684,37.03
182,98.995573,1.764493,18.841925,8.942136,10.93477,27.8957794,35.96
183,8.15615,380.385083,8.555694,117.846615,10.899008,105.16851,143.90
184,8.264198,1.059773,9.184204,8.942136,1999.876649,405.465392,797.21
185,8.231092,3.637928,553.753195,7.279701,10.863438,116.7530708,218.51
186,1861.838571,1.063041,129.330032,1543.749886,11.22808,709.441922,818.53
187,97.096917,1.061019,12.198792,307.879366,15.97451,86.8421208,115.68
188,8.220059,1.089754,10.054442,7.263157,10.057856,7.3370536,3.30
189,8.120717,3.492954,8.555694,308.228796,32.2555,72.1307322,118.48
190,21.091025,1.09369,8.607781,9.753566,9.758574,10.0609272,6.39
191,8.129751,95.821497,122.566966,6.618659,10.057856,48.6389458,50.17
192,8.048409,1.097822,122.566966,6.664209,10.377137,29.7509086,46.51
193,100.91423,397.524283,11.003705,101.109193,143.305315,150.7713452,130.71
194,8.041374,1.09369,8.62184,101.109193,10.41017,25.8552534,37.76
195,8.048409,1.099062,8.607781,101.109193,143.538326,52.4805542,58.64
196,8.041374,2.714253,8.593923,6.658754,10.751452,7.3519512,2.67
197,7.982032,76.002059,9.239542,101.303724,8.238632,40.5531978,40.08
198,8.205413,2.991374,560.276975,6.615204,8.253862,117.2685656,221.51
199,8.239929,74.279182,8.218004,6.611948,10.786678,21.6271482,26.36
200,10.468811,2.959014,8.211862,6.615204,12.870371,8.2250524,3.37
201,8.372817,1.111014,8.205922,6.658754,8.238632,6.5174278,2.78
202,8.904626,2.959014,8.27433,8.194255,8.223605,7.311166,2.19
203,8.387208,1.111014,8.254048,8.194255,8.238632,6.8370314,2.86
204,8.25232,2.959014,8.335597,6.722304,7.800285,6.813904,2.01
205,8.137432,1.036214,8.326543,6.805855,7.834534,6.4281156,2.75
206,16.859502,1.029679,8.426093,6.870352,7.843915,8.2059082,5.07
207,8.042544,2.654499,8.330595,6.881098,7.948716,6.7714904,2.12
208,17.451014,1.40486,10.235097,6.7966,8.073516,8.7922174,5.22
209,8.034154,1.023531,8.084019,6.89815,7.948716,6.397714,2.72
210,8.366644,3.292759,8.863517,9.013651,7.62994,7.4333022,2.13
211,9.863036,1.01751,15.488561,6.909405,7.69014,8.1937304,4.68
212,9.863036,1.43583,8.845819,7.032955,7.770341,6.9895962,2.94
213,8.025966,1.01751,8.086324,9.368454,7.69014,6.8376788,2.97
214,7.955078,1.023531,8.845819,7.046409,7.69726,6.5136194,2.81
215,9.563955,1.017583,8.828325,6.690907,7.975258,6.8152056,3.05
216,7.961266,1.023531,15.593775,6.697453,10.253259,8.3058568,4.75
217,7.977994,1.01751,8.088829,6.674627,8.436435,6.439079,2.78
218,7.98505,0.972523,8.828325,6.745419,8.417337,6.5897308,2.89
219,7.992304,0.947275,8.088829,6.836211,8.237337,6.4203912,2.78
220,20.277857,0.94585,8.091534,8.844134,8.220438,9.2759626,6.22
221,8.075854,1.81337,8.811032,7.251181,8.398438,6.869975,2.58
222,8.179405,0.94585,8.649082,7.202288,8.220438,6.6394126,2.89
223,8.14802,1.81337,8.129585,7.06043,8.398438,6.7099686,2.49
224,8.07914,0.969098,8.649082,9.37901,8.596438,7.1345536,3.11
225,8.069929,0.947275,8.664376,7.047343,8.596438,6.6650722,2.92
226,8.171041,2.099755,8.618441,9.345922,7.518439,7.1507196,2.59
227,14.502529,0.948275,8.14716,7.548344,7.516438,7.7325492,4.29
228,8.292153,1.773055,8.152548,7.06043,16.864432,8.4285236,4.85
229,8.292153,1.600577,8.14716,9.345922,7.534438,6.98405,2.75
230,8.433265,1.045544,9.67588,6.748765,8.25444,6.8315788,3.04
231,8.418255,1.05646,11.738907,6.828907,7.531738,7.1148534,3.47
232,8.433265,1.04778,13.204595,7.116618,8.271739,7.6147994,3.89
233,8.378706,1.037131,9.701265,7.154081,7.529238,6.7600842,2.99
234,8.533155,1.130253,9.610088,7.102033,18.157247,8.9065552,5.48
235,11.177657,1.462447,9.634991,9.55065,7.60734,7.886617,3.41
236,8.707605,1.479866,9.545498,7.116618,20.496387,9.4691948,6.19
237,7.888659,1.497517,10.54787,6.647998,7.611459,6.8387006,2.97
238,7.934209,1.358495,9.545498,8.179377,7.61578,6.9266718,2.86
239,7.939865,1.371497,9.458378,6.711136,7.66998,6.6301712,2.77
240,8.007415,1.061276,9.704796,6.71855,7.61578,6.6215634,2.94
241,8.01527,1.002298,9.971213,6.726164,7.6203,6.667049,3.02
242,7.945719,1.512519,9.998959,6.954786,7.61578,6.8055526,2.84
243,8.350218,1.673541,9.114821,6.967171,8.17378,6.8559062,2.68
244,8.336271,4.607664,8.009842,17.329392,7.66998,9.1906298,4.28
245,8.48472,1.009285,8.034616,7.102033,7.74418,6.4749668,2.77
246,13.276684,1.095063,8.029013,6.967171,9.586179,7.790822,3.97
247,8.468976,0.943507,8.023611,6.937497,7.735859,6.42189,2.78
248,7.904478,1.009285,8.029013,6.82829,14.393627,7.6329386,4.25
249,8.468976,1.016963,7.983991,6.818469,7.913859,6.4404516,2.76
250,8.527533,1.026859,8.029013,6.731262,15.557305,7.9743944,4.64
251,7.896412,1.146719,8.478791,8.503339,7.925738,6.7901998,2.83
252,7.892824,1.136082,8.023611,6.664054,8.055538,6.3544218,2.66
253,7.887639,4.735776,8.26062,8.236131,10.453541,7.9147414,1.83
254,7.869418,1.25145,8.059199,6.616845,7.925738,6.34453,2.60
255,8.951632,1.268005,8.092396,6.664054,7.815939,6.5584052,2.74
256,7.871196,1.284954,8.101153,6.669874,8.187237,6.4228828,2.63
257,17.425645,3.592955,8.092396,6.675894,7.826018,8.7225816,4.64
258,7.889296,0.976954,8.188948,8.287975,7.8363,6.6358946,2.83
259,7.894866,3.510475,9.95792,6.624687,7.657655,7.1291206,2.11
260,9.461892,0.967083,8.12785,6.620666,8.265656,6.6886294,3.00
261,7.848163,1.302302,8.118626,6.616845,9.049653,6.5871178,2.75
262,7.851934,0.967083,8.206128,6.664054,7.661674,6.2701746,2.70
263,7.823232,0.957571,8.195354,7.091975,7.657655,6.3451574,2.72
264,9.010256,1.031323,8.206128,6.616845,18.234142,8.6197388,5.56
265,8.636208,0.928866,8.324878,6.620666,7.688379,6.4397994,2.84
266,8.636208,0.995138,8.288206,8.012743,8.265656,6.8395902,2.93
267,8.464911,1.366145,8.300513,6.624687,7.651241,6.4814994,2.64
268,11.077885,0.882594,8.186465,6.675894,8.978416,7.1602508,3.45
269,8.48114,0.886321,17.056232,6.682115,7.628523,8.1468662,5.19
270,7.848163,0.858049,8.592463,6.675894,7.651241,6.325162,2.80
271,7.889897,0.859976,10.226943,6.682115,8.324066,6.7965994,3.18
272,7.929675,0.858049,9.932895,6.695956,8.978416,6.8789982,3.20
273,9.427457,0.886321,29.220446,8.384579,7.648069,11.1133744,9.54
274,7.889897,0.880597,10.023856,13.735138,8.955246,8.2969468,4.20
275,7.870118,0.954621,9.743106,6.92101,8.932276,6.8842262,3.11
276,7.86924,0.948419,10.023856,6.669191,8.955246,6.8931904,3.17
277,7.868562,0.877147,28.579962,6.92101,8.978416,10.6450194,9.40
278,7.872784,0.920649,10.023856,6.93363,25.648374,10.2798586,8.26
279,9.014999,0.873897,10.324606,17.227019,8.755699,9.239244,5.20
280,7.868562,0.942417,11.420667,6.946447,9.49535,7.3346886,3.54
281,7.86924,1.558877,33.525407,6.827265,24.797257,14.9156092,12.14
282,7.871462,2.188917,11.808217,8.919082,8.734529,7.9044414,3.15
283,7.86924,5.503935,11.808217,6.816448,8.755699,8.1507078,2.13
284,7.868562,2.532637,34.558955,6.827265,8.777069,12.1128976,11.43
285,8.810777,2.430418,11.848069,6.853874,8.237084,7.6360444,3.07
286,8.810777,2.09277,11.976849,6.842495,7.740308,7.4926398,3.21
287,7.868562,5.328588,12.393066,16.733602,7.699986,10.0047608,4.07
288,8.926344,0.85695,12.530652,6.853874,7.697054,7.3729748,3.79
289,8.810777,0.915399,12.487458,6.842495,7.699986,7.351223,3.75
290,7.872784,0.910348,13.972994,8.970417,7.703118,7.8859322,4.17
291,7.871462,0.854692,10.006205,8.970417,7.699986,7.0805524,3.22
292,7.872784,2.070512,9.761867,6.652424,7.697054,6.8109282,2.57
293,8.730566,0.852634,9.785399,6.646871,7.68362,6.739818,3.12
294,7.871462,0.856177,32.065502,6.641521,7.671819,11.0212962,10.83
295,7.86924,2.731817,9.559062,6.646871,8.653821,7.0921622,2.38
296,7.870118,2.080096,8.86688,6.711384,7.672099,6.6401154,2.38
297,7.894866,0.888569,27.696139,6.695956,7.685899,10.1722858,9.13
298,7.909435,0.856177,11.327058,6.702944,7.688379,6.8967986,3.40
299,17.931642,0.852634,27.696139,6.642081,20.38086,14.7006712,9.68
300,7.903202,2.048453,9.022898,14.987065,8.430379,8.4783994,4.11
301,19.668803,1.656814,8.924821,6.637094,7.685899,8.9146862,5.92
302,7.909435,0.854692,9.087853,6.642081,7.672099,6.433232,2.90
303,7.903202,0.84311,9.070651,6.647267,7.678299,6.4285058,2.90
304,7.863048,0.854692,9.137409,6.652653,7.672099,6.4359802,2.90
305,7.867936,0.85695,9.851294,6.717515,8.634102,6.7855594,3.13
306,7.892824,2.09277,9.053645,6.802377,8.634102,6.8951436,2.52
307,8.543943,0.915399,28.73077,6.802377,7.685899,10.5356776,9.48
308,7.889435,1.011439,14.366701,6.811965,8.923897,7.8006874,4.28
309,7.886246,1.019441,9.036843,6.918827,8.447898,6.661851,2.91
310,7.889435,1.011439,9.020241,9.087446,7.688379,6.939388,3.02
311,19.082547,2.801658,9.195272,6.907239,8.430379,9.283419,5.37
312,7.944633,1.003637,9.084894,16.996853,7.69106,8.5442154,5.09
313,7.920681,0.992662,14.305091,6.802377,8.41306,7.6867742,4.24
314,7.916729,3.615658,9.102198,8.751,7.72886,7.422889,1.97
315,7.916224,1.003637,8.560523,6.781185,8.25086,6.5024858,2.81
316,8.875745,0.996035,8.674573,6.880392,8.10866,6.707081,2.94
317,7.915919,0.988633,8.687077,12.748781,8.25086,7.718254,3.79
318,7.923871,1.071654,8.737793,12.748781,8.10866,7.7181518,3.76
319,17.390378,1.081057,8.751199,6.891415,10.430658,8.9089414,5.28
320,7.915919,1.78379,8.805075,6.902635,8.25086,6.7316558,2.55
321,7.912377,3.031276,8.673057,9.03471,8.10866,7.352016,2.20
322,20.058,1.78379,10.893234,9.03471,7.78666,9.9112788,5.92
323,7.913627,1.186078,8.660953,12.653898,7.779979,7.638907,3.69
324,7.914852,1.081057,8.709618,6.799427,7.773499,6.4556906,2.76
325,7.938102,1.094849,8.760749,6.808847,8.135498,6.547609,2.80
326,7.981351,1.202601,11.100768,6.914055,8.149221,7.0695992,3.25
327,8.044601,4.362281,8.774251,6.942597,7.76722,7.17819,1.53
328,8.312104,1.190926,27.173007,9.151221,7.761139,10.7176794,8.70
329,8.052027,4.325326,8.787951,6.930612,7.76722,7.1726272,1.54
330,8.29953,1.586012,15.105241,6.82175,8.149221,7.9923508,4.32
331,8.287155,1.372447,8.659949,8.810368,7.773499,6.9806836,2.83
332,8.274978,4.325326,8.787951,6.845653,9.411496,7.5290808,1.81
333,8.240987,1.316678,8.842963,6.960165,7.847299,6.6416184,2.73
334,8.100508,1.330353,27.58297,6.715042,7.773499,10.3004744,8.98
335,7.871526,0.952833,8.900457,6.649554,9.411496,6.7571732,3.05
336,7.869715,0.946708,8.436686,7.094677,7.847299,6.439017,2.78
337,7.868104,1.042107,8.364524,6.604067,7.83902,6.3435644,2.71
338,7.869715,1.164828,9.986145,7.249189,7.847299,6.8234352,2.98
339,9.040834,1.062556,8.758455,7.249189,7.83902,6.7900108,2.93
340,7.862603,2.985277,11.078475,7.958942,9.657018,7.908463,2.73
341,7.862992,1.076125,8.900457,6.607715,7.93082,6.4756218,2.80
342,7.863581,0.980284,9.062459,6.580228,14.723741,7.8420586,4.42
343,8.932459,1.257563,14.762747,6.578579,7.830938,7.8724572,4.34
344,7.880469,3.534842,8.915756,16.073621,9.62894,9.2067256,4.03
345,7.917357,1.24489,8.931259,7.733455,7.761139,6.71762,2.77
346,7.917357,1.380618,8.946958,7.733455,7.711339,6.7379454,2.72
347,7.925766,0.923339,11.526978,6.604067,7.71542,6.939114,3.43
348,21.076018,0.861056,9.11496,6.53525,9.133419,9.3441406,6.60
349,7.927861,0.858517,9.009032,7.743172,7.68362,6.6444404,2.93
350,7.959813,2.102436,9.025632,6.537429,7.685899,6.6622418,2.41
351,7.87788,2.102436,8.992632,14.799161,7.661674,8.2867566,4.04
352,19.345548,2.102436,9.16564,6.539809,7.712874,8.9732614,5.70
353,9.126759,0.856177,9.744064,6.525016,9.324877,7.1153786,3.33
354,9.126759,0.854038,8.976429,6.525596,7.962579,6.6890802,3.06
355,9.126759,0.856177,8.960429,7.593518,7.784074,6.8641914,3.07
356,7.880469,0.858517,11.550504,6.525016,9.324877,7.2278766,3.59
357,7.877951,0.918012,8.94463,6.56853,7.719094,6.4056434,2.85
358,7.908172,2.102436,28.152419,6.639203,7.712874,10.5030208,9.07
359,8.099122,2.102436,8.929026,6.574697,7.962579,6.733572,2.44
360,7.917357,1.614597,8.913627,6.581065,7.975258,6.6003808,2.60
361,7.974244,0.856177,8.929026,6.526393,7.857458,6.4286596,2.89
362,7.922145,0.843785,11.443709,6.49172,7.77946,6.8961638,3.44
363,7.981033,0.844125,8.898427,7.738441,7.770341,6.6464734,2.93
364,20.130117,1.888045,8.883427,6.526393,7.870541,9.0597046,6.03
365,7.974244,0.858517,11.373504,7.07967,7.990741,7.0553352,3.43
366,9.643122,0.856177,27.802901,7.973113,7.990741,10.8532108,9.00
367,7.967656,0.843785,8.429934,7.07967,7.870541,6.4383172,2.83
368,7.912768,0.856177,8.437946,7.07967,7.770341,6.4113804,2.81
369,7.87788,1.632258,8.529074,6.49172,9.67234,6.8406544,2.80
370,8.629001,2.080096,8.489584,6.489353,7.86834,6.7112748,2.44
371,7.959813,2.918185,8.593746,6.476681,7.86834,6.763353,2.04
372,9.379334,0.888569,10.735368,6.484008,9.67234,7.4319238,3.56
373,7.955718,0.88443,10.735368,6.476681,7.80565,6.7715694,3.25
374,8.00567,0.888569,8.549735,6.484008,7.719008,6.329398,2.80
