59,180.38,3.43,5.432,9.317,350.784,0.41,1133.057,132.38,36.872,12.53,186.4592,333.3021823,0.41,6.40325,24.701,168.38,1133.057,29.6123
60,177.474,3.451,115.201,4.198,40.292,0.437,1906.242,93.6,16.839,32.522,239.0256,558.4755895,0.437,7.35825,36.407,109.80075,1906.242,29.6123
61,152.161,3.496,5.423,4.224,40.292,1447.155,559.873,1.215,16.865,12.665,224.3369,439.2865942,1.215,4.52375,14.765,124.19375,1447.155,29.6123
62,157.59,3.503,229.694,0.327,195.317,0.447,561.142,1.3,9.819,4.62,116.3759,171.8492189,0.327,1.85075,7.2195,185.88525,561.142,29.6123
63,133.838,3.607,114.991,0.314,39.073,10.781,700.643,1.309,10.434,4.448,101.9438,204.9139271,0.314,3.81725,10.6075,96.0115,700.643,29.6123
64,1896.323,3.764,5.198,1.245,262.849,9.119,685.525,1.342,10.414,4.628,288.0407,574.9485332,1.245,3.98,7.1585,199.74025,1896.323,29.6123
65,134.066,3.746,5.751,1.047,38.801,8.529,548.558,1.41,5.175,4.895,75.1978,162.4874378,1.047,4.03325,5.463,31.233,548.558,29.6123
66,134.066,4.884,6.162,119.24,52.132,385.426,543.885,1.41,242.744,11.82,150.1769,176.8815623,1.41,7.5765,85.686,215.5745,543.885,29.6123
67,112.086,83.067,6.116,1.066,52.132,15.331,531.589,1.528,62.79,916.688,178.2393,288.3766491,1.066,8.41975,57.461,104.83125,916.688,29.6123
68,111.625,4.928,8.181,82.661,50.709,15.253,1092.669,28.22,5.051,4.737,140.4034,319.3472982,4.737,5.8335,21.7365,74.673,1092.669,29.6123
69,111.418,5.112,8.181,4.479,49.306,15.461,1092.669,1.558,5.092,4.765,129.8041,322.5961529,1.558,4.84675,6.6465,40.84475,1092.669,29.6123
70,133.106,128.929,6.326,4.073,47.781,16.255,44.738,26.636,4.978,4.531,41.7353,47.20346787,4.073,5.315,21.4455,47.02025,133.106,29.6123
71,132.879,5.16,9.534,4.023,10.953,35.9,46.079,2.257,10.106,4.651,26.1542,38.22436878,2.257,4.77825,9.82,29.66325,132.879,26.1542
72,1.713,3.742,151.614,143.456,10.956,1823.557,60.587,2.244,146.26,4.926,234.9055,533.1369117,1.713,4.038,35.7715,145.559,1823.557,26.1542
73,1.713,830.472,9.124,605.145,10.984,24.935,60.587,2.132,146.26,6.395,169.7747,281.706678,1.713,7.07725,17.9595,124.84175,830.472,26.1542
74,1.864,830.472,9.084,4.534,5.664,22.349,46.164,3.914,17.234,10.067,95.1346,245.4303813,1.864,4.8165,9.5755,21.07025,830.472,26.1542
75,117.983,8.579,297.221,4.587,65.149,55.926,33.643,7.636,26.362,113.759,73.0845,84.34443923,4.587,13.02475,44.7845,101.6065,297.221,26.1542
76,97.371,5.209,9.044,1.364,5.638,55.776,90.062,7.165,198.516,10.179,48.0324,61.1050324,1.364,6.01975,9.6115,81.4905,198.516,26.1542
77,3.418,5.234,148.724,1.152,5.516,55.776,91.94,54.346,16.431,10.132,39.2669,46.5411789,1.152,5.3045,13.2815,55.4185,148.724,26.1542
78,0.726,4.996,6.076,1.127,5.46,55.776,92.129,7.106,19.656,10.612,20.3664,28.44954664,0.726,5.112,6.591,17.395,92.129,20.3664
79,0.709,5.043,5.889,1.336,5.466,22.443,1098.185,2.86,11.916,10.563,116.441,327.3045894,0.709,3.40575,5.6775,11.57775,1098.185,20.3664
80,0.886,8.355,15.582,1.336,102.333,22.538,1098.185,1.011,12.6,159.344,142.217,322.5831699,0.886,3.09075,14.091,82.38425,1098.185,20.3664
81,6.968,8.355,15.648,4.831,64.186,22.538,122.158,0.455,12.6,10.085,26.7824,36.08967064,0.455,7.31475,11.3425,20.8155,122.158,20.3664
82,6.968,4.974,274.058,4.613,64.186,22.538,125.639,0.415,72.11,63.304,63.8805,80.00972512,0.415,5.4725,42.921,70.129,274.058,20.3664
83,0.922,4.554,14.995,4.399,5.403,21.415,4.335,0.764,339.732,6.407,40.2926,99.99845304,0.764,4.351,4.9785,12.848,339.732,20.3664
84,82.003,4.554,16.491,8.561,5.333,21.323,4.735,86.818,11.948,6.149,24.7915,30.27829499,4.554,5.537,10.2545,20.115,86.818,20.3664
85,82.003,8.229,15.812,5.161,4.322,13.111,5.19,3.221,11.283,4.671,15.3003,22.59399299,3.221,4.7935,6.7095,12.654,82.003,15.3003
86,119.606,8.229,15.153,2.938,3.995,6.898,2.938,3.221,8.936,109.452,28.1366,43.40163113,2.938,3.4145,7.5635,13.59875,119.606,15.3003
87,121.803,4.376,895.283,2.95,4.939,6.95,4.205,0.418,15.671,4.656,106.1251,265.3540872,0.418,4.24775,4.7975,13.49075,895.283,15.3003
88,121.406,4.217,33.851,441.751,143.354,193.214,538.494,103.593,51.593,100.335,173.1808,168.0623122,4.217,63.7785,112.4995,180.749,538.494,15.3003
89,125.38,4.202,24.951,2.963,5.004,172.826,4.228,1.101,4.202,8.102,35.2959,58.23004473,1.101,4.202,4.616,20.73875,172.826,15.3003
90,86.84,4.279,50.253,440.431,5.063,172.826,4.199,1.084,223.441,4.567,99.2983,136.1333193,1.084,4.351,27.658,151.3295,440.431,15.3003
91,84.986,4.488,25.872,89.118,104.322,166.447,3.983,0.928,4.305,5.542,48.9991,55.22560855,0.928,4.35075,15.707,88.085,166.447,15.3003
92,84.802,7.676,41.362,5.226,144.342,90.86,4.004,0.938,77.657,5.542,46.2409,47.722747,0.938,5.305,24.519,83.01575,144.342,15.3003
93,84.618,8.104,55.052,5.615,144.342,90.673,3.978,3.415,4.294,10.582,41.0673,47.57836708,3.415,4.62425,9.343,77.2265,144.342,15.3003
94,81,7.611,39.084,11.207,4.108,90.485,4.253,3.672,1.503,1387.014,162.9937,409.224718,1.503,4.14425,9.409,70.521,1387.014,15.3003
95,80.64,7.653,39.207,18.799,4.14,165.932,4.03,7.462,83.589,63.348,47.48,49.5288258,4.03,7.50975,29.003,76.317,165.932,15.3003
96,80.82,7.718,16.107,9.151,2.968,168.514,4.312,13.828,1.692,157.816,46.2926,62.47311813,1.692,5.1635,11.4895,64.64175,168.514,15.3003
97,118.602,7.783,16.132,15.516,2.957,171.117,4.628,8.009,203.251,10.119,55.8114,73.66652607,2.957,7.8395,12.8175,92.9845,203.251,15.3003
98,47.482,70.891,16.055,16.198,2.946,170.946,4.655,15,1.697,9.021,35.4891,49.76704869,1.697,5.7465,15.5275,39.661,170.946,15.3003
99,285.282,8.217,117.052,16.957,6.164,185.81,4.688,14.24,1.907,26.293,66.661,92.99904537,1.907,6.67725,15.5985,94.36225,285.282,15.3003
100,44.488,7.553,14.325,16.256,5.929,184.54,132.008,14.153,1.965,8.918,43.0135,59.83649167,1.965,7.89425,14.239,37.43,184.54,15.3003
101,43.164,73.212,13.608,9.677,11.021,187.262,134.292,7.412,0.7,69.103,54.9451,59.4691705,0.7,10.013,28.386,72.18475,187.262,15.3003
102,57.302,66.419,21.68,9.677,11.382,190.005,134.521,6.92,103.355,148.733,74.9994,62.60077204,6.92,13.9565,61.8605,126.7295,190.005,15.3003
103,308.682,148.688,13.522,57.631,14.634,218.531,131.429,6.415,0.701,8.817,90.905,101.7951875,0.701,9.99325,36.1325,144.37325,308.682,15.3003
104,308.331,7.49,13.452,73.478,13.918,201.827,131.119,3.054,0.701,8.817,76.2187,100.4085528,0.701,7.82175,13.685,116.70875,308.331,15.3003
105,274.213,7.49,7.418,73.478,43.338,201.543,457.623,3.054,1.45,8.958,107.8565,147.0989175,1.45,7.436,26.148,169.52675,457.623,15.3003
106,274.948,12.667,8.585,73.31,50.59,201.543,130.81,135.68,118.933,1344.173,235.1239,377.8912264,8.585,56.27,124.8715,185.07725,1344.173,15.3003
107,828,173.801,245.417,73.31,61.448,202.11,230.043,2.832,2.111,1344.173,316.3245,410.5046133,2.111,64.4135,187.9555,241.5735,1344.173,15.3003
108,828.127,173.801,8.603,96.854,62.763,174.708,131.036,2.801,2.111,13.96,149.4764,235.3430643,2.111,9.94225,79.8085,163.10975,828.127,15.3003
109,352.859,5.416,8.433,96.854,64.124,538.729,128.782,3.022,1.457,20.961,122.0637,172.1544064,1.457,6.17025,42.5425,120.8,538.729,15.3003
110,122.899,5.893,4.085,59.431,80.882,176.474,125.707,6.365,1.533,4.941,58.821,61.35390735,1.533,5.179,32.898,112.39475,176.474,15.3003
111,125.094,6.201,3.76,80.919,63.966,541.819,125.485,6.32,1.515,5.081,96.016,156.0552076,1.515,5.361,35.143,114.05025,541.819,15.3003
112,104.047,6.775,3.77,874.758,62.402,176.739,127.709,155.477,1.515,6.074,151.9266,249.1832842,1.515,6.24925,83.2245,148.535,874.758,15.3003
113,404.515,97.561,5.295,59.249,61.06,11.195,127.933,6.821,1.515,14.967,79.0111,116.0839404,1.515,7.9145,37.108,88.43575,404.515,15.3003
114,103.847,4.029,5.256,60.765,76.684,5.64,127.933,7.308,1.292,6.128,39.8882,45.8055504,1.292,5.352,6.718,72.70425,127.933,15.3003
115,104.201,4.02,66.599,82.444,76.502,5.671,128.02,7.824,159.86,6.099,64.124,53.77271055,4.02,6.53025,71.5505,98.76175,159.86,15.3003
116,104.201,101.819,8.021,60.95,74.789,5.981,128.244,14.325,1.361,9.927,50.9618,46.27573792,1.361,8.4975,37.6375,95.0615,128.244,15.3003
117,103.494,5.24,4.024,313.793,73.019,152.936,130.493,15.085,0.697,9.927,80.8708,94.81352646,0.697,6.41175,44.052,123.74325,313.793,15.3003
118,105.503,5.289,3.805,46.666,4.803,194.765,127.357,15.009,220.033,6.677,72.9907,79.33175923,3.805,5.636,30.8375,121.8935,220.033,15.3003
119,101.947,5.289,75.139,46.533,8.271,6.012,178.049,15.083,92.921,7.332,53.6576,54.920434,5.289,7.56675,30.808,88.4755,178.049,15.3003
120,101.592,14.748,3.528,46.4,8.271,6.493,178.049,23.784,0.703,4.692,38.826,54.79914654,0.703,5.14225,11.5095,40.746,178.049,15.3003
121,99.623,4.248,23.853,46.562,8.271,6.994,125.136,16.086,0.711,866.363,119.7847,252.1540177,0.711,7.31325,19.9695,86.35775,866.363,15.3003
122,3.666,4.527,26.387,46.562,8.322,55.913,125.357,16.006,0.656,866.363,115.3759,252.8900177,0.656,5.47575,21.1965,53.57525,866.363,15.3003
123,3.636,4.508,13.278,34.156,8.322,158.075,104.228,11.183,0.656,70.937,40.8979,50.72285779,0.656,5.4615,12.2305,61.74175,158.075,15.3003
124,3.625,10.22,13.206,34.156,7.891,7.027,104.026,11.183,218.989,70.937,48.126,65.0721568,3.625,8.47325,12.1945,61.74175,218.989,15.3003
125,103.668,16.514,13.289,34.156,7.929,187.779,102.025,195.096,0.456,17.54,67.8452,71.01867072,0.456,14.09525,25.848,103.25725,195.096,15.3003
126,103.668,163.167,40.872,821.965,156.584,7.078,74.392,476.026,0.452,11.971,185.6175,250.3948924,0.452,19.19625,89.03,161.52125,821.965,15.3003
127,103.468,11.042,185.705,34.268,59.274,7.603,72.715,24.915,0.448,11.971,51.1409,54.73319449,0.448,11.27425,29.5915,69.35475,185.705,15.3003
128,103.104,11.042,12.574,246.912,13.795,161.009,100.044,24.816,0.45,11.971,68.5717,78.57325539,0.45,12.12175,19.3055,102.339,246.912,15.3003
129,106.798,10.273,22.922,246.912,13.863,3.262,127.516,520.199,0.451,12.081,106.4277,157.1464461,0.451,10.725,18.3925,122.3365,520.199,15.3003
130,110.599,163.42,42.158,246.599,7.978,0.921,127.246,52.772,96.243,12.024,85.996,74.84764235,0.921,19.5575,74.5075,123.08425,246.599,15.3003
131,110.392,163.42,11.88,33.041,0.819,2.051,127.246,73.448,96.243,55.427,67.3967,53.5052132,0.819,17.17025,64.4375,106.85475,163.42,15.3003
132,90.734,10.354,12.683,34.415,0.636,2.062,130.208,37.918,0.419,11.915,33.1344,41.52701201,0.419,4.135,12.299,37.04225,130.208,15.3003
133,90.734,11.183,12.766,34.556,3.389,3.113,132.477,38.042,0.427,11.859,33.8546,41.7286596,0.427,5.3375,12.3125,37.1705,132.477,15.3003
134,110.186,10.435,11.959,24.247,3.353,3.121,158.503,52.948,0.425,18.458,39.3635,50.76857349,0.425,5.1235,15.2085,45.77275,158.503,15.3003
135,416.571,4.59,22.103,24.247,3.003,3.437,157.001,73.69,10.324,18.31,73.3276,123.045422,3.003,6.0235,20.2065,61.32925,416.571,15.3003
136,109.801,4.623,13.722,6.691,0.467,1.183,156.751,73.932,0.419,193.903,56.1492,69.58473328,0.419,2.043,10.2065,100.83375,193.903,15.3003
137,415.818,84.087,14.47,6.641,0.356,0.715,156.5,73.932,0.419,193.903,94.6841,125.7518613,0.356,2.1965,44.201,138.39675,415.818,15.3003
138,90.2,4.325,13.473,24.154,109.236,0.709,179.92,73.932,0.419,17.564,51.3932,57.08405738,0.419,6.612,20.859,86.133,179.92,15.3003
139,130.535,4.342,13.546,25.093,505.894,0.66,182.056,73.208,11.076,17.637,96.4047,148.2563472,0.66,11.6935,21.365,116.20325,505.894,15.3003
140,130.31,87.183,186.858,30.203,0.454,0.582,179.37,75.647,0.419,26.017,71.7043,68.96978235,0.419,6.94075,52.925,119.52825,186.858,15.3003
141,153.78,4.103,7.215,291.882,2.542,0.657,19.697,75.4,0.419,27.895,58.359,90.39517916,0.419,2.93225,13.456,63.52375,291.882,15.3003
142,1.676,6.457,7.215,31.451,2.579,0.666,19.786,75.57,0.421,220.323,36.6144,65.06257576,0.421,1.90175,6.836,28.53475,220.323,15.3003
143,1.676,764.867,6.531,23.933,2.964,277.559,53.691,1084.671,0.421,220.323,243.6636,360.1255846,0.421,3.85575,38.812,263.25,1084.671,15.3003
144,117.573,90.559,1.923,14.703,9.105,91.922,19.875,5.125,0.423,28.883,38.0091,41.93512263,0.423,6.12,17.289,75.14,117.573,15.3003
145,117.573,4.089,506.329,15.452,20.553,44.415,178.835,5.096,0.893,28.688,92.1923,148.5532202,0.893,7.685,24.6205,99.2835,506.329,15.3003
146,1.651,4.233,1.895,42.842,3.235,41,178.835,4.812,22.643,28.688,32.9834,51.00285277,1.651,3.4845,13.7275,37.922,178.835,15.3003
147,1.068,4.233,5.502,23.712,3.354,29.208,179.102,4.812,22.732,28.688,30.2411,50.7652756,1.068,4.37775,14.117,27.444,179.102,15.3003
148,1.068,79.099,5.051,23.616,3.366,237.128,179.102,3.298,21.855,28.589,58.2172,79.1030911,1.068,3.78725,22.7355,66.4715,237.128,15.3003
149,111.333,79.099,4.621,15.729,77.001,19.416,53.545,6.879,11.337,28.589,40.7549,35.32308911,4.621,12.435,24.0025,71.137,111.333,15.3003
150,1.584,79.099,1.477,15.112,3.378,19.504,53.545,914.041,0.427,28.494,111.6661,268.5774488,0.427,2.0325,17.308,47.28225,914.041,15.3003
151,1.574,4.11,1.299,15.848,3.378,50.685,3.115,6.81,1.297,227.493,31.5609,66.85994218,1.297,1.95925,3.744,13.5885,227.493,15.3003
152,1.557,4.11,0.466,15.91,4.517,50.543,2.777,6.466,0.675,27.514,11.4535,15.30630532,0.466,1.862,4.3135,13.549,50.543,11.4535
153,1.735,4.069,0.435,15.972,142.792,100.251,2.777,6.141,0.752,18.814,29.3738,47.41986262,0.435,1.9955,5.105,18.1035,142.792,11.4535
154,1.717,6.367,0.433,9.484,4.616,50.145,2.777,6.202,0.724,18.665,10.113,14.28917159,0.433,1.982,5.409,8.70475,50.145,10.113
155,156.027,4.056,0.462,164.365,4.58,51.569,2.692,6.531,1.654,692.817,108.4753,204.0677352,0.462,3.033,5.5555,129.9125,692.817,10.113
156,1.698,4.194,0.463,9.429,23.896,51.569,70.388,7.226,1.728,12.005,18.2596,22.71483113,0.463,2.3445,8.3275,20.92325,70.388,10.113
157,4.54,118.974,0.483,4.961,4.57,19.187,3.025,4.473,139.401,165.094,46.4708,63.01727416,0.483,4.48975,4.7655,94.02725,165.094,10.113
158,9.381,118.974,0.489,2.762,138.073,19.187,198.324,58.977,1.748,4.942,55.2857,67.79090354,0.489,3.307,14.284,103.97475,198.324,10.113
159,9.389,3.716,106.065,2.618,9.152,18.323,2.991,58.977,1.748,90.302,30.3281,37.71590431,1.748,3.17225,9.2705,48.8135,106.065,10.113
160,210.326,8.797,2.046,1.665,7.161,18.101,198.605,3.347,1.539,119.581,57.1168,81.13824132,1.539,2.37125,7.979,94.211,210.326,10.113
161,210.036,3.884,1.8,1.671,7.643,138.225,2.903,3.344,141.772,4.709,51.5987,75.37747081,1.671,3.01325,4.2965,105.5795,210.036,10.113
162,209.411,9.764,0.864,1.657,7.619,10.613,198.769,3.331,119.419,1012.579,157.4026,295.8824149,0.864,4.403,10.1885,178.9315,1012.579,10.113
163,208.788,3.864,0.824,1.655,7.619,1540.21,3.249,711.092,119.419,94.485,269.1205,471.2226583,0.824,3.40275,51.052,186.44575,1540.21,10.113
164,215.09,5.715,0.737,1.669,13.557,45.733,0.69,3.338,1.605,6.732,29.4866,63.19803477,0.69,1.621,4.5265,11.85075,215.09,10.113
165,286.988,5.772,171.423,1.784,21.471,45.733,0.856,6.482,4.447,6.732,55.1688,91.65633999,0.856,4.77825,6.607,39.6675,286.988,10.113
166,21.776,5.238,0.736,1.784,21.426,175.493,0.903,47.556,1.669,5.531,28.2112,51.08744436,0.736,1.69775,5.3845,21.6885,175.493,10.113
167,22.719,5.238,54.046,1.574,20.968,10.783,3.713,7.175,0.976,89.394,21.6586,27.18367999,0.976,4.09425,8.979,22.28125,89.394,10.113
168,7.245,4.776,0.738,1.722,208.912,10.954,8.524,6.815,1.107,1234.375,148.5168,367.0248757,0.738,2.4855,7.03,10.3465,1234.375,10.113
169,7.245,4.57,172.288,1.265,24.941,18.546,8.524,6.746,1.099,4.917,25.0141,49.60910953,1.099,4.65675,6.9955,16.0405,172.288,10.113
170,33.251,4.59,0.723,1.025,24.973,18.46,4.104,6.409,3.502,4.917,10.1954,10.71256254,0.723,3.6525,4.7535,15.44725,33.251,10.113
171,33.366,12.294,101.223,2.533,222.107,18.46,22.084,73.738,3.519,4.917,49.4241,65.36312003,2.533,6.76125,20.272,63.645,222.107,10.113
172,64.832,4.532,0.725,135.816,25.954,49.133,3.135,6.344,69.399,108.781,46.8651,45.27043878,0.725,4.985,37.5435,68.25725,135.816,10.113
173,33.115,3.608,0.725,2.558,21.905,16.381,138.103,6.377,69.399,4.888,29.7059,41.2233788,0.725,3.928,11.379,30.3125,138.103,10.113
