119,16.188,64.679,171.42,17.33,2.01,5.869,35.843,20.619,17.852,46.097,39.7907,47.42314625,2.01,16.4735,19.2355,43.5335,171.42,18.4313
120,11.077,6.088,171.42,16.006,2.025,6.002,50.775,19.082,17.041,46.356,34.5872,48.22825983,2.025,7.33525,16.5235,39.5375,171.42,18.4313
121,36.116,6.118,160.819,37.723,2.029,15.39,63.585,206.402,36.875,34.326,59.9383,64.90409808,2.029,20.124,36.4955,57.1195,206.402,18.4313
122,7.214,6.433,9.617,15.978,86.709,6.011,50.914,11.35,16.961,35.439,24.6626,24.855601,6.011,7.81475,13.664,30.8195,86.709,18.4313
123,437.348,6.433,10.214,10.251,86.525,347.626,50.764,178.67,9.964,25.209,116.3004,148.2671151,6.433,10.22325,37.9865,155.63375,437.348,18.4313
124,437.348,3.812,10.275,10.342,96.288,347.626,50.613,11.417,52.732,16.98,103.7433,148.2396158,3.812,10.61075,33.7965,85.399,437.348,18.4313
125,6.755,1.788,10.893,10.434,116.74,347.626,49.235,19.169,10.024,6.62,57.9284,102.0427664,1.788,7.57225,10.6635,41.7185,347.626,18.4313
126,9.155,1.777,10.893,16.035,116.74,5.927,286.094,997.783,10.024,6.279,146.0707,296.364676,1.777,6.998,10.4585,91.56375,997.783,18.4313
127,475.753,1.888,10.893,10.487,116.608,343.918,63.921,997.783,9.037,5.957,203.6245,307.17987,1.888,9.3995,37.407,287.0905,997.783,18.4313
128,9.189,1.81,10.935,11.031,116.394,343.918,36.549,3.141,51.591,6.576,59.1134,100.6293967,1.81,7.22925,10.983,47.8305,343.918,18.4313
129,8.725,1.308,161.413,10.936,115.108,343.918,36.675,2.8,9.621,6.611,69.7115,105.2013611,1.308,7.1395,10.2785,95.49975,343.918,18.4313
130,8.697,1.311,173.831,11.919,114.982,6.079,47.555,7.112,9.681,6.97,38.8137,55.75282806,1.311,7.0055,9.189,38.646,173.831,18.4313
131,136.419,1.28,173.831,12.97,117.121,10.042,236.515,7.653,9.094,4.279,70.9204,82.8355496,1.28,8.01325,11.506,131.5945,236.515,18.4313
132,6.925,1.055,10.316,13.032,139.611,10.042,25.967,52.533,9.094,4.651,27.3226,39.98810288,1.055,7.46725,10.179,22.73325,139.611,18.4313
133,6.857,1.056,185.929,51.011,138.255,26.822,25.87,52.533,9.094,4.866,50.2293,59.46363549,1.056,7.41625,26.346,52.1525,185.929,18.4313
134,7.197,1.076,185.929,51.011,135.927,26.822,25.773,19.32,10.226,82.385,54.5666,58.80005921,1.076,12.4995,26.2975,74.5415,185.929,18.4313
135,119.351,1.057,12.075,51.011,135.695,6.196,24.816,18.451,10.21,82.385,46.1247,46.92350767,1.057,10.67625,21.6335,74.5415,135.695,18.4313
136,471.424,1.099,11.428,13.662,467.264,5.92,24.918,18.304,10.047,85.55,110.9616,180.6047226,1.099,10.39225,15.983,70.392,471.424,18.4313
137,12.657,2.613,11.613,12.574,138.021,5.905,270.728,16.874,9.986,68.44,54.9411,82.29310487,2.613,10.39275,12.6155,55.5485,270.728,18.4313
138,62.291,2.613,175.898,12.469,4.453,99.235,25.019,16.792,17.059,70.061,48.589,52.29584961,2.613,13.54975,21.039,68.1185,175.898,18.4313
139,14.217,106.247,47.328,13.55,4.453,6.122,24.008,18.218,16.978,70.061,32.1182,31.24209717,4.453,13.71675,17.598,41.498,106.247,18.4313
140,14.053,1.261,6.184,12.923,4.799,6.01,24.109,10.686,16.753,68.602,16.538,18.46821774,1.261,6.0535,11.8045,16.078,68.602,16.538
141,15.766,2.01,2.756,12.316,306.508,95.732,15.796,10.686,16.674,68.763,54.7007,88.86622924,2.01,11.0935,15.781,55.74075,306.508,16.538
142,15.587,4.759,2.765,12.376,5.164,342.498,15.723,44.03,25.654,68.763,53.7319,98.2136044,2.765,6.967,15.655,39.436,342.498,16.538
143,1369.419,4.759,78.427,12.271,309.99,11.9,15.645,44.03,17.482,7.31,187.1233,403.7646588,4.759,11.99275,16.5635,69.82775,1369.419,16.538
144,54.392,84.519,2.531,52.728,2.407,6.02,15.567,10.231,19.067,3.264,25.0726,27.13943505,2.407,3.953,12.899,44.31275,84.519,16.538
145,10.468,1.95,2.539,52.728,2.289,6.341,43.087,46.331,18.982,98.075,28.279,29.88406348,1.95,3.4895,14.725,45.52,98.075,16.538
146,10.509,84.903,5.778,901.94,4.01,6.358,14.792,48.662,11.486,128.661,121.7099,263.0672896,4.01,7.39575,13.139,75.84275,901.94,16.538
147,15.648,1.789,63.387,16.262,4.262,90.111,22.814,63.61,11.551,128.885,41.8319,40.59677666,1.789,12.57525,19.538,63.55425,128.885,16.538
148,10.933,1.285,63.387,15.483,4.262,6.835,22.814,63.451,11.546,152.338,35.2334,44.62785928,1.285,7.8595,13.5145,53.24375,152.338,16.538
149,67.538,96.332,2.773,15.406,1.651,19.193,15.489,38.245,29.746,177.791,46.4164,52.06687866,1.651,15.42675,24.4695,60.21475,177.791,16.538
150,31.337,96.332,127.164,12.938,18.554,19.268,16.222,225.644,238.817,174.178,96.0454,85.80102438,12.938,18.7325,63.8345,162.4245,238.817,16.538
151,1435.787,2.78,127.164,27.593,99.219,27.773,16.302,225.644,28.665,125.48,211.6407,413.3847926,2.78,27.638,63.942,126.743,1435.787,16.538
152,1435.787,2.78,127.164,30.01,99.219,27.773,9.854,4.171,28.865,126.226,189.1849,418.1088968,2.78,14.33375,29.4375,119.47425,1435.787,16.538
153,11.781,106.237,72.942,30.2,119.976,27.678,9.796,4.13,236.31,128.417,74.7467,70.28061514,4.13,15.75525,51.571,116.54125,236.31,16.538
154,12.265,1.283,2.175,30.303,119.976,413.019,55.54,0.267,27.801,8.297,67.0926,120.4019695,0.267,3.7055,20.033,49.23075,413.019,16.538
155,62.91,96.288,2.142,21.003,119.976,10.013,9.742,0.366,1154.988,8.317,148.5745,337.8737833,0.366,8.67325,15.508,87.9435,1154.988,16.538
156,12.124,1.139,2.688,19.502,134.99,68.239,9.742,111.286,18.256,128.637,50.6603,52.06753592,1.139,10.3375,18.879,100.52425,134.99,16.538
157,7.089,1.138,2.937,18.057,8.335,10.441,9.742,34.604,18.171,8.392,11.8906,9.185899468,1.138,7.4005,9.067,16.153,34.604,11.8906
158,6.821,93.941,2.929,18.057,8.386,10.484,55.374,19.684,10.647,8.392,23.4715,27.41299317,2.929,8.3875,10.5655,19.27725,93.941,11.8906
159,8.553,1.136,2.903,19.355,57.458,6.565,10.44,20.096,10.712,8.337,14.5555,15.42879857,1.136,7.008,9.4965,17.19425,57.458,11.8906
160,8.636,108.334,2.903,171.494,159.314,119.671,53.74,206.196,45.267,128.857,100.4412,66.41175612,2.903,47.38525,114.0025,151.69975,206.196,11.8906
161,8.636,108.334,4.176,642.738,14.479,20.4,11.017,206.055,10.067,8.552,103.4454,190.0818834,4.176,8.99375,12.748,86.3505,642.738,11.8906
162,535.481,93.937,4.209,198.167,14.55,21.152,17.587,207.439,46.622,8.575,114.7719,157.9153378,4.209,15.30925,33.887,172.1095,535.481,11.8906
163,81.233,1.074,4.386,17.916,185.678,14.533,17.587,594.423,242.245,7.866,116.6941,178.2821055,1.074,9.53275,17.7515,159.56675,594.423,11.8906
164,7.837,1.554,4.058,17.775,13.996,16.463,10.955,204.579,33.967,123.81,43.4994,63.5581972,1.554,8.6165,15.2295,29.919,204.579,11.8906
165,86.88,114.064,6.438,17.775,13.926,11.211,10.955,5.348,31.81,123.81,42.2217,44.60766165,5.348,11.019,15.8505,73.1125,123.81,11.8906
166,86.88,1.416,10.608,34.623,13.399,10.796,10.955,5.739,31.697,10.461,21.6574,23.94610364,1.416,10.49775,10.8755,27.1225,86.88,11.8906
167,7.638,1.416,5.759,7.215,12.895,10.401,17.666,5.786,244.292,10.497,32.3565,70.77070788,1.416,6.14325,9.0195,12.2955,244.292,11.8906
168,7.458,1.416,5.723,4.957,7.239,15.252,8.876,122.686,31.91,10.37,21.5887,34.63478211,1.416,6.102,8.167,14.0315,122.686,11.8906
169,520.922,1.079,6.116,4.986,7.204,13.449,8.876,122.686,34.068,35.33,75.4716,152.3928426,1.079,6.388,11.1625,35.0145,520.922,11.8906
170,6.762,1.079,6.505,7.064,6.75,13.981,11.076,203.064,33.952,35.435,32.5668,57.91391339,1.079,6.753,9.07,28.95925,203.064,11.8906
171,14.873,1.079,11.911,76.286,6.75,168.167,17.966,5.096,523.158,10.406,83.5692,154.5388983,1.079,7.664,13.392,61.706,523.158,11.8906
172,13.248,1.932,11.841,7.095,12.192,1970.795,297.376,5.096,32.796,146.075,249.8446,580.6203634,1.932,8.2815,12.72,117.75525,1970.795,11.8906
173,1417.069,118.854,11.163,4.997,12.145,14.035,18.765,5.096,32.583,146.075,178.0782,415.7359845,4.997,11.4085,16.4,97.28625,1417.069,11.8906
